date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1996.00,2000.00,1969.00,1975.00,1991.00,12024.79,TRADE,1991.00,12024.79,1975.00,false,-16.00,-0.80
2025-01-03,1975.00,1987.00,1945.00,1953.00,1975.00,11918.22,TRADE,1975.00,11918.22,1953.00,false,-22.00,-1.11
2025-01-06,1956.00,1957.00,1912.00,1918.00,1953.00,11771.73,TRADE,1953.00,11771.73,1918.00,false,-35.00,-1.79
2025-01-07,1917.00,1941.00,1902.00,1917.00,1918.00,11540.72,TRADE,1918.00,11540.72,1917.00,false,-1.00,-0.05
2025-01-08,1942.00,1942.00,1906.00,1914.00,1917.00,11503.78,TRADE,1917.00,11503.78,1914.00,false,-3.00,-0.16
2025-01-09,1901.00,1924.00,1901.00,1909.00,1914.00,11475.01,TRADE,1914.00,11475.01,1909.00,false,-5.00,-0.26
2025-01-10,1906.00,1922.00,1878.00,1895.00,1909.00,11487.36,TRADE,1909.00,11487.36,1895.00,false,-14.00,-0.73
2025-01-13,1878.00,1896.00,1847.00,1850.00,1895.00,11420.96,TRADE,1895.00,11420.96,1850.00,false,-45.00,-2.37
2025-01-14,1856.00,1900.00,1838.00,1888.00,1850.00,11186.51,TRADE,1850.00,11186.51,1888.00,false,38.00,2.05
2025-01-15,1883.00,1917.00,1868.00,1909.00,1888.00,11280.77,TRADE,1888.00,11280.77,1909.00,false,21.00,1.11
2025-01-16,1909.00,1929.00,1899.00,1917.00,1909.00,11277.60,TRADE,1909.00,11277.60,1917.00,false,8.00,0.42
2025-01-17,1909.00,1918.00,1863.00,1875.00,1917.00,11508.09,TRADE,1917.00,11508.09,1875.00,false,-42.00,-2.19
2025-01-20,1890.00,1890.00,1824.00,1829.00,1875.00,11363.59,TRADE,1875.00,11363.59,1829.00,false,-46.00,-2.45
2025-01-21,1834.00,1848.00,1816.00,1833.00,1829.00,11080.98,TRADE,1829.00,11080.98,1833.00,false,4.00,0.22
2025-01-22,1833.00,1834.00,1770.00,1777.00,1833.00,10994.29,TRADE,1833.00,10994.29,1777.00,false,-56.00,-3.06
2025-01-23,1792.00,1808.00,1748.00,1750.00,1777.00,10722.12,TRADE,1777.00,10722.12,1750.00,false,-27.00,-1.52
2025-01-24,1771.00,1779.00,1682.00,1691.00,1750.00,10687.57,TRADE,1750.00,10687.57,1691.00,false,-59.00,-3.37
2025-01-27,1693.00,1708.00,1594.00,1648.00,1691.00,10227.91,TRADE,1691.00,10227.91,1648.00,false,-43.00,-2.54
2025-01-28,1646.00,1708.00,1620.00,1688.00,1648.00,9794.74,TRADE,1648.00,9794.74,1688.00,false,40.00,2.43
2025-01-29,1700.00,1831.00,1689.00,1783.00,1688.00,9887.10,TRADE,1688.00,9887.10,1783.00,false,95.00,5.63
2025-01-30,1792.00,1840.00,1772.00,1794.00,1783.00,10583.73,TRADE,1783.00,10583.73,1794.00,false,11.00,0.62
2025-01-31,1786.00,1845.00,1754.00,1837.00,1794.00,10850.33,TRADE,1794.00,10850.33,1837.00,false,43.00,2.40
2025-02-01,1832.00,1850.00,1793.00,1833.00,1837.00,10632.98,TRADE,1837.00,10632.98,1833.00,false,-4.00,-0.22
2025-02-03,1812.00,1849.00,1809.00,1830.00,1833.00,10959.34,TRADE,1833.00,10959.34,1830.00,false,-3.00,-0.16
2025-02-04,1831.00,1872.00,1814.00,1826.00,1830.00,10980.00,TRADE,1830.00,10980.00,1826.00,false,-4.00,-0.22
2025-02-05,1825.00,1830.00,1793.00,1797.00,1826.00,11031.44,TRADE,1826.00,11031.44,1797.00,false,-29.00,-1.59
2025-02-06,1810.00,1823.00,1787.00,1802.00,1797.00,10926.62,TRADE,1797.00,10926.62,1802.00,false,5.00,0.28
2025-02-07,1906.00,1996.00,1846.00,1967.00,1802.00,10799.13,TRADE,1802.00,10799.13,1967.00,false,165.00,9.16
2025-02-10,1925.00,1995.00,1919.00,1958.00,1967.00,11644.30,TRADE,1967.00,11644.30,1958.00,false,-9.00,-0.46
2025-02-11,1926.00,1952.00,1854.00,1864.00,1958.00,11723.11,TRADE,1958.00,11723.11,1864.00,false,-94.00,-4.80
2025-02-12,1850.00,1912.00,1812.00,1831.00,1864.00,11424.20,TRADE,1864.00,11424.20,1831.00,false,-33.00,-1.77
2025-02-13,1837.00,1857.00,1789.00,1810.00,1831.00,11072.72,TRADE,1831.00,11072.72,1810.00,false,-21.00,-1.15
2025-02-14,1809.00,1816.00,1756.00,1782.00,1810.00,10827.69,TRADE,1810.00,10827.69,1782.00,false,-28.00,-1.55
2025-02-17,1760.00,1832.00,1735.00,1822.00,1782.00,10707.21,TRADE,1782.00,10707.21,1822.00,false,40.00,2.24
2025-02-18,1822.00,1822.00,1650.00,1702.00,1822.00,10667.89,TRADE,1822.00,10667.89,1702.00,false,-120.00,-6.59
2025-02-19,1691.00,1834.00,1673.00,1800.00,1702.00,10089.83,TRADE,1702.00,10089.83,1800.00,false,98.00,5.76
2025-02-20,1775.00,1843.00,1753.00,1837.00,1800.00,10682.43,TRADE,1800.00,10682.43,1837.00,false,37.00,2.06
2025-02-21,1843.00,1854.00,1794.00,1817.00,1837.00,10900.46,TRADE,1837.00,10900.46,1817.00,false,-20.00,-1.09
2025-02-24,1800.00,1836.00,1765.00,1805.00,1817.00,10911.35,TRADE,1817.00,10911.35,1805.00,false,-12.00,-0.66
2025-02-25,1806.00,1832.00,1785.00,1820.00,1805.00,10816.81,TRADE,1805.00,10816.81,1820.00,false,15.00,0.83
2025-02-27,1818.00,1831.00,1786.00,1827.00,1820.00,10894.98,TRADE,1820.00,10894.98,1827.00,false,7.00,0.38
2025-02-28,1806.00,1838.00,1767.00,1809.00,1827.00,10850.09,TRADE,1827.00,10850.09,1809.00,false,-18.00,-0.99
2025-03-03,1800.00,1814.00,1754.00,1781.00,1809.00,10876.44,TRADE,1809.00,10876.44,1781.00,false,-28.00,-1.55
2025-03-04,1742.00,1802.00,1738.00,1793.00,1781.00,10669.09,TRADE,1781.00,10669.09,1793.00,false,12.00,0.67
2025-03-05,1800.00,1833.00,1780.00,1825.00,1793.00,10688.42,TRADE,1793.00,10688.42,1825.00,false,32.00,1.78
2025-03-06,1833.00,1891.00,1823.00,1877.00,1825.00,10798.17,TRADE,1825.00,10798.17,1877.00,false,52.00,2.85
2025-03-07,1886.00,1917.00,1863.00,1875.00,1877.00,11227.18,TRADE,1877.00,11227.18,1875.00,false,-2.00,-0.11
2025-03-10,1898.00,1938.00,1875.00,1881.00,1875.00,11394.14,TRADE,1875.00,11394.14,1881.00,false,6.00,0.32
2025-03-11,1875.00,1882.00,1838.00,1876.00,1881.00,11441.72,TRADE,1881.00,11441.72,1876.00,false,-5.00,-0.27
2025-03-12,1876.00,1907.00,1869.00,1900.00,1876.00,11170.92,TRADE,1876.00,11170.92,1900.00,false,24.00,1.28
2025-03-13,1900.00,2008.00,1876.00,1954.00,1900.00,11378.39,TRADE,1900.00,11378.39,1954.00,false,54.00,2.84
2025-03-17,1950.00,2024.00,1950.00,2020.00,1954.00,11731.64,TRADE,1954.00,11731.64,2020.00,false,66.00,3.38
2025-03-18,2038.00,2074.00,2000.00,2068.00,2020.00,12029.60,TRADE,2020.00,12029.60,2068.00,false,48.00,2.38
2025-03-19,2067.00,2067.00,2000.00,2013.00,2068.00,12232.55,TRADE,2068.00,12232.55,2013.00,false,-55.00,-2.66
2025-03-20,2015.00,2042.00,1973.00,1975.00,2013.00,12156.97,TRADE,2013.00,12156.97,1975.00,false,-38.00,-1.89
