date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,378.40,379.60,376.30,377.35,377.60,378.35,SKIP,,,,,,
2025-01-03,377.25,381.20,375.25,378.40,377.35,377.71,SKIP,,,,,,
2025-01-06,378.20,381.00,375.05,375.50,378.40,377.72,SKIP,,,,,,
2025-01-07,375.50,378.00,375.20,377.50,375.50,377.21,SKIP,,,,,,
2025-01-08,377.60,377.85,376.35,377.25,377.50,376.92,SKIP,,,,,,
2025-01-09,377.05,378.50,376.50,376.65,377.25,377.12,SKIP,,,,,,
2025-01-10,376.70,377.50,376.15,376.65,376.65,377.04,SKIP,,,,,,
2025-01-13,377.00,378.90,376.55,376.80,376.65,376.69,SKIP,,,,,,
2025-01-14,378.00,378.90,377.20,377.50,376.80,377.22,SKIP,,,,,,
2025-01-15,377.80,377.80,377.00,377.50,377.50,377.65,SKIP,,,,,,
2025-01-16,377.75,380.95,377.65,379.05,377.50,377.44,SKIP,,,,,,
2025-01-17,378.50,380.85,377.70,379.10,379.05,378.83,SKIP,,,,,,
2025-01-20,379.75,379.95,365.30,379.90,379.10,378.82,SKIP,,,,,,
2025-01-21,375.00,378.80,347.10,348.25,379.90,375.27,TRADE,379.90,375.27,375.27,true,-4.63,-1.22
2025-01-22,345.00,346.40,303.40,319.40,348.25,357.36,TRADE,348.25,357.36,319.40,false,-28.85,-8.28
2025-01-23,317.00,321.35,310.00,310.20,319.40,316.66,TRADE,319.40,316.66,316.66,true,-2.74,-0.86
2025-01-24,312.00,315.90,292.80,294.35,310.20,314.74,TRADE,310.20,314.74,314.74,true,4.54,1.46
2025-01-27,292.05,292.60,273.00,277.15,294.35,299.68,TRADE,294.35,299.68,277.15,false,-17.20,-5.84
2025-01-28,276.55,280.20,259.00,272.00,277.15,278.59,TRADE,277.15,278.59,278.59,true,1.44,0.52
2025-01-29,268.55,285.85,268.40,278.90,272.00,266.32,TRADE,272.00,266.32,278.90,false,6.90,2.54
2025-01-30,279.40,279.40,267.20,268.80,278.90,280.76,TRADE,278.90,280.76,268.80,false,-10.10,-3.62
2025-01-31,266.00,271.75,261.00,264.70,268.80,272.34,TRADE,268.80,272.34,264.70,false,-4.10,-1.53
2025-02-01,264.70,278.00,263.00,272.90,264.70,265.30,SKIP,,,,,,
2025-02-03,269.85,269.85,259.60,266.20,272.90,272.41,SKIP,,,,,,
2025-02-04,261.75,281.40,254.60,280.40,266.20,263.83,TRADE,266.20,263.83,263.83,true,-2.37,-0.89
2025-02-05,276.85,291.00,273.40,280.90,280.40,269.12,TRADE,280.40,269.12,280.90,false,0.50,0.18
2025-02-06,282.70,283.85,279.15,281.05,280.90,283.03,TRADE,280.90,283.03,283.03,true,2.13,0.76
2025-02-07,280.00,286.00,275.55,279.30,281.05,280.59,SKIP,,,,,,
2025-02-10,279.25,279.65,273.60,278.00,279.30,280.81,TRADE,279.30,280.81,278.00,false,-1.30,-0.47
2025-02-11,275.40,279.20,273.20,278.55,278.00,276.13,TRADE,278.00,276.13,276.13,true,-1.87,-0.67
2025-02-12,276.75,281.75,267.40,278.95,278.55,276.33,TRADE,278.55,276.33,276.33,true,-2.22,-0.80
2025-02-13,278.00,282.95,276.05,281.10,278.95,274.01,TRADE,278.95,274.01,281.10,false,2.15,0.77
2025-02-14,280.00,282.85,272.05,282.10,281.10,280.98,SKIP,,,,,,
2025-02-17,282.05,283.80,271.30,275.95,282.10,277.01,TRADE,282.10,277.01,277.01,true,-5.09,-1.80
2025-02-18,277.00,277.55,267.10,267.30,275.95,275.99,SKIP,,,,,,
2025-02-19,268.00,275.25,266.10,267.15,267.30,271.68,TRADE,267.30,271.68,271.68,true,4.38,1.64
2025-02-20,268.35,271.05,257.15,261.70,267.15,270.70,TRADE,267.15,270.70,270.70,true,3.55,1.33
2025-02-21,261.70,267.00,257.10,259.00,261.70,261.43,SKIP,,,,,,
2025-02-24,256.00,258.85,251.05,255.10,259.00,261.38,TRADE,259.00,261.38,255.10,false,-3.90,-1.51
2025-02-25,253.70,259.30,247.80,253.00,255.10,254.79,SKIP,,,,,,
2025-02-27,256.90,257.00,244.25,246.70,253.00,252.09,SKIP,,,,,,
2025-02-28,242.95,257.90,238.85,254.70,246.70,248.20,TRADE,246.70,248.20,248.20,true,1.50,0.61
2025-03-03,256.50,261.10,247.65,256.40,254.70,246.21,TRADE,254.70,246.21,256.40,false,1.70,0.67
2025-03-04,253.40,302.10,252.25,293.40,256.40,255.00,TRADE,256.40,255.00,255.00,true,-1.40,-0.55
2025-03-05,293.00,298.00,285.65,297.00,293.40,288.33,TRADE,293.40,288.33,288.33,true,-5.07,-1.73
2025-03-06,292.00,300.90,291.00,293.70,297.00,293.56,TRADE,297.00,293.56,293.56,true,-3.44,-1.16
2025-03-07,293.05,300.00,290.65,296.00,293.70,296.75,TRADE,293.70,296.75,296.75,true,3.05,1.04
2025-03-10,296.65,300.00,285.15,285.75,296.00,296.67,SKIP,,,,,,
2025-03-11,284.00,286.65,278.70,282.00,285.75,292.41,TRADE,285.75,292.41,282.00,false,-3.75,-1.31
2025-03-12,280.60,284.70,277.10,280.40,282.00,281.14,SKIP,,,,,,
2025-03-13,279.85,280.50,271.85,272.60,280.40,280.45,SKIP,,,,,,
2025-03-17,271.00,274.35,265.90,267.05,272.60,274.34,TRADE,272.60,274.34,274.34,true,1.74,0.64
2025-03-18,267.30,275.60,265.25,274.00,267.05,268.58,TRADE,267.05,268.58,268.58,true,1.53,0.57
2025-03-19,275.10,278.05,269.05,273.10,274.00,270.28,TRADE,274.00,270.28,270.28,true,-3.72,-1.36
2025-03-20,274.70,278.25,270.40,275.55,273.10,273.05,SKIP,,,,,,
2025-03-21,274.85,283.00,274.45,278.70,275.55,274.43,SKIP,,,,,,
2025-03-24,282.85,290.15,280.10,281.00,278.70,279.00,SKIP,,,,,,
2025-03-25,285.65,288.85,273.20,273.90,281.00,285.85,TRADE,281.00,285.85,285.85,true,4.85,1.73
2025-03-26,275.50,277.00,267.10,267.35,273.90,279.09,TRADE,273.90,279.09,267.35,false,-6.55,-2.39
2025-03-27,265.50,279.50,265.10,278.75,267.35,269.13,TRADE,267.35,269.13,269.13,true,1.78,0.67
2025-03-28,277.00,280.00,273.40,275.65,278.75,272.35,TRADE,278.75,272.35,275.65,false,-3.10,-1.11
2025-04-01,274.90,283.00,273.00,279.50,275.65,277.31,TRADE,275.65,277.31,277.31,true,1.66,0.60
2025-04-02,279.20,282.80,273.05,279.65,279.50,278.08,TRADE,279.50,278.08,278.08,true,-1.42,-0.51
2025-04-03,280.00,284.45,278.00,283.35,279.65,277.92,TRADE,279.65,277.92,283.35,false,3.70,1.32
2025-04-04,283.25,283.25,273.00,277.85,283.35,282.29,SKIP,,,,,,
2025-04-07,253.00,279.80,253.00,278.40,277.85,277.81,SKIP,,,,,,
2025-04-08,278.00,278.75,272.00,273.10,278.40,267.85,TRADE,278.40,267.85,273.10,false,-5.30,-1.90
2025-04-09,273.65,275.90,268.00,273.80,273.10,274.16,SKIP,,,,,,
2025-04-11,278.15,281.70,275.75,279.00,273.80,272.42,TRADE,273.80,272.42,279.00,false,5.20,1.90
2025-04-15,281.50,286.50,281.50,285.90,279.00,279.17,SKIP,,,,,,
2025-04-16,285.95,289.25,281.05,282.50,285.90,284.69,SKIP,,,,,,
2025-04-17,282.50,304.00,282.15,286.80,282.50,284.67,TRADE,282.50,284.67,284.67,true,2.17,0.77
2025-04-21,290.75,290.75,284.00,288.50,286.80,295.54,TRADE,286.80,295.54,288.50,false,1.70,0.59
2025-04-22,290.45,290.85,284.10,288.65,288.50,287.14,SKIP,,,,,,
2025-04-23,289.10,289.55,284.30,288.00,288.65,287.54,SKIP,,,,,,
2025-04-24,288.00,293.80,286.00,291.45,288.00,286.93,SKIP,,,,,,
2025-04-25,292.50,292.70,283.90,288.35,291.45,290.70,SKIP,,,,,,
2025-04-28,294.00,294.90,278.30,290.05,288.35,287.62,SKIP,,,,,,
2025-04-29,294.00,319.40,294.00,313.05,290.05,286.80,TRADE,290.05,286.80,313.05,false,23.00,7.93
2025-04-30,309.90,314.15,304.00,308.00,313.05,306.41,TRADE,313.05,306.41,306.41,true,-6.64,-2.12
2025-05-02,304.05,312.70,303.25,305.60,308.00,307.50,SKIP,,,,,,
2025-05-05,309.40,310.95,305.15,310.30,305.60,308.85,TRADE,305.60,308.85,308.85,true,3.25,1.06
2025-05-06,310.20,317.05,305.55,311.65,310.30,309.32,SKIP,,,,,,
2025-05-07,303.10,317.80,303.10,316.10,311.65,311.14,SKIP,,,,,,
2025-05-08,315.00,320.90,308.70,309.55,316.10,312.45,TRADE,316.10,312.45,312.45,true,-3.65,-1.15
2025-05-09,307.00,310.25,302.55,310.25,309.55,316.82,TRADE,309.55,316.82,310.25,false,0.70,0.23
2025-05-12,317.35,320.60,312.55,318.80,310.25,306.67,TRADE,310.25,306.67,318.80,false,8.55,2.76
2025-05-13,318.00,321.00,315.00,317.85,318.80,317.41,SKIP,,,,,,
2025-05-14,318.95,325.65,315.20,323.55,317.85,318.25,SKIP,,,,,,
2025-05-15,324.40,328.20,319.65,324.10,323.55,321.03,TRADE,323.55,321.03,321.03,true,-2.52,-0.78
2025-05-16,325.95,325.95,317.50,319.10,324.10,323.68,SKIP,,,,,,
2025-05-19,319.00,323.80,315.05,322.90,319.10,320.53,SKIP,,,,,,
