date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1065.00,1067.05,1051.80,1054.55,1061.05,1052.30,TRADE,1061.05,1052.30,1052.30,true,-8.75,-0.82
2025-01-03,1054.45,1073.25,1048.00,1067.90,1054.55,1057.08,SKIP,,,,,,
2025-01-06,1075.00,1078.55,1057.70,1062.15,1067.90,1061.92,TRADE,1067.90,1061.92,1061.92,true,-5.98,-0.56
2025-01-07,1060.00,1069.15,1035.20,1059.60,1062.15,1066.36,SKIP,,,,,,
2025-01-08,1065.50,1095.00,1044.00,1069.50,1059.60,1055.08,SKIP,,,,,,
2025-01-09,1057.70,1078.40,1055.00,1060.00,1069.50,1072.82,SKIP,,,,,,
2025-01-10,1056.60,1115.90,1048.45,1110.25,1060.00,1069.83,TRADE,1060.00,1069.83,1069.83,true,9.83,0.93
2025-01-13,1103.00,1110.00,1025.95,1038.45,1110.25,1081.39,TRADE,1110.25,1081.39,1081.39,true,-28.86,-2.60
2025-01-14,1034.00,1074.90,1032.20,1044.00,1038.45,1058.04,TRADE,1038.45,1058.04,1058.04,true,19.59,1.89
2025-01-15,1050.35,1084.90,1046.00,1052.00,1044.00,1053.63,TRADE,1044.00,1053.63,1053.63,true,9.63,0.92
2025-01-16,1056.65,1132.00,1056.65,1094.30,1052.00,1059.13,TRADE,1052.00,1059.13,1059.13,true,7.13,0.68
2025-01-17,1097.05,1097.05,1073.60,1078.40,1094.30,1098.07,SKIP,,,,,,
2025-01-20,1094.65,1104.95,1027.75,1037.25,1078.40,1083.42,SKIP,,,,,,
2025-01-21,1040.00,1042.00,982.90,993.50,1037.25,1046.27,TRADE,1037.25,1046.27,993.50,false,-43.75,-4.22
2025-01-22,998.00,1005.30,966.30,969.00,993.50,1003.14,TRADE,993.50,1003.14,1003.14,true,9.64,0.97
2025-01-23,968.90,988.00,952.30,970.00,969.00,983.29,TRADE,969.00,983.29,983.29,true,14.29,1.47
2025-01-24,968.95,969.80,906.00,919.35,970.00,971.36,SKIP,,,,,,
2025-01-27,891.50,907.80,870.25,877.20,919.35,927.86,TRADE,919.35,927.86,877.20,false,-42.15,-4.58
2025-01-28,880.00,906.05,850.05,884.35,877.20,885.58,TRADE,877.20,885.58,885.58,true,8.38,0.96
2025-01-29,888.45,914.70,885.55,893.05,884.35,881.92,SKIP,,,,,,
2025-01-30,903.30,918.00,899.05,915.40,893.05,898.33,TRADE,893.05,898.33,915.40,false,22.35,2.50
