date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1831.80,1851.45,1815.20,1833.25,1830.00,1800.57,TRADE,1830.00,1800.57,1833.25,false,3.25,0.18
2025-01-03,1830.00,1859.40,1813.05,1824.85,1833.25,1835.13,SKIP,,,,,,
2025-01-06,1826.00,1833.10,1767.75,1776.05,1824.85,1833.81,SKIP,,,,,,
2025-01-07,1772.00,1805.00,1764.65,1781.50,1776.05,1791.16,TRADE,1776.05,1791.16,1791.16,true,15.11,0.85
2025-01-08,1774.10,1779.50,1707.30,1756.95,1781.50,1779.86,SKIP,,,,,,
2025-01-09,1755.10,1761.75,1721.35,1726.75,1756.95,1745.95,TRADE,1756.95,1745.95,1745.95,true,-11.00,-0.63
2025-01-10,1720.10,1731.35,1655.00,1670.85,1726.75,1737.06,TRADE,1726.75,1737.06,1670.85,false,-55.90,-3.24
2025-01-13,1645.00,1654.00,1577.15,1592.70,1670.85,1680.73,TRADE,1670.85,1680.73,1592.70,false,-78.15,-4.68
2025-01-14,1585.20,1651.95,1585.20,1645.60,1592.70,1604.70,TRADE,1592.70,1604.70,1604.70,true,12.00,0.75
2025-01-15,1635.00,1646.75,1604.45,1624.60,1645.60,1633.68,TRADE,1645.60,1633.68,1633.68,true,-11.92,-0.72
2025-01-16,1633.25,1699.00,1573.65,1589.40,1624.60,1622.53,SKIP,,,,,,
2025-01-17,1580.30,1615.60,1578.60,1593.65,1589.40,1591.40,SKIP,,,,,,
2025-01-20,1599.95,1599.95,1530.75,1547.25,1593.65,1597.07,SKIP,,,,,,
2025-01-21,1552.00,1558.90,1500.45,1502.95,1547.25,1549.09,SKIP,,,,,,
2025-01-22,1503.70,1511.90,1465.00,1486.50,1502.95,1523.04,TRADE,1502.95,1523.04,1486.50,false,-16.45,-1.09
2025-01-23,1479.00,1531.95,1464.50,1498.40,1486.50,1485.55,SKIP,,,,,,
2025-01-24,1500.00,1500.00,1448.10,1458.45,1498.40,1505.20,SKIP,,,,,,
2025-01-27,1450.00,1452.25,1410.00,1416.10,1458.45,1466.85,TRADE,1458.45,1466.85,1416.10,false,-42.35,-2.90
2025-01-28,1415.15,1452.35,1405.70,1432.15,1416.10,1420.90,SKIP,,,,,,
2025-01-29,1424.15,1483.55,1418.55,1481.50,1432.15,1433.66,SKIP,,,,,,
2025-01-30,1430.00,1430.00,1262.40,1268.50,1481.50,1460.21,TRADE,1481.50,1460.21,1268.50,false,-213.00,-14.38
2025-01-31,1269.30,1283.60,1239.05,1262.00,1268.50,1302.88,TRADE,1268.50,1302.88,1262.00,false,-6.50,-0.51
2025-02-01,1270.00,1331.80,1135.00,1324.60,1262.00,1259.38,SKIP,,,,,,
2025-02-03,1315.10,1406.60,1276.65,1404.90,1324.60,1282.61,TRADE,1324.60,1282.61,1282.61,true,-41.99,-3.17
