date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,39.47,40.19,39.00,40.17,39.30,58.69,TRADE,39.30,58.69,40.17,false,0.87,2.21
2025-01-03,40.00,40.16,39.28,39.77,40.17,59.36,TRADE,40.17,59.36,39.77,false,-0.40,-1.00
2025-01-06,39.65,39.77,38.23,38.67,39.77,59.40,TRADE,39.77,59.40,38.67,false,-1.10,-2.77
2025-01-07,38.71,38.85,38.00,38.69,38.67,57.94,TRADE,38.67,57.94,38.69,false,0.02,0.05
2025-01-08,38.53,38.59,38.00,38.24,38.69,57.81,TRADE,38.69,57.81,38.24,false,-0.45,-1.16
2025-01-09,38.27,38.93,37.90,38.17,38.24,57.38,TRADE,38.24,57.38,38.17,false,-0.07,-0.18
2025-01-10,38.26,38.28,37.29,37.49,38.17,57.70,TRADE,38.17,57.70,37.49,false,-0.68,-1.78
2025-01-13,37.33,37.43,36.13,36.67,37.49,56.64,TRADE,37.49,56.64,36.67,false,-0.82,-2.19
2025-01-14,36.87,37.33,36.40,36.83,36.67,55.06,TRADE,36.67,55.06,36.83,false,0.16,0.44
2025-01-15,36.98,37.59,36.60,37.11,36.83,55.35,TRADE,36.83,55.35,37.11,false,0.28,0.76
2025-01-16,37.39,38.03,37.23,37.77,37.11,55.68,TRADE,37.11,55.68,37.77,false,0.66,1.78
2025-01-17,37.85,38.11,37.40,37.65,37.77,56.67,TRADE,37.77,56.67,37.65,false,-0.12,-0.32
2025-01-20,37.83,38.00,37.27,37.69,37.65,56.47,TRADE,37.65,56.47,37.69,false,0.04,0.11
2025-01-21,37.70,38.26,37.20,37.37,37.69,56.36,TRADE,37.69,56.36,37.37,false,-0.32,-0.85
2025-01-22,37.41,37.53,36.21,36.60,37.37,56.40,TRADE,37.37,56.40,36.60,false,-0.77,-2.06
2025-01-23,36.47,37.57,36.33,37.19,36.60,54.92,TRADE,36.60,54.92,37.19,false,0.59,1.61
2025-01-24,37.47,37.57,36.56,36.67,37.19,55.73,TRADE,37.19,55.73,36.67,false,-0.52,-1.40
2025-01-27,36.67,36.67,35.33,36.38,36.67,55.26,TRADE,36.67,55.26,36.38,false,-0.29,-0.79
2025-01-28,36.49,36.49,35.29,35.69,36.38,53.94,TRADE,36.38,53.94,35.69,false,-0.69,-1.90
2025-01-29,35.91,36.60,35.67,36.09,35.69,53.71,TRADE,35.69,53.71,36.09,false,0.40,1.12
2025-01-30,36.11,36.63,35.85,36.41,36.09,54.09,TRADE,36.09,54.09,36.41,false,0.32,0.89
2025-01-31,36.41,37.55,36.35,37.36,36.41,54.61,TRADE,36.41,54.61,37.36,false,0.95,2.61
2025-02-01,37.42,38.33,36.85,37.81,37.36,55.66,TRADE,37.36,55.66,37.81,false,0.45,1.20
2025-02-03,37.80,37.95,36.55,37.67,37.81,56.43,TRADE,37.81,56.43,37.67,false,-0.14,-0.37
