date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,309.85,317.20,308.75,314.55,310.95,308.92,TRADE,310.95,308.92,308.92,true,-2.03,-0.65
2025-01-03,316.35,318.00,313.65,315.45,314.55,313.26,SKIP,,,,,,
2025-01-06,315.80,316.50,304.80,306.80,315.45,316.03,SKIP,,,,,,
2025-01-07,306.00,310.70,303.00,305.40,306.80,308.08,SKIP,,,,,,
2025-01-08,306.15,307.85,303.00,306.30,305.40,305.78,SKIP,,,,,,
2025-01-09,306.65,306.90,303.65,305.50,306.30,305.35,SKIP,,,,,,
2025-01-10,304.05,305.25,298.50,300.00,305.50,305.33,SKIP,,,,,,
2025-01-13,295.00,298.55,286.95,287.70,300.00,301.50,SKIP,,,,,,
2025-01-14,287.75,293.05,286.80,291.65,287.70,292.26,TRADE,287.70,292.26,292.26,true,4.56,1.58
2025-01-15,295.00,302.50,291.10,298.50,291.65,290.23,SKIP,,,,,,
2025-01-16,299.00,301.60,296.60,298.15,298.50,299.19,SKIP,,,,,,
2025-01-17,297.65,305.00,295.70,302.55,298.15,298.17,SKIP,,,,,,
2025-01-20,303.00,308.80,301.95,306.20,302.55,302.47,SKIP,,,,,,
2025-01-21,307.00,309.95,301.50,302.15,306.20,306.24,SKIP,,,,,,
2025-01-22,302.00,302.30,295.80,298.35,302.15,304.84,TRADE,302.15,304.84,298.35,false,-3.80,-1.26
2025-01-23,297.50,299.60,293.60,294.45,298.35,297.97,SKIP,,,,,,
2025-01-24,295.30,302.50,294.35,295.70,294.45,296.14,TRADE,294.45,296.14,296.14,true,1.69,0.57
2025-01-27,295.00,295.00,283.75,287.00,295.70,298.89,TRADE,295.70,298.89,287.00,false,-8.70,-2.94
2025-01-28,287.15,288.80,279.35,284.20,287.00,286.70,SKIP,,,,,,
2025-01-29,285.35,289.15,283.30,288.10,284.20,283.57,SKIP,,,,,,
2025-01-30,287.85,297.10,287.85,296.10,288.10,287.10,SKIP,,,,,,
2025-01-31,297.00,303.45,295.90,302.00,296.10,294.91,SKIP,,,,,,
2025-02-01,301.65,305.35,288.65,290.20,302.00,300.78,SKIP,,,,,,
2025-02-03,290.00,292.00,278.00,284.30,290.20,295.32,TRADE,290.20,295.32,284.30,false,-5.90,-2.03
2025-02-04,281.00,286.40,272.10,285.10,284.30,282.40,TRADE,284.30,282.40,282.40,true,-1.90,-0.67
2025-02-05,285.60,290.75,284.55,285.30,285.10,281.28,TRADE,285.10,281.28,285.30,false,0.20,0.07
2025-02-06,287.50,290.95,279.75,282.15,285.30,287.31,TRADE,285.30,287.31,287.31,true,2.01,0.70
2025-02-07,273.10,281.90,270.00,278.50,282.15,283.31,SKIP,,,,,,
2025-02-10,275.00,276.00,268.10,269.00,278.50,276.18,TRADE,278.50,276.18,269.00,false,-9.50,-3.41
2025-02-11,268.70,268.80,260.00,260.85,269.00,269.88,SKIP,,,,,,
2025-02-12,259.50,262.10,254.00,257.35,260.85,262.48,TRADE,260.85,262.48,257.35,false,-3.50,-1.34
2025-02-13,257.25,261.35,256.10,259.15,257.35,257.22,SKIP,,,,,,
2025-02-14,260.40,261.50,254.75,256.75,259.15,259.54,SKIP,,,,,,
2025-02-17,256.90,264.00,252.20,263.05,256.75,257.25,SKIP,,,,,,
2025-02-18,263.85,267.90,260.20,266.00,263.05,260.24,TRADE,263.05,260.24,260.24,true,-2.81,-1.07
2025-02-19,262.50,268.50,262.30,263.20,266.00,264.52,TRADE,266.00,264.52,264.52,true,-1.48,-0.56
2025-02-20,262.75,266.45,261.30,265.65,263.20,264.66,TRADE,263.20,264.66,264.66,true,1.46,0.55
2025-02-21,265.30,265.75,259.40,261.75,265.65,265.00,SKIP,,,,,,
2025-02-24,258.00,261.80,257.25,259.45,261.75,261.67,SKIP,,,,,,
2025-02-25,258.80,259.95,254.90,255.05,259.45,259.44,SKIP,,,,,,
2025-02-27,254.00,257.45,253.45,256.55,255.05,256.39,TRADE,255.05,256.39,256.39,true,1.34,0.53
2025-02-28,255.90,257.00,247.30,251.20,256.55,255.88,SKIP,,,,,,
2025-03-03,253.00,253.80,248.50,253.00,251.20,250.84,SKIP,,,,,,
2025-03-04,250.00,257.15,249.45,254.10,253.00,251.19,TRADE,253.00,251.19,251.19,true,-1.81,-0.72
2025-03-05,256.95,267.20,255.75,264.95,254.10,253.76,SKIP,,,,,,
2025-03-06,265.15,267.30,260.70,266.10,264.95,263.20,TRADE,264.95,263.20,263.20,true,-1.75,-0.66
2025-03-07,266.00,268.65,261.60,263.60,266.10,264.37,TRADE,266.10,264.37,264.37,true,-1.73,-0.65
2025-03-10,261.05,274.25,261.05,271.15,263.60,263.86,SKIP,,,,,,
2025-03-11,270.00,271.85,265.85,267.85,271.15,271.04,SKIP,,,,,,
2025-03-12,270.70,272.40,263.60,267.40,267.85,268.01,SKIP,,,,,,
2025-03-13,269.80,270.65,265.50,268.15,267.40,267.05,SKIP,,,,,,
2025-03-17,270.00,270.65,264.95,267.50,268.15,267.84,SKIP,,,,,,
2025-03-18,269.15,272.40,267.30,270.70,267.50,267.27,SKIP,,,,,,
2025-03-19,272.00,278.30,269.80,276.40,270.70,270.60,SKIP,,,,,,
2025-03-20,283.50,283.55,277.05,279.40,276.40,275.63,SKIP,,,,,,
2025-03-21,281.00,285.15,280.05,283.30,279.40,279.70,SKIP,,,,,,
2025-03-24,285.00,293.95,284.45,292.00,283.30,283.08,SKIP,,,,,,
2025-03-25,291.00,295.25,287.65,288.70,292.00,291.02,SKIP,,,,,,
2025-03-26,291.70,296.75,289.55,292.25,288.70,291.52,TRADE,288.70,291.52,291.52,true,2.82,0.98
2025-03-27,289.00,297.25,289.00,291.30,292.25,293.16,SKIP,,,,,,
2025-03-28,293.90,294.25,288.30,290.40,291.30,294.85,TRADE,291.30,294.85,290.40,false,-0.90,-0.31
2025-04-01,289.60,296.95,287.00,289.30,290.40,290.37,SKIP,,,,,,
2025-04-02,286.85,289.75,284.50,286.90,289.30,291.44,TRADE,289.30,291.44,286.90,false,-2.40,-0.83
2025-04-03,289.35,299.95,285.10,299.80,286.90,286.77,SKIP,,,,,,
2025-04-04,300.00,300.90,292.10,293.65,299.80,295.98,TRADE,299.80,295.98,295.98,true,-3.82,-1.27
2025-04-07,283.60,293.90,282.30,290.45,293.65,296.60,TRADE,293.65,296.60,290.45,false,-3.20,-1.09
2025-04-08,291.95,294.00,284.65,289.05,290.45,289.42,SKIP,,,,,,
2025-04-09,289.95,299.50,289.30,294.00,289.05,288.52,SKIP,,,,,,
2025-04-11,293.25,305.00,293.25,303.85,294.00,295.02,SKIP,,,,,,
2025-04-15,307.20,310.45,303.70,305.00,303.85,301.18,TRADE,303.85,301.18,305.00,false,1.15,0.38
2025-04-16,304.45,307.00,302.80,305.85,305.00,306.53,SKIP,,,,,,
2025-04-17,305.45,309.80,302.00,308.45,305.85,305.55,SKIP,,,,,,
2025-04-21,310.00,322.00,308.45,320.05,308.45,307.27,SKIP,,,,,,
2025-04-22,319.75,319.75,312.10,312.45,320.05,317.50,TRADE,320.05,317.50,317.50,true,-2.55,-0.80
2025-04-23,314.15,316.10,309.45,315.00,312.45,314.43,TRADE,312.45,314.43,314.43,true,1.98,0.63
2025-04-24,314.90,315.85,312.85,313.90,315.00,312.87,TRADE,315.00,312.87,312.87,true,-2.13,-0.68
2025-04-25,313.00,315.40,303.40,305.75,313.90,314.50,SKIP,,,,,,
2025-04-28,304.20,310.95,303.55,308.35,305.75,307.35,TRADE,305.75,307.35,307.35,true,1.60,0.52
2025-04-29,308.55,310.80,301.20,304.00,308.35,308.62,SKIP,,,,,,
2025-04-30,304.45,310.00,301.90,306.50,304.00,303.57,SKIP,,,,,,
