date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,51.91,52.50,51.36,52.12,51.85,51.79,SKIP,,,,,,
2025-01-03,52.35,54.40,52.35,53.11,52.12,52.00,SKIP,,,,,,
2025-01-06,53.31,53.35,50.50,50.65,53.11,53.57,TRADE,53.11,53.57,50.65,false,-2.46,-4.63
2025-01-07,51.00,51.53,50.36,51.27,50.65,51.49,TRADE,50.65,51.49,51.49,true,0.84,1.66
2025-01-08,51.00,51.08,50.27,50.80,51.27,50.99,TRADE,51.27,50.99,50.99,true,-0.28,-0.55
2025-01-09,50.50,50.72,49.60,49.79,50.80,50.67,SKIP,,,,,,
2025-01-10,50.00,50.19,47.90,48.09,49.79,50.24,TRADE,49.79,50.24,48.09,false,-1.70,-3.41
2025-01-13,47.00,47.80,45.05,45.65,48.09,48.63,TRADE,48.09,48.63,45.65,false,-2.44,-5.07
2025-01-14,45.61,54.54,45.61,54.29,45.65,46.44,TRADE,45.65,46.44,46.44,true,0.79,1.73
2025-01-15,51.80,51.80,49.20,49.90,54.29,51.72,TRADE,54.29,51.72,51.72,true,-2.57,-4.73
2025-01-16,50.55,51.84,50.20,50.29,49.90,50.04,SKIP,,,,,,
2025-01-17,50.37,50.98,49.80,50.51,50.29,50.83,TRADE,50.29,50.83,50.83,true,0.54,1.07
2025-01-20,50.93,53.65,50.70,52.15,50.51,50.47,SKIP,,,,,,
2025-01-21,52.39,52.39,50.80,50.99,52.15,52.63,TRADE,52.15,52.63,50.99,false,-1.16,-2.22
2025-01-22,51.21,51.38,49.36,50.50,50.99,51.65,TRADE,50.99,51.65,50.50,false,-0.49,-0.96
2025-01-23,50.00,51.12,49.70,50.57,50.50,50.11,TRADE,50.50,50.11,50.11,true,-0.39,-0.77
2025-01-24,50.64,50.84,48.86,49.06,50.57,50.55,SKIP,,,,,,
2025-01-27,49.04,51.39,47.42,49.69,49.06,49.59,TRADE,49.06,49.59,49.59,true,0.53,1.08
2025-01-28,50.50,51.26,48.90,49.58,49.69,49.66,SKIP,,,,,,
2025-01-29,49.60,50.34,49.45,50.02,49.58,50.01,TRADE,49.58,50.01,50.01,true,0.43,0.87
2025-01-30,49.97,50.79,49.73,50.10,50.02,49.99,SKIP,,,,,,
2025-01-31,50.14,51.65,49.49,51.00,50.10,50.39,TRADE,50.10,50.39,50.39,true,0.29,0.58
2025-02-01,51.09,52.14,50.14,50.20,51.00,50.70,TRADE,51.00,50.70,50.70,true,-0.30,-0.59
2025-02-03,50.10,50.21,48.71,48.91,50.20,51.11,TRADE,50.20,51.11,48.91,false,-1.29,-2.57
2025-02-04,49.59,50.30,49.16,49.64,48.91,49.27,TRADE,48.91,49.27,49.27,true,0.36,0.74
2025-02-05,50.43,52.41,50.30,51.40,49.64,49.73,SKIP,,,,,,
2025-02-06,51.77,51.77,50.35,50.96,51.40,51.38,SKIP,,,,,,
2025-02-07,51.00,51.68,50.14,50.27,50.96,51.07,SKIP,,,,,,
2025-02-10,50.30,50.30,49.21,49.50,50.27,50.73,TRADE,50.27,50.73,49.50,false,-0.77,-1.53
2025-02-11,49.80,49.85,47.91,48.10,49.50,49.59,SKIP,,,,,,
2025-02-12,48.08,48.35,45.97,47.70,48.10,48.34,SKIP,,,,,,
2025-02-13,48.00,48.67,47.83,48.07,47.70,47.37,TRADE,47.70,47.37,48.07,false,0.37,0.78
2025-02-14,48.19,48.35,46.26,46.52,48.07,48.25,SKIP,,,,,,
