date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,19.60,19.70,19.32,19.60,19.64,19.62,SKIP,,,,,,
2025-01-03,19.62,20.19,19.60,19.93,19.60,19.51,SKIP,,,,,,
2025-01-06,19.98,20.03,18.84,18.92,19.93,20.01,SKIP,,,,,,
2025-01-07,19.01,19.11,18.80,19.02,18.92,19.23,TRADE,18.92,19.23,19.02,false,0.10,0.53
2025-01-08,19.02,19.08,18.66,18.76,19.02,19.00,SKIP,,,,,,
2025-01-09,18.74,18.84,18.45,18.50,18.76,18.80,SKIP,,,,,,
2025-01-10,18.48,18.50,17.92,17.97,18.50,18.63,TRADE,18.50,18.63,17.97,false,-0.53,-2.86
2025-01-13,17.93,17.93,17.06,17.17,17.97,18.10,TRADE,17.97,18.10,17.17,false,-0.80,-4.45
2025-01-14,17.19,18.10,17.18,18.09,17.17,17.46,TRADE,17.17,17.46,17.46,true,0.29,1.69
2025-01-15,18.09,18.22,17.86,17.96,18.09,17.74,TRADE,18.09,17.74,17.96,false,-0.13,-0.72
2025-01-16,18.24,18.56,18.19,18.30,17.96,18.04,SKIP,,,,,,
2025-01-17,18.28,18.37,17.96,18.27,18.30,18.34,SKIP,,,,,,
2025-01-20,18.38,19.13,18.26,18.94,18.27,18.22,SKIP,,,,,,
2025-01-21,19.08,19.08,18.45,18.48,18.94,18.80,TRADE,18.94,18.80,18.80,true,-0.14,-0.74
2025-01-22,18.69,18.69,17.98,18.33,18.48,18.71,TRADE,18.48,18.71,18.33,false,-0.15,-0.81
2025-01-23,18.26,18.62,18.04,18.47,18.33,18.28,SKIP,,,,,,
2025-01-24,18.45,18.63,18.15,18.26,18.47,18.35,TRADE,18.47,18.35,18.35,true,-0.12,-0.65
2025-01-27,18.63,18.99,18.36,18.47,18.26,18.32,SKIP,,,,,,
2025-01-28,18.60,18.72,18.15,18.39,18.47,18.63,TRADE,18.47,18.63,18.63,true,0.16,0.87
2025-01-29,18.40,18.92,18.27,18.83,18.39,18.37,SKIP,,,,,,
2025-01-30,18.79,19.21,18.71,18.96,18.83,18.75,SKIP,,,,,,
2025-01-31,18.90,19.30,18.74,19.27,18.96,18.98,SKIP,,,,,,
