date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,19.64,19.70,19.32,19.60,19.62,19.64,50916,19.62,19.62,true,15.93,2198.86,-3233.11,-0.32,996766.89
2025-01-02,19.60,20.19,19.60,19.93,19.51,19.60,50855,19.51,19.93,false,15.93,2211.33,14554.89,1.46,1011321.78
2025-01-03,19.93,20.03,18.84,18.92,20.01,19.93,50743,20.01,20.01,true,15.93,2229.34,1814.17,0.18,1013135.95
2025-01-06,18.92,19.11,18.80,19.02,19.23,18.92,53548,19.23,19.02,false,15.93,2234.77,3104.10,0.31,1016240.05
2025-01-07,19.02,19.08,18.66,18.76,19.00,19.02,53430,19.00,19.00,true,15.93,2234.55,-3319.08,-0.33,1012920.97
2025-01-08,18.76,18.84,18.45,18.50,18.80,18.76,53993,18.80,18.80,true,15.93,2230.77,-86.98,-0.01,1012833.98
2025-01-09,18.50,18.50,17.92,17.97,18.63,18.50,54747,18.63,17.97,false,15.93,2196.29,-31228.13,-3.08,981605.86
2025-01-10,17.97,17.93,17.06,17.17,18.10,17.97,54624,18.10,17.17,false,15.93,2111.44,-45826.57,-4.67,935779.29
2025-01-13,17.17,18.10,17.18,18.09,17.46,17.17,54500,17.46,17.46,true,15.93,2076.07,13713.00,1.47,949492.29
2025-01-14,18.09,18.22,17.86,17.96,17.74,18.09,52487,17.74,17.96,false,15.93,2081.37,-8920.61,-0.94,940571.68
2025-01-15,17.96,18.56,18.19,18.30,18.04,17.96,52370,18.04,18.30,false,15.93,2088.83,15701.04,1.67,956272.72
2025-01-16,18.30,18.37,17.96,18.27,18.34,18.30,52255,18.34,18.34,true,15.93,2106.09,-31.82,-0.00,956240.91
2025-01-17,18.27,19.13,18.26,18.94,18.22,18.27,52339,18.22,18.94,false,15.93,2142.29,32908.91,3.44,989149.82
2025-01-20,18.94,19.08,18.45,18.48,18.80,18.94,52225,18.80,18.80,true,15.93,2168.07,-9495.50,-0.96,979654.32
2025-01-21,18.48,18.69,17.98,18.33,18.71,18.48,53011,18.71,18.33,false,15.93,2146.47,-10114.05,-1.03,969540.27
2025-01-22,18.33,18.62,18.04,18.47,18.28,18.33,52893,18.28,18.28,true,15.93,2130.05,-4790.63,-0.49,964749.64
2025-01-23,18.47,18.63,18.15,18.26,18.35,18.47,52233,18.35,18.35,true,15.93,2115.54,-8399.43,-0.87,956350.21
2025-01-24,18.26,18.99,18.36,18.47,18.32,18.26,52374,18.32,18.47,false,15.93,2116.07,8866.54,0.93,965216.75
2025-01-27,18.47,18.72,18.15,18.39,18.63,18.47,52258,18.63,18.63,true,15.93,2132.65,6212.70,0.64,971429.45
2025-01-28,18.39,18.92,18.27,18.83,18.37,18.39,52823,18.37,18.37,true,15.93,2135.95,-3208.34,-0.33,968221.11
2025-01-29,18.83,19.21,18.71,18.96,18.75,18.83,51419,18.75,18.75,true,15.93,2125.56,-6255.01,-0.65,961966.10
2025-01-30,18.96,19.30,18.74,19.27,18.98,18.96,50736,18.98,18.98,true,15.93,2117.42,-1118.63,-0.12,960847.48
2025-01-31,19.27,19.38,18.75,18.99,19.08,19.27,49862,19.08,19.08,true,15.93,2103.43,-11593.14,-1.21,949254.34
2025-02-01,18.99,18.95,18.66,18.80,19.08,18.99,49987,19.08,18.80,false,15.93,2077.91,-11591.37,-1.22,937662.97
2025-02-03,18.80,19.29,18.91,19.13,18.79,18.80,49875,18.79,19.13,false,15.93,2080.93,14361.89,1.53,952024.85
2025-02-04,19.13,19.50,19.07,19.43,19.12,19.13,49766,19.12,19.12,true,15.93,2093.90,-2607.49,-0.27,949417.36
2025-02-05,19.43,19.56,19.23,19.29,19.37,19.43,48863,19.37,19.37,true,15.93,2085.47,-5033.18,-0.53,944384.18
2025-02-06,19.29,19.43,19.05,19.15,19.38,19.29,48957,19.38,19.38,true,15.93,2082.48,2307.72,0.24,946691.89
2025-02-07,19.15,19.19,18.54,18.62,19.21,19.15,49435,19.21,18.62,false,15.93,2053.88,-28270.36,-2.99,918421.54
2025-02-10,18.62,18.69,18.01,18.15,18.73,18.62,49324,18.73,18.15,false,15.93,1995.01,-25193.22,-2.74,893228.32
2025-02-11,18.15,18.27,17.56,18.16,18.20,18.15,49213,18.20,18.20,true,15.93,1967.78,476.94,0.05,893705.26
2025-02-12,18.16,18.41,18.05,18.15,17.98,18.16,49212,17.98,18.15,false,15.93,1965.58,-2473.63,-0.28,891231.63
2025-02-13,18.15,18.29,17.59,17.74,18.26,18.15,49103,18.26,18.26,true,15.93,1966.62,3418.78,0.38,894650.41
2025-02-14,17.74,17.82,17.33,17.69,17.85,17.74,50431,17.85,17.69,false,15.93,1965.45,-4502.93,-0.50,890147.48
2025-02-17,17.69,17.72,17.23,17.46,17.57,17.69,50319,17.57,17.57,true,15.93,1951.67,-8005.88,-0.90,882141.60
2025-02-18,17.46,18.06,17.31,18.02,17.42,17.46,50523,17.42,17.42,true,15.93,1938.47,-3975.32,-0.45,878166.28
2025-02-19,18.02,18.25,17.82,18.22,17.89,18.02,48732,17.89,17.89,true,15.93,1924.96,-8276.05,-0.94,869890.23
2025-02-20,18.22,18.42,17.87,17.89,18.10,18.22,47743,18.10,18.10,true,15.93,1907.43,-7652.52,-0.88,862237.71
2025-02-21,17.89,17.92,17.63,17.86,18.10,17.89,48196,18.10,17.86,false,15.93,1895.31,-3357.12,-0.39,858880.59
2025-02-24,17.86,18.10,17.75,17.75,17.84,17.86,48089,17.84,17.84,true,15.93,1888.46,-2866.17,-0.33,856014.43
2025-02-25,17.75,17.93,17.30,17.32,17.93,17.75,48226,17.93,17.93,true,15.93,1892.77,6771.98,0.79,862786.40
2025-02-27,17.32,17.26,16.66,16.79,17.57,17.32,49814,17.57,16.79,false,15.93,1869.07,-28286.42,-3.28,834499.98
