date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,2873.40,2900.00,2835.75,2897.40,2872.70,2886.62,SKIP,,,,,,
2025-01-03,2898.45,2915.85,2803.65,2813.35,2897.40,2871.10,TRADE,2897.40,2871.10,2871.10,true,-26.30,-0.91
2025-01-06,2826.80,2834.95,2710.70,2722.90,2813.35,2841.46,TRADE,2813.35,2841.46,2722.90,false,-90.45,-3.22
2025-01-07,2723.20,2758.70,2710.85,2740.00,2722.90,2764.45,TRADE,2722.90,2764.45,2740.00,false,17.10,0.63
2025-01-08,2738.15,2795.55,2641.95,2768.20,2740.00,2737.43,SKIP,,,,,,
2025-01-09,2759.00,2786.00,2754.55,2784.85,2768.20,2764.91,SKIP,,,,,,
2025-01-10,2771.00,2783.05,2721.60,2728.05,2784.85,2774.67,SKIP,,,,,,
2025-01-13,2700.00,2719.75,2585.05,2596.10,2728.05,2744.21,TRADE,2728.05,2744.21,2596.10,false,-131.95,-4.84
2025-01-14,2612.00,2723.05,2610.00,2713.00,2596.10,2645.23,TRADE,2596.10,2645.23,2645.23,true,49.13,1.89
2025-01-15,2721.45,2743.85,2675.00,2686.35,2713.00,2695.23,TRADE,2713.00,2695.23,2695.23,true,-17.77,-0.65
2025-01-16,2703.30,2731.65,2658.60,2720.05,2686.35,2701.75,TRADE,2686.35,2701.75,2701.75,true,15.40,0.57
2025-01-17,2725.30,2729.90,2684.00,2700.05,2720.05,2692.06,TRADE,2720.05,2692.06,2692.06,true,-27.99,-1.03
2025-01-20,2728.80,2731.95,2647.70,2716.00,2700.05,2705.57,SKIP,,,,,,
2025-01-21,2721.50,2824.00,2666.80,2669.95,2716.00,2687.86,TRADE,2716.00,2687.86,2687.86,true,-28.14,-1.04
2025-01-22,2669.00,2719.00,2645.20,2701.25,2669.95,2768.95,TRADE,2669.95,2768.95,2701.25,false,31.30,1.17
2025-01-23,2690.00,2765.95,2664.05,2726.65,2701.25,2693.24,SKIP,,,,,,
2025-01-24,2728.90,2739.75,2630.10,2650.10,2726.65,2737.61,SKIP,,,,,,
2025-01-27,2671.25,2742.20,2545.65,2570.35,2650.10,2681.79,TRADE,2650.10,2681.79,2681.79,true,31.69,1.20
2025-01-28,2602.05,2758.70,2593.50,2707.90,2570.35,2624.46,TRADE,2570.35,2624.46,2624.46,true,54.11,2.11
2025-01-29,2690.00,2750.00,2682.50,2729.95,2707.90,2693.20,TRADE,2707.90,2693.20,2693.20,true,-14.70,-0.54
2025-01-30,2737.10,2774.90,2708.05,2774.90,2729.95,2724.55,SKIP,,,,,,
2025-01-31,2768.95,2786.90,2748.60,2773.90,2774.90,2749.60,TRADE,2774.90,2749.60,2749.60,true,-25.30,-0.91
2025-02-01,2775.70,2816.75,2710.00,2760.50,2773.90,2768.07,SKIP,,,,,,
