date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,46.66,50.31,46.56,50.31,47.92,48.14,SKIP,,,,,,
2025-01-03,51.77,52.82,51.43,52.82,50.31,49.22,TRADE,50.31,49.22,52.82,false,2.51,4.99
2025-01-06,54.27,54.27,50.70,51.79,52.82,52.53,TRADE,52.82,52.53,52.53,true,-0.29,-0.55
2025-01-07,52.30,53.87,51.19,53.87,51.79,52.44,TRADE,51.79,52.44,52.44,true,0.65,1.26
2025-01-08,54.10,55.00,51.17,52.04,53.87,52.95,TRADE,53.87,52.95,52.95,true,-0.92,-1.71
2025-01-09,52.60,53.15,50.79,51.16,52.04,52.34,TRADE,52.04,52.34,52.34,true,0.30,0.58
2025-03-03,43.24,43.90,40.86,41.82,42.69,51.63,TRADE,42.69,51.63,41.82,false,-0.87,-2.04
2025-03-04,41.50,43.55,40.01,42.60,41.82,41.72,SKIP,,,,,,
2025-03-05,42.04,44.50,42.01,44.01,42.60,42.55,SKIP,,,,,,
2025-03-06,44.40,44.69,43.79,43.97,44.01,43.82,SKIP,,,,,,
2025-03-07,44.00,44.95,43.30,43.85,43.97,44.22,TRADE,43.97,44.22,44.22,true,0.25,0.57
2025-03-10,44.59,44.90,41.75,41.75,43.85,43.92,SKIP,,,,,,
2025-03-11,40.93,42.51,40.30,42.37,41.75,42.98,TRADE,41.75,42.98,42.37,false,0.62,1.49
2025-03-12,42.70,43.00,41.00,41.65,42.37,41.65,TRADE,42.37,41.65,41.65,true,-0.72,-1.70
2025-03-13,42.25,42.99,41.20,42.00,41.65,41.67,SKIP,,,,,,
2025-03-17,42.89,42.89,41.00,41.29,42.00,42.23,TRADE,42.00,42.23,42.23,true,0.23,0.55
2025-03-18,41.65,42.87,41.13,42.23,41.29,41.48,SKIP,,,,,,
2025-03-19,42.50,44.41,42.40,42.85,42.23,41.84,TRADE,42.23,41.84,42.85,false,0.62,1.47
2025-03-20,43.10,43.80,41.90,42.45,42.85,43.90,TRADE,42.85,43.90,42.45,false,-0.40,-0.93
2025-03-21,42.50,44.00,42.50,43.50,42.45,42.62,SKIP,,,,,,
2025-03-24,43.96,45.61,43.71,44.40,43.50,43.48,SKIP,,,,,,
2025-03-25,44.53,44.94,43.12,43.24,44.40,44.92,TRADE,44.40,44.92,44.92,true,0.52,1.17
2025-03-26,43.30,43.42,41.66,41.98,43.24,43.86,TRADE,43.24,43.86,41.98,false,-1.26,-2.91
2025-03-27,41.89,43.05,41.41,42.65,41.98,42.47,TRADE,41.98,42.47,42.47,true,0.49,1.17
2025-03-28,42.85,44.20,42.75,42.76,42.65,42.15,TRADE,42.65,42.15,42.76,false,0.11,0.26
2025-04-01,42.72,44.20,42.50,43.54,42.76,43.50,TRADE,42.76,43.50,43.50,true,0.74,1.73
2025-04-02,43.65,43.87,42.70,42.81,43.54,43.46,SKIP,,,,,,
2025-04-03,42.00,42.79,41.80,42.20,42.81,43.18,TRADE,42.81,43.18,42.20,false,-0.61,-1.42
2025-04-04,41.99,42.19,40.10,40.66,42.20,42.17,SKIP,,,,,,
2025-04-07,38.46,38.67,38.46,38.46,40.66,40.72,SKIP,,,,,,
2025-04-08,39.01,40.01,37.77,39.20,38.46,38.46,SKIP,,,,,,
2025-04-09,38.52,38.89,37.80,37.92,39.20,38.90,TRADE,39.20,38.90,37.92,false,-1.28,-3.27
2025-04-11,39.88,39.88,38.67,39.88,37.92,38.18,TRADE,37.92,38.18,39.88,false,1.96,5.17
