date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-03-27,234.05,239.65,233.05,238.80,234.90,468.58,TRADE,234.90,468.58,238.80,false,3.90,1.66
2025-03-28,238.70,240.00,233.25,233.65,238.80,467.96,TRADE,238.80,467.96,233.65,false,-5.15,-2.16
2025-04-01,231.20,235.10,229.50,230.85,233.65,467.81,TRADE,233.65,467.81,230.85,false,-2.80,-1.20
2025-04-02,229.15,231.90,227.00,230.45,230.85,459.42,TRADE,230.85,459.42,230.45,false,-0.40,-0.17
2025-04-03,230.95,231.05,221.15,221.90,230.45,454.94,TRADE,230.45,454.94,221.90,false,-8.55,-3.71
2025-04-04,220.45,220.55,200.90,202.80,221.90,442.98,TRADE,221.90,442.98,202.80,false,-19.10,-8.61
2025-04-07,186.75,192.45,183.25,190.00,202.80,409.53,TRADE,202.80,409.53,190.00,false,-12.80,-6.31
2025-04-08,195.60,197.25,185.85,190.05,190.00,372.60,TRADE,190.00,372.60,190.05,false,0.05,0.03
2025-04-09,189.80,190.55,186.05,187.10,190.05,375.25,TRADE,190.05,375.25,187.10,false,-2.95,-1.55
2025-04-11,194.35,196.25,190.85,191.85,187.10,371.63,TRADE,187.10,371.63,191.85,false,4.75,2.54
2025-04-15,196.85,200.75,193.85,200.30,191.85,382.70,TRADE,191.85,382.70,200.30,false,8.45,4.40
2025-04-16,200.90,202.90,197.45,201.15,200.30,392.08,TRADE,200.30,392.08,201.15,false,0.85,0.42
2025-04-17,201.05,203.80,198.45,201.80,201.15,396.59,TRADE,201.15,396.59,201.80,false,0.65,0.32
2025-04-21,203.95,208.45,201.95,208.15,201.80,398.96,TRADE,201.80,398.96,208.15,false,6.35,3.15
2025-04-22,209.00,211.15,208.15,208.45,208.15,408.63,TRADE,208.15,408.63,208.45,false,0.30,0.14
2025-04-23,210.00,211.85,207.25,211.05,208.45,415.41,TRADE,208.45,415.41,211.05,false,2.60,1.25
2025-04-24,211.10,217.60,210.25,213.25,211.05,416.26,TRADE,211.05,416.26,213.25,false,2.20,1.04
2025-04-25,213.45,214.95,206.70,207.95,213.25,425.20,TRADE,213.25,425.20,207.95,false,-5.30,-2.49
2025-04-28,209.00,210.85,206.45,210.15,207.95,415.74,TRADE,207.95,415.74,210.15,false,2.20,1.06
2025-04-29,211.00,212.75,209.20,210.50,210.15,415.08,TRADE,210.15,415.08,210.50,false,0.35,0.17
2025-04-30,211.15,213.65,208.80,210.65,210.50,416.62,TRADE,210.50,416.62,210.65,false,0.15,0.07
2025-05-02,212.55,213.45,208.50,209.50,210.65,418.63,TRADE,210.65,418.63,209.50,false,-1.15,-0.55
2025-05-05,209.85,212.25,209.50,211.80,209.50,416.30,TRADE,209.50,416.30,211.80,false,2.30,1.10
2025-05-06,212.05,214.35,206.60,207.05,211.80,418.78,TRADE,211.80,418.78,207.05,false,-4.75,-2.24
2025-05-07,203.30,211.00,202.90,210.10,207.05,415.76,TRADE,207.05,415.76,210.10,false,3.05,1.47
2025-05-08,209.50,210.95,204.55,204.75,210.10,413.35,TRADE,210.10,413.35,204.75,false,-5.35,-2.55
2025-05-09,202.40,206.35,201.20,206.05,204.75,411.35,TRADE,204.75,411.35,206.05,false,1.30,0.63
2025-05-12,212.00,221.25,210.95,219.80,206.05,405.08,TRADE,206.05,405.08,219.80,false,13.75,6.67
2025-05-13,220.10,222.25,218.35,219.60,219.80,429.84,TRADE,219.80,429.84,219.60,false,-0.20,-0.09
2025-05-14,221.35,225.70,219.95,223.90,219.60,436.32,TRADE,219.60,436.32,223.90,false,4.30,1.96
2025-05-15,224.50,226.35,222.30,223.65,223.90,443.24,TRADE,223.90,443.24,223.65,false,-0.25,-0.11
2025-05-16,224.05,224.50,221.95,222.65,223.65,444.07,TRADE,223.65,444.07,222.65,false,-1.00,-0.45
2025-05-19,223.15,225.60,222.45,223.20,222.65,441.60,TRADE,222.65,441.60,223.20,false,0.55,0.25
2025-05-20,225.90,226.95,219.10,220.05,223.20,443.76,TRADE,223.20,443.76,220.05,false,-3.15,-1.41
2025-05-21,220.25,221.70,217.90,220.50,220.05,442.33,TRADE,220.05,442.33,220.50,false,0.45,0.20
2025-05-22,221.60,221.85,217.80,220.00,220.50,436.01,TRADE,220.50,436.01,220.00,false,-0.50,-0.23
2025-05-23,219.80,223.40,218.65,222.05,220.00,435.58,TRADE,220.00,435.58,222.05,false,2.05,0.93
2025-05-26,224.15,225.85,223.25,224.80,222.05,439.02,TRADE,222.05,439.02,224.80,false,2.75,1.24
2025-05-27,225.15,228.35,224.10,226.10,224.80,445.16,TRADE,224.80,445.16,226.10,false,1.30,0.58
2025-05-28,226.50,226.90,224.10,225.40,226.10,447.82,TRADE,226.10,447.82,225.40,false,-0.70,-0.31
2025-05-29,227.15,230.95,224.65,228.30,225.40,446.62,TRADE,225.40,446.62,228.30,false,2.90,1.29
2025-05-30,228.60,228.65,219.60,220.00,228.30,450.05,TRADE,228.30,450.05,220.00,false,-8.30,-3.64
2025-06-02,219.00,219.55,215.00,218.25,220.00,438.77,TRADE,220.00,438.77,218.25,false,-1.75,-0.80
2025-06-03,220.10,222.25,217.80,219.00,218.25,430.67,TRADE,218.25,430.67,219.00,false,0.75,0.34
2025-06-04,219.10,221.25,217.25,220.40,219.00,435.17,TRADE,219.00,435.17,220.40,false,1.40,0.64
2025-06-05,221.10,223.30,218.85,222.45,220.40,434.95,TRADE,220.40,434.95,222.45,false,2.05,0.93
2025-06-06,222.50,226.90,221.40,225.65,222.45,437.76,TRADE,222.45,437.76,225.65,false,3.20,1.44
2025-06-09,228.40,232.90,227.70,230.95,225.65,444.39,TRADE,225.65,444.39,230.95,false,5.30,2.35
2025-06-10,232.15,236.10,231.75,232.95,230.95,456.67,TRADE,230.95,456.67,232.95,false,2.00,0.87
2025-06-11,234.50,238.85,233.30,236.40,232.95,463.79,TRADE,232.95,463.79,236.40,false,3.45,1.48
2025-06-12,237.50,238.20,231.20,231.25,236.40,467.76,TRADE,236.40,467.76,231.25,false,-5.15,-2.18
2025-06-13,227.35,234.05,225.45,231.55,231.25,465.05,TRADE,231.25,465.05,231.55,false,0.30,0.13
2025-06-16,234.20,235.75,230.55,234.20,231.55,458.68,TRADE,231.55,458.68,234.20,false,2.65,1.14
2025-06-17,234.20,235.15,231.10,232.20,234.20,462.16,TRADE,234.20,462.16,232.20,false,-2.00,-0.85
2025-06-18,234.20,236.15,228.85,230.30,232.20,461.46,TRADE,232.20,461.46,230.30,false,-1.90,-0.82
2025-06-19,230.45,230.85,220.50,221.95,230.30,458.57,TRADE,230.30,458.57,221.95,false,-8.35,-3.63
2025-06-20,221.30,226.90,220.95,225.45,221.95,443.17,TRADE,221.95,443.17,225.45,false,3.50,1.58
2025-06-23,224.10,227.90,223.15,227.10,225.45,445.79,TRADE,225.45,445.79,227.10,false,1.65,0.73
2025-06-24,226.65,228.10,224.40,224.90,227.10,448.46,TRADE,227.10,448.46,224.90,false,-2.20,-0.97
2025-06-25,226.15,226.15,221.85,222.95,224.90,447.84,TRADE,224.90,447.84,222.95,false,-1.95,-0.87
2025-06-26,223.60,230.70,222.70,229.50,222.95,442.39,TRADE,222.95,442.39,229.50,false,6.55,2.94
2025-06-27,231.90,237.75,231.70,234.45,229.50,450.08,TRADE,229.50,450.08,234.45,false,4.95,2.16
2025-06-30,235.25,236.20,230.65,232.85,234.45,464.70,TRADE,234.45,464.70,232.85,false,-1.60,-0.68
2025-07-01,233.25,237.40,230.35,235.85,232.85,461.52,TRADE,232.85,461.52,235.85,false,3.00,1.29
2025-07-02,235.80,239.75,233.65,237.30,235.85,463.72,TRADE,235.85,463.72,237.30,false,1.45,0.61
2025-07-03,236.25,238.45,230.70,231.30,237.30,469.26,TRADE,237.30,469.26,231.30,false,-6.00,-2.53
2025-07-04,232.70,234.05,229.75,231.35,231.30,464.00,TRADE,231.30,464.00,231.35,false,0.05,0.02
2025-07-07,231.70,232.00,228.65,229.35,231.35,459.23,TRADE,231.35,459.23,229.35,false,-2.00,-0.86
2025-07-08,229.10,231.30,228.30,230.30,229.35,455.15,TRADE,229.35,455.15,230.30,false,0.95,0.41
2025-07-09,232.70,232.95,212.35,222.90,230.30,455.03,TRADE,230.30,455.03,222.90,false,-7.40,-3.21
2025-07-10,221.40,223.50,218.70,221.70,222.90,438.58,TRADE,222.90,438.58,221.70,false,-1.20,-0.54
2025-07-11,221.10,225.25,220.40,223.25,221.70,437.93,TRADE,221.70,437.93,223.25,false,1.55,0.70
2025-07-14,222.40,227.40,221.75,226.20,223.25,442.83,TRADE,223.25,442.83,226.20,false,2.95,1.32
2025-07-15,227.15,227.80,224.70,227.35,226.20,447.33,TRADE,226.20,447.33,227.35,false,1.15,0.51
2025-07-16,227.15,227.40,224.45,225.65,227.35,448.90,TRADE,227.35,448.90,225.65,false,-1.70,-0.75
2025-07-17,225.85,227.05,223.85,224.00,225.65,447.02,TRADE,225.65,447.02,224.00,false,-1.65,-0.73
2025-07-18,224.30,226.55,223.90,224.85,224.00,445.93,TRADE,224.00,445.93,224.85,false,0.85,0.38
2025-07-21,227.95,230.45,226.50,229.65,224.85,445.99,TRADE,224.85,445.99,229.65,false,4.80,2.13
2025-07-22,229.10,230.55,227.20,227.60,229.65,453.20,TRADE,229.65,453.20,227.60,false,-2.05,-0.89
2025-07-23,227.60,230.75,227.40,229.90,227.60,453.23,TRADE,227.60,453.23,229.90,false,2.30,1.01
2025-07-24,229.70,230.85,226.25,228.10,229.90,453.79,TRADE,229.90,453.79,228.10,false,-1.80,-0.78
2025-07-25,227.15,227.65,223.40,223.95,228.10,452.35,TRADE,228.10,452.35,223.95,false,-4.15,-1.82
2025-07-28,223.90,224.00,219.45,221.00,223.95,445.39,TRADE,223.95,445.39,221.00,false,-2.95,-1.32
2025-07-29,220.60,222.85,218.80,222.05,221.00,438.30,TRADE,221.00,438.30,222.05,false,1.05,0.48
2025-07-30,222.35,222.45,218.90,219.05,222.05,437.84,TRADE,222.05,437.84,219.05,false,-3.00,-1.35
2025-07-31,216.55,219.30,214.05,214.40,219.05,435.98,TRADE,219.05,435.98,214.40,false,-4.65,-2.12
2025-08-01,214.60,217.60,213.20,214.20,214.40,428.45,TRADE,214.40,428.45,214.20,false,-0.20,-0.09
2025-08-04,214.25,218.75,213.15,217.60,214.20,426.48,TRADE,214.20,426.48,217.60,false,3.40,1.59
2025-08-05,218.30,221.65,217.40,221.25,217.60,429.22,TRADE,217.60,429.22,221.25,false,3.65,1.68
2025-08-06,222.05,223.40,220.80,222.15,221.25,436.44,TRADE,221.25,436.44,222.15,false,0.90,0.41
2025-08-07,220.85,221.95,217.05,221.30,222.15,440.01,TRADE,222.15,440.01,221.30,false,-0.85,-0.38
2025-08-08,221.00,222.05,217.30,217.40,221.30,435.45,TRADE,221.30,435.45,217.40,false,-3.90,-1.76
2025-08-11,218.05,219.45,215.40,216.70,217.40,434.06,TRADE,217.40,434.06,216.70,false,-0.70,-0.32
2025-08-12,217.05,220.70,216.60,218.70,216.70,430.11,TRADE,216.70,430.11,218.70,false,2.00,0.92
2025-08-13,220.00,224.80,219.65,221.05,218.70,434.03,TRADE,218.70,434.03,221.05,false,2.35,1.07
2025-08-14,221.80,221.95,216.10,217.05,221.05,440.61,TRADE,221.05,440.61,217.05,false,-4.00,-1.81
2025-08-18,222.10,222.10,218.60,221.20,217.05,430.50,TRADE,217.05,430.50,221.20,false,4.15,1.91
2025-08-19,223.15,227.70,222.20,227.10,221.20,436.92,TRADE,221.20,436.92,227.10,false,5.90,2.67
2025-08-20,227.70,228.55,221.00,224.90,227.10,447.85,TRADE,227.10,447.85,224.90,false,-2.20,-0.97
2025-08-21,224.95,226.65,223.70,225.65,224.90,445.07,TRADE,224.90,445.07,225.65,false,0.75,0.33
2025-08-22,228.00,228.20,224.00,224.40,225.65,446.32,TRADE,225.65,446.32,224.40,false,-1.25,-0.55
2025-08-25,225.60,227.55,224.15,227.45,224.40,445.87,TRADE,224.40,445.87,227.45,false,3.05,1.36
2025-08-26,227.70,227.90,222.95,224.00,227.45,448.69,TRADE,227.45,448.69,224.00,false,-3.45,-1.52
2025-08-28,224.10,224.95,220.40,222.50,224.00,430.79,TRADE,224.00,430.79,222.50,false,-1.50,-0.67
2025-08-29,222.20,224.30,219.85,220.15,222.50,425.41,TRADE,222.50,425.41,220.15,false,-2.35,-1.06
2025-09-01,221.30,227.65,221.30,225.55,220.15,423.41,TRADE,220.15,423.41,225.55,false,5.40,2.45
2025-09-02,226.10,227.85,221.60,225.70,225.55,431.32,TRADE,225.55,431.32,225.70,false,0.15,0.07
2025-09-03,226.75,231.20,226.40,229.80,225.70,429.80,TRADE,225.70,429.80,229.80,false,4.10,1.82
2025-09-04,233.45,233.45,227.65,228.30,229.80,439.26,TRADE,229.80,439.26,228.30,false,-1.50,-0.65
2025-09-05,228.20,233.85,228.00,233.55,228.30,439.17,TRADE,228.30,439.17,233.55,false,5.25,2.30
2025-09-08,230.80,231.30,226.80,227.30,233.55,441.14,TRADE,233.55,441.14,227.30,false,-6.25,-2.68
2025-09-09,227.70,229.20,226.10,226.90,227.30,436.29,TRADE,227.30,436.29,226.90,false,-0.40,-0.18
2025-09-10,227.70,229.00,226.10,227.00,226.90,433.97,TRADE,226.90,433.97,227.00,false,0.10,0.04
2025-09-11,227.20,230.20,226.60,229.15,227.00,434.89,TRADE,227.00,434.89,229.15,false,2.15,0.95
2025-09-12,230.30,238.15,229.80,235.95,229.15,437.05,TRADE,229.15,437.05,235.95,false,6.80,2.97
2025-09-15,238.15,242.25,236.95,238.05,235.95,447.76,TRADE,235.95,447.76,238.05,false,2.10,0.89
2025-09-16,239.20,242.55,238.15,241.65,238.05,457.66,TRADE,238.05,457.66,241.65,false,3.60,1.51
2025-09-17,243.40,246.50,232.40,238.50,241.65,460.58,TRADE,241.65,460.58,238.50,false,-3.15,-1.30
2025-09-18,238.75,240.20,236.90,237.85,238.50,458.50,TRADE,238.50,458.50,237.85,false,-0.65,-0.27
2025-09-19,239.70,240.00,236.65,238.50,237.85,455.62,TRADE,237.85,455.62,238.50,false,0.65,0.27
2025-09-22,238.15,242.10,237.95,240.10,238.50,455.37,TRADE,238.50,455.37,240.10,false,1.60,0.67
2025-09-23,239.95,240.70,236.70,239.40,240.10,459.31,TRADE,240.10,459.31,239.40,false,-0.70,-0.29
2025-09-24,239.15,240.25,233.95,234.95,239.40,455.34,TRADE,239.40,455.34,234.95,false,-4.45,-1.86
2025-09-25,236.05,242.85,235.25,241.80,234.95,453.05,TRADE,234.95,453.05,241.80,false,6.85,2.92
2025-09-26,241.95,242.75,232.95,234.30,241.80,459.65,TRADE,241.80,459.65,234.30,false,-7.50,-3.10
2025-09-29,236.05,239.50,234.30,236.25,234.30,452.54,TRADE,234.30,452.54,236.25,false,1.95,0.83
2025-09-30,239.40,245.05,237.60,243.85,236.25,454.05,TRADE,236.25,454.05,243.85,false,7.60,3.22
2025-10-01,245.25,245.90,240.00,243.30,243.85,463.33,TRADE,243.85,463.33,243.30,false,-0.55,-0.23
2025-10-03,243.30,251.20,243.10,246.95,243.30,463.34,TRADE,243.30,463.34,246.95,false,3.65,1.50
2025-10-06,248.60,250.20,244.50,246.70,246.95,473.70,TRADE,246.95,473.70,246.70,false,-0.25,-0.10
2025-10-07,248.60,249.40,246.15,247.00,246.70,471.50,TRADE,246.70,471.50,247.00,false,0.30,0.12
2025-10-08,247.00,250.15,243.70,246.50,247.00,473.22,TRADE,247.00,473.22,246.50,false,-0.50,-0.20
2025-10-09,247.55,253.85,244.60,253.80,246.50,471.89,TRADE,246.50,471.89,253.80,false,7.30,2.96
2025-10-10,252.80,253.85,247.95,251.75,253.80,479.92,TRADE,253.80,479.92,251.75,false,-2.05,-0.81
2025-10-13,250.95,251.55,248.45,250.95,251.75,480.05,TRADE,251.75,480.05,250.95,false,-0.80,-0.32
2025-10-14,253.25,256.00,248.50,251.35,250.95,477.83,TRADE,250.95,477.83,251.35,false,0.40,0.16
2025-10-15,251.25,253.60,249.25,252.05,251.35,482.66,TRADE,251.35,482.66,252.05,false,0.70,0.28
2025-10-16,253.85,253.85,248.60,250.90,252.05,482.39,TRADE,252.05,482.39,250.90,false,-1.15,-0.46
2025-10-17,250.20,251.80,244.70,248.15,250.90,478.70,TRADE,250.90,478.70,248.15,false,-2.75,-1.10
2025-10-20,249.15,250.45,247.05,248.30,248.15,474.61,TRADE,248.15,474.61,248.30,false,0.15,0.06
2025-10-21,249.90,250.15,248.35,248.60,248.30,474.51,TRADE,248.30,474.51,248.60,false,0.30,0.12
2025-10-23,249.70,253.75,248.45,253.05,248.60,475.87,TRADE,248.60,475.87,253.05,false,4.45,1.79
2025-10-24,256.45,262.25,255.05,259.05,253.05,482.15,TRADE,253.05,482.15,259.05,false,6.00,2.37
2025-10-27,262.20,264.80,260.25,264.30,259.05,496.01,TRADE,259.05,496.01,264.30,false,5.25,2.03
2025-10-28,264.80,266.80,261.50,262.90,264.30,502.21,TRADE,264.30,502.21,262.90,false,-1.40,-0.53
2025-10-29,263.80,274.45,263.80,268.10,262.90,504.71,TRADE,262.90,504.71,268.10,false,5.20,1.98
2025-10-30,268.50,269.50,263.35,265.30,268.10,514.97,TRADE,268.10,514.97,265.30,false,-2.80,-1.04
2025-10-31,265.35,265.55,257.10,258.75,265.30,507.63,TRADE,265.30,507.63,258.75,false,-6.55,-2.47
2025-11-03,262.75,269.30,261.90,268.70,258.75,497.21,TRADE,258.75,497.21,268.70,false,9.95,3.85
2025-11-04,267.45,270.90,264.35,266.25,268.70,509.23,TRADE,268.70,509.23,266.25,false,-2.45,-0.91
2025-11-06,266.95,269.25,263.05,264.35,266.25,510.42,TRADE,266.25,510.42,264.35,false,-1.90,-0.71
2025-11-07,262.20,270.75,260.40,269.65,264.35,507.18,TRADE,264.35,507.18,269.65,false,5.30,2.00
2025-11-10,272.70,275.60,271.25,272.15,269.65,509.64,TRADE,269.65,509.64,272.15,false,2.50,0.93
2025-11-11,272.20,274.75,269.85,274.10,272.15,522.11,TRADE,272.15,522.11,274.10,false,1.95,0.72
2025-11-12,274.80,276.80,271.10,272.80,274.10,521.41,TRADE,274.10,521.41,272.80,false,-1.30,-0.47
2025-11-13,275.85,280.30,274.35,277.25,272.80,522.32,TRADE,272.80,522.32,277.25,false,4.45,1.63
2025-11-14,276.35,278.10,272.95,275.20,277.25,531.30,TRADE,277.25,531.30,275.20,false,-2.05,-0.74
2025-11-17,275.80,276.35,271.85,272.40,275.20,525.79,TRADE,275.20,525.79,272.40,false,-2.80,-1.02
2025-11-18,273.05,273.10,266.00,266.90,272.40,522.35,TRADE,272.40,522.35,266.90,false,-5.50,-2.02
2025-11-19,266.40,269.45,265.65,267.90,266.90,512.03,TRADE,266.90,512.03,267.90,false,1.00,0.37
2025-11-20,270.05,271.65,266.50,266.95,267.90,512.14,TRADE,267.90,512.14,266.95,false,-0.95,-0.35
2025-11-21,266.95,267.45,258.85,259.60,266.95,512.83,TRADE,266.95,512.83,259.60,false,-7.35,-2.75
2025-11-24,260.75,263.55,258.45,259.20,259.60,501.67,TRADE,259.60,501.67,259.20,false,-0.40,-0.15
2025-11-25,259.40,265.30,259.40,264.20,259.20,497.15,TRADE,259.20,497.15,264.20,false,5.00,1.93
2025-11-26,265.85,270.60,264.90,270.15,264.20,504.32,TRADE,264.20,504.32,270.15,false,5.95,2.25
2025-11-27,271.50,274.15,270.80,271.65,270.15,512.81,TRADE,270.15,512.81,271.65,false,1.50,0.56
2025-11-28,271.85,277.80,271.45,276.35,271.65,520.17,TRADE,271.65,520.17,276.35,false,4.70,1.73
2025-12-01,280.00,281.40,277.40,278.95,276.35,526.49,TRADE,276.35,526.49,278.95,false,2.60,0.94
2025-12-02,277.85,282.60,277.45,281.60,278.95,533.38,TRADE,278.95,533.38,281.60,false,2.65,0.95
2025-12-03,283.15,283.20,276.75,279.25,281.60,536.14,TRADE,281.60,536.14,279.25,false,-2.35,-0.83
2025-12-04,279.85,284.20,276.50,276.85,279.25,532.90,TRADE,279.25,532.90,276.85,false,-2.40,-0.86
2025-12-05,276.80,278.15,271.00,274.25,276.85,534.93,TRADE,276.85,534.93,274.25,false,-2.60,-0.94
2025-12-08,274.40,276.00,266.50,267.40,274.25,524.69,TRADE,274.25,524.69,267.40,false,-6.85,-2.50
2025-12-09,266.90,270.90,262.95,269.55,267.40,516.73,TRADE,267.40,516.73,269.55,false,2.15,0.80
2025-12-10,271.80,277.80,270.15,274.35,269.55,512.80,TRADE,269.55,512.80,274.35,false,4.80,1.78
2025-12-11,276.35,279.75,274.85,277.05,274.35,524.43,TRADE,274.35,524.43,277.05,false,2.70,0.98
