date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,30.00,30.22,29.30,30.06,29.82,59.03,TRADE,29.82,59.03,30.06,false,0.24,0.80
2025-01-03,29.97,30.48,29.68,30.10,30.06,59.62,TRADE,30.06,59.62,30.10,false,0.04,0.13
2025-01-06,30.10,30.12,28.28,28.60,30.10,60.42,TRADE,30.10,60.42,28.60,false,-1.50,-4.98
2025-01-07,28.61,29.54,28.61,29.16,28.60,58.40,TRADE,28.60,58.40,29.16,false,0.56,1.96
2025-01-08,29.15,29.24,28.24,28.62,29.16,58.34,TRADE,29.16,58.34,28.62,false,-0.54,-1.85
2025-01-09,28.60,28.64,27.63,27.75,28.62,57.34,TRADE,28.62,57.34,27.75,false,-0.87,-3.04
2025-01-10,28.00,28.20,26.38,26.45,27.75,56.06,TRADE,27.75,56.06,26.45,false,-1.30,-4.68
2025-01-13,25.84,26.36,24.71,24.87,26.45,53.99,TRADE,26.45,53.99,24.87,false,-1.58,-5.97
2025-01-14,24.78,25.94,24.76,25.76,24.87,50.88,TRADE,24.87,50.88,25.76,false,0.89,3.58
2025-01-15,26.00,26.22,25.37,25.54,25.76,50.98,TRADE,25.76,50.98,25.54,false,-0.22,-0.85
2025-01-16,25.78,26.52,25.75,26.40,25.54,51.48,TRADE,25.54,51.48,26.40,false,0.86,3.37
2025-01-17,26.27,27.64,26.18,27.36,26.40,52.34,TRADE,26.40,52.34,27.36,false,0.96,3.64
2025-01-20,27.52,27.65,27.04,27.41,27.36,54.25,TRADE,27.36,54.25,27.41,false,0.05,0.18
2025-01-21,27.60,27.60,26.50,26.52,27.41,54.73,TRADE,27.41,54.73,26.52,false,-0.89,-3.25
2025-01-22,26.70,26.72,25.44,26.17,26.52,53.81,TRADE,26.52,53.81,26.17,false,-0.35,-1.32
2025-01-23,26.02,26.92,25.98,26.40,26.17,51.89,TRADE,26.17,51.89,26.40,false,0.23,0.88
2025-01-24,26.54,26.75,25.84,25.92,26.40,53.02,TRADE,26.40,53.02,25.92,false,-0.48,-1.82
2025-01-27,25.97,25.97,24.58,24.78,25.92,52.35,TRADE,25.92,52.35,24.78,false,-1.14,-4.40
2025-01-28,25.25,25.36,24.13,25.31,24.78,50.05,TRADE,24.78,50.05,25.31,false,0.53,2.14
2025-01-29,25.22,26.28,25.18,26.15,25.31,49.62,TRADE,25.31,49.62,26.15,false,0.84,3.32
