date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,29.82,30.22,29.30,30.06,59.03,29.82,33534,59.03,30.06,false,15.93,2208.82,5823.41,0.58,1005823.41
2025-01-02,30.06,30.48,29.68,30.10,59.62,30.06,33460,59.62,30.10,false,15.93,2214.25,-891.78,-0.09,1004931.63
2025-01-03,30.10,30.12,28.28,28.60,60.42,30.10,33386,60.42,28.60,false,15.93,2155.73,-52250.66,-5.20,952680.97
2025-01-06,28.60,29.54,28.61,29.16,58.40,28.60,33310,58.40,29.16,false,15.93,2116.38,16521.29,1.73,969202.26
2025-01-07,29.16,29.24,28.24,28.62,58.34,29.16,33237,58.34,28.62,false,15.93,2112.48,-20076.39,-2.07,949125.87
2025-01-08,28.62,28.64,27.63,27.75,57.34,28.62,33163,57.34,27.75,false,15.93,2056.34,-30924.08,-3.26,918201.79
2025-01-09,27.75,28.20,26.38,26.45,56.06,27.75,33088,56.06,26.45,false,15.93,1972.71,-45003.04,-4.90,873198.75
2025-01-10,26.45,26.36,24.71,24.87,53.99,26.45,33013,53.99,24.87,false,15.93,1863.65,-54040.12,-6.19,819158.63
2025-01-13,24.87,25.94,24.76,25.76,50.88,24.87,32937,50.88,25.76,false,15.93,1834.36,27463.64,3.35,846622.27
2025-01-14,25.76,26.22,25.37,25.54,50.98,25.76,32865,50.98,25.54,false,15.93,1854.57,-9100.80,-1.07,837521.47
2025-01-15,25.54,26.52,25.75,26.40,51.48,25.54,32792,51.48,26.40,false,15.93,1873.54,26311.65,3.14,863833.12
2025-01-16,26.40,27.64,26.18,27.36,52.34,26.40,32720,52.34,27.36,false,15.93,1934.93,29460.34,3.41,893293.46
2025-01-17,27.36,27.65,27.04,27.41,54.25,27.36,32649,54.25,27.41,false,15.93,1967.00,-350.48,-0.04,892942.98
2025-01-20,27.41,27.60,26.50,26.52,54.73,27.41,32577,54.73,26.52,false,15.93,1932.57,-30942.03,-3.47,862000.95
2025-01-21,26.52,26.72,25.44,26.17,53.81,26.52,32503,53.81,26.17,false,15.93,1883.84,-13275.82,-1.54,848725.13
2025-01-22,26.17,26.92,25.98,26.40,51.89,26.17,32431,51.89,26.40,false,15.93,1875.39,5567.81,0.66,854292.94
2025-01-23,26.40,26.75,25.84,25.92,53.02,26.40,32359,53.02,25.92,false,15.93,1862.33,-17410.58,-2.04,836882.37
2025-01-24,25.92,25.97,24.58,24.78,52.35,25.92,32287,52.35,24.78,false,15.93,1800.65,-38623.76,-4.62,798258.61
2025-01-27,24.78,25.36,24.13,25.31,50.05,24.78,32213,50.05,25.31,false,15.93,1774.90,15282.06,1.91,813540.67
2025-01-28,25.31,26.28,25.18,26.15,49.62,25.31,32143,49.62,26.15,false,15.93,1819.49,25164.70,3.09,838705.37
2025-01-29,26.15,27.00,26.18,26.96,51.94,26.15,32072,51.94,26.96,false,15.93,1873.68,24088.71,2.87,862794.08
2025-01-30,26.96,28.79,27.11,28.72,53.26,26.96,32002,53.26,28.72,false,15.93,1960.06,54347.53,6.30,917141.62
2025-01-31,28.72,30.44,27.50,27.76,56.29,28.72,31933,56.29,27.76,false,15.93,1983.93,-32655.54,-3.56,884486.07
2025-02-01,27.76,27.50,26.16,26.55,58.16,27.76,31861,58.16,26.55,false,15.93,1903.41,-40471.15,-4.58,844014.92
2025-02-03,26.55,27.37,26.75,27.10,53.22,26.55,31789,53.22,27.10,false,15.93,1876.03,15591.99,1.85,859606.92
2025-02-04,27.10,27.58,27.08,27.18,54.24,27.10,31719,54.24,27.18,false,15.93,1893.88,627.71,0.07,860234.63
2025-02-05,27.18,27.40,26.78,26.94,54.66,27.18,31649,54.66,26.94,false,15.93,1884.13,-9495.82,-1.10,850738.81
2025-02-06,26.94,26.90,26.29,26.58,54.16,26.94,31579,54.16,26.58,false,15.93,1859.12,-13243.49,-1.56,837495.32
2025-02-07,26.58,26.65,25.80,25.91,53.17,26.58,31508,53.17,25.91,false,15.93,1819.24,-22945.53,-2.74,814549.79
2025-02-10,25.91,26.12,24.85,25.04,52.25,25.91,31437,52.25,25.04,false,15.93,1761.89,-29128.01,-3.58,785421.78
2025-02-11,25.04,25.13,23.55,24.88,50.39,25.04,31366,50.39,24.88,false,15.93,1722.37,-6756.86,-0.86,778664.92
2025-02-12,24.88,25.42,24.58,24.68,49.01,24.88,31296,49.01,24.68,false,15.93,1706.13,-7981.26,-1.03,770683.66
2025-02-13,24.68,24.95,23.32,23.62,50.08,24.68,31227,50.08,23.62,false,15.93,1659.09,-34775.64,-4.51,735908.02
2025-02-14,23.62,23.98,22.85,23.95,47.89,23.62,31156,47.89,23.95,false,15.93,1630.30,8635.25,1.17,744543.27
2025-02-17,23.95,23.80,22.70,22.98,46.95,23.95,31087,46.95,22.98,false,15.93,1604.80,-31775.12,-4.27,712768.15
2025-02-18,22.98,23.82,22.70,23.53,46.12,22.98,31016,46.12,23.53,false,15.93,1586.81,15456.06,2.17,728224.21
2025-02-19,23.53,23.95,23.26,23.90,47.05,23.53,30948,47.05,23.90,false,15.93,1614.65,9820.18,1.35,738044.39
2025-02-20,23.90,24.70,23.65,23.70,47.49,23.90,30880,47.49,23.70,false,15.93,1616.88,-7808.81,-1.06,730235.58
2025-02-21,23.70,23.84,23.12,23.38,48.16,23.70,30811,48.16,23.38,false,15.93,1595.64,-11471.09,-1.57,718764.49
2025-02-24,23.38,23.66,23.05,23.09,46.93,23.38,30742,46.93,23.09,false,15.93,1571.44,-10502.55,-1.46,708261.94
2025-02-25,23.09,23.35,22.56,22.59,46.72,23.09,30673,46.72,22.59,false,15.93,1541.26,-16893.69,-2.39,691368.26
2025-02-27,22.59,22.56,21.34,21.64,45.67,22.59,30605,45.67,21.64,false,15.93,1489.03,-30579.71,-4.42,660788.55
2025-02-28,21.64,22.10,20.52,21.49,43.60,21.64,30535,43.60,21.49,false,15.93,1448.67,-6044.85,-0.91,654743.70
2025-03-03,21.49,21.74,20.92,21.26,42.39,21.49,30467,42.39,21.26,false,15.93,1432.71,-8456.05,-1.29,646287.65
2025-03-04,21.26,22.42,21.38,22.40,42.72,21.26,30399,42.72,22.40,false,15.93,1459.94,33178.99,5.13,679466.63
2025-03-05,22.40,22.90,22.40,22.41,44.11,22.40,30333,44.11,22.41,false,15.93,1495.14,-1207.74,-0.18,678258.89
2025-03-06,22.41,22.78,22.12,22.25,45.32,22.41,30265,45.32,22.25,false,15.93,1486.80,-6345.13,-0.94,671913.76
2025-03-07,22.25,22.98,21.70,21.74,44.81,22.25,30198,44.81,21.74,false,15.93,1461.25,-16878.16,-2.51,655035.60
2025-03-10,21.74,21.94,21.27,21.76,44.54,21.74,30130,44.54,21.76,false,15.93,1441.72,-855.05,-0.13,654180.55
2025-03-11,21.76,22.25,21.51,21.84,43.29,21.76,30063,43.29,21.84,false,15.93,1441.82,947.29,0.14,655127.84
2025-03-12,21.84,22.05,21.35,21.40,43.83,21.84,29996,43.83,21.40,false,15.93,1426.73,-14640.90,-2.23,640486.94
2025-03-13,21.40,21.84,21.32,21.37,43.25,21.40,29929,43.25,21.37,false,15.93,1408.07,-2321.87,-0.36,638165.07
2025-03-17,21.37,21.96,21.49,21.92,43.12,21.37,29862,43.12,21.92,false,15.93,1422.00,14986.17,2.35,653151.24
2025-03-18,21.92,22.82,21.96,22.74,43.46,21.92,29797,43.46,22.74,false,15.93,1463.81,22953.80,3.51,676105.04
2025-03-19,22.74,23.20,22.64,22.94,45.11,22.74,29731,45.11,22.94,false,15.93,1493.92,4436.35,0.66,680541.39
2025-03-20,22.94,23.56,22.80,23.39,45.89,22.94,29666,45.89,23.39,false,15.93,1511.87,11821.90,1.74,692363.29
2025-03-21,23.39,23.83,23.41,23.55,46.69,23.39,29600,46.69,23.55,false,15.93,1528.37,3191.70,0.46,695555.00
2025-03-24,23.55,23.75,23.05,23.08,47.33,23.55,29535,47.33,23.08,false,15.93,1514.94,-15412.32,-2.22,680142.68
2025-03-25,23.08,23.40,22.55,22.56,46.69,23.08,29468,46.69,22.56,false,15.93,1479.41,-16818.70,-2.47,663323.98
2025-03-26,22.56,23.18,22.30,23.08,45.96,22.56,29402,45.96,23.08,false,15.93,1476.10,13797.01,2.08,677120.99
2025-03-27,23.08,23.47,22.50,22.57,45.62,23.08,29337,45.62,22.57,false,15.93,1473.16,-16450.96,-2.43,660670.03
2025-03-28,22.57,23.22,22.46,22.98,45.82,22.57,29272,45.82,22.98,false,15.93,1466.67,10518.92,1.59,671188.95
2025-04-01,22.98,23.45,22.54,23.44,45.81,22.98,29207,45.81,23.44,false,15.93,1491.37,11927.92,1.78,683116.87
2025-04-02,23.44,23.87,23.00,23.78,46.27,23.44,29143,46.27,23.78,false,15.93,1513.75,8378.94,1.23,691495.81
2025-04-03,23.78,23.71,22.45,22.86,47.22,23.78,29078,47.22,22.86,false,15.93,1491.82,-28259.51,-4.09,663236.31
2025-04-04,22.86,21.80,20.48,21.73,45.81,22.86,29012,45.81,21.73,false,15.93,1423.01,-34222.50,-5.16,629013.81
2025-04-07,21.73,22.92,21.77,22.85,42.99,21.73,28946,42.99,22.85,false,15.93,1419.45,30984.14,4.93,659997.94
2025-04-08,22.85,23.25,22.68,22.77,44.66,22.85,28883,44.66,22.77,false,15.93,1449.41,-3775.98,-0.57,656221.97
2025-04-09,22.77,23.25,22.42,22.50,45.90,22.77,28819,45.90,22.50,false,15.93,1435.10,-9232.16,-1.41,646989.81
2025-04-11,22.50,23.22,22.77,23.18,45.39,22.50,28755,45.39,23.18,false,15.93,1444.88,18092.59,2.80,665082.39
2025-04-15,23.18,23.52,23.00,23.35,46.14,23.18,28692,46.14,23.35,false,15.93,1468.54,3393.17,0.51,668475.56
2025-04-16,23.35,23.68,23.14,23.42,46.61,23.35,28628,46.61,23.42,false,15.93,1472.82,515.21,0.08,668990.77
2025-04-17,23.42,24.18,23.34,24.00,46.81,23.42,28564,46.81,24.00,false,15.93,1489.96,15061.23,2.25,684052.00
2025-04-21,24.00,24.58,23.72,24.26,47.61,24.00,28502,47.61,24.26,false,15.93,1513.06,5881.53,0.86,689933.53
2025-04-22,24.26,24.50,23.73,24.30,48.63,24.26,28439,48.63,24.30,false,15.93,1519.10,-397.47,-0.06,689536.07
2025-04-23,24.30,24.56,24.12,24.24,48.35,24.30,28375,48.35,24.24,false,15.93,1515.05,-3233.48,-0.47,686302.58
2025-04-24,24.24,24.40,23.06,23.38,48.79,24.24,28312,48.79,23.38,false,15.93,1483.04,-25847.29,-3.77,660455.29
2025-04-25,23.38,23.70,23.20,23.62,47.25,23.38,28248,47.25,23.62,false,15.93,1460.42,5303.17,0.80,665758.46
2025-04-28,23.62,23.95,23.38,23.58,46.88,23.62,28186,46.88,23.58,false,15.93,1463.42,-2606.79,-0.39,663151.67
2025-04-29,23.58,23.58,22.63,22.70,47.19,23.58,28123,47.19,22.70,false,15.93,1431.69,-26195.86,-3.95,636955.82
2025-04-30,22.70,23.32,22.72,22.75,46.09,22.70,28059,46.09,22.75,false,15.93,1402.81,-15.79,-0.00,636940.03
2025-05-02,22.75,23.18,22.71,22.84,45.99,22.75,27997,45.99,22.84,false,15.93,1404.02,1099.78,0.17,638039.81
2025-05-05,22.84,23.02,21.95,21.97,45.80,22.84,27935,45.80,21.97,false,15.93,1376.94,-25696.32,-4.03,612343.48
2025-05-06,21.97,22.62,21.32,22.60,44.57,21.97,27871,44.57,22.60,false,15.93,1366.43,16176.37,2.64,628519.85
2025-05-07,22.60,23.04,22.24,22.34,44.51,22.60,27810,44.51,22.34,false,15.93,1374.76,-8621.29,-1.37,619898.56
2025-05-08,22.34,22.67,21.72,22.64,45.36,22.34,27748,45.36,22.64,false,15.93,1372.92,6935.55,1.12,626834.12
2025-05-09,22.64,23.94,23.03,23.87,44.50,22.64,27687,44.50,23.87,false,15.93,1416.49,32622.59,5.20,659456.70
2025-05-12,23.87,24.19,23.70,23.94,47.29,23.87,27627,47.29,23.94,false,15.93,1452.93,465.03,0.07,659921.73
2025-05-13,23.94,24.98,24.01,24.70,47.95,23.94,27565,47.95,24.70,false,15.93,1474.84,19458.63,2.95,679380.36
