date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1371.45,1387.95,1370.05,1372.30,1372.75,1366.88,SKIP,,,,,,
2025-01-03,1375.05,1378.15,1347.20,1351.00,1372.30,1376.67,SKIP,,,,,,
2025-01-06,1360.40,1361.30,1333.80,1353.90,1351.00,1355.61,SKIP,,,,,,
2025-01-07,1352.00,1373.05,1347.50,1352.00,1353.90,1346.24,TRADE,1353.90,1346.24,1352.00,false,-1.90,-0.14
2025-01-08,1369.50,1405.90,1358.00,1373.00,1352.00,1359.74,TRADE,1352.00,1359.74,1359.74,true,7.74,0.57
2025-01-09,1380.00,1382.95,1364.10,1373.00,1373.00,1381.38,TRADE,1373.00,1381.38,1381.38,true,8.38,0.61
2025-01-10,1366.10,1386.00,1352.60,1354.35,1373.00,1374.41,SKIP,,,,,,
2025-01-13,1354.05,1354.15,1330.20,1333.45,1354.35,1363.25,TRADE,1354.35,1363.25,1333.45,false,-20.90,-1.54
2025-01-14,1335.15,1348.85,1323.65,1338.00,1333.45,1338.45,SKIP,,,,,,
2025-01-15,1345.00,1345.00,1313.95,1337.65,1338.00,1334.89,SKIP,,,,,,
2025-01-16,1340.90,1347.00,1297.00,1306.00,1337.65,1331.91,SKIP,,,,,,
2025-01-17,1298.00,1320.70,1288.00,1306.60,1306.00,1310.17,SKIP,,,,,,
2025-01-20,1307.00,1309.00,1293.65,1300.55,1306.60,1305.70,SKIP,,,,,,
2025-01-21,1302.35,1312.95,1285.65,1287.00,1300.55,1301.75,SKIP,,,,,,
2025-01-22,1291.00,1308.00,1288.00,1296.00,1287.00,1297.44,TRADE,1287.00,1297.44,1297.44,true,10.44,0.81
2025-01-23,1289.00,1303.95,1274.55,1291.75,1296.00,1297.58,SKIP,,,,,,
2025-01-24,1229.95,1252.65,1203.50,1224.60,1291.75,1287.30,SKIP,,,,,,
2025-01-27,1224.40,1234.35,1191.50,1196.00,1224.60,1225.59,SKIP,,,,,,
2025-01-28,1197.65,1197.65,1164.65,1183.15,1196.00,1208.94,TRADE,1196.00,1208.94,1183.15,false,-12.85,-1.07
2025-01-29,1187.40,1192.45,1173.50,1183.50,1183.15,1178.77,SKIP,,,,,,
2025-01-30,1188.00,1204.80,1184.00,1196.60,1183.50,1180.95,SKIP,,,,,,
2025-01-31,1202.00,1221.00,1196.00,1218.05,1196.60,1197.63,SKIP,,,,,,
2025-02-01,1220.40,1220.40,1200.10,1204.95,1218.05,1214.93,SKIP,,,,,,
2025-02-03,1200.00,1220.00,1196.80,1204.00,1204.95,1206.76,SKIP,,,,,,
2025-02-04,1207.00,1233.00,1201.45,1217.65,1204.00,1207.35,SKIP,,,,,,
2025-02-05,1227.00,1233.10,1215.85,1227.00,1217.65,1220.67,SKIP,,,,,,
2025-02-06,1234.90,1254.00,1230.20,1239.90,1227.00,1226.14,SKIP,,,,,,
2025-02-07,1240.00,1243.75,1226.00,1241.60,1239.90,1240.27,SKIP,,,,,,
2025-02-10,1239.70,1239.70,1211.05,1222.85,1241.60,1237.03,SKIP,,,,,,
2025-02-11,1220.00,1222.90,1201.25,1211.70,1222.85,1221.25,SKIP,,,,,,
2025-02-12,1218.00,1220.40,1202.85,1217.30,1211.70,1209.81,SKIP,,,,,,
2025-02-13,1216.90,1243.00,1216.90,1223.80,1217.30,1213.25,SKIP,,,,,,
2025-02-14,1223.50,1230.00,1186.25,1195.00,1223.80,1224.50,SKIP,,,,,,
2025-02-17,1196.85,1202.00,1183.15,1199.05,1195.00,1198.98,SKIP,,,,,,
2025-02-18,1198.95,1204.95,1182.00,1197.85,1199.05,1194.79,SKIP,,,,,,
2025-02-19,1166.00,1176.95,1127.50,1165.00,1197.85,1194.53,SKIP,,,,,,
2025-02-20,1164.50,1174.15,1156.25,1171.90,1165.00,1163.90,SKIP,,,,,,
2025-02-21,1170.70,1170.75,1145.25,1151.35,1171.90,1167.25,SKIP,,,,,,
2025-02-24,1151.80,1173.90,1151.00,1164.90,1151.35,1152.69,SKIP,,,,,,
2025-02-25,1167.15,1169.55,1122.50,1126.15,1164.90,1165.85,SKIP,,,,,,
2025-02-27,1128.50,1136.35,1115.00,1126.60,1126.15,1135.92,TRADE,1126.15,1135.92,1135.92,true,9.77,0.87
2025-02-28,1128.70,1132.00,1104.55,1115.00,1126.60,1124.22,SKIP,,,,,,
2025-03-03,1118.35,1130.25,1103.90,1120.00,1115.00,1117.38,SKIP,,,,,,
2025-03-04,1111.10,1124.15,1105.05,1119.40,1120.00,1116.16,SKIP,,,,,,
2025-03-05,1120.50,1129.00,1110.55,1125.20,1119.40,1117.00,SKIP,,,,,,
2025-03-06,1135.00,1145.70,1118.65,1138.10,1125.20,1124.02,SKIP,,,,,,
2025-03-07,1140.10,1145.20,1130.00,1133.10,1138.10,1134.29,SKIP,,,,,,
2025-03-10,1134.95,1137.15,1115.40,1118.75,1133.10,1137.13,SKIP,,,,,,
2025-03-11,1117.00,1126.95,1110.65,1117.40,1118.75,1127.02,TRADE,1118.75,1127.02,1117.40,false,-1.35,-0.12
2025-03-12,1116.60,1116.65,1092.45,1106.00,1117.40,1119.09,SKIP,,,,,,
2025-03-13,1105.15,1110.25,1095.05,1108.00,1106.00,1101.33,SKIP,,,,,,
