date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,2054.75,2081.90,2040.50,2070.90,2053.00,2049.74,SKIP,,,,,,
2025-01-03,2070.15,2078.00,2050.45,2051.85,2070.90,2058.93,TRADE,2070.90,2058.93,2058.93,true,-11.97,-0.58
2025-01-06,2060.30,2060.85,1979.10,1986.20,2051.85,2062.62,TRADE,2051.85,2062.62,1986.20,false,-65.65,-3.20
2025-01-07,1985.30,2028.40,1985.30,2018.95,1986.20,2012.55,TRADE,1986.20,2012.55,2012.55,true,26.35,1.33
2025-01-08,2035.00,2038.80,2004.15,2007.10,2018.95,2012.36,SKIP,,,,,,
2025-01-09,2000.00,2000.00,1950.00,1974.10,2007.10,2014.67,SKIP,,,,,,
2025-01-10,1973.00,1973.00,1924.15,1927.05,1974.10,1966.90,SKIP,,,,,,
2025-01-13,1925.00,1925.00,1838.60,1865.95,1927.05,1946.91,TRADE,1927.05,1946.91,1865.95,false,-61.10,-3.17
2025-01-14,1868.70,1949.80,1866.85,1946.15,1865.95,1880.58,TRADE,1865.95,1880.58,1880.58,true,14.63,0.78
2025-01-15,1956.30,1977.00,1946.05,1968.70,1946.15,1926.36,TRADE,1946.15,1926.36,1968.70,false,22.55,1.16
2025-01-16,2047.95,2054.65,1985.05,1990.00,1968.70,1961.84,SKIP,,,,,,
2025-01-17,1989.00,2019.00,1975.00,2002.25,1990.00,2013.84,TRADE,1990.00,2013.84,2013.84,true,23.84,1.20
2025-01-20,2015.90,2023.00,1980.65,2006.00,2002.25,2000.56,SKIP,,,,,,
2025-01-21,2016.15,2062.65,2009.55,2014.10,2006.00,2002.16,SKIP,,,,,,
2025-01-22,2027.00,2027.00,1970.00,1997.80,2014.10,2035.80,TRADE,2014.10,2035.80,1997.80,false,-16.30,-0.81
2025-01-23,2009.00,2054.50,1982.85,2040.95,1997.80,1997.78,SKIP,,,,,,
