date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,43.75,44.06,43.55,43.61,43.60,43.45,SKIP,,,,,,
2025-01-03,43.70,44.18,43.35,43.47,43.61,43.76,SKIP,,,,,,
2025-01-06,43.59,43.69,41.92,42.07,43.47,43.64,SKIP,,,,,,
2025-01-07,42.13,43.16,41.81,42.67,42.07,42.36,TRADE,42.07,42.36,42.36,true,0.29,0.69
2025-01-08,42.80,42.80,42.00,42.15,42.67,42.41,TRADE,42.67,42.41,42.41,true,-0.26,-0.61
2025-01-09,42.20,42.47,41.55,41.60,42.15,42.26,SKIP,,,,,,
2025-01-10,41.89,41.89,39.91,40.75,41.60,41.92,TRADE,41.60,41.92,40.75,false,-0.85,-2.04
2025-01-13,40.49,40.71,38.10,38.46,40.75,40.61,SKIP,,,,,,
2025-01-14,39.00,41.10,39.00,40.98,38.46,39.41,TRADE,38.46,39.41,39.41,true,0.95,2.47
2025-01-15,40.51,41.49,40.12,40.88,40.98,40.08,TRADE,40.98,40.08,40.88,false,-0.10,-0.24
2025-01-16,41.49,41.94,41.19,41.63,40.88,40.98,SKIP,,,,,,
2025-01-17,41.60,41.85,40.89,41.60,41.63,41.64,SKIP,,,,,,
2025-01-20,41.50,42.40,41.11,42.05,41.60,41.38,TRADE,41.60,41.38,41.38,true,-0.22,-0.53
2025-01-21,42.34,42.56,41.12,41.22,42.05,41.90,SKIP,,,,,,
2025-01-22,41.40,41.57,39.85,40.67,41.22,41.82,TRADE,41.22,41.82,40.67,false,-0.55,-1.33
2025-01-23,40.11,40.93,40.05,40.48,40.67,40.43,TRADE,40.67,40.43,40.43,true,-0.24,-0.59
2025-01-24,40.50,40.94,39.75,39.86,40.48,40.59,SKIP,,,,,,
2025-01-27,39.63,39.63,37.57,38.24,39.86,40.12,TRADE,39.86,40.12,38.24,false,-1.62,-4.06
2025-01-28,38.24,39.10,36.91,38.50,38.24,38.28,SKIP,,,,,,
2025-01-29,38.16,42.32,38.16,41.36,38.50,38.06,TRADE,38.50,38.06,41.36,false,2.86,7.43
2025-01-30,41.15,41.90,40.30,40.70,41.36,41.30,SKIP,,,,,,
2025-01-31,40.45,42.49,40.16,42.10,40.70,41.16,TRADE,40.70,41.16,41.16,true,0.46,1.13
2025-02-01,42.30,42.59,40.00,40.46,42.10,41.41,TRADE,42.10,41.41,41.41,true,-0.69,-1.64
2025-02-03,40.00,40.94,39.58,39.75,40.46,41.34,TRADE,40.46,41.34,39.75,false,-0.71,-1.75
2025-02-04,39.76,40.57,39.75,39.98,39.75,40.11,TRADE,39.75,40.11,40.11,true,0.36,0.91
2025-02-05,40.50,41.25,40.27,40.50,39.98,40.08,SKIP,,,,,,
2025-02-06,41.15,41.48,40.18,40.51,40.50,40.77,TRADE,40.50,40.77,40.77,true,0.27,0.67
2025-02-07,40.10,40.39,39.50,40.26,40.51,40.78,TRADE,40.51,40.78,40.26,false,-0.25,-0.62
2025-02-10,40.30,40.30,39.60,39.80,40.26,40.04,TRADE,40.26,40.04,40.04,true,-0.22,-0.55
2025-02-11,39.81,39.95,38.55,38.66,39.80,39.81,SKIP,,,,,,
2025-02-12,38.88,38.88,37.12,37.92,38.66,38.93,TRADE,38.66,38.93,37.92,false,-0.74,-1.91
2025-02-13,38.25,38.81,37.71,38.02,37.92,37.90,SKIP,,,,,,
2025-02-14,38.05,38.70,36.50,37.15,38.02,38.34,TRADE,38.02,38.34,38.34,true,0.32,0.84
2025-02-17,35.35,36.94,35.10,36.00,37.15,37.16,SKIP,,,,,,
2025-02-18,36.40,36.40,34.95,35.40,36.00,35.91,SKIP,,,,,,
2025-02-19,35.35,36.29,35.10,36.10,35.40,35.27,SKIP,,,,,,
2025-02-20,36.11,37.61,35.87,37.56,36.10,35.87,TRADE,36.10,35.87,35.87,true,-0.23,-0.64
2025-02-21,37.30,40.95,37.30,38.77,37.56,36.97,TRADE,37.56,36.97,38.77,false,1.21,3.22
2025-02-24,38.16,38.43,37.30,37.68,38.77,39.30,TRADE,38.77,39.30,37.68,false,-1.09,-2.81
2025-02-25,37.21,38.14,37.14,37.58,37.68,37.76,SKIP,,,,,,
2025-02-27,37.50,37.78,36.40,36.41,37.58,37.48,SKIP,,,,,,
2025-02-28,36.35,36.35,35.30,35.65,36.41,36.81,TRADE,36.41,36.81,35.65,false,-0.76,-2.09
2025-03-03,35.61,36.20,33.40,34.55,35.65,35.57,SKIP,,,,,,
2025-03-04,34.00,34.91,33.55,34.04,34.55,34.34,TRADE,34.55,34.34,34.34,true,-0.21,-0.61
2025-03-05,34.00,35.70,34.00,35.59,34.04,34.16,SKIP,,,,,,
2025-03-06,36.39,37.26,36.13,36.46,35.59,35.03,TRADE,35.59,35.03,36.46,false,0.87,2.44
2025-03-07,36.87,37.96,36.65,37.30,36.46,36.64,SKIP,,,,,,
2025-03-10,37.27,37.94,35.55,36.20,37.30,37.47,SKIP,,,,,,
2025-03-11,35.56,36.02,34.00,35.99,36.20,36.69,TRADE,36.20,36.69,35.99,false,-0.21,-0.58
2025-03-12,36.25,37.13,34.74,35.06,35.99,35.58,TRADE,35.99,35.58,35.58,true,-0.41,-1.14
2025-03-13,35.06,35.55,34.05,34.15,35.06,35.73,TRADE,35.06,35.73,34.15,false,-0.91,-2.60
2025-03-17,34.29,34.65,33.15,33.30,34.15,34.76,TRADE,34.15,34.76,33.30,false,-0.85,-2.49
2025-03-18,33.60,34.17,33.43,33.59,33.30,33.60,TRADE,33.30,33.60,33.60,true,0.30,0.90
2025-03-19,34.00,36.40,33.99,35.96,33.59,33.72,SKIP,,,,,,
2025-03-20,36.20,36.44,35.33,35.68,35.96,35.87,SKIP,,,,,,
2025-03-21,35.68,36.49,35.61,36.44,35.68,35.81,SKIP,,,,,,
2025-03-24,36.60,36.97,36.10,36.25,36.44,36.17,TRADE,36.44,36.17,36.17,true,-0.27,-0.74
2025-03-25,36.60,36.60,35.00,35.05,36.25,36.51,TRADE,36.25,36.51,36.51,true,0.26,0.72
2025-03-26,35.30,35.35,34.00,34.07,35.05,35.55,TRADE,35.05,35.55,34.07,false,-0.98,-2.80
2025-03-27,34.05,34.25,33.56,33.67,34.07,34.54,TRADE,34.07,34.54,33.67,false,-0.40,-1.17
2025-03-28,33.81,34.88,33.30,33.31,33.67,33.81,SKIP,,,,,,
2025-04-01,33.36,34.65,33.36,34.24,33.31,33.87,TRADE,33.31,33.87,33.87,true,0.56,1.68
2025-04-02,34.40,35.50,33.68,35.00,34.24,34.13,SKIP,,,,,,
2025-04-03,34.50,36.34,34.50,36.08,35.00,34.56,TRADE,35.00,34.56,34.56,true,-0.44,-1.26
2025-04-04,35.91,35.97,34.34,34.95,36.08,35.77,TRADE,36.08,35.77,35.77,true,-0.31,-0.86
2025-04-07,33.00,33.50,32.13,33.50,34.95,35.02,SKIP,,,,,,
2025-04-08,33.95,34.38,33.31,33.88,33.50,32.72,TRADE,33.50,32.72,33.88,false,0.38,1.13
2025-04-09,33.87,33.98,33.26,33.78,33.88,33.79,SKIP,,,,,,
2025-04-11,34.20,35.30,34.20,35.05,33.78,33.67,SKIP,,,,,,
2025-04-15,35.70,35.99,34.91,35.53,35.05,34.72,TRADE,35.05,34.72,35.53,false,0.48,1.37
2025-04-16,35.50,35.98,35.39,35.86,35.53,35.42,SKIP,,,,,,
2025-04-17,35.60,36.44,35.59,35.85,35.86,35.72,SKIP,,,,,,
2025-04-21,36.00,37.06,35.61,36.71,35.85,35.98,SKIP,,,,,,
2025-04-22,37.20,37.96,36.75,37.20,36.71,36.54,SKIP,,,,,,
2025-04-23,37.45,37.73,36.42,37.30,37.20,37.43,TRADE,37.20,37.43,37.43,true,0.23,0.62
2025-04-24,37.25,38.10,35.52,37.46,37.30,37.05,TRADE,37.30,37.05,37.05,true,-0.25,-0.67
2025-04-25,37.59,37.59,35.10,35.23,37.46,37.56,SKIP,,,,,,
2025-04-28,35.05,35.64,34.80,35.54,35.23,35.91,TRADE,35.23,35.91,35.54,false,0.31,0.88
2025-04-29,35.50,36.24,35.33,35.60,35.54,35.32,TRADE,35.54,35.32,35.60,false,0.06,0.17
2025-04-30,35.50,36.35,35.10,35.17,35.60,35.70,SKIP,,,,,,
2025-05-02,35.50,35.94,34.94,35.23,35.17,35.80,TRADE,35.17,35.80,35.80,true,0.63,1.79
2025-05-05,35.31,35.55,34.98,35.28,35.23,35.36,SKIP,,,,,,
2025-05-06,35.35,35.62,34.01,34.12,35.28,35.27,SKIP,,,,,,
2025-05-07,34.00,34.87,33.84,34.70,34.12,34.58,TRADE,34.12,34.58,34.58,true,0.46,1.35
2025-05-08,34.77,35.21,34.00,34.22,34.70,34.37,TRADE,34.70,34.37,34.37,true,-0.33,-0.95
2025-05-09,33.84,34.18,32.93,34.00,34.22,34.67,TRADE,34.22,34.67,34.00,false,-0.22,-0.64
2025-05-12,35.20,36.45,35.02,36.05,34.00,33.50,TRADE,34.00,33.50,36.05,false,2.05,6.03
2025-05-13,36.30,36.65,35.58,36.19,36.05,35.82,TRADE,36.05,35.82,35.82,true,-0.23,-0.64
2025-05-14,36.30,38.29,36.09,38.00,36.19,36.28,SKIP,,,,,,
2025-05-15,38.10,38.49,37.66,37.96,38.00,37.49,TRADE,38.00,37.49,37.96,false,-0.04,-0.11
2025-05-16,38.03,39.00,37.78,38.48,37.96,38.11,SKIP,,,,,,
2025-05-19,38.80,39.64,38.58,39.02,38.48,38.38,SKIP,,,,,,
2025-05-20,39.32,39.87,38.75,39.00,39.02,39.12,SKIP,,,,,,
2025-05-21,38.92,39.15,38.55,38.96,39.00,39.31,TRADE,39.00,39.31,38.96,false,-0.04,-0.10
2025-05-22,38.71,39.31,38.60,38.83,38.96,38.83,SKIP,,,,,,
2025-05-23,39.09,39.98,38.54,39.74,38.83,38.99,SKIP,,,,,,
2025-05-26,39.89,40.60,39.40,39.50,39.74,39.47,TRADE,39.74,39.47,39.47,true,-0.27,-0.68
2025-05-27,39.60,39.61,38.85,39.42,39.50,39.80,TRADE,39.50,39.80,39.42,false,-0.08,-0.20
2025-05-28,39.50,40.40,39.30,39.70,39.42,39.24,SKIP,,,,,,
2025-05-29,39.99,40.85,39.81,39.98,39.70,39.86,SKIP,,,,,,
2025-05-30,39.99,39.99,38.00,38.05,39.98,40.13,SKIP,,,,,,
2025-06-02,38.09,38.70,37.50,38.53,38.05,38.37,TRADE,38.05,38.37,38.37,true,0.32,0.84
2025-06-03,38.57,39.07,38.20,38.35,38.53,38.34,SKIP,,,,,,
2025-06-04,38.39,39.00,37.85,38.99,38.35,38.63,TRADE,38.35,38.63,38.63,true,0.28,0.73
2025-06-05,39.08,39.60,38.50,38.63,38.99,38.46,TRADE,38.99,38.46,38.63,false,-0.36,-0.92
2025-06-06,38.62,39.76,38.60,39.35,38.63,39.10,TRADE,38.63,39.10,39.10,true,0.47,1.22
2025-06-09,39.60,40.09,39.55,39.80,39.35,39.30,SKIP,,,,,,
2025-06-10,40.01,40.70,39.82,39.94,39.80,39.83,SKIP,,,,,,
2025-06-11,40.05,43.48,39.97,41.00,39.94,40.15,TRADE,39.94,40.15,40.15,true,0.21,0.53
2025-06-12,41.45,41.45,39.60,39.88,41.00,41.67,TRADE,41.00,41.67,39.88,false,-1.12,-2.73
2025-06-13,39.15,39.42,38.61,39.18,39.88,40.35,TRADE,39.88,40.35,39.18,false,-0.70,-1.76
2025-06-16,39.08,39.28,38.01,38.80,39.18,39.02,SKIP,,,,,,
2025-06-17,38.99,39.18,37.82,38.02,38.80,38.56,TRADE,38.80,38.56,38.56,true,-0.24,-0.62
2025-06-18,38.00,38.32,37.52,38.03,38.02,38.43,TRADE,38.02,38.43,38.03,false,0.01,0.03
2025-06-19,37.95,38.10,36.73,36.93,38.03,37.90,SKIP,,,,,,
2025-06-20,37.00,37.67,36.86,37.43,36.93,37.32,TRADE,36.93,37.32,37.32,true,0.39,1.06
2025-06-23,37.00,38.08,36.95,37.80,37.43,37.35,SKIP,,,,,,
2025-06-24,38.05,39.89,38.05,38.57,37.80,37.58,TRADE,37.80,37.58,38.57,false,0.77,2.04
2025-06-25,38.80,39.62,38.76,39.49,38.57,38.95,TRADE,38.57,38.95,38.95,true,0.38,0.99
2025-06-26,39.46,41.30,39.46,40.93,39.49,39.24,TRADE,39.49,39.24,40.93,false,1.44,3.65
2025-06-27,41.27,41.94,40.88,41.21,40.93,40.58,TRADE,40.93,40.58,41.21,false,0.28,0.68
2025-06-30,41.50,41.70,40.72,40.98,41.21,41.37,SKIP,,,,,,
2025-07-01,41.19,41.38,40.29,40.54,40.98,41.19,TRADE,40.98,41.19,41.19,true,0.21,0.51
2025-07-02,40.60,40.63,39.83,40.49,40.54,40.70,SKIP,,,,,,
2025-07-03,40.59,41.49,40.38,40.96,40.49,40.33,SKIP,,,,,,
2025-07-04,41.03,41.08,40.40,40.50,40.96,40.93,SKIP,,,,,,
2025-07-07,40.35,40.79,39.66,39.87,40.50,40.66,SKIP,,,,,,
2025-07-08,39.75,40.32,39.40,39.94,39.87,40.06,SKIP,,,,,,
2025-07-09,39.90,39.97,39.25,39.54,39.94,39.80,SKIP,,,,,,
2025-07-10,39.54,40.15,39.53,39.96,39.54,39.55,SKIP,,,,,,
2025-07-11,40.01,40.54,39.60,39.76,39.96,39.88,SKIP,,,,,,
2025-07-14,39.75,39.75,39.05,39.25,39.76,40.03,TRADE,39.76,40.03,39.25,false,-0.51,-1.28
2025-07-15,39.45,39.80,38.97,39.06,39.25,39.22,SKIP,,,,,,
2025-07-16,39.01,39.54,38.93,39.37,39.06,39.22,SKIP,,,,,,
2025-07-17,39.42,39.77,39.21,39.35,39.37,39.26,SKIP,,,,,,
2025-07-18,39.34,39.69,39.00,39.47,39.35,39.43,SKIP,,,,,,
2025-07-21,39.50,40.35,39.50,39.87,39.47,39.36,SKIP,,,,,,
2025-07-22,39.99,40.17,39.31,39.49,39.87,39.93,SKIP,,,,,,
2025-07-23,39.52,39.65,39.11,39.50,39.49,39.62,SKIP,,,,,,
2025-07-24,39.45,39.76,39.12,39.27,39.50,39.29,TRADE,39.50,39.29,39.29,true,-0.21,-0.53
2025-07-25,39.24,39.28,38.22,38.25,39.27,39.34,SKIP,,,,,,
2025-07-28,38.25,38.47,37.47,37.61,38.25,38.55,TRADE,38.25,38.55,37.61,false,-0.64,-1.67
2025-07-29,37.55,37.80,37.06,37.79,37.61,37.87,TRADE,37.61,37.87,37.79,false,0.18,0.48
2025-07-30,37.60,38.20,37.25,37.31,37.79,37.48,TRADE,37.79,37.48,37.48,true,-0.31,-0.82
2025-07-31,36.99,37.20,36.43,36.58,37.31,37.56,TRADE,37.31,37.56,36.58,false,-0.73,-1.96
2025-08-01,36.64,37.10,36.12,36.29,36.58,36.80,TRADE,36.58,36.80,36.80,true,0.22,0.60
2025-08-04,36.34,37.15,36.02,37.01,36.29,36.61,TRADE,36.29,36.61,36.61,true,0.32,0.88
2025-08-05,36.82,37.20,36.33,36.50,37.01,36.74,TRADE,37.01,36.74,36.74,true,-0.27,-0.73
2025-08-06,36.69,36.83,36.01,36.17,36.50,36.56,SKIP,,,,,,
2025-08-07,36.18,36.25,35.35,35.98,36.17,36.24,SKIP,,,,,,
2025-08-08,35.95,36.38,35.57,35.62,35.98,35.79,TRADE,35.98,35.79,35.79,true,-0.19,-0.53
2025-08-11,35.64,36.19,35.40,36.13,35.62,35.91,TRADE,35.62,35.91,35.91,true,0.29,0.81
2025-08-12,36.05,36.93,35.60,35.85,36.13,35.80,TRADE,36.13,35.80,35.80,true,-0.33,-0.91
2025-08-13,40.04,43.02,39.35,43.02,35.85,36.19,TRADE,35.85,36.19,43.02,false,7.17,20.00
2025-08-14,44.25,44.89,39.66,40.00,43.02,41.79,TRADE,43.02,41.79,41.79,true,-1.23,-2.86
2025-08-18,41.39,41.56,39.43,39.90,40.00,42.11,TRADE,40.00,42.11,39.90,false,-0.10,-0.25
2025-08-19,39.99,40.99,39.27,39.83,39.90,40.27,TRADE,39.90,40.27,40.27,true,0.37,0.93
2025-08-20,39.89,41.45,39.33,40.09,39.83,39.96,SKIP,,,,,,
2025-08-21,40.06,40.44,38.90,39.03,40.09,40.28,SKIP,,,,,,
2025-08-22,39.20,39.37,38.40,38.72,39.03,39.48,TRADE,39.03,39.48,38.72,false,-0.31,-0.79
2025-08-25,39.15,39.37,38.70,39.06,38.72,38.85,SKIP,,,,,,
2025-08-26,39.00,39.07,38.11,38.26,39.06,39.06,SKIP,,,,,,
2025-08-28,38.20,38.24,37.65,37.80,38.26,38.35,SKIP,,,,,,
2025-08-29,37.89,38.23,37.59,37.75,37.80,37.93,SKIP,,,,,,
2025-09-01,37.76,38.71,37.75,38.00,37.75,37.90,SKIP,,,,,,
2025-09-02,38.05,39.78,37.91,39.27,38.00,38.13,SKIP,,,,,,
2025-09-03,39.43,44.19,39.26,43.00,39.27,39.11,SKIP,,,,,,
2025-09-04,43.05,43.27,41.67,41.76,43.00,42.82,SKIP,,,,,,
2025-09-05,41.77,43.14,41.32,42.49,41.76,42.14,TRADE,41.76,42.14,42.14,true,0.38,0.91
2025-09-08,42.75,44.20,42.50,43.32,42.49,42.17,TRADE,42.49,42.17,43.32,false,0.83,1.95
2025-09-09,43.36,43.90,42.62,43.44,43.32,43.36,SKIP,,,,,,
2025-09-10,44.00,45.75,43.51,45.06,43.44,43.21,TRADE,43.44,43.21,45.06,false,1.62,3.73
2025-09-11,45.50,46.24,44.61,45.66,45.06,44.84,SKIP,,,,,,
2025-09-12,45.62,46.44,45.28,46.35,45.66,45.56,SKIP,,,,,,
