date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,2164.90,2164.90,2094.25,2123.00,2140.00,2180.27,TRADE,2140.00,2180.27,2123.00,false,-17.00,-0.79
2025-01-03,2128.40,2137.70,2075.55,2084.00,2123.00,2121.82,SKIP,,,,,,
2025-01-06,2114.00,2201.00,2086.55,2143.70,2084.00,2102.86,TRADE,2084.00,2102.86,2102.86,true,18.86,0.90
2025-01-07,2173.80,2188.00,2143.75,2170.00,2143.70,2134.81,SKIP,,,,,,
2025-01-08,2175.00,2285.00,2152.30,2267.95,2170.00,2169.06,SKIP,,,,,,
2025-01-09,2262.00,2345.00,2246.20,2313.45,2267.95,2222.92,TRADE,2267.95,2222.92,2313.45,false,45.50,2.01
2025-01-10,2310.05,2310.05,2184.75,2237.55,2313.45,2311.42,SKIP,,,,,,
2025-01-13,2255.90,2359.00,2187.25,2291.50,2237.55,2244.01,SKIP,,,,,,
2025-01-14,2301.85,2340.00,2276.10,2322.15,2291.50,2285.48,SKIP,,,,,,
2025-01-15,2327.40,2357.40,2215.10,2240.00,2322.15,2315.18,SKIP,,,,,,
2025-01-16,2261.75,2315.00,2225.10,2238.95,2240.00,2281.11,TRADE,2240.00,2281.11,2281.11,true,41.11,1.84
2025-01-17,2236.00,2254.75,2173.80,2179.40,2238.95,2257.51,TRADE,2238.95,2257.51,2179.40,false,-59.55,-2.66
2025-01-20,2200.00,2253.25,2154.95,2180.00,2179.40,2201.58,TRADE,2179.40,2201.58,2201.58,true,22.18,1.02
2025-01-21,2170.10,2226.85,2151.50,2160.15,2180.00,2192.18,TRADE,2180.00,2192.18,2192.18,true,12.18,0.56
2025-01-22,2160.45,2163.50,2095.00,2121.00,2160.15,2207.57,TRADE,2160.15,2207.57,2121.00,false,-39.15,-1.81
2025-01-23,2101.00,2172.95,2101.00,2128.40,2121.00,2121.35,SKIP,,,,,,
2025-01-24,2127.70,2156.45,2076.70,2102.15,2128.40,2132.34,SKIP,,,,,,
