date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,43.96,44.62,43.21,44.15,43.95,43.85,SKIP,,,,,,
2025-01-03,44.30,45.73,44.15,45.03,44.15,43.92,TRADE,44.15,43.92,45.03,false,0.88,1.99
2025-01-06,45.60,45.63,42.65,43.23,45.03,45.11,SKIP,,,,,,
2025-01-07,43.27,43.75,42.72,43.38,43.23,43.71,TRADE,43.23,43.71,43.71,true,0.48,1.11
2025-01-08,43.50,43.50,42.76,43.30,43.38,43.30,SKIP,,,,,,
2025-01-09,43.25,43.35,41.81,42.15,43.30,43.03,TRADE,43.30,43.03,43.03,true,-0.27,-0.62
2025-01-10,42.25,42.42,40.60,40.88,42.15,42.71,TRADE,42.15,42.71,40.88,false,-1.27,-3.01
2025-01-13,40.85,40.89,38.01,38.54,40.88,41.15,TRADE,40.88,41.15,38.54,false,-2.34,-5.72
2025-01-14,38.63,46.27,38.63,45.35,38.54,39.50,TRADE,38.54,39.50,39.50,true,0.96,2.49
2025-01-15,44.00,44.00,41.62,42.51,45.35,43.54,TRADE,45.35,43.54,43.54,true,-1.81,-3.99
2025-01-16,42.85,44.15,42.81,42.92,42.51,42.31,SKIP,,,,,,
2025-01-17,43.00,43.73,42.44,43.06,42.92,43.41,TRADE,42.92,43.41,43.41,true,0.49,1.14
2025-01-20,43.49,45.12,43.07,44.40,43.06,43.08,SKIP,,,,,,
2025-01-21,44.62,44.95,43.70,44.09,44.40,44.30,SKIP,,,,,,
2025-01-22,44.11,44.14,42.63,43.10,44.09,44.35,TRADE,44.09,44.35,43.10,false,-0.99,-2.25
2025-01-23,43.30,44.23,42.75,43.43,43.10,43.10,SKIP,,,,,,
2025-01-24,43.70,43.71,41.90,42.04,43.43,43.56,SKIP,,,,,,
2025-01-27,41.80,44.77,40.62,42.16,42.04,42.65,TRADE,42.04,42.65,42.65,true,0.61,1.45
2025-01-28,42.85,43.74,42.02,42.58,42.16,42.73,TRADE,42.16,42.73,42.73,true,0.57,1.35
2025-01-29,43.16,43.66,42.45,42.73,42.58,42.84,TRADE,42.58,42.84,42.84,true,0.26,0.61
2025-01-30,42.90,43.19,42.63,42.83,42.73,42.86,SKIP,,,,,,
2025-01-31,42.85,43.99,42.57,43.55,42.83,42.93,SKIP,,,,,,
2025-02-01,43.94,44.25,42.67,42.90,43.55,43.39,SKIP,,,,,,
2025-02-03,42.30,42.56,41.50,41.60,42.90,43.58,TRADE,42.90,43.58,41.60,false,-1.30,-3.03
2025-02-04,42.49,42.70,41.85,42.16,41.60,41.97,TRADE,41.60,41.97,41.97,true,0.37,0.89
2025-02-05,42.58,43.57,42.58,42.86,42.16,42.22,SKIP,,,,,,
2025-02-06,43.20,43.20,42.27,42.47,42.86,43.06,SKIP,,,,,,
2025-02-07,42.65,43.10,41.80,42.00,42.47,42.70,TRADE,42.47,42.70,42.70,true,0.23,0.54
2025-02-10,42.00,42.20,41.14,41.26,42.00,42.41,TRADE,42.00,42.41,41.26,false,-0.74,-1.76
2025-02-11,41.24,41.38,39.90,40.07,41.26,41.48,TRADE,41.26,41.48,40.07,false,-1.19,-2.88
2025-02-12,40.39,40.43,38.27,40.03,40.07,40.32,TRADE,40.07,40.32,40.32,true,0.25,0.62
2025-02-13,40.00,40.75,39.90,40.08,40.03,39.49,TRADE,40.03,39.49,40.08,false,0.05,0.12
2025-02-14,40.46,40.46,39.00,39.30,40.08,40.29,TRADE,40.08,40.29,40.29,true,0.21,0.52
2025-02-17,39.25,39.40,38.20,38.70,39.30,39.46,SKIP,,,,,,
2025-02-18,38.40,38.80,37.25,37.33,38.70,38.63,SKIP,,,,,,
2025-02-19,37.38,38.80,36.99,38.55,37.33,37.75,TRADE,37.33,37.75,37.75,true,0.42,1.13
2025-02-20,38.32,39.48,38.13,39.35,38.55,38.28,TRADE,38.55,38.28,38.28,true,-0.27,-0.70
2025-02-21,39.25,39.89,38.44,38.45,39.35,38.90,TRADE,39.35,38.90,38.90,true,-0.45,-1.14
2025-02-24,38.20,38.35,37.78,38.12,38.45,39.08,TRADE,38.45,39.08,38.12,false,-0.33,-0.86
2025-02-25,38.51,39.32,38.00,38.11,38.12,38.08,SKIP,,,,,,
2025-02-27,38.48,38.65,37.35,37.60,38.11,38.36,TRADE,38.11,38.36,38.36,true,0.25,0.66
2025-02-28,37.40,37.45,35.90,36.39,37.60,37.92,TRADE,37.60,37.92,36.39,false,-1.21,-3.22
2025-03-03,36.60,36.79,34.01,34.87,36.39,36.49,SKIP,,,,,,
2025-03-04,34.50,36.28,34.15,35.70,34.87,34.84,SKIP,,,,,,
2025-03-05,35.99,36.90,35.90,36.82,35.70,35.61,SKIP,,,,,,
2025-03-06,37.22,37.80,37.05,37.15,36.82,36.57,TRADE,36.82,36.57,37.15,false,0.33,0.90
2025-03-07,37.30,37.75,37.01,37.48,37.15,37.38,TRADE,37.15,37.38,37.38,true,0.23,0.62
2025-03-10,37.44,37.70,36.09,36.43,37.48,37.40,SKIP,,,,,,
2025-03-11,35.81,36.56,35.41,36.24,36.43,36.84,TRADE,36.43,36.84,36.24,false,-0.19,-0.52
2025-03-12,36.35,36.50,35.56,35.71,36.24,36.02,TRADE,36.24,36.02,36.02,true,-0.22,-0.61
2025-03-13,35.80,36.10,35.11,35.24,35.71,35.91,TRADE,35.71,35.91,35.91,true,0.20,0.56
2025-03-17,35.64,35.64,35.00,35.10,35.24,35.58,TRADE,35.24,35.58,35.58,true,0.34,0.96
2025-03-18,35.30,36.44,35.14,36.20,35.10,35.21,SKIP,,,,,,
2025-03-19,36.44,37.42,36.35,37.28,36.20,35.82,TRADE,36.20,35.82,37.28,false,1.08,2.98
2025-03-20,37.72,38.12,37.00,37.07,37.28,37.10,SKIP,,,,,,
2025-03-21,37.16,38.08,37.06,37.75,37.07,37.44,TRADE,37.07,37.44,37.44,true,0.37,1.00
2025-03-24,37.74,38.76,37.73,38.01,37.75,37.58,SKIP,,,,,,
2025-03-25,38.20,38.34,36.40,36.50,38.01,38.36,TRADE,38.01,38.36,36.50,false,-1.51,-3.97
2025-03-26,36.89,37.09,35.90,35.95,36.50,37.22,TRADE,36.50,37.22,35.95,false,-0.55,-1.51
2025-03-27,35.97,36.85,35.50,36.65,35.95,36.40,TRADE,35.95,36.40,36.40,true,0.45,1.25
2025-03-28,37.00,37.29,35.40,35.56,36.65,36.31,TRADE,36.65,36.31,36.31,true,-0.34,-0.93
2025-04-01,34.27,34.27,30.85,31.20,35.56,36.43,TRADE,35.56,36.43,31.20,false,-4.36,-12.26
2025-04-02,31.50,32.09,29.65,29.90,31.20,32.15,TRADE,31.20,32.15,29.90,false,-1.30,-4.17
2025-04-03,30.29,31.11,29.81,30.38,29.90,30.87,TRADE,29.90,30.87,30.87,true,0.97,3.24
2025-04-04,30.79,31.20,29.70,29.83,30.38,30.32,SKIP,,,,,,
2025-04-07,28.70,28.70,26.81,28.26,29.83,30.26,TRADE,29.83,30.26,28.26,false,-1.57,-5.26
2025-04-08,28.85,29.21,28.12,28.90,28.26,27.68,TRADE,28.26,27.68,28.90,false,0.64,2.26
2025-04-09,28.97,29.20,28.30,28.57,28.90,28.60,TRADE,28.90,28.60,28.60,true,-0.30,-1.04
2025-04-11,29.50,29.50,28.72,28.89,28.57,28.62,SKIP,,,,,,
2025-04-15,29.36,29.71,29.01,29.60,28.89,28.98,SKIP,,,,,,
2025-04-16,29.50,30.61,29.50,30.31,29.60,29.40,TRADE,29.60,29.40,30.31,false,0.71,2.40
2025-04-17,30.18,30.69,30.04,30.45,30.31,30.27,SKIP,,,,,,
2025-04-21,30.50,31.73,30.50,31.30,30.45,30.41,SKIP,,,,,,
2025-04-22,31.70,32.19,31.06,31.56,31.30,31.22,SKIP,,,,,,
2025-04-23,31.80,31.80,30.62,31.16,31.56,31.65,SKIP,,,,,,
2025-04-24,31.02,31.55,30.94,30.97,31.16,31.17,SKIP,,,,,,
2025-04-25,31.10,31.10,29.78,30.37,30.97,31.21,TRADE,30.97,31.21,30.37,false,-0.60,-1.94
2025-04-28,30.29,31.25,29.95,31.18,30.37,30.26,SKIP,,,,,,
2025-04-29,32.15,33.14,31.80,31.93,31.18,30.49,TRADE,31.18,30.49,31.93,false,0.75,2.41
2025-04-30,32.00,32.00,30.99,30.99,31.93,32.34,TRADE,31.93,32.34,30.99,false,-0.94,-2.94
2025-05-02,31.00,32.25,30.76,31.52,30.99,31.23,TRADE,30.99,31.23,31.23,true,0.24,0.77
2025-05-05,31.53,31.60,31.03,31.40,31.52,31.44,SKIP,,,,,,
2025-05-06,31.40,31.60,30.30,30.31,31.40,31.33,SKIP,,,,,,
2025-05-07,30.19,30.60,29.72,30.57,30.31,30.86,TRADE,30.31,30.86,30.57,false,0.26,0.86
2025-05-08,30.82,31.02,30.01,30.20,30.57,30.15,TRADE,30.57,30.15,30.15,true,-0.42,-1.37
2025-05-09,29.21,29.86,29.07,29.80,30.20,30.43,TRADE,30.20,30.43,29.80,false,-0.40,-1.32
2025-05-12,30.80,31.24,30.56,31.04,29.80,29.53,TRADE,29.80,29.53,31.04,false,1.24,4.16
2025-05-13,31.20,31.47,30.82,31.14,31.04,30.90,SKIP,,,,,,
2025-05-14,31.40,31.51,31.07,31.30,31.14,31.20,SKIP,,,,,,
2025-05-15,31.49,31.53,30.91,31.00,31.30,31.27,SKIP,,,,,,
2025-05-16,31.25,31.40,30.92,31.00,31.00,31.12,SKIP,,,,,,
2025-05-19,31.29,33.15,31.01,32.19,31.00,31.05,SKIP,,,,,,
2025-05-20,32.30,32.43,31.21,31.39,32.19,32.15,SKIP,,,,,,
2025-05-21,31.31,31.45,30.56,31.04,31.39,31.68,TRADE,31.39,31.68,31.04,false,-0.35,-1.12
2025-05-22,31.00,31.48,30.63,30.83,31.04,30.95,SKIP,,,,,,
2025-05-23,30.82,31.23,30.56,30.99,30.83,30.97,SKIP,,,,,,
2025-05-26,30.92,31.40,30.92,31.01,30.99,30.93,SKIP,,,,,,
2025-05-27,31.10,31.29,30.78,30.99,31.01,31.12,SKIP,,,,,,
2025-05-28,31.00,31.55,31.00,31.27,30.99,30.98,SKIP,,,,,,
2025-05-29,31.40,31.67,31.22,31.24,31.27,31.30,SKIP,,,,,,
2025-05-30,31.20,33.76,31.00,33.04,31.24,31.36,SKIP,,,,,,
