date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,43.95,44.62,43.21,44.15,43.85,43.95,22753,43.85,43.85,true,15.93,2197.48,-4488.71,-0.45,995511.29
2025-01-02,44.15,45.73,44.15,45.03,43.92,44.15,22548,43.92,45.03,false,15.93,2211.91,17614.40,1.77,1013125.68
2025-01-03,45.03,45.63,42.65,43.23,45.11,45.03,22498,45.11,45.11,true,15.93,2230.77,-446.86,-0.04,1012678.82
2025-01-06,43.23,43.75,42.72,43.38,43.71,43.23,23425,43.71,43.71,true,15.93,2240.23,8987.84,0.89,1021666.67
2025-01-07,43.38,43.50,42.76,43.30,43.30,43.38,23551,43.30,43.30,true,15.93,2245.54,-4145.55,-0.41,1017521.12
2025-01-08,43.30,43.35,41.81,42.15,43.03,43.30,23499,43.03,43.03,true,15.93,2231.54,-8592.20,-0.84,1008928.92
2025-01-09,42.15,42.42,40.60,40.88,42.71,42.15,23936,42.71,40.88,false,15.93,2186.15,-32600.80,-3.23,976328.13
2025-01-10,40.88,40.89,38.01,38.54,41.15,40.88,23882,41.15,38.54,false,15.93,2086.38,-57986.19,-5.94,918341.94
2025-01-13,38.54,46.27,38.63,45.35,39.50,38.54,23828,39.50,39.50,true,15.93,2045.49,20813.46,2.27,939155.40
2025-01-14,45.35,44.00,41.62,42.51,43.54,45.35,20709,43.54,43.54,true,15.93,2024.91,-39524.13,-4.21,899631.27
2025-01-15,42.51,44.15,42.81,42.92,42.31,42.51,21162,42.31,42.92,false,15.93,1988.66,6671.83,0.74,906303.10
2025-01-16,42.92,43.73,42.44,43.06,43.41,42.92,21116,43.41,43.41,true,15.93,2005.24,8325.67,0.92,914628.77
2025-01-17,43.06,45.12,43.07,44.40,43.08,43.06,21240,43.08,43.08,true,15.93,2012.57,-1603.70,-0.18,913025.07
2025-01-20,44.40,44.95,43.70,44.09,44.30,44.40,20563,44.30,44.30,true,15.93,2006.33,-4078.56,-0.45,908946.51
2025-01-21,44.09,44.14,42.63,43.10,44.35,44.09,20615,44.35,43.10,false,15.93,1977.16,-22401.94,-2.46,886544.56
2025-01-22,43.10,44.23,42.75,43.43,43.10,43.10,20569,43.10,43.10,true,15.93,1950.35,-1966.28,-0.22,884578.28
2025-01-23,43.43,43.71,41.90,42.04,43.56,43.43,20367,43.56,43.56,true,15.93,1948.90,682.88,0.08,885261.16
2025-01-24,42.04,44.77,40.62,42.16,42.65,42.04,21057,42.65,42.65,true,15.93,1961.65,10867.19,1.23,896128.35
2025-01-27,42.16,43.74,42.02,42.58,42.73,42.16,21255,42.73,42.73,true,15.93,1984.77,10114.65,1.13,906243.00
2025-01-28,42.58,43.66,42.45,42.73,42.84,42.58,21283,42.84,42.84,true,15.93,1999.79,3517.86,0.39,909760.86
2025-01-29,42.73,43.19,42.63,42.83,42.86,42.73,21290,42.86,42.86,true,15.93,2004.43,747.34,0.08,910508.20
2025-01-30,42.83,43.99,42.57,43.55,42.93,42.83,21258,42.93,42.93,true,15.93,2005.39,104.48,0.01,910612.67
2025-01-31,43.55,44.25,42.67,42.90,43.39,43.55,20909,43.39,43.39,true,15.93,1999.61,-5360.98,-0.59,905251.69
2025-02-01,42.90,42.56,41.50,41.60,43.58,42.90,21101,43.58,41.60,false,15.93,1961.34,-29408.57,-3.25,875843.12
2025-02-03,41.60,42.70,41.85,42.16,41.97,41.60,21053,41.97,41.97,true,15.93,1935.34,5838.34,0.67,881681.47
2025-02-04,42.16,43.57,42.58,42.86,42.22,42.16,20912,42.22,42.86,false,15.93,1955.73,12666.74,1.44,894348.20
2025-02-05,42.86,43.20,42.27,42.47,43.06,42.86,20866,43.06,43.06,true,15.93,1972.09,2185.18,0.24,896533.39
2025-02-06,42.47,43.10,41.80,42.00,42.70,42.47,21109,42.70,42.70,true,15.93,1977.64,2861.50,0.32,899394.89
2025-02-07,42.00,42.20,41.14,41.26,42.41,42.00,21414,42.41,41.26,false,15.93,1961.22,-17823.51,-1.98,881571.37
2025-02-10,41.26,41.38,39.90,40.07,41.48,41.26,21366,41.48,40.07,false,15.93,1911.47,-27352.94,-3.10,854218.44
2025-02-11,40.07,40.43,38.27,40.03,40.32,40.07,21318,40.32,40.32,true,15.93,1885.13,3428.44,0.40,857646.88
2025-02-12,40.03,40.75,39.90,40.08,39.49,40.03,21425,39.49,40.08,false,15.93,1887.99,-832.67,-0.10,856814.21
2025-02-13,40.08,40.46,39.00,39.30,40.29,40.08,21377,40.29,40.29,true,15.93,1889.88,2583.36,0.30,859397.57
2025-02-14,39.30,39.40,38.20,38.70,39.46,39.30,21867,39.46,38.70,false,15.93,1876.19,-15012.32,-1.75,844385.25
2025-02-17,38.70,38.80,37.25,37.33,38.63,38.70,21818,38.63,38.63,true,15.93,1855.90,-3399.09,-0.40,840986.16
2025-02-18,37.33,38.80,36.99,38.55,37.75,37.33,22528,37.75,37.75,true,15.93,1860.54,7585.29,0.90,848571.44
2025-02-19,38.55,39.48,38.13,39.35,38.28,38.55,22012,38.28,38.28,true,15.93,1860.30,-7819.47,-0.92,840751.97
2025-02-20,39.35,39.89,38.44,38.45,38.90,39.35,21365,38.90,38.90,true,15.93,1838.99,-11469.17,-1.36,829282.80
2025-02-21,38.45,38.35,37.78,38.12,39.08,38.45,21567,39.08,38.12,false,15.93,1816.52,-8949.56,-1.08,820333.24
2025-02-24,38.12,39.32,38.00,38.11,38.08,38.12,21519,38.08,38.08,true,15.93,1803.72,-2680.41,-0.33,817652.82
2025-02-25,38.11,38.65,37.35,37.60,38.36,38.11,21455,38.36,38.36,true,15.93,1804.73,3543.09,0.43,821195.91
2025-02-27,37.60,37.45,35.90,36.39,37.92,37.60,21840,37.92,36.39,false,15.93,1777.54,-28219.87,-3.44,792976.05
2025-02-28,36.39,36.79,34.01,34.87,36.49,36.39,21791,36.49,36.49,true,15.93,1746.94,416.23,0.05,793392.28
2025-03-03,34.87,36.28,34.15,35.70,34.84,34.87,22752,34.84,34.84,true,15.93,1744.65,-2443.14,-0.31,790949.14
2025-03-04,35.70,36.90,35.90,36.82,35.61,35.70,22155,35.61,36.82,false,15.93,1767.35,23030.32,2.91,813979.46
2025-03-05,36.82,37.80,37.05,37.15,36.57,36.82,22106,36.57,37.15,false,15.93,1798.70,5480.35,0.67,819459.81
2025-03-06,37.15,37.75,37.01,37.48,37.38,37.15,22058,37.38,37.38,true,15.93,1808.38,3249.03,0.40,822708.84
2025-03-07,37.48,37.70,36.09,36.43,37.40,37.48,21950,37.40,37.40,true,15.93,1807.98,-3579.91,-0.44,819128.94
2025-03-10,36.43,36.56,35.41,36.24,36.84,36.43,22485,36.84,36.24,false,15.93,1797.38,-6085.46,-0.74,813043.47
2025-03-11,36.24,36.50,35.56,35.71,36.02,36.24,22434,36.02,36.02,true,15.93,1783.19,-6734.60,-0.83,806308.87
2025-03-12,35.71,36.10,35.11,35.24,35.91,35.71,22579,35.91,35.91,true,15.93,1778.82,2721.05,0.34,809029.92
2025-03-13,35.24,35.64,35.00,35.10,35.58,35.24,22957,35.58,35.58,true,15.93,1788.40,6001.05,0.74,815030.98
2025-03-17,35.10,36.44,35.14,36.20,35.21,35.10,23220,35.21,35.21,true,15.93,1795.86,742.41,0.09,815773.39
2025-03-18,36.20,37.42,36.35,37.28,35.82,36.20,22535,35.82,37.28,false,15.93,1821.46,22500.41,2.76,838273.80
2025-03-19,37.28,38.12,37.00,37.07,37.10,37.28,22485,37.10,37.10,true,15.93,1839.68,-5902.91,-0.70,832370.89
2025-03-20,37.07,38.08,37.06,37.75,37.44,37.07,22454,37.44,37.44,true,15.93,1840.35,6451.70,0.78,838822.59
2025-03-21,37.75,38.76,37.73,38.01,37.58,37.75,22220,37.58,38.01,false,15.93,1851.73,3909.54,0.47,842732.14
2025-03-24,38.01,38.34,36.40,36.50,38.36,38.01,22171,38.36,36.50,false,15.93,1817.16,-35311.30,-4.19,807420.84
2025-03-25,36.50,37.09,35.90,35.95,37.22,36.50,22121,37.22,35.95,false,15.93,1762.93,-13945.41,-1.73,793475.43
2025-03-26,35.95,36.85,35.50,36.65,36.40,35.95,22071,36.40,36.40,true,15.93,1756.52,8159.50,1.03,801634.92
2025-03-27,36.65,37.29,35.40,35.56,36.31,36.65,21872,36.31,36.31,true,15.93,1755.36,-9207.77,-1.15,792427.16
2025-03-28,35.56,34.27,30.85,31.20,36.43,35.56,22284,36.43,31.20,false,15.93,1636.45,-98810.62,-12.47,693616.54
2025-04-01,31.20,32.09,29.65,29.90,32.15,31.20,22231,32.15,29.90,false,15.93,1494.15,-30410.38,-4.38,663206.16
2025-04-02,29.90,31.11,29.81,30.38,30.87,29.90,22180,30.87,30.87,true,15.93,1482.67,20016.00,3.02,683222.17
2025-04-03,30.38,31.20,29.70,29.83,30.32,30.38,22489,30.32,30.32,true,15.93,1501.59,-2866.86,-0.42,680355.30
2025-04-04,29.83,28.70,26.81,28.26,30.26,29.83,22807,30.26,28.26,false,15.93,1457.34,-37280.26,-5.48,643075.04
2025-04-07,28.26,29.21,28.12,28.90,27.68,28.26,22755,27.68,28.90,false,15.93,1430.74,13116.53,2.04,656191.57
2025-04-08,28.90,29.20,28.30,28.57,28.60,28.90,22705,28.60,28.60,true,15.93,1436.09,-8263.52,-1.26,647928.05
2025-04-09,28.57,29.50,28.72,28.89,28.62,28.57,22678,28.62,28.89,false,15.93,1433.39,5807.64,0.90,653735.69
2025-04-11,28.89,29.71,29.01,29.60,28.98,28.89,22628,28.98,29.60,false,15.93,1455.86,14594.09,2.23,668329.78
2025-04-15,29.60,30.61,29.50,30.31,29.40,29.60,22578,29.40,30.31,false,15.93,1487.91,14526.54,2.17,682856.31
2025-04-16,30.31,30.69,30.04,30.45,30.27,30.31,22529,30.27,30.27,true,15.93,1501.29,-2418.38,-0.35,680437.94
2025-04-17,30.45,31.73,30.50,31.30,30.41,30.45,22346,30.41,31.30,false,15.93,1517.85,17460.32,2.57,697898.25
2025-04-21,31.30,32.19,31.06,31.56,31.22,31.30,22297,31.22,31.22,true,15.93,1533.41,-3333.10,-0.48,694565.16
2025-04-22,31.56,31.80,30.62,31.16,31.65,31.56,22007,31.65,31.65,true,15.93,1530.17,434.53,0.06,694999.69
2025-04-23,31.16,31.55,30.94,30.97,31.17,31.16,22304,31.17,31.17,true,15.93,1529.23,-1322.12,-0.19,693677.57
2025-04-24,30.97,31.10,29.78,30.37,31.21,30.97,22398,31.21,30.37,false,15.93,1511.28,-14966.01,-2.16,678711.56
