date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,130.50,132.55,129.20,131.95,130.50,172.07,TRADE,130.50,172.07,131.95,false,1.45,1.11
2025-01-03,132.60,133.05,130.75,131.10,131.95,175.13,TRADE,131.95,175.13,131.10,false,-0.85,-0.64
2025-01-06,131.25,131.55,126.10,126.90,131.10,175.92,TRADE,131.10,175.92,126.90,false,-4.20,-3.20
2025-01-07,127.40,129.10,127.15,127.30,126.90,170.68,TRADE,126.90,170.68,127.30,false,0.40,0.32
2025-01-08,127.85,128.65,125.70,126.85,127.30,170.61,TRADE,127.30,170.61,126.85,false,-0.45,-0.35
2025-01-09,126.75,127.35,124.65,126.15,126.85,168.98,TRADE,126.85,168.98,126.15,false,-0.70,-0.55
2025-01-10,126.25,126.70,123.75,123.85,126.15,168.32,TRADE,126.15,168.32,123.85,false,-2.30,-1.82
2025-01-13,121.35,123.90,120.85,121.50,123.85,166.35,TRADE,123.85,166.35,121.50,false,-2.35,-1.90
2025-01-14,122.25,126.10,121.95,126.00,121.50,163.38,TRADE,121.50,163.38,126.00,false,4.50,3.70
2025-01-15,125.95,127.30,124.50,126.80,126.00,165.90,TRADE,126.00,165.90,126.80,false,0.80,0.63
2025-01-16,126.65,129.75,126.65,129.40,126.80,168.89,TRADE,126.80,168.89,129.40,false,2.60,2.05
2025-01-17,129.15,129.80,128.25,129.30,129.40,172.00,TRADE,129.40,172.00,129.30,false,-0.10,-0.08
2025-01-20,128.50,131.25,128.50,130.65,129.30,172.08,TRADE,129.30,172.08,130.65,false,1.35,1.04
2025-01-21,130.25,131.95,129.40,129.55,130.65,173.56,TRADE,130.65,173.56,129.55,false,-1.10,-0.84
2025-01-22,129.40,129.70,126.75,129.25,129.55,174.15,TRADE,129.55,174.15,129.25,false,-0.30,-0.23
2025-01-23,129.00,129.00,126.40,127.65,129.25,171.06,TRADE,129.25,171.06,127.65,false,-1.60,-1.24
2025-01-24,128.25,128.70,124.60,125.65,127.65,169.81,TRADE,127.65,169.81,125.65,false,-2.00,-1.57
2025-01-27,125.20,126.75,121.90,122.25,125.65,168.53,TRADE,125.65,168.53,122.25,false,-3.40,-2.71
2025-01-28,123.10,126.15,121.05,125.80,122.25,164.62,TRADE,122.25,164.62,125.80,false,3.55,2.90
2025-01-29,124.75,130.15,124.45,129.75,125.80,165.11,TRADE,125.80,165.11,129.75,false,3.95,3.14
2025-01-30,129.25,131.25,127.20,129.75,129.75,171.75,TRADE,129.75,171.75,129.75,false,0.00,0.00
2025-01-31,129.45,130.85,129.05,130.40,129.75,172.42,TRADE,129.75,172.42,130.40,false,0.65,0.50
2025-02-01,133.50,134.60,127.50,127.85,130.40,173.53,TRADE,130.40,173.53,127.85,false,-2.55,-1.96
2025-02-03,122.55,132.60,121.95,130.10,127.85,175.15,TRADE,127.85,175.15,130.10,false,2.25,1.76
2025-02-04,131.10,133.25,128.10,132.75,130.10,171.47,TRADE,130.10,171.47,132.75,false,2.65,2.04
2025-02-05,132.75,135.30,132.25,134.55,132.75,175.98,TRADE,132.75,175.98,134.55,false,1.80,1.36
2025-02-06,135.35,135.70,128.70,130.00,134.55,178.60,TRADE,134.55,178.60,130.00,false,-4.55,-3.38
2025-02-07,128.75,131.05,128.35,131.00,130.00,175.22,TRADE,130.00,175.22,131.00,false,1.00,0.77
2025-02-10,131.20,131.80,127.65,128.80,131.00,173.42,TRADE,131.00,173.42,128.80,false,-2.20,-1.68
2025-02-11,127.50,128.50,123.55,124.35,128.80,172.35,TRADE,128.80,172.35,124.35,false,-4.45,-3.45
2025-02-12,124.35,125.70,121.65,125.10,124.35,166.83,TRADE,124.35,166.83,125.10,false,0.75,0.60
2025-02-13,126.10,128.35,121.50,124.10,125.10,165.63,TRADE,125.10,165.63,124.10,false,-1.00,-0.80
2025-02-14,124.50,124.95,119.55,119.90,124.10,168.06,TRADE,124.10,168.06,119.90,false,-4.20,-3.38
2025-02-17,120.00,120.95,118.15,120.75,119.90,161.79,TRADE,119.90,161.79,120.75,false,0.85,0.71
2025-02-18,120.60,120.60,116.70,118.30,120.75,159.71,TRADE,120.75,159.71,118.30,false,-2.45,-2.03
2025-02-19,117.70,119.70,116.25,118.40,118.30,157.68,TRADE,118.30,157.68,118.40,false,0.10,0.08
2025-02-20,118.40,118.40,115.80,116.45,118.40,157.29,TRADE,118.40,157.29,116.45,false,-1.95,-1.65
2025-02-21,116.90,117.40,112.75,113.00,116.45,155.82,TRADE,116.45,155.82,113.00,false,-3.45,-2.96
2025-02-24,112.80,113.90,110.35,111.60,113.00,152.61,TRADE,113.00,152.61,111.60,false,-1.40,-1.24
2025-02-25,112.10,112.25,109.00,111.45,111.60,148.99,TRADE,111.60,148.99,111.45,false,-0.15,-0.13
2025-02-27,112.15,113.90,108.00,110.00,111.45,147.71,TRADE,111.45,147.71,110.00,false,-1.45,-1.30
2025-02-28,110.00,113.55,109.90,110.45,110.00,148.54,TRADE,110.00,148.54,110.45,false,0.45,0.41
2025-03-03,111.10,112.75,108.20,111.70,110.45,148.90,TRADE,110.45,148.90,111.70,false,1.25,1.13
2025-03-04,111.55,113.25,109.95,110.15,111.70,147.57,TRADE,111.70,147.57,110.15,false,-1.55,-1.39
2025-03-05,110.30,115.65,110.30,114.55,110.15,148.60,TRADE,110.15,148.60,114.55,false,4.40,3.99
2025-03-06,115.50,118.30,115.15,117.25,114.55,151.43,TRADE,114.55,151.43,117.25,false,2.70,2.36
2025-03-07,117.40,118.05,115.65,116.70,117.25,155.80,TRADE,117.25,155.80,116.70,false,-0.55,-0.47
2025-03-10,117.60,118.90,115.20,115.20,116.70,155.97,TRADE,116.70,155.97,115.20,false,-1.50,-1.29
2025-03-11,115.15,115.35,109.00,110.20,115.20,155.47,TRADE,115.20,155.47,110.20,false,-5.00,-4.34
2025-03-12,110.25,112.50,109.50,111.50,110.20,148.01,TRADE,110.20,148.01,111.50,false,1.30,1.18
2025-03-13,112.45,112.80,110.35,111.75,111.50,148.33,TRADE,111.50,148.33,111.75,false,0.25,0.22
2025-03-17,111.80,115.30,110.35,114.75,111.75,148.99,TRADE,111.75,148.99,114.75,false,3.00,2.68
2025-03-18,115.35,116.65,112.65,116.65,114.75,151.29,TRADE,114.75,151.29,116.65,false,1.90,1.66
2025-03-19,116.20,117.80,115.15,116.35,116.65,153.21,TRADE,116.65,153.21,116.35,false,-0.30,-0.26
2025-03-20,117.10,119.65,116.55,118.65,116.35,155.43,TRADE,116.35,155.43,118.65,false,2.30,1.98
2025-03-21,120.15,122.70,119.25,119.25,118.65,157.68,TRADE,118.65,157.68,119.25,false,0.60,0.51
2025-03-24,120.15,121.40,118.60,119.65,119.25,161.29,TRADE,119.25,161.29,119.65,false,0.40,0.34
2025-03-25,120.35,120.65,117.75,118.85,119.65,160.32,TRADE,119.65,160.32,118.85,false,-0.80,-0.67
2025-03-26,118.45,120.45,118.25,118.95,118.85,158.53,TRADE,118.85,158.53,118.95,false,0.10,0.08
2025-03-27,118.65,120.35,107.20,117.10,118.95,159.70,TRADE,118.95,159.70,117.10,false,-1.85,-1.56
2025-03-28,117.05,120.20,115.90,118.50,117.10,155.18,TRADE,117.10,155.18,118.50,false,1.40,1.20
2025-04-01,117.90,122.05,114.10,120.00,118.50,157.16,TRADE,118.50,157.16,120.00,false,1.50,1.27
2025-04-02,120.00,121.70,118.00,120.60,120.00,158.09,TRADE,120.00,158.09,120.60,false,0.60,0.50
2025-04-03,119.65,124.35,119.65,123.35,120.60,159.89,TRADE,120.60,159.89,123.35,false,2.75,2.28
2025-04-04,122.70,123.75,120.75,121.85,123.35,163.01,TRADE,123.35,163.01,121.85,false,-1.50,-1.22
2025-04-07,112.15,120.15,112.15,120.00,121.85,162.95,TRADE,121.85,162.95,120.00,false,-1.85,-1.52
2025-04-08,123.75,125.40,117.45,122.65,120.00,154.44,TRADE,120.00,154.44,122.65,false,2.65,2.21
2025-04-09,120.75,121.05,118.15,119.35,122.65,161.15,TRADE,122.65,161.15,119.35,false,-3.30,-2.69
2025-04-11,119.85,125.55,119.05,125.25,119.35,159.29,TRADE,119.35,159.29,125.25,false,5.90,4.94
2025-04-15,125.55,127.70,122.70,125.50,125.25,164.84,TRADE,125.25,164.84,125.50,false,0.25,0.20
2025-04-16,126.75,129.85,126.25,129.40,125.50,166.38,TRADE,125.50,166.38,129.40,false,3.90,3.11
2025-04-17,129.60,134.35,129.10,132.00,129.40,171.78,TRADE,129.40,171.78,132.00,false,2.60,2.01
2025-04-21,133.70,137.20,132.50,134.80,132.00,176.26,TRADE,132.00,176.26,134.80,false,2.80,2.12
2025-04-22,134.85,138.95,133.20,137.25,134.80,179.58,TRADE,134.80,179.58,137.25,false,2.45,1.82
2025-04-23,137.65,138.30,131.85,132.70,137.25,183.01,TRADE,137.25,183.01,132.70,false,-4.55,-3.32
2025-04-24,132.65,136.95,132.00,135.75,132.70,178.51,TRADE,132.70,178.51,135.75,false,3.05,2.30
2025-04-25,135.75,136.90,130.60,132.45,135.75,179.76,TRADE,135.75,179.76,132.45,false,-3.30,-2.43
2025-04-28,132.05,135.30,132.05,134.05,132.45,177.02,TRADE,132.45,177.02,134.05,false,1.60,1.21
2025-04-29,134.65,137.10,133.50,135.05,134.05,178.49,TRADE,134.05,178.49,135.05,false,1.00,0.75
2025-04-30,135.25,135.90,130.90,132.15,135.05,180.55,TRADE,135.05,180.55,132.15,false,-2.90,-2.15
2025-05-02,131.50,134.25,129.00,130.15,132.15,176.78,TRADE,132.15,176.78,130.15,false,-2.00,-1.51
2025-05-05,135.40,137.25,132.15,136.25,130.15,173.74,TRADE,130.15,173.74,136.25,false,6.10,4.69
2025-05-06,136.95,138.00,135.15,135.50,136.25,180.34,TRADE,136.25,180.34,135.50,false,-0.75,-0.55
2025-05-07,132.45,136.70,132.30,135.75,135.50,182.02,TRADE,135.50,182.02,135.75,false,0.25,0.18
2025-05-08,135.15,138.75,133.90,135.00,135.75,180.52,TRADE,135.75,180.52,135.00,false,-0.75,-0.55
2025-05-09,130.15,134.50,130.15,133.15,135.00,182.27,TRADE,135.00,182.27,133.15,false,-1.85,-1.37
2025-05-12,136.15,138.75,134.65,138.00,133.15,177.05,TRADE,133.15,177.05,138.00,false,4.85,3.64
2025-05-13,137.95,143.25,135.55,142.75,138.00,182.54,TRADE,138.00,182.54,142.75,false,4.75,3.44
2025-05-14,144.75,147.20,143.25,146.30,142.75,188.18,TRADE,142.75,188.18,146.30,false,3.55,2.49
2025-05-15,145.80,145.85,143.10,144.05,146.30,194.18,TRADE,146.30,194.18,144.05,false,-2.25,-1.54
2025-05-16,144.20,145.55,143.90,145.50,144.05,192.04,TRADE,144.05,192.04,145.50,false,1.45,1.01
2025-05-19,145.20,146.05,141.75,142.50,145.50,192.98,TRADE,145.50,192.98,142.50,false,-3.00,-2.06
2025-05-20,143.85,145.50,142.90,145.25,142.50,191.00,TRADE,142.50,191.00,145.25,false,2.75,1.93
2025-05-21,145.50,148.15,144.55,147.85,145.25,192.68,TRADE,145.25,192.68,147.85,false,2.60,1.79
2025-05-22,147.80,148.05,145.15,146.00,147.85,196.32,TRADE,147.85,196.32,146.00,false,-1.85,-1.25
2025-05-23,146.40,147.90,145.00,147.35,146.00,195.72,TRADE,146.00,195.72,147.35,false,1.35,0.92
2025-05-26,148.05,148.35,146.10,147.00,147.35,195.73,TRADE,147.35,195.73,147.00,false,-0.35,-0.24
2025-05-27,147.05,147.70,144.05,144.95,147.00,196.47,TRADE,147.00,196.47,144.95,false,-2.05,-1.39
2025-05-28,145.50,146.80,144.65,144.85,144.95,193.30,TRADE,144.95,193.30,144.85,false,-0.10,-0.07
2025-05-29,145.80,146.95,144.45,145.20,144.85,194.32,TRADE,144.85,194.32,145.20,false,0.35,0.24
2025-05-30,145.75,147.75,144.30,146.25,145.20,194.34,TRADE,145.20,194.34,146.25,false,1.05,0.72
2025-06-02,146.25,149.70,145.00,148.20,146.25,194.96,TRADE,146.25,194.96,148.20,false,1.95,1.33
2025-06-03,149.65,153.00,148.30,151.25,148.20,197.59,TRADE,148.20,197.59,151.25,false,3.05,2.06
2025-06-04,153.00,153.00,147.85,148.10,151.25,202.01,TRADE,151.25,202.01,148.10,false,-3.15,-2.08
2025-06-05,147.65,149.65,146.85,148.55,148.10,199.71,TRADE,148.10,199.71,148.55,false,0.45,0.30
2025-06-06,150.00,151.60,148.50,151.50,148.55,198.14,TRADE,148.55,198.14,151.50,false,2.95,1.99
2025-06-09,153.00,153.75,150.75,153.70,151.50,200.19,TRADE,151.50,200.19,153.70,false,2.20,1.45
2025-06-10,153.80,156.30,153.80,154.85,153.70,203.53,TRADE,153.70,203.53,154.85,false,1.15,0.75
2025-06-11,154.70,154.90,149.65,150.35,154.85,206.82,TRADE,154.85,206.82,150.35,false,-4.50,-2.91
2025-06-12,150.65,152.20,145.90,146.65,150.35,201.68,TRADE,150.35,201.68,146.65,false,-3.70,-2.46
2025-06-13,141.25,147.60,141.25,147.30,146.65,197.77,TRADE,146.65,197.77,147.30,false,0.65,0.44
2025-06-16,147.70,147.70,144.00,146.25,147.30,194.17,TRADE,147.30,194.17,146.25,false,-1.05,-0.71
2025-06-17,146.60,148.65,143.45,144.45,146.25,194.21,TRADE,146.25,194.21,144.45,false,-1.80,-1.23
2025-06-18,144.45,146.25,144.25,145.20,144.45,194.16,TRADE,144.45,194.16,145.20,false,0.75,0.52
2025-06-19,144.60,146.40,141.80,143.65,145.20,193.55,TRADE,145.20,193.55,143.65,false,-1.55,-1.07
2025-06-20,142.75,144.90,142.50,143.25,143.65,191.97,TRADE,143.65,191.97,143.25,false,-0.40,-0.28
2025-06-23,142.10,144.75,140.30,143.65,143.25,191.28,TRADE,143.25,191.28,143.65,false,0.40,0.28
2025-06-24,145.90,146.05,144.70,145.15,143.65,190.09,TRADE,143.65,190.09,145.15,false,1.50,1.04
2025-06-25,144.85,149.90,144.75,149.45,145.15,193.96,TRADE,145.15,193.96,149.45,false,4.30,2.96
2025-06-26,150.00,154.30,149.05,153.70,149.45,196.86,TRADE,149.45,196.86,153.70,false,4.25,2.84
