date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,2725.40,2830.00,2704.00,2814.35,2725.00,2683.77,TRADE,2725.00,2683.77,2814.35,false,89.35,3.28
2025-01-03,2823.10,2827.75,2760.00,2767.90,2814.35,2777.37,TRADE,2814.35,2777.37,2777.37,true,-36.98,-1.31
2025-01-06,2769.95,2800.00,2690.40,2715.60,2767.90,2785.18,TRADE,2767.90,2785.18,2785.18,true,17.28,0.62
2025-01-07,2691.65,2813.00,2681.25,2780.05,2715.60,2728.52,SKIP,,,,,,
2025-01-08,2790.40,2815.95,2730.05,2745.15,2780.05,2768.91,SKIP,,,,,,
2025-01-09,2759.95,2799.95,2736.10,2752.00,2745.15,2756.74,SKIP,,,,,,
2025-01-10,2764.75,2764.75,2603.05,2625.10,2752.00,2762.80,SKIP,,,,,,
2025-01-13,2593.00,2645.95,2523.00,2616.00,2625.10,2631.22,SKIP,,,,,,
2025-01-14,2620.00,2634.00,2562.20,2575.40,2616.00,2577.56,TRADE,2616.00,2577.56,2577.56,true,-38.44,-1.47
2025-01-15,2618.55,2618.55,2521.00,2540.35,2575.40,2592.01,TRADE,2575.40,2592.01,2592.01,true,16.61,0.64
2025-01-16,2549.80,2632.00,2522.60,2538.35,2540.35,2551.92,SKIP,,,,,,
2025-01-17,2559.35,2564.20,2493.25,2532.20,2538.35,2564.02,TRADE,2538.35,2564.02,2564.02,true,25.67,1.01
2025-01-20,2536.15,2562.95,2498.60,2543.00,2532.20,2524.57,SKIP,,,,,,
2025-01-21,2572.30,2572.30,2481.55,2519.95,2543.00,2539.16,SKIP,,,,,,
2025-01-22,2455.00,2494.95,2320.20,2361.35,2519.95,2513.32,SKIP,,,,,,
2025-01-23,2340.95,2404.05,2286.00,2298.25,2361.35,2381.54,TRADE,2361.35,2381.54,2381.54,true,20.19,0.86
2025-01-24,2299.50,2305.60,2250.50,2258.65,2298.25,2331.49,TRADE,2298.25,2331.49,2258.65,false,-39.60,-1.72
2025-01-27,2239.00,2245.00,2120.40,2222.40,2258.65,2275.80,TRADE,2258.65,2275.80,2222.40,false,-36.25,-1.60
2025-01-28,2213.65,2307.00,2092.30,2291.05,2222.40,2182.18,TRADE,2222.40,2182.18,2182.18,true,-40.22,-1.81
2025-01-29,2279.05,2371.45,2274.25,2346.00,2291.05,2210.80,TRADE,2291.05,2210.80,2346.00,false,54.95,2.40
2025-01-30,2363.00,2461.60,2350.00,2452.80,2346.00,2344.03,SKIP,,,,,,
2025-01-31,2470.40,2494.00,2400.05,2479.45,2452.80,2424.03,TRADE,2452.80,2424.03,2424.03,true,-28.77,-1.17
