date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,226.10,235.35,226.05,234.60,225.75,237.32,TRADE,225.75,237.32,234.60,false,8.85,3.92
2025-01-03,236.90,250.55,236.50,246.25,234.60,243.35,TRADE,234.60,243.35,243.35,true,8.75,3.73
2025-01-06,247.10,247.50,239.80,242.85,246.25,257.11,TRADE,246.25,257.11,242.85,false,-3.40,-1.38
2025-01-07,247.15,255.00,246.10,251.80,242.85,254.69,TRADE,242.85,254.69,254.69,true,11.84,4.88
2025-01-08,254.10,260.80,253.45,258.45,251.80,264.76,TRADE,251.80,264.76,258.45,false,6.65,2.64
2025-01-09,259.40,259.95,249.60,251.80,258.45,269.72,TRADE,258.45,269.72,251.80,false,-6.65,-2.57
2025-01-10,251.80,254.15,246.50,250.90,251.80,265.03,TRADE,251.80,265.03,250.90,false,-0.90,-0.36
2025-01-13,253.70,256.15,242.80,244.05,250.90,263.27,TRADE,250.90,263.27,244.05,false,-6.85,-2.73
2025-01-14,245.55,249.85,244.95,248.40,244.05,260.04,TRADE,244.05,260.04,248.40,false,4.35,1.78
2025-01-15,248.80,252.20,245.75,246.25,248.40,259.58,TRADE,248.40,259.58,246.25,false,-2.15,-0.87
2025-01-16,247.95,253.35,247.95,251.15,246.25,260.70,TRADE,246.25,260.70,251.15,false,4.90,1.99
2025-01-17,249.85,254.60,249.20,254.20,251.15,263.24,TRADE,251.15,263.24,254.20,false,3.05,1.21
2025-01-20,255.95,257.95,252.70,256.15,254.20,265.48,TRADE,254.20,265.48,256.15,false,1.95,0.77
2025-01-21,255.65,256.85,252.55,253.70,256.15,268.07,TRADE,256.15,268.07,253.70,false,-2.45,-0.96
2025-01-22,253.70,254.00,249.60,251.95,253.70,266.86,TRADE,253.70,266.86,251.95,false,-1.75,-0.69
2025-01-23,250.80,251.60,249.05,250.90,251.95,263.40,TRADE,251.95,263.40,250.90,false,-1.05,-0.42
2025-01-24,250.80,253.35,243.90,245.35,250.90,262.86,TRADE,250.90,262.86,245.35,false,-5.55,-2.21
2025-01-27,243.20,244.55,237.95,238.70,245.35,259.33,TRADE,245.35,259.33,238.70,false,-6.65,-2.71
2025-01-28,238.40,240.70,235.25,238.20,238.70,252.75,TRADE,238.70,252.75,238.20,false,-0.50,-0.21
2025-01-29,237.35,240.30,235.55,239.85,238.20,249.65,TRADE,238.20,249.65,239.85,false,1.65,0.69
2025-01-30,240.30,247.40,239.30,245.95,239.85,250.10,TRADE,239.85,250.10,245.95,false,6.10,2.54
2025-01-31,245.10,251.30,243.35,250.65,245.95,256.85,TRADE,245.95,256.85,250.65,false,4.70,1.91
2025-02-01,247.55,250.30,242.00,245.90,250.65,260.03,TRADE,250.65,260.03,245.90,false,-4.75,-1.90
2025-02-03,243.75,244.45,233.50,239.15,245.90,258.56,TRADE,245.90,258.56,239.15,false,-6.75,-2.75
2025-02-04,240.70,245.55,240.30,242.50,239.15,247.25,TRADE,239.15,247.25,242.50,false,3.35,1.40
2025-02-05,247.00,250.80,245.80,249.05,242.50,254.84,TRADE,242.50,254.84,249.05,false,6.55,2.70
2025-02-06,250.45,250.75,242.50,244.25,249.05,260.44,TRADE,249.05,260.44,244.25,false,-4.80,-1.93
2025-02-07,241.20,242.10,236.05,237.25,244.25,257.13,TRADE,244.25,257.13,237.25,false,-7.00,-2.87
2025-02-10,237.40,238.05,230.55,231.50,237.25,249.20,TRADE,237.25,249.20,231.50,false,-5.75,-2.42
2025-02-11,231.20,231.20,225.85,228.05,231.50,243.18,TRADE,231.50,243.18,228.05,false,-3.45,-1.49
2025-02-12,227.95,230.10,223.30,226.55,228.05,239.22,TRADE,228.05,239.22,226.55,false,-1.50,-0.66
2025-02-13,227.45,228.35,223.35,224.25,226.55,237.35,TRADE,226.55,237.35,224.25,false,-2.30,-1.02
2025-02-14,224.15,226.90,216.25,219.55,224.25,236.41,TRADE,224.25,236.41,219.55,false,-4.70,-2.10
2025-02-17,219.55,223.45,214.60,223.15,219.55,230.38,TRADE,219.55,230.38,223.15,false,3.60,1.64
2025-02-18,221.45,226.20,218.90,225.05,223.15,231.52,TRADE,223.15,231.52,225.05,false,1.90,0.85
2025-02-19,225.05,227.75,223.65,227.00,225.05,234.18,TRADE,225.05,234.18,227.00,false,1.95,0.87
2025-02-20,225.85,231.40,225.55,230.40,227.00,237.51,TRADE,227.00,237.51,230.40,false,3.40,1.50
2025-02-21,230.65,231.80,227.05,228.30,230.40,240.91,TRADE,230.40,240.91,228.30,false,-2.10,-0.91
2025-02-24,225.35,226.90,223.15,223.40,228.30,240.14,TRADE,228.30,240.14,223.40,false,-4.90,-2.15
2025-02-25,224.15,225.75,221.80,222.25,223.40,235.52,TRADE,223.40,235.52,222.25,false,-1.15,-0.51
2025-02-27,222.65,223.00,217.90,220.40,222.25,234.68,TRADE,222.25,234.68,220.40,false,-1.85,-0.83
2025-02-28,219.35,219.85,212.80,215.10,220.40,230.08,TRADE,220.40,230.08,215.10,false,-5.30,-2.40
2025-03-03,214.30,215.55,208.25,214.85,215.10,225.44,TRADE,215.10,225.44,214.85,false,-0.25,-0.12
2025-03-04,209.90,217.20,205.50,216.20,214.85,222.52,TRADE,214.85,222.52,216.20,false,1.35,0.63
2025-03-05,216.60,220.50,216.25,218.95,216.20,224.52,TRADE,216.20,224.52,218.95,false,2.75,1.27
2025-03-06,220.75,222.75,216.20,221.50,218.95,228.87,TRADE,218.95,228.87,221.50,false,2.55,1.16
2025-03-07,221.85,225.50,220.45,221.95,221.50,230.33,TRADE,221.50,230.33,221.95,false,0.45,0.20
2025-03-10,222.05,224.15,212.15,212.65,221.95,233.38,TRADE,221.95,233.38,212.65,false,-9.30,-4.19
2025-03-11,210.65,216.70,209.90,215.65,212.65,226.22,TRADE,212.65,226.22,215.65,false,3.00,1.41
2025-03-12,216.55,218.20,212.05,213.80,215.65,224.29,TRADE,215.65,224.29,213.80,false,-1.85,-0.86
2025-03-13,217.60,219.75,214.45,215.05,213.80,224.60,TRADE,213.80,224.60,215.05,false,1.25,0.58
2025-03-17,216.00,219.80,215.75,219.35,215.05,227.42,TRADE,215.05,227.42,219.35,false,4.30,2.00
2025-03-18,220.10,221.70,217.90,221.65,219.35,228.86,TRADE,219.35,228.86,221.65,false,2.30,1.05
2025-03-19,221.75,224.20,220.85,222.05,221.65,230.64,TRADE,221.65,230.64,222.05,false,0.40,0.18
2025-03-20,222.65,225.50,221.25,224.55,222.05,233.25,TRADE,222.05,233.25,224.55,false,2.50,1.13
2025-03-21,224.85,236.50,224.85,230.55,224.55,234.96,TRADE,224.55,234.96,234.96,true,10.41,4.64
2025-03-24,232.85,234.95,231.50,232.60,230.55,242.54,TRADE,230.55,242.54,232.60,false,2.05,0.89
2025-03-25,232.65,234.00,229.40,230.75,232.60,244.30,TRADE,232.60,244.30,230.75,false,-1.85,-0.80
2025-03-26,232.10,233.15,228.30,228.85,230.75,242.85,TRADE,230.75,242.85,228.85,false,-1.90,-0.82
