date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1746.00,1788.00,1742.00,1780.00,1744.50,8676.23,TRADE,1744.50,8676.23,1780.00,false,35.50,2.03
2025-01-03,1782.00,1816.00,1776.00,1815.00,1780.00,8846.44,TRADE,1780.00,8846.44,1815.00,false,35.00,1.97
2025-01-06,1824.00,1826.00,1748.50,1752.00,1815.00,8978.41,TRADE,1815.00,8978.41,1752.00,false,-63.00,-3.47
2025-01-07,1756.00,1763.00,1672.50,1683.50,1752.00,8941.29,TRADE,1752.00,8941.29,1683.50,false,-68.50,-3.91
2025-01-08,1690.00,1694.00,1625.50,1646.00,1683.50,8480.77,TRADE,1683.50,8480.77,1646.00,false,-37.50,-2.23
2025-01-09,1647.50,1651.50,1583.00,1590.00,1646.00,8250.79,TRADE,1646.00,8250.79,1590.00,false,-56.00,-3.40
2025-01-10,1583.00,1613.00,1564.50,1568.00,1590.00,8033.03,TRADE,1590.00,8033.03,1568.00,false,-22.00,-1.38
2025-01-13,1533.00,1551.00,1442.00,1451.00,1568.00,7887.62,TRADE,1568.00,7887.62,1451.00,false,-117.00,-7.46
2025-01-14,1462.00,1510.00,1458.00,1492.00,1451.00,7414.26,TRADE,1451.00,7414.26,1492.00,false,41.00,2.83
2025-01-15,1500.00,1502.50,1461.00,1488.00,1492.00,7442.64,TRADE,1492.00,7442.64,1488.00,false,-4.00,-0.27
2025-01-16,1492.50,1551.50,1492.50,1526.00,1488.00,7445.25,TRADE,1488.00,7445.25,1526.00,false,38.00,2.55
2025-01-17,1532.00,1556.00,1520.50,1547.00,1526.00,7670.55,TRADE,1526.00,7670.55,1547.00,false,21.00,1.38
2025-01-20,1544.50,1570.00,1532.00,1536.00,1547.00,7731.22,TRADE,1547.00,7731.22,1536.00,false,-11.00,-0.71
2025-01-21,1536.00,1537.50,1485.00,1491.50,1536.00,7768.32,TRADE,1536.00,7768.32,1491.50,false,-44.50,-2.90
2025-01-22,1503.50,1504.50,1427.50,1448.00,1491.50,7492.94,TRADE,1491.50,7492.94,1448.00,false,-43.50,-2.92
2025-01-23,1437.00,1521.50,1437.00,1505.50,1448.00,7224.17,TRADE,1448.00,7224.17,1505.50,false,57.50,3.97
2025-01-24,1505.00,1513.00,1486.00,1489.00,1505.50,7507.82,TRADE,1505.50,7507.82,1489.00,false,-16.50,-1.10
2025-01-27,1479.50,1479.50,1388.00,1396.50,1489.00,7484.13,TRADE,1489.00,7484.13,1396.50,false,-92.50,-6.21
2025-01-28,1418.50,1442.50,1388.50,1429.00,1396.50,7072.97,TRADE,1396.50,7072.97,1429.00,false,32.50,2.33
2025-01-29,1431.00,1499.00,1431.00,1494.00,1429.00,7066.80,TRADE,1429.00,7066.80,1494.00,false,65.00,4.55
2025-01-30,1489.00,1536.50,1489.00,1523.00,1494.00,7389.13,TRADE,1494.00,7389.13,1523.00,false,29.00,1.94
2025-01-31,1526.00,1550.00,1524.00,1544.50,1523.00,7589.85,TRADE,1523.00,7589.85,1544.50,false,21.50,1.41
2025-02-01,1544.50,1576.50,1514.50,1556.00,1544.50,7707.30,TRADE,1544.50,7707.30,1556.00,false,11.50,0.74
2025-02-03,1548.00,1578.00,1532.00,1544.00,1556.00,7733.05,TRADE,1556.00,7733.05,1544.00,false,-12.00,-0.77
2025-02-04,1560.00,1567.50,1527.00,1541.00,1544.00,7778.19,TRADE,1544.00,7778.19,1541.00,false,-3.00,-0.19
2025-02-05,1547.00,1597.50,1542.50,1583.50,1541.00,7708.59,TRADE,1541.00,7708.59,1583.50,false,42.50,2.76
2025-02-06,1620.00,1637.00,1600.50,1608.00,1583.50,7882.28,TRADE,1583.50,7882.28,1608.00,false,24.50,1.55
2025-02-07,1613.00,1624.00,1556.00,1575.50,1608.00,8092.83,TRADE,1608.00,8092.83,1575.50,false,-32.50,-2.02
2025-02-10,1577.00,1600.00,1540.00,1559.50,1575.50,7901.39,TRADE,1575.50,7901.39,1559.50,false,-16.00,-1.02
2025-02-11,1560.00,1571.00,1499.50,1506.50,1559.50,7796.37,TRADE,1559.50,7796.37,1506.50,false,-53.00,-3.40
2025-02-12,1508.50,1530.00,1479.50,1517.00,1506.50,7587.09,TRADE,1506.50,7587.09,1517.00,false,10.50,0.70
2025-02-13,1516.00,1541.50,1511.00,1525.00,1517.00,7545.76,TRADE,1517.00,7545.76,1525.00,false,8.00,0.53
2025-02-14,1527.00,1533.50,1487.00,1491.50,1525.00,7657.45,TRADE,1525.00,7657.45,1491.50,false,-33.50,-2.20
2025-02-17,1480.00,1481.50,1445.50,1474.50,1491.50,7510.92,TRADE,1491.50,7510.92,1474.50,false,-17.00,-1.14
2025-02-18,1470.00,1517.00,1469.50,1508.00,1474.50,7326.69,TRADE,1474.50,7326.69,1508.00,false,33.50,2.27
2025-02-19,1512.00,1531.00,1495.00,1518.00,1508.00,7463.50,TRADE,1508.00,7463.50,1518.00,false,10.00,0.66
2025-02-20,1512.00,1540.50,1509.00,1540.00,1518.00,7602.09,TRADE,1518.00,7602.09,1540.00,false,22.00,1.45
2025-02-21,1525.50,1566.50,1503.00,1507.00,1540.00,7603.34,TRADE,1540.00,7603.34,1507.00,false,-33.00,-2.14
2025-02-24,1491.00,1493.00,1427.00,1443.00,1507.00,7616.69,TRADE,1507.00,7616.69,1443.00,false,-64.00,-4.25
2025-02-25,1425.50,1475.00,1418.00,1465.00,1443.00,7201.14,TRADE,1443.00,7201.14,1465.00,false,22.00,1.52
2025-02-27,1455.00,1489.00,1454.00,1474.00,1465.00,7292.36,TRADE,1465.00,7292.36,1474.00,false,9.00,0.61
2025-02-28,1440.00,1453.00,1380.00,1401.00,1474.00,7372.86,TRADE,1474.00,7372.86,1401.00,false,-73.00,-4.95
2025-03-03,1394.50,1414.00,1362.00,1393.50,1401.00,7007.25,TRADE,1401.00,7007.25,1393.50,false,-7.50,-0.54
2025-03-04,1372.50,1374.00,1332.50,1356.00,1393.50,6933.65,TRADE,1393.50,6933.65,1356.00,false,-37.50,-2.69
2025-03-05,1344.00,1372.00,1340.00,1359.50,1356.00,6787.94,TRADE,1356.00,6787.94,1359.50,false,3.50,0.26
2025-03-06,1363.00,1406.00,1363.00,1380.50,1359.50,6777.30,TRADE,1359.50,6777.30,1380.50,false,21.00,1.54
2025-03-07,1380.00,1396.00,1353.00,1365.00,1380.50,6944.39,TRADE,1380.50,6944.39,1365.00,false,-15.50,-1.12
2025-03-10,1367.00,1381.50,1314.00,1318.00,1365.00,6856.56,TRADE,1365.00,6856.56,1318.00,false,-47.00,-3.44
2025-03-11,1302.00,1349.50,1284.50,1339.00,1318.00,6683.27,TRADE,1318.00,6683.27,1339.00,false,21.00,1.59
2025-03-12,1342.00,1354.00,1270.00,1302.00,1339.00,6593.78,TRADE,1339.00,6593.78,1302.00,false,-37.00,-2.76
2025-03-13,1305.50,1320.00,1275.00,1278.00,1302.00,6495.41,TRADE,1302.00,6495.41,1278.00,false,-24.00,-1.84
2025-03-17,1284.00,1305.00,1270.50,1295.50,1278.00,6464.50,TRADE,1278.00,6464.50,1295.50,false,17.50,1.37
2025-03-18,1300.50,1340.50,1297.50,1339.00,1295.50,6443.27,TRADE,1295.50,6443.27,1339.00,false,43.50,3.36
2025-03-19,1339.00,1360.00,1307.50,1349.50,1339.00,6583.61,TRADE,1339.00,6583.61,1349.50,false,10.50,0.78
2025-03-20,1364.00,1378.00,1340.50,1369.50,1349.50,6709.87,TRADE,1349.50,6709.87,1369.50,false,20.00,1.48
2025-03-21,1374.00,1387.50,1346.00,1384.00,1369.50,6804.86,TRADE,1369.50,6804.86,1384.00,false,14.50,1.06
2025-03-24,1399.50,1432.00,1386.00,1419.00,1384.00,6887.46,TRADE,1384.00,6887.46,1419.00,false,35.00,2.53
2025-03-25,1436.00,1486.00,1407.50,1423.50,1419.00,7073.73,TRADE,1419.00,7073.73,1423.50,false,4.50,0.32
2025-03-26,1436.00,1442.50,1403.50,1412.50,1423.50,7224.55,TRADE,1423.50,7224.55,1412.50,false,-11.00,-0.77
2025-03-27,1400.00,1450.00,1391.00,1447.00,1412.50,7104.27,TRADE,1412.50,7104.27,1447.00,false,34.50,2.44
2025-03-28,1444.00,1463.00,1427.00,1428.00,1447.00,7113.08,TRADE,1447.00,7113.08,1428.00,false,-19.00,-1.31
2025-04-01,1436.50,1436.50,1355.50,1360.00,1428.00,7202.53,TRADE,1428.00,7202.53,1360.00,false,-68.00,-4.76
2025-04-02,1355.00,1394.00,1351.50,1393.00,1360.00,6874.88,TRADE,1360.00,6874.88,1393.00,false,33.00,2.43
2025-04-03,1376.00,1378.50,1324.00,1346.00,1393.00,6876.88,TRADE,1393.00,6876.88,1346.00,false,-47.00,-3.37
2025-04-04,1343.00,1343.00,1265.00,1280.00,1346.00,6745.78,TRADE,1346.00,6745.78,1280.00,false,-66.00,-4.90
2025-04-07,1157.00,1285.50,1157.00,1275.00,1280.00,6436.14,TRADE,1280.00,6436.14,1275.00,false,-5.00,-0.39
2025-04-08,1292.00,1342.00,1267.50,1323.00,1275.00,6237.25,TRADE,1275.00,6237.25,1323.00,false,48.00,3.76
2025-04-09,1315.00,1315.00,1263.00,1284.00,1323.00,6559.58,TRADE,1323.00,6559.58,1284.00,false,-39.00,-2.95
