date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1500.00,1545.30,1482.95,1535.00,1501.75,1489.43,TRADE,1501.75,1489.43,1489.43,true,-12.32,-0.82
2025-01-03,1521.50,1540.25,1508.00,1512.00,1535.00,1517.24,TRADE,1535.00,1517.24,1517.24,true,-17.76,-1.16
2025-01-06,1515.05,1516.75,1459.80,1467.10,1512.00,1518.09,SKIP,,,,,,
2025-01-07,1486.00,1494.60,1447.30,1450.00,1467.10,1478.88,TRADE,1467.10,1478.88,1478.88,true,11.78,0.80
2025-01-08,1466.55,1474.10,1429.95,1436.35,1450.00,1463.46,TRADE,1450.00,1463.46,1463.46,true,13.46,0.93
2025-01-09,1437.90,1458.00,1411.30,1411.35,1436.35,1447.73,TRADE,1436.35,1447.73,1447.73,true,11.38,0.79
2025-01-10,1417.45,1424.00,1350.10,1355.95,1411.35,1432.71,TRADE,1411.35,1432.71,1355.95,false,-55.40,-3.93
2025-01-13,1340.00,1366.00,1301.00,1310.10,1355.95,1379.54,TRADE,1355.95,1379.54,1310.10,false,-45.85,-3.38
2025-01-14,1311.00,1387.45,1311.00,1376.50,1310.10,1325.68,TRADE,1310.10,1325.68,1325.68,true,15.58,1.19
2025-01-15,1384.40,1441.70,1360.40,1425.05,1376.50,1363.68,TRADE,1376.50,1363.68,1363.68,true,-12.82,-0.93
2025-01-16,1430.20,1504.10,1430.10,1488.55,1425.05,1410.98,TRADE,1425.05,1410.98,1488.55,false,63.50,4.46
2025-01-17,1490.00,1518.00,1472.30,1478.45,1488.55,1473.06,TRADE,1488.55,1473.06,1473.06,true,-15.49,-1.04
2025-01-20,1483.00,1522.90,1473.30,1483.00,1478.45,1492.74,TRADE,1478.45,1492.74,1492.74,true,14.29,0.97
2025-01-21,1483.00,1485.00,1431.05,1434.05,1483.00,1492.04,TRADE,1483.00,1492.04,1434.05,false,-48.95,-3.30
2025-01-22,1445.00,1449.85,1374.20,1392.15,1434.05,1448.26,TRADE,1434.05,1448.26,1448.26,true,14.21,0.99
2025-01-23,1391.00,1458.70,1383.55,1425.90,1392.15,1393.03,SKIP,,,,,,
2025-01-24,1425.80,1488.70,1382.10,1465.20,1425.90,1430.50,SKIP,,,,,,
2025-01-27,1450.00,1462.30,1411.15,1449.50,1465.20,1466.17,SKIP,,,,,,
2025-01-28,1447.45,1491.95,1429.15,1458.00,1449.50,1434.67,TRADE,1449.50,1434.67,1434.67,true,-14.83,-1.02
2025-01-29,1461.00,1493.80,1460.00,1471.95,1458.00,1466.68,TRADE,1458.00,1466.68,1466.68,true,8.68,0.60
2025-01-30,1465.00,1485.00,1444.00,1451.95,1471.95,1473.41,SKIP,,,,,,
2025-01-31,1470.00,1488.55,1442.45,1465.00,1451.95,1463.40,TRADE,1451.95,1463.40,1463.40,true,11.45,0.79
2025-02-01,1466.95,1484.55,1388.90,1401.95,1465.00,1461.14,SKIP,,,,,,
2025-02-03,1380.00,1401.00,1303.85,1362.65,1401.95,1422.06,TRADE,1401.95,1422.06,1362.65,false,-39.30,-2.80
2025-02-04,1366.00,1375.60,1313.10,1359.25,1362.65,1333.92,TRADE,1362.65,1333.92,1333.92,true,-28.73,-2.11
2025-02-05,1399.00,1450.00,1326.30,1331.10,1359.25,1343.18,TRADE,1359.25,1343.18,1343.18,true,-16.07,-1.18
2025-02-06,1342.20,1382.00,1335.00,1376.50,1331.10,1383.03,TRADE,1331.10,1383.03,1376.50,false,45.40,3.41
2025-02-07,1380.00,1409.80,1364.10,1405.00,1376.50,1365.84,TRADE,1376.50,1365.84,1365.84,true,-10.66,-0.77
2025-02-10,1409.00,1420.00,1347.10,1350.00,1405.00,1393.47,TRADE,1405.00,1393.47,1393.47,true,-11.53,-0.82
2025-02-11,1353.50,1358.15,1274.40,1280.35,1350.00,1370.14,TRADE,1350.00,1370.14,1280.35,false,-69.65,-5.16
2025-02-12,1278.00,1282.35,1241.55,1265.80,1280.35,1296.79,TRADE,1280.35,1296.79,1265.80,false,-14.55,-1.14
2025-02-13,1270.85,1279.00,1250.60,1252.70,1265.80,1263.53,SKIP,,,,,,
2025-02-14,1270.35,1282.50,1216.75,1233.30,1252.70,1265.13,TRADE,1252.70,1265.13,1265.13,true,12.43,0.99
2025-02-17,1237.65,1244.10,1207.25,1240.00,1233.30,1235.12,SKIP,,,,,,
2025-02-18,1239.40,1240.00,1208.00,1234.35,1240.00,1229.34,TRADE,1240.00,1229.34,1229.34,true,-10.66,-0.86
2025-02-19,1236.25,1263.40,1215.00,1256.00,1234.35,1231.93,SKIP,,,,,,
2025-02-20,1257.95,1273.95,1235.10,1263.15,1256.00,1249.69,TRADE,1256.00,1249.69,1249.69,true,-6.31,-0.50
2025-02-21,1259.00,1294.00,1252.10,1277.00,1263.15,1254.39,TRADE,1263.15,1254.39,1254.39,true,-8.76,-0.69
2025-02-24,1265.00,1309.00,1254.50,1307.65,1277.00,1276.37,SKIP,,,,,,
2025-02-25,1300.10,1343.55,1286.15,1320.60,1307.65,1289.65,TRADE,1307.65,1289.65,1289.65,true,-18.00,-1.38
2025-02-27,1322.50,1335.60,1295.55,1308.85,1320.60,1328.73,TRADE,1320.60,1328.73,1328.73,true,8.13,0.62
2025-02-28,1301.05,1301.05,1238.00,1271.15,1308.85,1309.89,SKIP,,,,,,
