date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,64.30,64.81,63.90,64.59,64.21,63.81,TRADE,64.21,63.81,64.59,false,0.38,0.59
2025-01-03,64.36,65.84,64.20,65.80,64.59,64.39,SKIP,,,,,,
2025-01-06,66.01,66.20,62.30,62.72,65.80,64.74,TRADE,65.80,64.74,64.74,true,-1.06,-1.61
2025-01-07,62.92,63.34,62.31,62.36,62.72,63.76,TRADE,62.72,63.76,62.36,false,-0.36,-0.57
2025-01-08,62.60,62.88,61.54,62.59,62.36,62.72,TRADE,62.36,62.72,62.72,true,0.36,0.58
2025-01-09,62.33,62.92,61.91,62.53,62.59,62.11,TRADE,62.59,62.11,62.11,true,-0.48,-0.77
2025-01-10,62.31,62.47,60.26,60.41,62.53,62.31,SKIP,,,,,,
2025-01-13,60.37,60.66,59.05,59.35,60.41,61.10,TRADE,60.41,61.10,59.35,false,-1.06,-1.75
2025-01-14,60.01,62.39,59.70,62.09,59.35,59.79,TRADE,59.35,59.79,59.79,true,0.44,0.74
2025-01-15,62.00,63.30,61.90,62.07,62.09,61.30,TRADE,62.09,61.30,62.07,false,-0.02,-0.03
2025-01-16,62.74,63.38,62.56,62.67,62.07,62.51,TRADE,62.07,62.51,62.67,false,0.60,0.97
2025-01-17,62.55,62.77,61.55,62.51,62.67,62.95,SKIP,,,,,,
2025-01-20,62.97,64.67,62.36,63.70,62.51,62.29,SKIP,,,,,,
2025-01-21,64.00,64.34,62.61,63.31,63.70,63.56,SKIP,,,,,,
2025-01-22,63.34,63.44,61.62,62.91,63.31,63.27,SKIP,,,,,,
2025-01-23,62.77,63.79,62.30,63.06,62.91,62.44,TRADE,62.91,62.44,62.44,true,-0.47,-0.75
2025-01-24,62.86,63.86,61.64,62.19,63.06,63.10,SKIP,,,,,,
2025-01-27,59.01,60.10,56.43,56.82,62.19,62.69,TRADE,62.19,62.69,56.82,false,-5.37,-8.63
2025-01-28,57.80,59.35,57.25,58.30,56.82,57.96,TRADE,56.82,57.96,57.96,true,1.14,2.01
2025-01-29,58.27,60.00,57.80,59.97,58.30,58.43,SKIP,,,,,,
2025-01-30,59.80,61.90,59.46,61.05,59.97,58.64,TRADE,59.97,58.64,61.05,false,1.08,1.80
2025-01-31,61.21,63.77,60.81,63.40,61.05,61.29,SKIP,,,,,,
2025-02-01,63.23,63.50,61.63,62.04,63.40,62.67,TRADE,63.40,62.67,62.67,true,-0.73,-1.15
2025-02-03,61.50,62.77,60.87,62.18,62.04,62.39,TRADE,62.04,62.39,62.39,true,0.35,0.56
2025-02-04,62.31,63.37,61.77,62.17,62.18,62.20,SKIP,,,,,,
2025-02-05,62.61,63.74,62.12,63.35,62.17,62.47,SKIP,,,,,,
2025-02-06,63.68,64.05,63.30,63.85,63.35,63.08,SKIP,,,,,,
2025-02-07,63.93,64.50,63.17,64.42,63.85,63.67,SKIP,,,,,,
2025-02-10,64.09,64.29,62.15,62.89,64.42,64.02,TRADE,64.42,64.02,64.02,true,-0.40,-0.62
2025-02-11,62.79,63.00,61.28,61.77,62.89,62.78,SKIP,,,,,,
2025-02-12,61.59,62.60,60.21,62.19,61.77,61.74,SKIP,,,,,,
