date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1568.45,1619.90,1552.65,1596.85,1570.00,1555.89,TRADE,1570.00,1555.89,1555.89,true,-14.11,-0.90
2025-01-03,1600.00,1619.80,1580.00,1596.90,1596.85,1593.07,SKIP,,,,,,
2025-01-06,1596.95,1596.95,1518.35,1518.35,1596.90,1597.92,SKIP,,,,,,
2025-01-07,1504.00,1537.70,1483.15,1502.20,1518.35,1535.86,TRADE,1518.35,1535.86,1535.86,true,17.51,1.15
2025-01-08,1509.00,1524.70,1470.60,1490.85,1502.20,1508.50,SKIP,,,,,,
2025-01-09,1492.30,1525.65,1461.55,1465.90,1490.85,1498.18,SKIP,,,,,,
2025-01-10,1474.30,1480.00,1415.00,1438.00,1465.90,1493.87,TRADE,1465.90,1493.87,1438.00,false,-27.90,-1.90
2025-01-13,1423.95,1423.95,1359.55,1359.55,1438.00,1443.05,SKIP,,,,,,
2025-01-14,1369.95,1427.50,1357.05,1427.50,1359.55,1380.58,TRADE,1359.55,1380.58,1380.58,true,21.03,1.55
2025-01-15,1425.00,1436.00,1386.05,1400.00,1427.50,1401.23,TRADE,1427.50,1401.23,1401.23,true,-26.27,-1.84
2025-01-16,1429.80,1459.20,1419.10,1450.00,1400.00,1413.35,TRADE,1400.00,1413.35,1450.00,false,50.00,3.57
2025-01-17,1464.00,1518.00,1449.10,1493.95,1450.00,1445.77,SKIP,,,,,,
2025-01-20,1503.00,1549.00,1501.80,1535.00,1493.95,1498.31,SKIP,,,,,,
2025-01-21,1551.90,1582.00,1500.00,1506.00,1535.00,1528.23,SKIP,,,,,,
2025-01-22,1515.95,1516.95,1440.00,1463.00,1506.00,1546.88,TRADE,1506.00,1546.88,1463.00,false,-43.00,-2.86
2025-01-23,1463.00,1508.80,1445.85,1480.75,1463.00,1463.96,SKIP,,,,,,
2025-01-24,1486.40,1504.40,1450.00,1458.05,1480.75,1479.54,SKIP,,,,,,
2025-01-27,1452.90,1452.90,1390.00,1401.15,1458.05,1465.44,TRADE,1458.05,1465.44,1401.15,false,-56.90,-3.90
2025-01-28,1405.90,1435.00,1332.10,1405.55,1401.15,1406.01,SKIP,,,,,,
2025-01-29,1419.85,1459.95,1416.05,1431.50,1405.55,1386.86,TRADE,1405.55,1386.86,1431.50,false,25.95,1.85
2025-01-30,1447.95,1481.00,1431.10,1464.95,1431.50,1439.21,TRADE,1431.50,1439.21,1439.21,true,7.71,0.54
2025-01-31,1467.95,1539.95,1450.40,1539.50,1464.95,1460.23,SKIP,,,,,,
2025-02-01,1548.00,1560.00,1455.00,1461.75,1539.50,1509.24,TRADE,1539.50,1509.24,1509.24,true,-30.26,-1.97
2025-02-03,1450.00,1450.00,1390.10,1412.60,1461.75,1508.52,TRADE,1461.75,1508.52,1412.60,false,-49.15,-3.36
2025-02-04,1435.00,1443.70,1390.00,1412.50,1412.60,1407.42,SKIP,,,,,,
2025-02-05,1427.95,1448.80,1415.25,1429.35,1412.50,1411.20,SKIP,,,,,,
2025-02-06,1435.00,1438.00,1406.00,1409.00,1429.35,1430.17,SKIP,,,,,,
2025-02-07,1335.00,1385.80,1335.00,1360.00,1409.00,1418.19,TRADE,1409.00,1418.19,1360.00,false,-49.00,-3.48
2025-02-10,1361.95,1429.95,1323.35,1356.00,1360.00,1363.01,SKIP,,,,,,
2025-02-11,1371.00,1379.65,1315.10,1321.20,1356.00,1370.08,TRADE,1356.00,1370.08,1370.08,true,14.08,1.04
2025-02-12,1323.45,1323.45,1244.10,1306.45,1321.20,1334.60,TRADE,1321.20,1334.60,1306.45,false,-14.75,-1.12
2025-02-13,1305.00,1343.95,1291.20,1296.00,1306.45,1285.10,TRADE,1306.45,1285.10,1296.00,false,-10.45,-0.80
2025-02-14,1302.05,1340.00,1225.70,1234.35,1296.00,1318.82,TRADE,1296.00,1318.82,1318.82,true,22.82,1.76
2025-02-17,1224.05,1249.95,1196.00,1215.00,1234.35,1257.30,TRADE,1234.35,1257.30,1215.00,false,-19.35,-1.57
2025-02-18,1216.35,1245.00,1180.20,1235.00,1215.00,1215.88,SKIP,,,,,,
2025-02-19,1224.05,1349.90,1203.45,1295.40,1235.00,1206.00,TRADE,1235.00,1206.00,1206.00,true,-29.00,-2.35
2025-02-20,1293.00,1317.60,1276.00,1296.00,1295.40,1309.84,TRADE,1295.40,1309.84,1309.84,true,14.44,1.11
2025-02-21,1299.00,1337.00,1273.15,1323.85,1296.00,1293.01,SKIP,,,,,,
2025-02-24,1300.00,1335.00,1286.05,1301.00,1323.85,1312.64,TRADE,1323.85,1312.64,1312.64,true,-11.21,-0.85
2025-02-25,1301.00,1348.00,1292.00,1305.00,1301.00,1313.53,TRADE,1301.00,1313.53,1313.53,true,12.53,0.96
2025-02-27,1305.00,1313.40,1270.10,1296.00,1305.00,1314.55,TRADE,1305.00,1314.55,1296.00,false,-9.00,-0.69
2025-02-28,1286.95,1294.95,1250.10,1277.00,1296.00,1287.95,TRADE,1296.00,1287.95,1287.95,true,-8.05,-0.62
2025-03-03,1268.55,1294.00,1199.60,1219.90,1277.00,1264.10,TRADE,1277.00,1264.10,1264.10,true,-12.90,-1.01
2025-03-04,1205.10,1307.90,1205.10,1263.40,1219.90,1229.00,TRADE,1219.90,1229.00,1229.00,true,9.10,0.75
2025-03-05,1264.00,1290.85,1248.95,1267.00,1263.40,1265.99,SKIP,,,,,,
2025-03-06,1270.00,1301.75,1260.00,1284.00,1267.00,1269.71,SKIP,,,,,,
2025-03-07,1288.15,1355.00,1278.15,1337.00,1284.00,1280.04,SKIP,,,,,,
2025-03-10,1340.00,1350.00,1288.00,1290.85,1337.00,1330.17,TRADE,1337.00,1330.17,1330.17,true,-6.83,-0.51
2025-03-11,1283.00,1288.10,1261.00,1276.00,1290.85,1309.56,TRADE,1290.85,1309.56,1276.00,false,-14.85,-1.15
2025-03-12,1273.05,1296.40,1263.00,1278.00,1276.00,1271.48,SKIP,,,,,,
2025-03-13,1296.65,1322.35,1269.10,1288.60,1278.00,1279.17,SKIP,,,,,,
2025-03-17,1305.10,1314.00,1283.25,1296.00,1288.60,1297.55,TRADE,1288.60,1297.55,1297.55,true,8.95,0.69
2025-03-18,1304.00,1344.50,1300.55,1344.45,1296.00,1295.41,SKIP,,,,,,
2025-03-19,1350.00,1474.95,1342.35,1457.55,1344.45,1328.70,TRADE,1344.45,1328.70,1457.55,false,113.10,8.41
2025-03-20,1474.00,1494.95,1412.05,1450.30,1457.55,1439.22,TRADE,1457.55,1439.22,1439.22,true,-18.33,-1.26
2025-03-21,1455.10,1474.70,1432.05,1436.55,1450.30,1449.12,SKIP,,,,,,
2025-03-24,1452.45,1520.00,1446.00,1487.00,1436.55,1448.59,TRADE,1436.55,1448.59,1448.59,true,12.04,0.84
2025-03-25,1500.00,1515.05,1448.00,1453.25,1487.00,1481.04,SKIP,,,,,,
2025-03-26,1457.45,1498.90,1445.65,1451.10,1453.25,1478.38,TRADE,1453.25,1478.38,1478.38,true,25.13,1.73
2025-03-27,1445.00,1475.00,1419.40,1431.50,1451.10,1470.58,TRADE,1451.10,1470.58,1470.58,true,19.48,1.34
