date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,18.15,18.30,17.67,17.75,18.10,18.02,SKIP,,,,,,
2025-01-03,17.80,18.14,17.61,17.68,17.75,17.93,TRADE,17.75,17.93,17.93,true,0.18,1.01
2025-01-06,17.70,17.73,16.67,16.84,17.68,17.86,TRADE,17.68,17.86,16.84,false,-0.84,-4.75
2025-01-07,16.85,17.35,16.84,17.32,16.84,17.08,TRADE,16.84,17.08,17.08,true,0.24,1.43
2025-01-08,17.27,17.40,16.92,17.17,17.32,17.15,TRADE,17.32,17.15,17.15,true,-0.17,-0.98
2025-01-09,17.14,17.28,16.80,16.88,17.17,17.09,SKIP,,,,,,
2025-01-10,16.87,16.94,16.15,16.20,16.88,16.98,TRADE,16.88,16.98,16.20,false,-0.68,-4.03
2025-01-13,16.13,16.38,15.42,15.86,16.20,16.40,TRADE,16.20,16.40,15.86,false,-0.34,-2.10
2025-01-14,15.79,16.44,15.79,16.39,15.86,15.89,SKIP,,,,,,
2025-01-15,16.36,16.69,16.13,16.28,16.39,16.15,TRADE,16.39,16.15,16.15,true,-0.24,-1.46
2025-01-16,16.44,16.88,16.44,16.62,16.28,16.40,TRADE,16.28,16.40,16.62,false,0.34,2.09
2025-01-17,16.64,16.84,16.43,16.72,16.62,16.68,SKIP,,,,,,
2025-01-20,16.84,17.12,16.66,16.92,16.72,16.69,SKIP,,,,,,
2025-01-21,17.00,17.20,16.38,16.49,16.92,16.93,SKIP,,,,,,
2025-01-22,16.60,16.77,16.03,16.31,16.49,16.70,TRADE,16.49,16.70,16.70,true,0.21,1.27
2025-01-23,16.29,16.41,16.08,16.17,16.31,16.25,SKIP,,,,,,
2025-01-24,16.18,16.37,15.92,16.05,16.17,16.23,SKIP,,,,,,
2025-01-27,15.96,15.96,14.98,15.15,16.05,16.08,SKIP,,,,,,
2025-01-28,15.30,15.50,14.36,14.98,15.15,15.27,TRADE,15.15,15.27,15.27,true,0.12,0.79
2025-01-29,15.13,15.58,15.02,15.44,14.98,14.87,TRADE,14.98,14.87,15.44,false,0.46,3.07
2025-01-30,15.50,15.90,15.39,15.71,15.44,15.35,TRADE,15.44,15.35,15.71,false,0.27,1.75
2025-01-31,15.75,16.44,15.51,16.38,15.71,15.68,SKIP,,,,,,
2025-02-01,16.74,16.74,15.76,16.05,16.38,16.04,TRADE,16.38,16.04,16.04,true,-0.34,-2.08
2025-02-03,15.00,15.21,14.50,14.88,16.05,16.24,TRADE,16.05,16.24,14.88,false,-1.17,-7.29
2025-02-04,15.02,15.31,14.92,15.03,14.88,14.86,SKIP,,,,,,
2025-02-05,15.05,15.33,15.05,15.08,15.03,15.09,SKIP,,,,,,
2025-02-06,15.20,15.40,15.00,15.07,15.08,15.15,SKIP,,,,,,
2025-02-07,15.05,15.14,14.87,14.95,15.07,15.16,TRADE,15.07,15.16,14.95,false,-0.12,-0.80
2025-02-10,14.96,15.03,14.65,14.75,14.95,14.97,SKIP,,,,,,
2025-02-11,14.73,14.78,14.10,14.23,14.75,14.76,SKIP,,,,,,
2025-02-12,14.18,14.27,13.27,14.23,14.23,14.29,SKIP,,,,,,
2025-02-13,14.25,14.52,13.95,14.05,14.23,13.86,TRADE,14.23,13.86,14.05,false,-0.18,-1.26
2025-02-14,14.08,14.21,13.30,13.45,14.05,14.26,TRADE,14.05,14.26,13.45,false,-0.60,-4.27
2025-02-17,13.45,13.63,12.99,13.57,13.45,13.59,TRADE,13.45,13.59,13.59,true,0.14,1.04
2025-02-18,13.56,13.56,12.93,13.04,13.57,13.38,TRADE,13.57,13.38,13.38,true,-0.19,-1.40
2025-02-19,13.00,13.90,12.85,13.72,13.04,13.13,TRADE,13.04,13.13,13.13,true,0.09,0.69
2025-02-20,13.72,13.87,13.52,13.80,13.72,13.64,TRADE,13.72,13.64,13.64,true,-0.08,-0.58
2025-02-21,13.78,14.34,13.75,13.87,13.80,13.77,SKIP,,,,,,
2025-02-24,13.79,13.98,13.45,13.84,13.87,14.01,TRADE,13.87,14.01,13.84,false,-0.03,-0.22
2025-02-25,13.86,14.13,13.68,13.91,13.84,13.72,TRADE,13.84,13.72,13.72,true,-0.12,-0.87
2025-02-27,14.00,14.09,13.71,13.83,13.91,13.93,SKIP,,,,,,
2025-02-28,13.84,13.84,13.32,13.39,13.83,13.88,SKIP,,,,,,
2025-03-03,13.44,13.74,12.36,13.04,13.39,13.43,SKIP,,,,,,
2025-03-04,12.95,13.30,12.75,13.03,13.04,12.94,TRADE,13.04,12.94,12.94,true,-0.10,-0.77
2025-03-05,13.05,13.58,13.04,13.55,13.03,13.02,SKIP,,,,,,
2025-03-06,13.66,13.97,13.54,13.64,13.55,13.43,TRADE,13.55,13.43,13.64,false,0.09,0.66
2025-03-07,13.80,14.28,13.61,14.18,13.64,13.71,TRADE,13.64,13.71,13.71,true,0.07,0.51
2025-03-10,14.20,14.50,13.83,14.11,14.18,14.05,TRADE,14.18,14.05,14.05,true,-0.13,-0.92
2025-03-11,13.98,13.98,13.52,13.66,14.11,14.10,SKIP,,,,,,
2025-03-12,13.84,14.92,13.56,13.62,13.66,13.69,SKIP,,,,,,
2025-03-13,13.79,13.88,13.36,13.52,13.62,14.12,TRADE,13.62,14.12,13.52,false,-0.10,-0.73
2025-03-17,13.55,13.69,12.96,13.05,13.52,13.54,SKIP,,,,,,
2025-03-18,13.15,13.45,13.02,13.42,13.05,13.30,TRADE,13.05,13.30,13.30,true,0.25,1.92
2025-03-19,13.50,15.07,13.50,14.75,13.42,13.25,TRADE,13.42,13.25,14.75,false,1.33,9.91
2025-03-20,15.00,15.15,14.38,14.64,14.75,14.51,TRADE,14.75,14.51,14.51,true,-0.24,-1.63
2025-03-21,14.64,15.20,14.51,14.98,14.64,14.69,SKIP,,,,,,
2025-03-24,15.14,15.45,14.92,14.96,14.98,14.98,SKIP,,,,,,
2025-03-25,15.05,15.14,14.30,14.52,14.96,15.16,TRADE,14.96,15.16,14.52,false,-0.44,-2.94
2025-03-26,14.45,15.05,14.05,14.13,14.52,14.58,SKIP,,,,,,
2025-03-27,14.14,14.60,14.08,14.58,14.13,14.43,TRADE,14.13,14.43,14.43,true,0.30,2.12
2025-03-28,14.62,14.85,14.15,14.20,14.58,14.32,TRADE,14.58,14.32,14.32,true,-0.26,-1.78
2025-04-01,14.10,14.80,14.01,14.66,14.20,14.52,TRADE,14.20,14.52,14.52,true,0.32,2.25
2025-04-02,14.79,14.90,14.19,14.67,14.66,14.55,TRADE,14.66,14.55,14.55,true,-0.11,-0.75
2025-04-03,14.45,15.35,14.39,15.33,14.67,14.57,TRADE,14.67,14.57,14.57,true,-0.10,-0.68
2025-04-04,15.24,15.32,14.63,14.85,15.33,15.03,TRADE,15.33,15.03,15.03,true,-0.30,-1.96
2025-04-07,13.45,14.31,13.26,14.29,14.85,14.89,SKIP,,,,,,
2025-04-08,14.40,14.75,14.26,14.64,14.29,13.95,TRADE,14.29,13.95,14.64,false,0.35,2.45
2025-04-09,14.54,14.70,14.32,14.48,14.64,14.56,TRADE,14.64,14.56,14.56,true,-0.08,-0.55
2025-04-11,14.74,14.79,14.45,14.50,14.48,14.47,SKIP,,,,,,
2025-04-15,14.64,15.88,14.62,15.28,14.50,14.57,SKIP,,,,,,
2025-04-16,15.35,15.55,15.22,15.43,15.28,15.30,SKIP,,,,,,
2025-04-17,15.25,15.59,15.20,15.47,15.43,15.40,SKIP,,,,,,
2025-04-21,15.67,16.15,15.53,15.91,15.47,15.43,SKIP,,,,,,
2025-04-22,16.08,16.49,15.75,15.90,15.91,15.83,TRADE,15.91,15.83,15.83,true,-0.08,-0.50
2025-04-23,16.10,16.15,15.51,15.75,15.90,16.13,TRADE,15.90,16.13,16.13,true,0.23,1.45
2025-04-24,15.69,16.05,15.51,15.59,15.75,15.76,SKIP,,,,,,
2025-04-25,15.69,15.74,14.78,15.08,15.59,15.78,TRADE,15.59,15.78,15.08,false,-0.51,-3.27
2025-04-28,15.00,15.08,14.77,14.97,15.08,15.07,SKIP,,,,,,
2025-04-29,14.99,15.30,14.87,14.94,14.97,14.97,SKIP,,,,,,
2025-04-30,14.94,15.01,14.41,14.52,14.94,15.05,TRADE,14.94,15.05,14.52,false,-0.42,-2.81
2025-05-02,14.50,14.69,14.11,14.24,14.52,14.66,TRADE,14.52,14.66,14.66,true,0.14,0.96
2025-05-05,14.20,14.39,13.96,14.08,14.24,14.35,TRADE,14.24,14.35,14.35,true,0.11,0.77
2025-05-06,14.12,14.25,13.50,13.54,14.08,14.12,SKIP,,,,,,
2025-05-07,12.52,13.76,12.52,13.70,13.54,13.81,TRADE,13.54,13.81,13.70,false,0.16,1.18
2025-05-08,13.85,13.90,13.18,13.27,13.70,13.49,TRADE,13.70,13.49,13.49,true,-0.21,-1.53
2025-05-09,12.75,13.44,12.75,13.33,13.27,13.55,TRADE,13.27,13.55,13.33,false,0.06,0.45
2025-05-12,14.60,14.65,14.00,14.27,13.33,13.02,TRADE,13.33,13.02,14.27,false,0.94,7.05
2025-05-13,14.40,14.53,14.18,14.43,14.27,14.20,SKIP,,,,,,
2025-05-14,14.59,14.67,14.42,14.59,14.43,14.39,SKIP,,,,,,
2025-05-15,14.62,14.81,14.60,14.72,14.59,14.56,SKIP,,,,,,
2025-05-16,14.75,15.28,14.73,15.11,14.72,14.69,SKIP,,,,,,
2025-05-19,15.20,15.52,14.90,15.02,15.11,15.04,SKIP,,,,,,
2025-05-20,15.05,15.20,14.71,14.82,15.02,15.22,TRADE,15.02,15.22,14.82,false,-0.20,-1.33
2025-05-21,14.79,15.04,14.66,14.85,14.82,14.95,TRADE,14.82,14.95,14.95,true,0.13,0.88
2025-05-22,14.87,14.98,14.60,14.73,14.85,14.85,SKIP,,,,,,
2025-05-23,14.71,15.39,14.58,15.19,14.73,14.77,SKIP,,,,,,
2025-05-26,15.18,15.46,15.10,15.24,15.19,15.12,SKIP,,,,,,
2025-05-27,15.20,15.35,14.88,15.28,15.24,15.28,SKIP,,,,,,
2025-05-28,15.20,15.39,15.00,15.07,15.28,15.08,TRADE,15.28,15.08,15.08,true,-0.20,-1.31
2025-05-29,15.16,15.26,14.95,15.15,15.07,15.15,TRADE,15.07,15.15,15.15,true,0.08,0.53
2025-05-30,15.12,16.20,15.02,15.56,15.15,15.09,SKIP,,,,,,
2025-06-02,15.60,15.95,15.39,15.67,15.56,15.72,TRADE,15.56,15.72,15.72,true,0.16,1.03
2025-06-03,15.72,15.84,15.34,15.37,15.67,15.64,SKIP,,,,,,
2025-06-04,15.45,15.76,15.20,15.65,15.37,15.51,TRADE,15.37,15.51,15.51,true,0.14,0.91
2025-06-05,15.66,16.11,15.66,15.73,15.65,15.50,TRADE,15.65,15.50,15.73,false,0.08,0.51
2025-06-06,15.84,16.75,15.73,16.23,15.73,15.88,TRADE,15.73,15.88,15.88,true,0.15,0.95
2025-06-09,16.39,17.95,16.35,17.72,16.23,16.29,SKIP,,,,,,
2025-06-10,17.89,18.24,17.08,17.97,17.72,17.42,TRADE,17.72,17.42,17.42,true,-0.30,-1.69
2025-06-11,18.07,19.30,17.77,18.16,17.97,17.73,TRADE,17.97,17.73,18.16,false,0.19,1.06
2025-06-12,18.29,18.67,17.62,17.74,18.16,18.54,TRADE,18.16,18.54,18.54,true,0.38,2.09
2025-06-13,17.20,17.89,17.15,17.77,17.74,17.99,TRADE,17.74,17.99,17.77,false,0.03,0.17
2025-06-16,17.79,17.94,17.06,17.69,17.77,17.59,TRADE,17.77,17.59,17.59,true,-0.18,-1.01
2025-06-17,17.78,17.90,17.36,17.41,17.69,17.52,TRADE,17.69,17.52,17.52,true,-0.17,-0.96
