date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,18.10,18.30,17.67,17.75,18.02,18.10,55248,18.02,18.02,true,15.93,2195.11,-6630.88,-0.66,993369.12
2025-01-02,17.75,18.14,17.61,17.68,17.93,17.75,55964,17.93,17.93,true,15.93,2196.48,7861.11,0.79,1001230.23
2025-01-03,17.68,17.73,16.67,16.84,17.86,17.68,56630,17.86,16.84,false,15.93,2150.35,-49735.48,-4.97,951494.75
2025-01-06,16.84,17.35,16.84,17.32,17.08,16.84,56502,17.08,17.08,true,15.93,2108.20,11436.35,1.20,962931.09
2025-01-07,17.32,17.40,16.92,17.17,17.15,17.32,55596,17.15,17.15,true,15.93,2108.03,-11575.28,-1.20,951355.81
2025-01-08,17.17,17.28,16.80,16.88,17.09,17.17,55408,17.09,17.09,true,15.93,2088.11,-6536.68,-0.69,944819.13
2025-01-09,16.88,16.94,16.15,16.20,16.98,16.88,55972,16.98,16.20,false,15.93,2036.71,-40113.60,-4.25,904705.54
2025-01-10,16.20,16.38,15.42,15.86,16.40,16.20,55846,16.40,15.86,false,15.93,1969.47,-20973.04,-2.32,883732.50
2025-01-13,15.86,16.44,15.79,16.39,15.89,15.86,55720,15.89,15.89,true,15.93,1946.02,-290.35,-0.03,883442.15
2025-01-14,16.39,16.69,16.13,16.28,16.15,16.39,53901,16.15,16.15,true,15.93,1929.33,-14881.50,-1.68,868560.65
2025-01-15,16.28,16.88,16.44,16.62,16.40,16.28,53351,16.40,16.62,false,15.93,1930.77,16192.64,1.86,884753.28
2025-01-16,16.62,16.84,16.43,16.72,16.68,16.62,53234,16.68,16.68,true,15.93,1949.96,1228.15,0.14,885981.43
2025-01-17,16.72,17.12,16.66,16.92,16.69,16.72,52989,16.69,16.69,true,15.93,1947.40,-3553.00,-0.40,882428.43
2025-01-20,16.92,17.20,16.38,16.49,16.93,16.92,52152,16.93,16.93,true,15.93,1941.88,-1436.29,-0.16,880992.14
2025-01-21,16.49,16.77,16.03,16.31,16.70,16.49,53425,16.70,16.70,true,15.93,1950.49,9252.83,1.05,890244.97
2025-01-22,16.31,16.41,16.08,16.17,16.25,16.31,54582,16.25,16.25,true,15.93,1954.91,-5245.76,-0.59,884999.21
2025-01-23,16.17,16.37,15.92,16.05,16.23,16.17,54730,16.23,16.23,true,15.93,1950.58,1317.29,0.15,886316.51
2025-01-24,16.05,15.96,14.98,15.15,16.08,16.05,55222,16.08,15.15,false,15.93,1895.22,-51610.95,-5.82,834705.56
2025-01-27,15.15,15.50,14.36,14.98,15.27,15.15,55096,15.27,15.27,true,15.93,1843.62,4751.97,0.57,839457.52
2025-01-28,14.98,15.58,15.02,15.44,14.87,14.98,56038,14.87,15.44,false,15.93,1875.14,23886.41,2.85,863343.93
2025-01-29,15.44,15.90,15.39,15.71,15.35,15.44,55916,15.35,15.71,false,15.93,1915.96,13165.43,1.52,876509.36
2025-01-30,15.71,16.44,15.51,16.38,15.68,15.71,55793,15.68,15.68,true,15.93,1926.48,-3616.20,-0.41,872893.16
2025-01-31,16.38,16.74,15.76,16.05,16.04,16.38,53290,16.04,16.04,true,15.93,1900.43,-20034.96,-2.30,852858.20
2025-02-01,16.05,15.21,14.50,14.88,16.24,16.05,53137,16.24,14.88,false,15.93,1807.88,-63994.10,-7.50,788864.10
2025-02-03,14.88,15.31,14.92,15.03,14.86,14.88,53015,14.86,15.03,false,15.93,1744.25,6192.07,0.78,795056.18
2025-02-04,15.03,15.33,15.05,15.08,15.09,15.03,52897,15.09,15.09,true,15.93,1752.58,1405.31,0.18,796461.48
2025-02-05,15.08,15.40,15.00,15.07,15.15,15.08,52815,15.15,15.15,true,15.93,1756.26,1924.86,0.24,798386.35
2025-02-06,15.07,15.14,14.87,14.95,15.16,15.07,52978,15.16,14.95,false,15.93,1749.44,-8122.73,-1.02,790263.62
2025-02-07,14.95,15.03,14.65,14.75,14.97,14.95,52860,14.97,14.97,true,15.93,1739.73,-698.46,-0.09,789565.16
2025-02-10,14.75,14.78,14.10,14.23,14.76,14.75,53529,14.76,14.76,true,15.93,1737.60,-1218.24,-0.15,788346.91
2025-02-11,14.23,14.27,13.27,14.23,14.29,14.23,55400,14.29,14.23,false,15.93,1734.35,-1750.28,-0.22,786596.63
2025-02-12,14.23,14.52,13.95,14.05,13.86,14.23,55277,13.86,14.05,false,15.93,1719.56,-11685.35,-1.49,774911.28
2025-02-13,14.05,14.21,13.30,13.45,14.26,14.05,55153,14.26,13.45,false,15.93,1668.38,-34776.11,-4.49,740135.18
