date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,53.85,54.32,53.26,54.04,53.65,53.57,SKIP,,,,,,
2025-01-03,54.12,56.47,54.12,55.09,54.04,53.76,TRADE,54.04,53.76,55.09,false,1.05,1.94
2025-01-06,55.19,55.19,52.50,53.08,55.09,55.55,TRADE,55.09,55.55,53.08,false,-2.01,-3.65
2025-01-07,53.49,53.83,52.96,53.02,53.08,53.33,SKIP,,,,,,
2025-01-08,53.00,53.38,52.47,52.67,53.02,53.33,TRADE,53.02,53.33,53.33,true,0.31,0.58
2025-01-09,52.68,52.70,51.50,51.56,52.67,52.74,SKIP,,,,,,
2025-01-10,51.65,51.67,49.75,49.87,51.56,51.98,TRADE,51.56,51.98,49.87,false,-1.69,-3.28
2025-01-13,49.66,49.90,46.64,46.92,49.87,50.40,TRADE,49.87,50.40,46.92,false,-2.95,-5.92
2025-01-14,47.06,56.24,47.06,56.24,46.92,47.98,TRADE,46.92,47.98,47.98,true,1.06,2.26
2025-01-15,54.00,54.00,50.65,51.43,56.24,52.65,TRADE,56.24,52.65,52.65,true,-3.59,-6.38
2025-01-16,52.00,53.44,51.87,52.24,51.43,51.50,SKIP,,,,,,
2025-01-17,52.50,53.15,51.63,52.70,52.24,52.53,TRADE,52.24,52.53,52.53,true,0.29,0.56
2025-01-20,53.11,55.50,52.61,54.13,52.70,52.44,SKIP,,,,,,
2025-01-21,54.60,54.60,52.74,53.25,54.13,54.39,SKIP,,,,,,
2025-01-22,53.26,53.34,51.41,52.23,53.25,53.57,TRADE,53.25,53.57,52.23,false,-1.02,-1.92
2025-01-23,52.32,52.72,51.61,51.98,52.23,52.02,SKIP,,,,,,
2025-01-24,52.00,52.34,50.05,50.38,51.98,52.12,SKIP,,,,,,
2025-01-27,50.06,54.40,48.96,51.12,50.38,51.00,TRADE,50.38,51.00,51.00,true,0.62,1.23
2025-01-28,52.00,52.75,50.46,51.09,51.12,52.63,TRADE,51.12,52.63,52.63,true,1.51,2.95
2025-01-29,51.70,52.03,50.65,51.00,51.09,51.66,TRADE,51.09,51.66,51.66,true,0.57,1.12
2025-01-30,51.48,51.95,50.68,51.09,51.00,51.25,SKIP,,,,,,
2025-01-31,51.30,52.60,50.67,52.04,51.09,51.33,SKIP,,,,,,
2025-02-01,52.05,52.77,49.90,50.70,52.04,51.75,TRADE,52.04,51.75,51.75,true,-0.29,-0.56
2025-02-03,50.67,50.80,49.80,49.99,50.70,51.33,TRADE,50.70,51.33,49.99,false,-0.71,-1.40
2025-02-04,50.70,51.34,50.25,50.62,49.99,50.14,SKIP,,,,,,
2025-02-05,50.89,52.81,50.89,51.64,50.62,50.70,SKIP,,,,,,
2025-02-06,51.88,51.99,50.55,51.14,51.64,51.82,SKIP,,,,,,
2025-02-07,51.18,51.87,50.70,50.98,51.14,51.27,SKIP,,,,,,
2025-02-10,50.76,50.96,50.00,50.06,50.98,51.14,SKIP,,,,,,
2025-02-11,49.90,50.01,47.70,48.07,50.06,50.28,SKIP,,,,,,
2025-02-12,48.18,48.87,46.21,48.79,48.07,48.60,TRADE,48.07,48.60,48.60,true,0.53,1.10
2025-02-13,48.62,49.42,48.50,48.56,48.79,47.76,TRADE,48.79,47.76,48.56,false,-0.23,-0.47
2025-02-14,48.60,48.80,47.31,47.81,48.56,48.91,TRADE,48.56,48.91,47.81,false,-0.75,-1.54
2025-02-17,47.74,47.74,46.32,47.25,47.81,47.89,SKIP,,,,,,
2025-02-18,47.01,47.45,45.47,45.68,47.25,46.97,TRADE,47.25,46.97,46.97,true,-0.28,-0.59
2025-02-19,45.50,46.76,44.93,46.38,45.68,46.13,TRADE,45.68,46.13,46.13,true,0.45,0.99
2025-02-20,45.80,47.61,45.69,47.39,46.38,46.26,SKIP,,,,,,
2025-02-21,47.30,48.20,46.54,46.68,47.39,46.89,TRADE,47.39,46.89,46.89,true,-0.50,-1.06
2025-02-24,46.45,46.45,45.55,46.08,46.68,47.34,TRADE,46.68,47.34,46.08,false,-0.60,-1.29
2025-02-25,47.62,48.00,46.10,46.30,46.08,45.99,SKIP,,,,,,
2025-02-27,46.59,46.82,45.15,45.25,46.30,46.69,TRADE,46.30,46.69,46.69,true,0.39,0.84
2025-02-28,45.25,45.54,43.25,43.87,45.25,45.69,TRADE,45.25,45.69,43.87,false,-1.38,-3.05
2025-03-03,43.90,44.31,41.53,41.95,43.87,44.00,SKIP,,,,,,
2025-03-04,41.95,43.70,41.06,42.95,41.95,42.19,TRADE,41.95,42.19,42.19,true,0.24,0.57
2025-03-05,43.20,44.23,43.20,44.20,42.95,42.91,SKIP,,,,,,
2025-03-06,44.70,45.39,44.13,44.34,44.20,43.89,TRADE,44.20,43.89,44.34,false,0.14,0.32
2025-03-07,44.50,44.94,44.06,44.39,44.34,44.69,TRADE,44.34,44.69,44.69,true,0.35,0.79
2025-03-10,44.50,44.66,42.69,42.72,44.39,44.50,SKIP,,,,,,
2025-03-11,42.85,42.85,41.68,42.37,42.72,43.51,TRADE,42.72,43.51,42.37,false,-0.35,-0.82
2025-03-12,42.46,42.88,41.66,41.78,42.37,42.18,SKIP,,,,,,
2025-03-13,42.00,42.30,41.31,41.37,41.78,42.13,TRADE,41.78,42.13,42.13,true,0.35,0.84
2025-03-17,41.62,41.82,40.89,40.95,41.37,41.76,TRADE,41.37,41.76,41.76,true,0.39,0.94
2025-03-18,41.16,42.35,41.10,42.32,40.95,41.30,TRADE,40.95,41.30,41.30,true,0.35,0.85
2025-03-19,42.51,43.87,42.51,43.62,42.32,41.97,TRADE,42.32,41.97,43.62,false,1.30,3.07
2025-03-20,44.00,44.99,43.75,44.05,43.62,43.38,TRADE,43.62,43.38,44.05,false,0.43,0.99
2025-03-21,44.00,45.25,43.75,45.15,44.05,44.24,SKIP,,,,,,
2025-03-24,45.21,47.30,45.21,46.65,45.15,44.69,TRADE,45.15,44.69,46.65,false,1.50,3.32
