date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,932.00,947.00,930.30,943.00,937.60,932.41,TRADE,937.60,932.41,932.41,true,-5.19,-0.55
2025-01-03,940.50,962.10,939.30,955.80,943.00,941.38,SKIP,,,,,,
2025-01-06,957.80,957.80,926.65,937.50,955.80,954.85,SKIP,,,,,,
2025-01-07,935.10,954.70,935.10,940.50,937.50,938.49,SKIP,,,,,,
2025-01-08,937.00,947.75,930.15,940.15,940.50,946.67,TRADE,940.50,946.67,946.67,true,6.17,0.66
2025-01-09,940.85,941.65,921.00,930.05,940.15,939.62,SKIP,,,,,,
2025-01-10,930.00,931.55,911.05,916.55,930.05,929.93,SKIP,,,,,,
2025-01-13,913.05,918.55,873.00,874.65,916.55,918.62,SKIP,,,,,,
2025-01-14,878.90,922.40,878.90,910.90,874.65,900.39,TRADE,874.65,900.39,900.39,true,25.74,2.94
2025-01-15,915.10,919.25,898.15,909.15,910.90,911.44,SKIP,,,,,,
2025-01-16,919.00,932.50,911.50,917.15,909.15,909.35,SKIP,,,,,,
2025-01-17,915.00,930.90,912.60,922.65,917.15,923.89,TRADE,917.15,923.89,923.89,true,6.74,0.73
2025-01-20,927.00,939.90,910.65,932.35,922.65,923.75,SKIP,,,,,,
2025-01-21,940.00,940.00,915.50,918.20,932.35,930.42,SKIP,,,,,,
2025-01-22,925.00,927.75,877.35,896.50,918.20,925.90,TRADE,918.20,925.90,925.90,true,7.70,0.84
2025-01-23,896.00,906.00,889.25,891.75,896.50,891.96,TRADE,896.50,891.96,891.96,true,-4.54,-0.51
2025-01-24,899.00,908.00,881.00,882.25,891.75,896.29,TRADE,891.75,896.29,896.29,true,4.54,0.51
2025-01-27,876.60,876.60,838.20,840.50,882.25,892.03,TRADE,882.25,892.03,840.50,false,-41.75,-4.73
2025-01-28,849.95,858.75,825.55,840.90,840.50,852.32,TRADE,840.50,852.32,852.32,true,11.82,1.41
2025-01-29,846.00,855.85,836.70,847.00,840.90,843.26,SKIP,,,,,,
2025-01-30,849.00,864.20,821.30,835.80,847.00,848.99,SKIP,,,,,,
2025-01-31,785.05,796.80,723.35,787.00,835.80,851.50,TRADE,835.80,851.50,787.00,false,-48.80,-5.84
2025-02-01,792.05,807.80,755.20,777.60,787.00,765.10,TRADE,787.00,765.10,765.10,true,-21.90,-2.78
2025-02-03,769.00,813.30,750.40,807.00,777.60,782.48,TRADE,777.60,782.48,782.48,true,4.88,0.63
2025-02-04,813.50,827.10,799.20,800.45,807.00,788.96,TRADE,807.00,788.96,800.45,false,-6.55,-0.81
2025-02-05,810.20,824.00,804.20,815.70,800.45,807.31,TRADE,800.45,807.31,807.31,true,6.86,0.86
2025-02-06,822.40,826.10,806.20,809.40,815.70,817.37,SKIP,,,,,,
2025-02-07,809.95,848.70,809.95,842.90,809.40,813.47,TRADE,809.40,813.47,813.47,true,4.07,0.50
