date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,360.00,368.00,359.40,366.80,357.70,1788.68,TRADE,357.70,1788.68,366.80,false,9.10,2.54
2025-01-03,370.20,370.60,363.40,366.70,366.80,1828.42,TRADE,366.80,1828.42,366.70,false,-0.10,-0.03
2025-01-06,364.20,365.00,354.60,355.60,366.70,1835.99,TRADE,366.70,1835.99,355.60,false,-11.10,-3.03
2025-01-07,357.40,359.50,354.00,354.20,355.60,1788.22,TRADE,355.60,1788.22,354.20,false,-1.40,-0.39
2025-01-08,356.00,356.90,352.50,353.60,354.20,1782.81,TRADE,354.20,1782.81,353.60,false,-0.60,-0.17
2025-01-09,354.80,361.70,354.80,358.40,353.60,1770.73,TRADE,353.60,1770.73,358.40,false,4.80,1.36
2025-01-10,356.80,357.90,350.70,351.50,358.40,1791.64,TRADE,358.40,1791.64,351.50,false,-6.90,-1.93
2025-01-13,346.60,348.90,344.80,347.50,351.50,1770.10,TRADE,351.50,1770.10,347.50,false,-4.00,-1.14
2025-01-14,349.90,353.80,345.90,352.60,347.50,1735.95,TRADE,347.50,1735.95,352.60,false,5.10,1.47
2025-01-15,352.00,359.00,352.00,357.50,352.60,1746.99,TRADE,352.60,1746.99,357.50,false,4.90,1.39
2025-01-16,359.20,363.00,357.10,361.00,357.50,1785.32,TRADE,357.50,1785.32,361.00,false,3.50,0.98
2025-01-17,359.40,361.10,349.70,351.30,361.00,1805.36,TRADE,361.00,1805.36,351.30,false,-9.70,-2.69
2025-01-20,378.00,386.00,373.20,383.60,351.30,1762.59,TRADE,351.30,1762.59,383.60,false,32.30,9.19
2025-01-21,384.20,384.20,378.20,378.70,383.60,1912.23,TRADE,383.60,1912.23,378.70,false,-4.90,-1.28
2025-01-22,379.80,384.10,377.40,383.50,378.70,1901.43,TRADE,378.70,1901.43,383.50,false,4.80,1.27
2025-01-23,381.40,384.80,378.40,378.80,383.50,1908.40,TRADE,383.50,1908.40,378.80,false,-4.70,-1.23
2025-01-24,378.20,383.70,374.60,377.20,378.80,1907.05,TRADE,378.80,1907.05,377.20,false,-1.60,-0.42
2025-01-27,375.00,379.80,372.60,375.90,377.20,1896.05,TRADE,377.20,1896.05,375.90,false,-1.30,-0.34
2025-01-28,379.00,381.00,374.20,377.50,375.90,1882.75,TRADE,375.90,1882.75,377.50,false,1.60,0.43
2025-01-29,377.60,384.80,377.00,383.90,377.50,1887.06,TRADE,377.50,1887.06,383.90,false,6.40,1.70
2025-01-30,384.10,387.60,375.50,380.30,383.90,1913.37,TRADE,383.90,1913.37,380.30,false,-3.60,-0.94
2025-01-31,380.60,381.80,377.90,380.00,380.30,1908.46,TRADE,380.30,1908.46,380.00,false,-0.30,-0.08
2025-02-01,379.80,383.40,374.30,380.40,380.00,1899.58,TRADE,380.00,1899.58,380.40,false,0.40,0.11
2025-02-03,378.70,380.80,376.30,377.10,380.40,1901.36,TRADE,380.40,1901.36,377.10,false,-3.30,-0.87
2025-02-04,378.20,388.20,375.40,385.50,377.10,1889.37,TRADE,377.10,1889.37,385.50,false,8.40,2.23
2025-02-05,387.60,387.80,380.50,382.10,385.50,1913.85,TRADE,385.50,1913.85,382.10,false,-3.40,-0.88
2025-02-06,383.40,383.90,379.30,383.20,382.10,1920.08,TRADE,382.10,1920.08,383.20,false,1.10,0.29
2025-02-07,384.20,391.20,381.60,391.10,383.20,1908.10,TRADE,383.20,1908.10,391.10,false,7.90,2.06
2025-02-10,387.10,393.00,384.70,392.60,391.10,1921.40,TRADE,391.10,1921.40,392.60,false,1.50,0.38
2025-02-11,392.90,394.10,381.30,384.00,392.60,1946.73,TRADE,392.60,1946.73,384.00,false,-8.60,-2.19
2025-02-12,384.70,389.80,381.00,389.10,384.00,1926.10,TRADE,384.00,1926.10,389.10,false,5.10,1.33
2025-02-13,392.60,398.60,392.10,393.40,389.10,1928.97,TRADE,389.10,1928.97,393.40,false,4.30,1.11
2025-02-14,394.80,394.80,386.70,390.20,393.40,1976.93,TRADE,393.40,1976.93,390.20,false,-3.20,-0.81
2025-02-17,391.00,392.80,386.50,388.40,390.20,1949.13,TRADE,390.20,1949.13,388.40,false,-1.80,-0.46
2025-02-18,388.40,393.20,387.80,393.00,388.40,1944.22,TRADE,388.40,1944.22,393.00,false,4.60,1.18
2025-02-19,392.80,399.00,392.40,397.20,393.00,1954.27,TRADE,393.00,1954.27,397.20,false,4.20,1.07
2025-02-20,396.50,396.50,392.00,394.40,397.20,1980.98,TRADE,397.20,1980.98,394.40,false,-2.80,-0.70
2025-02-21,394.10,395.70,386.90,390.40,394.40,1970.23,TRADE,394.40,1970.23,390.40,false,-4.00,-1.01
2025-02-24,387.70,394.00,386.70,393.00,390.40,1946.30,TRADE,390.40,1946.30,393.00,false,2.60,0.67
2025-02-25,393.80,395.90,391.70,393.40,393.00,1956.49,TRADE,393.00,1956.49,393.40,false,0.40,0.10
2025-02-27,394.40,395.00,388.00,388.30,393.40,1969.02,TRADE,393.40,1969.02,388.30,false,-5.10,-1.30
2025-02-28,387.40,387.40,378.80,380.00,388.30,1950.41,TRADE,388.30,1950.41,380.00,false,-8.30,-2.14
2025-03-03,381.10,384.70,379.00,382.40,380.00,1909.71,TRADE,380.00,1909.71,382.40,false,2.40,0.63
2025-03-04,380.20,383.20,379.40,381.70,382.40,1911.53,TRADE,382.40,1911.53,381.70,false,-0.70,-0.18
2025-03-05,380.60,390.70,379.10,387.20,381.70,1908.71,TRADE,381.70,1908.71,387.20,false,5.50,1.44
2025-03-06,388.80,389.00,382.00,384.80,387.20,1935.13,TRADE,387.20,1935.13,384.80,false,-2.40,-0.62
2025-03-07,383.40,388.10,382.00,386.40,384.80,1923.49,TRADE,384.80,1923.49,386.40,false,1.60,0.42
2025-03-10,386.50,388.00,383.30,384.00,386.40,1926.46,TRADE,386.40,1926.46,384.00,false,-2.40,-0.62
2025-03-11,384.60,388.80,380.90,387.40,384.00,1931.57,TRADE,384.00,1931.57,387.40,false,3.40,0.89
2025-03-12,388.00,399.50,387.60,396.20,387.40,1926.20,TRADE,387.40,1926.20,396.20,false,8.80,2.27
2025-03-13,395.10,398.70,393.90,397.00,396.20,1980.59,TRADE,396.20,1980.59,397.00,false,0.80,0.20
2025-03-17,396.00,399.80,394.80,398.40,397.00,1984.97,TRADE,397.00,1984.97,398.40,false,1.40,0.35
2025-03-18,400.00,407.80,397.70,407.40,398.40,1991.42,TRADE,398.40,1991.42,407.40,false,9.00,2.26
2025-03-19,407.80,410.20,403.40,404.40,407.40,2022.71,TRADE,407.40,2022.71,404.40,false,-3.00,-0.74
2025-03-20,406.20,407.80,403.30,406.20,404.40,2031.39,TRADE,404.40,2031.39,406.20,false,1.80,0.45
2025-03-21,408.00,419.50,407.00,415.40,406.20,2033.39,TRADE,406.20,2033.39,415.40,false,9.20,2.26
2025-03-24,420.00,436.80,418.00,435.60,415.40,2076.89,TRADE,415.40,2076.89,435.60,false,20.20,4.86
2025-03-25,436.00,440.50,432.00,432.70,435.60,2163.50,TRADE,435.60,2163.50,432.70,false,-2.90,-0.67
2025-03-26,435.00,435.20,426.00,429.60,432.70,2187.33,TRADE,432.70,2187.33,429.60,false,-3.10,-0.72
2025-03-27,428.80,430.30,424.00,427.30,429.60,2146.30,TRADE,429.60,2146.30,427.30,false,-2.30,-0.54
2025-03-28,427.90,436.00,427.80,434.40,427.30,2131.86,TRADE,427.30,2131.86,434.40,false,7.10,1.66
2025-04-01,434.90,435.70,427.20,428.80,434.40,2167.05,TRADE,434.40,2167.05,428.80,false,-5.60,-1.29
2025-04-02,428.20,432.10,427.90,430.50,428.80,2149.86,TRADE,428.80,2149.86,430.50,false,1.70,0.40
2025-04-03,425.80,430.30,425.40,426.80,430.50,2150.02,TRADE,430.50,2150.02,426.80,false,-3.70,-0.86
