date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,1257.00,1270.00,1242.00,1267.00,6260.71,1257.00,795,6260.71,1267.00,false,15.93,2207.24,5726.83,0.57,1005726.83
2025-01-02,1267.00,1283.00,1228.00,1229.00,6278.90,1267.00,793,6278.90,1229.00,false,15.93,2177.26,-32327.19,-3.22,973399.64
2025-01-03,1229.00,1240.00,1159.00,1162.00,6227.05,1229.00,792,6227.05,1162.00,false,15.93,2083.04,-55162.97,-5.67,918236.67
2025-01-06,1162.00,1211.00,1147.00,1203.00,5917.72,1162.00,790,5917.72,1203.00,false,15.93,2055.18,30318.89,3.30,948555.56
2025-01-07,1203.00,1205.00,1167.00,1186.00,5911.11,1203.00,788,5911.11,1186.00,false,15.93,2070.79,-15482.72,-1.63,933072.84
2025-01-08,1186.00,1200.00,1168.00,1175.00,5898.68,1186.00,786,5898.68,1175.00,false,15.93,2041.32,-10703.25,-1.15,922369.59
2025-01-09,1175.00,1173.00,1124.00,1128.00,5904.02,1175.00,784,5904.02,1128.00,false,15.93,1986.11,-38850.04,-4.22,883519.55
2025-01-10,1128.00,1138.00,1099.00,1113.00,5707.81,1128.00,783,5707.81,1113.00,false,15.93,1930.17,-13691.10,-1.55,869828.45
2025-01-13,1113.00,1145.00,1115.00,1140.00,5612.22,1113.00,781,5612.22,1140.00,false,15.93,1935.55,19135.52,2.20,888963.97
2025-01-14,1140.00,1202.00,1142.00,1194.00,5681.01,1140.00,779,5681.01,1194.00,false,15.93,2000.00,40050.07,4.51,929014.03
2025-01-15,1194.00,1238.00,1202.00,1219.00,5892.62,1194.00,778,5892.62,1219.00,false,15.93,2065.05,17369.02,1.87,946383.06
2025-01-16,1219.00,1225.00,1194.00,1207.00,6106.73,1219.00,776,6106.73,1207.00,false,15.93,2070.83,-11398.76,-1.21,934984.29
2025-01-17,1207.00,1217.00,1187.00,1199.00,6037.20,1207.00,774,6037.20,1199.00,false,15.93,2048.47,-8256.40,-0.88,926727.90
2025-01-20,1199.00,1190.00,1060.00,1100.00,5989.44,1199.00,772,5989.44,1100.00,false,15.93,1952.31,-78396.24,-8.47,848331.66
2025-01-21,1100.00,1151.00,1090.00,1143.00,5557.09,1100.00,771,5557.09,1143.00,false,15.93,1902.29,31234.78,3.68,879566.44
2025-01-22,1143.00,1190.00,1140.00,1169.00,5667.79,1143.00,769,5667.79,1169.00,false,15.93,1955.72,18022.35,2.05,897588.79
2025-01-23,1169.00,1182.00,1142.00,1145.00,5871.78,1169.00,767,5871.78,1145.00,false,15.93,1952.32,-20376.25,-2.27,877212.53
2025-01-24,1145.00,1140.00,1104.00,1114.00,5785.89,1145.00,766,5785.89,1114.00,false,15.93,1903.43,-25665.36,-2.93,851547.17
2025-01-27,1114.00,1135.00,1078.00,1103.00,5591.42,1114.00,764,5591.42,1103.00,false,15.93,1863.17,-10283.10,-1.21,841264.07
2025-01-28,1103.00,1146.00,1103.00,1141.00,5486.44,1103.00,762,5486.44,1141.00,false,15.93,1880.92,27059.15,3.22,868323.22
2025-01-29,1141.00,1152.00,1116.00,1119.00,5673.18,1141.00,761,5673.18,1119.00,false,15.93,1891.85,-18649.78,-2.15,849673.45
2025-01-30,1119.00,1151.00,1118.00,1146.00,5630.12,1119.00,759,5630.12,1146.00,false,15.93,1891.05,18586.02,2.19,868259.47
2025-01-31,1146.00,1165.00,1129.00,1151.00,5700.16,1146.00,757,5700.16,1151.00,false,15.93,1912.71,1856.36,0.21,870115.83
2025-02-01,1151.00,1144.00,1115.00,1136.00,5747.70,1151.00,755,5747.70,1136.00,false,15.93,1899.35,-13240.28,-1.52,856875.54
2025-02-03,1136.00,1174.00,1128.00,1172.00,5662.92,1136.00,754,5662.92,1172.00,false,15.93,1914.26,25213.81,2.94,882089.36
2025-02-04,1172.00,1225.00,1180.00,1218.00,5747.93,1172.00,752,5747.93,1218.00,false,15.93,1977.01,32599.06,3.70,914688.42
2025-02-05,1218.00,1238.00,1201.00,1205.00,6084.76,1218.00,750,6084.76,1205.00,false,15.93,1998.98,-11764.91,-1.29,902923.52
2025-02-06,1205.00,1223.00,1191.00,1200.00,6107.28,1205.00,749,6107.28,1200.00,false,15.93,1981.48,-5742.41,-0.64,897181.11
2025-02-07,1200.00,1203.00,1150.00,1156.00,6040.15,1200.00,747,6040.15,1156.00,false,15.93,1935.93,-34819.86,-3.88,862361.25
2025-02-10,1156.00,1157.00,1084.00,1097.00,5834.94,1156.00,745,5834.94,1097.00,false,15.93,1846.33,-45817.26,-5.32,816543.99
2025-02-11,1097.00,1134.00,1070.00,1112.00,5506.28,1097.00,744,5506.28,1112.00,false,15.93,1807.85,9336.22,1.14,825880.21
2025-02-12,1112.00,1152.00,1109.00,1122.00,5507.06,1112.00,742,5507.06,1122.00,false,15.93,1823.39,5580.68,0.68,831460.89
2025-02-13,1122.00,1134.00,1076.00,1087.00,5662.55,1122.00,741,5662.55,1087.00,false,15.93,1800.56,-27751.49,-3.34,803709.41
2025-02-14,1087.00,1115.00,1057.00,1107.00,5492.23,1087.00,739,5492.23,1107.00,false,15.93,1783.50,12980.57,1.62,816689.97
2025-02-17,1107.00,1114.00,1072.00,1081.00,5468.88,1107.00,737,5468.88,1081.00,false,15.93,1773.81,-20951.74,-2.57,795738.23
2025-02-18,1081.00,1136.00,1075.00,1128.00,5426.96,1081.00,736,5426.96,1128.00,false,15.93,1788.41,32787.66,4.12,828525.89
2025-02-19,1128.00,1148.00,1120.00,1139.00,5603.17,1128.00,734,5603.17,1139.00,false,15.93,1830.38,6227.69,0.75,834753.59
2025-02-20,1139.00,1155.00,1100.00,1116.00,5692.01,1139.00,732,5692.01,1116.00,false,15.93,1815.73,-18667.66,-2.24,816085.93
2025-02-21,1116.00,1116.00,1094.00,1108.00,5601.24,1116.00,731,5601.24,1108.00,false,15.93,1788.32,-7652.25,-0.94,808433.68
2025-02-24,1108.00,1124.00,1096.00,1099.00,5526.79,1108.00,729,5526.79,1099.00,false,15.93,1769.79,-8346.72,-1.03,800086.96
2025-02-25,1099.00,1104.00,1066.00,1075.00,5544.85,1099.00,728,5544.85,1075.00,false,15.93,1740.94,-19228.87,-2.40,780858.09
2025-02-27,1075.00,1078.00,989.00,998.00,5384.62,1075.00,726,5384.62,998.00,false,15.93,1655.50,-57573.43,-7.38,723284.66
2025-02-28,998.00,1008.00,939.00,944.00,5078.13,998.00,724,5078.13,944.00,false,15.93,1546.61,-40658.54,-5.63,682626.13
2025-03-03,944.00,941.00,910.00,923.00,4789.79,944.00,723,4789.79,923.00,false,15.93,1484.83,-16683.76,-2.44,665942.37
2025-03-04,923.00,951.00,906.00,941.00,4633.22,923.00,721,4633.22,941.00,false,15.93,1478.34,11483.73,1.73,677426.10
2025-03-05,941.00,963.00,928.00,930.00,4674.71,941.00,719,4674.71,930.00,false,15.93,1479.77,-9404.70,-1.39,668021.40
2025-03-06,930.00,954.00,925.00,932.00,4703.41,930.00,718,4703.41,932.00,false,15.93,1470.61,-50.54,-0.01,667970.86
2025-03-07,932.00,948.00,898.00,899.00,4705.07,932.00,716,4705.07,899.00,false,15.93,1442.10,-25086.03,-3.76,642884.83
2025-03-10,899.00,941.00,882.00,940.00,4558.62,899.00,715,4558.62,940.00,false,15.93,1446.37,27852.70,4.33,670737.53
2025-03-11,940.00,959.00,931.00,952.00,4595.74,940.00,713,4595.74,952.00,false,15.93,1483.90,7056.17,1.05,677793.71
2025-03-12,952.00,970.00,928.00,959.00,4726.96,952.00,711,4726.96,959.00,false,15.93,1494.59,3466.48,0.51,681260.18
2025-03-13,959.00,1011.00,961.00,994.00,4779.64,959.00,710,4779.64,994.00,false,15.93,1525.29,23308.78,3.42,704568.96
2025-03-17,994.00,1027.00,995.00,1021.00,4987.68,994.00,708,4987.68,1021.00,false,15.93,1569.28,17530.79,2.49,722099.75
2025-03-18,1021.00,1045.00,1018.00,1042.00,5079.12,1021.00,707,5079.12,1042.00,false,15.93,1604.40,13226.67,1.83,735326.42
2025-03-19,1042.00,1090.00,1032.00,1074.00,5172.86,1042.00,705,5172.86,1074.00,false,15.93,1640.96,20903.11,2.85,756229.53
2025-03-20,1074.00,1098.00,1073.00,1094.00,5316.37,1074.00,704,5316.37,1094.00,false,15.93,1678.90,12385.17,1.64,768614.71
2025-03-21,1094.00,1108.00,1075.00,1081.00,5434.42,1094.00,702,5434.42,1081.00,false,15.93,1679.54,-10821.47,-1.41,757793.24
2025-03-24,1081.00,1087.00,1028.00,1031.00,5443.27,1081.00,701,5443.27,1031.00,false,15.93,1628.56,-36694.49,-4.84,721098.75
2025-03-25,1031.00,1041.00,1015.00,1029.00,5260.91,1031.00,699,5260.91,1029.00,false,15.93,1583.93,-2997.86,-0.42,718100.88
2025-03-26,1029.00,1057.00,1021.00,1052.00,5140.95,1029.00,697,5140.95,1052.00,false,15.93,1595.50,14419.57,2.01,732520.45
2025-03-27,1052.00,1098.00,1054.00,1061.00,5209.20,1052.00,696,5209.20,1061.00,false,15.93,1617.71,4630.36,0.63,737150.81
2025-03-28,1061.00,1086.00,1043.00,1046.00,5384.56,1061.00,694,5384.56,1046.00,false,15.93,1608.48,-12034.41,-1.63,725116.39
2025-04-01,1046.00,1086.00,1037.00,1075.00,5317.77,1046.00,693,5317.77,1075.00,false,15.93,1616.84,18464.23,2.55,743580.63
2025-04-02,1075.00,1074.00,1043.00,1067.00,5360.28,1075.00,691,5360.28,1067.00,false,15.93,1628.13,-7172.06,-0.97,736408.56
2025-04-03,1067.00,1068.00,1002.00,1014.00,5313.45,1067.00,690,5313.45,1014.00,false,15.93,1579.48,-38165.41,-5.18,698243.15
2025-04-04,1014.00,1004.00,907.00,1003.00,5122.73,1014.00,688,5122.73,1003.00,false,15.93,1526.47,-9110.40,-1.31,689132.76
2025-04-07,1003.00,1056.00,1022.00,1042.00,4818.65,1003.00,687,4818.65,1042.00,false,15.93,1545.41,25231.66,3.66,714364.42
2025-04-08,1042.00,1050.00,1014.00,1043.00,5221.54,1042.00,685,5221.54,1043.00,false,15.93,1571.05,-901.98,-0.13,713462.44
2025-04-09,1043.00,1092.00,1052.00,1086.00,5180.19,1043.00,684,5180.19,1086.00,false,15.93,1601.86,27794.21,3.90,741256.65
2025-04-11,1086.00,1123.00,1095.00,1116.00,5396.26,1086.00,682,5396.26,1116.00,false,15.93,1651.94,18792.13,2.54,760048.78
2025-04-15,1116.00,1133.00,1108.00,1124.00,5564.84,1116.00,681,5564.84,1124.00,false,15.93,1677.98,3754.09,0.49,763802.87
2025-04-16,1124.00,1148.00,1121.00,1133.00,5621.47,1124.00,679,5621.47,1133.00,false,15.93,1685.75,4409.32,0.58,768212.19
2025-04-17,1133.00,1192.00,1130.00,1189.00,5694.23,1133.00,678,5694.23,1189.00,false,15.93,1731.75,36220.32,4.72,804432.51
2025-04-21,1189.00,1218.00,1188.00,1189.00,5849.59,1189.00,676,5849.59,1189.00,false,15.93,1768.28,-1784.21,-0.22,802648.30
2025-04-22,1189.00,1243.00,1182.00,1228.00,6006.02,1189.00,675,6006.02,1228.00,false,15.93,1794.62,24514.45,3.05,827162.74
2025-04-23,1228.00,1254.00,1223.00,1246.00,6066.22,1228.00,673,6066.22,1246.00,false,15.93,1831.50,10266.57,1.24,837429.31
2025-04-24,1246.00,1270.00,1184.00,1210.00,6216.43,1246.00,672,6216.43,1210.00,false,15.93,1815.48,-26023.41,-3.11,811405.91
2025-04-25,1210.00,1243.00,1212.00,1234.00,6118.56,1210.00,670,6118.56,1234.00,false,15.93,1801.23,14262.84,1.76,825668.75
2025-04-28,1234.00,1264.00,1240.00,1246.00,6156.94,1234.00,669,6156.94,1246.00,false,15.93,1825.03,6187.04,0.75,831855.79
2025-04-29,1246.00,1245.00,1217.00,1222.00,6251.63,1246.00,667,6251.63,1222.00,false,15.93,1810.77,-17834.70,-2.15,814021.09
2025-04-30,1222.00,1283.00,1230.00,1252.00,6146.29,1222.00,666,6146.29,1252.00,false,15.93,1812.45,18151.62,2.23,832172.70
2025-05-02,1252.00,1266.00,1241.00,1255.00,6328.08,1252.00,664,6328.08,1255.00,false,15.93,1831.11,144.96,0.02,832317.66
