date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1403.50,1455.00,1399.50,1444.00,1400.00,6995.26,TRADE,1400.00,6995.26,1444.00,false,44.00,3.14
2025-01-03,1448.00,1460.00,1394.50,1399.50,1444.00,7163.06,TRADE,1444.00,7163.06,1399.50,false,-44.50,-3.08
2025-01-06,1412.50,1418.00,1354.50,1360.50,1399.50,7122.33,TRADE,1399.50,7122.33,1360.50,false,-39.00,-2.79
2025-01-07,1365.00,1382.50,1363.50,1377.00,1360.50,6823.24,TRADE,1360.50,6823.24,1377.00,false,16.50,1.21
2025-01-08,1383.00,1383.00,1320.00,1334.00,1377.00,6871.15,TRADE,1377.00,6871.15,1334.00,false,-43.00,-3.12
2025-01-09,1336.50,1345.00,1320.50,1322.00,1334.00,6689.78,TRADE,1334.00,6689.78,1322.00,false,-12.00,-0.90
2025-01-10,1326.00,1349.50,1300.00,1334.00,1322.00,6646.55,TRADE,1322.00,6646.55,1334.00,false,12.00,0.91
2025-01-13,1332.00,1346.00,1204.50,1221.50,1334.00,6621.27,TRADE,1334.00,6621.27,1221.50,false,-112.50,-8.43
2025-01-14,1234.00,1255.00,1202.50,1235.00,1221.50,6344.28,TRADE,1221.50,6344.28,1235.00,false,13.50,1.11
2025-01-15,1237.50,1283.50,1230.50,1240.00,1235.00,6155.01,TRADE,1235.00,6155.01,1240.00,false,5.00,0.40
2025-01-16,1260.00,1279.50,1211.50,1215.00,1240.00,6265.63,TRADE,1240.00,6265.63,1215.00,false,-25.00,-2.02
2025-01-17,1215.00,1232.00,1187.00,1217.00,1215.00,6193.13,TRADE,1215.00,6193.13,1217.00,false,2.00,0.16
2025-01-20,1211.00,1252.00,1204.50,1235.00,1217.00,6035.24,TRADE,1217.00,6035.24,1235.00,false,18.00,1.48
2025-01-21,1234.00,1243.00,1161.00,1170.00,1235.00,6120.98,TRADE,1235.00,6120.98,1170.00,false,-65.00,-5.26
2025-01-22,1171.00,1179.00,1089.50,1113.00,1170.00,5986.33,TRADE,1170.00,5986.33,1113.00,false,-57.00,-4.87
2025-01-23,1112.00,1150.00,1108.50,1131.00,1113.00,5569.54,TRADE,1113.00,5569.54,1131.00,false,18.00,1.62
2025-01-24,1135.00,1154.00,1106.00,1118.50,1131.00,5684.11,TRADE,1131.00,5684.11,1118.50,false,-12.50,-1.11
2025-01-27,1106.00,1106.00,1000.00,1022.00,1118.50,5650.28,TRADE,1118.50,5650.28,1022.00,false,-96.50,-8.63
2025-01-28,1010.00,1059.00,994.00,1040.50,1022.00,5218.71,TRADE,1022.00,5218.71,1040.50,false,18.50,1.81
2025-01-29,1024.00,1109.50,1007.50,1101.00,1040.50,5153.10,TRADE,1040.50,5153.10,1101.00,false,60.50,5.81
2025-01-30,1105.00,1113.50,1051.50,1071.00,1101.00,5327.19,TRADE,1101.00,5327.19,1071.00,false,-30.00,-2.72
2025-01-31,1074.00,1129.00,1074.00,1118.00,1071.00,5419.54,TRADE,1071.00,5419.54,1118.00,false,47.00,4.39
2025-02-01,1110.00,1124.50,1057.50,1088.50,1118.00,5532.27,TRADE,1118.00,5532.27,1088.50,false,-29.50,-2.64
2025-02-03,1080.00,1080.00,1015.50,1020.00,1088.50,5447.41,TRADE,1088.50,5447.41,1020.00,false,-68.50,-6.29
2025-02-04,1032.00,1167.50,1032.00,1140.00,1020.00,5140.55,TRADE,1020.00,5140.55,1140.00,false,120.00,11.76
2025-02-05,1140.00,1210.00,1138.00,1199.00,1140.00,5633.40,TRADE,1140.00,5633.40,1199.00,false,59.00,5.18
2025-02-06,1196.00,1198.00,1156.50,1180.00,1199.00,5896.69,TRADE,1199.00,5896.69,1180.00,false,-19.00,-1.58
2025-02-07,1180.00,1180.00,1130.00,1134.00,1180.00,5861.53,TRADE,1180.00,5861.53,1134.00,false,-46.00,-3.90
2025-02-10,1135.00,1135.00,1094.50,1120.50,1134.00,5738.66,TRADE,1134.00,5738.66,1120.50,false,-13.50,-1.19
2025-02-11,1130.00,1130.00,1090.00,1090.00,1120.50,5590.33,TRADE,1120.50,5590.33,1090.00,false,-30.50,-2.72
2025-02-12,1094.00,1096.00,1048.50,1080.00,1090.00,5507.93,TRADE,1090.00,5507.93,1080.00,false,-10.00,-0.92
2025-02-13,1094.50,1122.50,1085.00,1103.50,1080.00,5370.88,TRADE,1080.00,5370.88,1103.50,false,23.50,2.18
2025-02-14,1105.00,1115.00,1042.00,1062.00,1103.50,5524.92,TRADE,1103.50,5524.92,1062.00,false,-41.50,-3.76
2025-02-17,1057.50,1070.00,1022.50,1062.00,1062.00,5329.98,TRADE,1062.00,5329.98,1062.00,false,0.00,0.00
2025-02-18,1072.00,1075.50,1037.50,1052.00,1062.00,5265.60,TRADE,1062.00,5265.60,1052.00,false,-10.00,-0.94
2025-02-19,1051.50,1107.50,1040.00,1095.00,1052.00,5282.29,TRADE,1052.00,5282.29,1095.00,false,43.00,4.09
2025-02-20,1086.50,1138.00,1081.00,1126.00,1095.00,5399.94,TRADE,1095.00,5399.94,1126.00,false,31.00,2.83
2025-02-21,1126.00,1148.00,1102.00,1119.00,1126.00,5564.32,TRADE,1126.00,5564.32,1119.00,false,-7.00,-0.62
2025-02-24,1115.00,1116.00,1077.50,1086.50,1119.00,5607.61,TRADE,1119.00,5607.61,1086.50,false,-32.50,-2.90
2025-02-25,1084.00,1123.00,1081.00,1114.50,1086.50,5461.32,TRADE,1086.50,5461.32,1114.50,false,28.00,2.58
2025-02-27,1105.00,1130.00,1054.00,1056.00,1114.50,5526.38,TRADE,1114.50,5526.38,1056.00,false,-58.50,-5.25
2025-02-28,1063.50,1097.50,1030.00,1080.50,1056.00,5447.83,TRADE,1056.00,5447.83,1080.50,false,24.50,2.32
2025-03-03,1091.00,1097.00,1002.00,1005.00,1080.50,5281.78,TRADE,1080.50,5281.78,1005.00,false,-75.50,-6.99
2025-03-04,980.00,1048.50,980.00,1032.50,1005.00,5140.77,TRADE,1005.00,5140.77,1032.50,false,27.50,2.74
2025-03-05,1043.00,1078.00,1031.50,1075.00,1032.50,5125.83,TRADE,1032.50,5125.83,1075.00,false,42.50,4.12
2025-03-06,1075.00,1108.00,1071.00,1089.00,1075.00,5339.01,TRADE,1075.00,5339.01,1089.00,false,14.00,1.30
2025-03-07,1096.50,1111.50,1080.00,1093.00,1089.00,5489.77,TRADE,1089.00,5489.77,1093.00,false,4.00,0.37
2025-03-10,1096.00,1143.50,1093.00,1107.50,1093.00,5481.16,TRADE,1093.00,5481.16,1107.50,false,14.50,1.33
2025-03-11,1094.00,1094.00,1021.00,1024.50,1107.50,5616.90,TRADE,1107.50,5616.90,1024.50,false,-83.00,-7.49
2025-03-12,1030.00,1060.00,1029.50,1039.50,1024.50,5196.08,TRADE,1024.50,5196.08,1039.50,false,15.00,1.46
2025-03-13,1038.50,1039.50,1008.00,1010.00,1039.50,5210.25,TRADE,1039.50,5210.25,1010.00,false,-29.50,-2.84
2025-03-17,1011.50,1089.00,1011.00,1055.00,1010.00,5090.75,TRADE,1010.00,5090.75,1055.00,false,45.00,4.46
2025-03-18,1067.00,1103.50,1062.00,1096.50,1055.00,5271.92,TRADE,1055.00,5271.92,1096.50,false,41.50,3.93
2025-03-19,1100.50,1144.50,1100.50,1120.50,1096.50,5422.75,TRADE,1096.50,5422.75,1120.50,false,24.00,2.19
2025-03-20,1130.00,1210.00,1126.00,1192.00,1120.50,5652.13,TRADE,1120.50,5652.13,1192.00,false,71.50,6.38
2025-03-21,1200.00,1280.00,1198.00,1279.00,1192.00,5889.94,TRADE,1192.00,5889.94,1279.00,false,87.00,7.30
2025-03-24,1270.50,1273.00,1246.50,1250.00,1279.00,6291.16,TRADE,1279.00,6291.16,1250.00,false,-29.00,-2.27
2025-03-25,1252.00,1262.50,1223.50,1239.00,1250.00,6257.36,TRADE,1250.00,6257.36,1239.00,false,-11.00,-0.88
2025-03-26,1240.00,1266.50,1218.50,1228.00,1239.00,6198.11,TRADE,1239.00,6198.11,1228.00,false,-11.00,-0.89
2025-03-27,1224.50,1237.50,1195.00,1217.00,1228.00,6180.39,TRADE,1228.00,6180.39,1217.00,false,-11.00,-0.90
2025-03-28,1221.50,1237.00,1211.00,1212.00,1217.00,6067.50,TRADE,1217.00,6067.50,1212.00,false,-5.00,-0.41
2025-04-01,1219.00,1229.50,1178.00,1187.00,1212.00,6093.76,TRADE,1212.00,6093.76,1187.00,false,-25.00,-2.06
2025-04-02,1181.00,1205.00,1143.00,1151.50,1187.00,5995.65,TRADE,1187.00,5995.65,1151.50,false,-35.50,-2.99
2025-04-03,1142.00,1212.00,1140.50,1200.50,1151.50,5909.60,TRADE,1151.50,5909.60,1200.50,false,49.00,4.26
2025-04-04,1203.50,1203.50,1117.00,1132.00,1200.50,5905.84,TRADE,1200.50,5905.84,1132.00,false,-68.50,-5.71
2025-04-07,947.00,1092.50,947.00,1088.50,1132.00,5720.91,TRADE,1132.00,5720.91,1088.50,false,-43.50,-3.84
2025-04-08,1110.00,1120.00,1069.00,1080.00,1088.50,5338.37,TRADE,1088.50,5338.37,1080.00,false,-8.50,-0.78
2025-04-09,1080.00,1087.00,1054.00,1068.50,1080.00,5434.72,TRADE,1080.00,5434.72,1068.50,false,-11.50,-1.06
2025-04-11,1113.50,1133.50,1074.50,1100.00,1068.50,5339.75,TRADE,1068.50,5339.75,1100.00,false,31.50,2.95
2025-04-15,1142.00,1162.00,1128.00,1142.00,1100.00,5534.56,TRADE,1100.00,5534.56,1142.00,false,42.00,3.82
2025-04-16,1151.50,1206.50,1137.00,1181.50,1142.00,5711.37,TRADE,1142.00,5711.37,1181.50,false,39.50,3.46
2025-04-17,1178.50,1200.00,1170.00,1194.50,1181.50,5933.07,TRADE,1181.50,5933.07,1194.50,false,13.00,1.10
2025-04-21,1200.00,1226.00,1170.00,1202.50,1194.50,5930.10,TRADE,1194.50,5930.10,1202.50,false,8.00,0.67
2025-04-22,1212.00,1242.50,1191.50,1213.00,1202.50,6024.37,TRADE,1202.50,6024.37,1213.00,false,10.50,0.87
2025-04-23,1232.00,1238.00,1200.00,1234.50,1213.00,6081.90,TRADE,1213.00,6081.90,1234.50,false,21.50,1.77
2025-04-24,1234.00,1237.00,1220.50,1231.00,1234.50,6112.07,TRADE,1234.50,6112.07,1231.00,false,-3.50,-0.28
2025-04-25,1226.00,1270.00,1222.50,1240.00,1231.00,6156.37,TRADE,1231.00,6156.37,1240.00,false,9.00,0.73
2025-04-28,1253.50,1284.00,1242.00,1248.50,1240.00,6254.38,TRADE,1240.00,6254.38,1248.50,false,8.50,0.69
2025-04-29,1248.50,1258.00,1235.00,1245.00,1248.50,6293.51,TRADE,1248.50,6293.51,1245.00,false,-3.50,-0.28
2025-04-30,1224.50,1246.00,1195.50,1219.50,1245.00,6226.09,TRADE,1245.00,6226.09,1219.50,false,-25.50,-2.05
2025-05-02,1204.50,1238.00,1199.00,1210.50,1219.50,6094.45,TRADE,1219.50,6094.45,1210.50,false,-9.00,-0.74
2025-05-05,1182.50,1190.00,1130.00,1178.50,1210.50,6076.23,TRADE,1210.50,6076.23,1178.50,false,-32.00,-2.64
2025-05-06,1183.00,1195.50,1140.00,1149.00,1178.50,5857.06,TRADE,1178.50,5857.06,1149.00,false,-29.50,-2.50
2025-05-07,1141.00,1198.50,1134.00,1194.00,1149.00,5836.18,TRADE,1149.00,5836.18,1194.00,false,45.00,3.92
2025-05-08,1198.50,1212.00,1169.00,1170.00,1194.00,5890.53,TRADE,1194.00,5890.53,1170.00,false,-24.00,-2.01
2025-05-09,1151.00,1208.00,1144.50,1190.00,1170.00,5963.66,TRADE,1170.00,5963.66,1190.00,false,20.00,1.71
2025-05-12,1209.50,1230.00,1200.50,1220.00,1190.00,5919.29,TRADE,1190.00,5919.29,1220.00,false,30.00,2.52
2025-05-13,1224.00,1270.50,1211.00,1253.50,1220.00,6080.01,TRADE,1220.00,6080.01,1253.50,false,33.50,2.75
2025-05-14,1265.50,1360.00,1254.00,1348.00,1253.50,6250.65,TRADE,1253.50,6250.65,1348.00,false,94.50,7.54
2025-05-15,1349.50,1360.00,1330.00,1347.50,1348.00,6650.92,TRADE,1348.00,6650.92,1347.50,false,-0.50,-0.04
2025-05-16,1346.00,1352.50,1330.50,1342.00,1347.50,6714.59,TRADE,1347.50,6714.59,1342.00,false,-5.50,-0.41
2025-05-19,1341.50,1368.00,1287.00,1364.00,1342.00,6703.21,TRADE,1342.00,6703.21,1364.00,false,22.00,1.64
2025-05-20,1379.00,1388.00,1355.50,1365.00,1364.00,6748.01,TRADE,1364.00,6748.01,1365.00,false,1.00,0.07
2025-05-21,1364.00,1380.00,1347.00,1380.00,1365.00,6826.07,TRADE,1365.00,6826.07,1380.00,false,15.00,1.10
2025-05-22,1377.00,1394.00,1332.50,1360.00,1380.00,6852.42,TRADE,1380.00,6852.42,1360.00,false,-20.00,-1.45
2025-05-23,1366.00,1375.00,1341.50,1360.00,1360.00,6798.64,TRADE,1360.00,6798.64,1360.00,false,0.00,0.00
2025-05-26,1366.00,1394.00,1357.00,1375.00,1360.00,6808.08,TRADE,1360.00,6808.08,1375.00,false,15.00,1.10
2025-05-27,1377.00,1395.00,1371.00,1387.00,1375.00,6899.33,TRADE,1375.00,6899.33,1387.00,false,12.00,0.87
