date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1818.00,1818.70,1775.05,1808.05,1811.50,1800.56,TRADE,1811.50,1800.56,1800.56,true,-10.94,-0.60
2025-01-03,1810.00,1828.50,1800.60,1801.00,1808.05,1793.36,TRADE,1808.05,1793.36,1801.00,false,-7.05,-0.39
2025-01-06,1807.40,1816.90,1723.00,1729.75,1801.00,1813.57,TRADE,1801.00,1813.57,1813.57,true,12.57,0.70
2025-01-07,1732.00,1772.00,1726.65,1756.00,1729.75,1755.86,TRADE,1729.75,1755.86,1755.86,true,26.11,1.51
2025-01-08,1760.40,1760.60,1698.00,1718.25,1756.00,1750.81,SKIP,,,,,,
2025-01-09,1718.85,1723.50,1671.00,1675.00,1718.25,1716.68,SKIP,,,,,,
2025-01-10,1671.65,1687.30,1590.00,1590.70,1675.00,1694.91,TRADE,1675.00,1694.91,1590.70,false,-84.30,-5.03
2025-01-13,1574.85,1598.00,1516.75,1526.65,1590.70,1628.33,TRADE,1590.70,1628.33,1526.65,false,-64.05,-4.03
2025-01-14,1544.00,1588.00,1527.70,1577.80,1526.65,1556.80,TRADE,1526.65,1556.80,1556.80,true,30.15,1.97
2025-01-15,1586.00,1642.25,1569.10,1602.05,1577.80,1559.64,TRADE,1577.80,1559.64,1602.05,false,24.25,1.54
2025-01-16,1631.00,1633.80,1590.25,1604.00,1602.05,1607.85,SKIP,,,,,,
2025-01-17,1606.95,1616.35,1587.10,1595.10,1604.00,1611.06,SKIP,,,,,,
2025-01-20,1610.90,1619.35,1591.30,1593.00,1595.10,1599.59,SKIP,,,,,,
2025-01-21,1600.05,1606.00,1522.00,1526.50,1593.00,1601.19,TRADE,1593.00,1601.19,1601.19,true,8.19,0.51
2025-01-22,1526.00,1526.00,1474.05,1504.00,1526.50,1543.28,TRADE,1526.50,1543.28,1504.00,false,-22.50,-1.47
2025-01-23,1503.85,1528.70,1485.45,1517.00,1504.00,1494.76,TRADE,1504.00,1494.76,1494.76,true,-9.24,-0.61
2025-01-24,1525.00,1542.00,1491.85,1499.00,1517.00,1513.07,SKIP,,,,,,
2025-01-27,1400.00,1420.20,1323.00,1343.65,1499.00,1513.68,TRADE,1499.00,1513.68,1343.65,false,-155.35,-10.36
2025-01-28,1339.00,1341.00,1242.50,1264.00,1343.65,1365.86,TRADE,1343.65,1365.86,1264.00,false,-79.65,-5.93
2025-01-29,1270.00,1300.00,1257.65,1290.00,1264.00,1272.79,TRADE,1264.00,1272.79,1272.79,true,8.79,0.70
2025-01-30,1304.70,1319.10,1259.50,1272.00,1290.00,1282.91,TRADE,1290.00,1282.91,1282.91,true,-7.09,-0.55
2025-01-31,1285.00,1315.90,1271.00,1312.90,1272.00,1288.18,TRADE,1272.00,1288.18,1288.18,true,16.18,1.27
2025-02-01,1318.95,1347.00,1264.25,1312.20,1312.90,1299.33,TRADE,1312.90,1299.33,1299.33,true,-13.57,-1.03
2025-02-03,1300.00,1302.75,1238.50,1247.95,1312.20,1313.25,SKIP,,,,,,
2025-02-04,1266.00,1293.95,1258.10,1292.45,1247.95,1259.35,TRADE,1247.95,1259.35,1259.35,true,11.40,0.91
2025-02-05,1307.00,1356.00,1304.95,1350.00,1292.45,1275.76,TRADE,1292.45,1275.76,1350.00,false,57.55,4.45
2025-02-06,1360.00,1365.00,1322.15,1328.40,1350.00,1343.51,SKIP,,,,,,
2025-02-07,1334.90,1355.95,1322.00,1336.15,1328.40,1338.63,TRADE,1328.40,1338.63,1338.63,true,10.23,0.77
2025-02-10,1337.00,1339.00,1290.25,1296.00,1336.15,1338.80,SKIP,,,,,,
2025-02-11,1298.00,1298.70,1230.30,1240.85,1296.00,1304.23,TRADE,1296.00,1304.23,1240.85,false,-55.15,-4.26
2025-02-12,1220.00,1258.00,1168.95,1235.45,1240.85,1248.21,TRADE,1240.85,1248.21,1248.21,true,7.36,0.59
2025-02-13,1239.00,1263.70,1225.00,1225.90,1235.45,1215.80,TRADE,1235.45,1215.80,1225.90,false,-9.55,-0.77
2025-02-14,1235.00,1246.65,1193.15,1201.65,1225.90,1244.21,TRADE,1225.90,1244.21,1244.21,true,18.31,1.49
2025-02-17,1184.90,1221.00,1165.15,1204.95,1201.65,1212.75,TRADE,1201.65,1212.75,1212.75,true,11.10,0.92
2025-02-18,1207.40,1208.05,1172.00,1179.90,1204.95,1202.17,SKIP,,,,,,
2025-02-19,1177.70,1224.25,1151.05,1206.80,1179.90,1183.98,SKIP,,,,,,
2025-02-20,1204.70,1256.30,1196.15,1249.90,1206.80,1206.61,SKIP,,,,,,
