date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,33.15,33.58,32.96,33.39,33.81,33.15,30165,33.81,33.39,false,15.93,2207.90,5015.77,0.50,1005015.77
2025-01-02,33.39,34.16,33.28,33.48,33.94,33.39,30099,33.94,33.94,true,15.93,2229.22,14309.30,1.42,1019325.07
2025-01-03,33.48,33.55,31.78,31.99,34.35,33.48,30445,34.35,31.99,false,15.93,2192.56,-47571.54,-4.67,971753.53
2025-01-06,31.99,32.42,31.52,32.29,33.14,31.99,30376,33.14,32.29,false,15.93,2147.83,6949.04,0.72,978702.58
2025-01-07,32.29,32.42,31.62,31.92,32.68,32.29,30309,32.68,31.92,false,15.93,2140.75,-13371.01,-1.37,965331.56
2025-01-08,31.92,32.09,31.42,31.54,32.53,31.92,30242,32.53,31.54,false,15.93,2111.07,-13618.96,-1.41,951712.60
2025-01-09,31.54,31.64,30.51,30.94,32.38,31.54,30174,32.38,30.94,false,15.93,2073.80,-20194.13,-2.12,931518.47
2025-01-10,30.94,30.62,28.93,29.11,31.57,30.94,30107,31.57,29.11,false,15.93,1988.72,-57100.46,-6.13,874418.01
2025-01-13,29.11,30.87,29.31,30.76,30.33,29.11,30038,30.33,30.33,true,15.93,1964.00,34666.43,3.96,909084.44
2025-01-14,30.76,31.53,30.57,30.95,30.64,30.76,29554,30.64,30.64,true,15.93,1996.08,-5558.49,-0.61,903525.95
2025-01-15,30.95,31.43,31.13,31.33,31.73,30.95,29193,31.73,31.33,false,15.93,1999.95,9077.46,1.00,912603.41
2025-01-16,31.33,31.54,30.91,31.45,31.93,31.33,29128,31.93,31.45,false,15.93,2011.52,1467.91,0.16,914071.32
2025-01-17,31.45,32.16,31.52,31.70,31.91,31.45,29064,31.91,31.91,true,15.93,2025.64,11327.87,1.24,925399.18
2025-01-20,31.70,32.02,31.16,31.22,32.36,31.70,29192,32.36,31.22,false,15.93,2020.44,-16048.53,-1.73,909350.65
2025-01-21,31.22,31.34,30.37,30.80,32.12,31.22,29127,32.12,30.80,false,15.93,1987.10,-14236.37,-1.57,895114.28
2025-01-22,30.80,31.04,30.42,30.69,31.32,30.80,29062,31.32,30.69,false,15.93,1965.72,-5178.47,-0.58,889935.81
2025-01-23,30.69,31.06,30.37,30.37,31.38,30.69,28997,31.38,30.37,false,15.93,1947.61,-11242.58,-1.26,878693.22
2025-01-24,30.37,29.76,27.43,28.99,31.24,30.37,28932,31.24,28.99,false,15.93,1889.14,-41831.23,-4.76,836861.99
2025-01-27,28.99,29.87,27.94,28.28,29.30,28.99,28867,29.30,29.30,true,15.93,1850.92,7081.92,0.85,843943.91
2025-01-28,28.28,29.92,27.73,29.66,29.07,28.28,29842,29.07,29.07,true,15.93,1882.58,21676.67,2.57,865620.57
2025-01-29,29.66,30.37,29.36,30.01,29.80,29.66,29184,29.80,29.80,true,15.93,1908.81,2161.02,0.25,867781.60
2025-01-30,30.01,30.60,29.34,30.46,30.67,30.01,28916,30.67,30.46,false,15.93,1923.41,11072.86,1.28,878854.46
2025-01-31,30.46,31.79,29.93,30.16,30.88,30.46,28852,30.88,30.88,true,15.93,1946.76,10155.15,1.16,889009.61
2025-02-01,30.16,30.80,29.68,30.14,31.35,30.16,29476,31.35,30.14,false,15.93,1955.14,-2560.59,-0.29,886449.02
2025-02-03,30.14,30.90,30.29,30.62,31.01,30.14,29411,31.01,30.62,false,15.93,1965.71,12135.64,1.37,898584.65
2025-02-04,30.62,30.86,30.38,30.48,31.29,30.62,29346,31.29,30.48,false,15.93,1972.34,-6096.71,-0.68,892487.94
2025-02-05,30.48,30.68,30.27,30.40,31.25,30.48,29281,31.25,30.40,false,15.93,1960.89,-4319.30,-0.48,888168.64
2025-02-06,30.40,30.79,29.61,29.78,31.09,30.40,29216,31.09,29.78,false,15.93,1934.04,-20063.89,-2.26,868104.75
2025-02-07,29.78,30.14,28.94,29.04,30.56,29.78,29150,30.56,29.04,false,15.93,1886.06,-23472.99,-2.70,844631.76
2025-02-10,29.04,29.38,28.22,28.46,29.86,29.04,29085,29.86,28.46,false,15.93,1839.63,-18724.86,-2.22,825906.90
2025-02-11,28.46,28.50,27.10,27.92,29.12,28.46,29019,29.12,27.92,false,15.93,1799.70,-17485.89,-2.12,808421.01
2025-02-12,27.92,28.71,27.73,27.89,28.39,27.92,28954,28.39,28.39,true,15.93,1793.44,11799.01,1.46,820220.02
2025-02-13,27.89,28.21,27.10,27.35,28.85,27.89,29409,28.85,27.35,false,15.93,1787.01,-17683.80,-2.16,802536.22
2025-02-14,27.35,27.54,26.46,27.40,27.96,27.35,29343,27.96,27.40,false,15.93,1767.18,-315.96,-0.04,802220.26
2025-02-17,27.40,27.70,26.55,26.80,27.60,27.40,29278,27.60,27.60,true,15.93,1771.32,4068.35,0.51,806288.61
2025-02-18,26.80,27.65,26.45,27.47,27.41,26.80,30085,27.41,27.41,true,15.93,1794.00,16541.92,2.05,822830.53
2025-02-19,27.47,27.87,27.16,27.68,27.97,27.47,29953,27.97,27.68,false,15.93,1817.10,4457.10,0.54,827287.63
2025-02-20,27.68,28.33,27.14,27.23,28.19,27.68,29887,28.19,28.19,true,15.93,1836.77,13389.67,1.62,840677.31
2025-02-21,27.23,27.27,26.75,26.85,28.20,27.23,30873,28.20,26.85,false,15.93,1836.57,-13584.24,-1.62,827093.06
2025-02-24,26.85,27.12,26.55,26.60,27.53,26.85,30804,27.53,26.60,false,15.93,1811.12,-9528.05,-1.15,817565.01
2025-02-25,26.60,26.77,25.97,26.10,27.31,26.60,30735,27.31,26.10,false,15.93,1781.71,-17165.14,-2.10,800399.87
2025-02-27,26.10,26.04,24.95,25.33,26.80,26.10,30666,26.80,25.33,false,15.93,1734.87,-25363.62,-3.17,775036.26
2025-02-28,25.33,25.79,24.13,24.83,25.90,25.33,30597,25.90,24.83,false,15.93,1688.22,-17002.65,-2.19,758033.61
2025-03-03,24.83,25.38,24.32,25.18,25.20,24.83,30528,25.20,25.20,true,15.93,1680.05,9599.38,1.27,767632.99
2025-03-04,25.18,25.79,24.98,25.07,25.53,25.18,30485,25.53,25.53,true,15.93,1700.48,8953.34,1.17,776586.33
2025-03-05,25.07,25.77,25.09,25.23,25.79,25.07,30976,25.79,25.23,false,15.93,1713.90,3226.33,0.42,779812.65
2025-03-06,25.23,25.67,24.74,24.92,25.90,25.23,30908,25.90,24.92,false,15.93,1705.04,-11302.45,-1.45,768510.20
2025-03-07,24.92,25.31,24.50,24.57,25.75,24.92,30839,25.75,24.57,false,15.93,1678.84,-12488.42,-1.63,756021.78
2025-03-10,24.57,24.57,23.91,24.47,25.45,24.57,30770,25.45,24.47,false,15.93,1659.86,-4752.79,-0.63,751268.99
2025-03-11,24.47,24.73,24.16,24.18,24.77,24.47,30701,24.77,24.18,false,15.93,1642.96,-10562.18,-1.41,740706.81
2025-03-12,24.18,24.31,23.81,23.87,24.84,24.18,30633,24.84,23.87,false,15.93,1619.11,-11131.27,-1.50,729575.54
2025-03-13,23.87,24.15,23.41,23.46,24.51,23.87,30564,24.51,23.46,false,15.93,1591.25,-14138.42,-1.94,715437.12
2025-03-17,23.46,24.09,23.49,24.02,24.27,23.46,30496,24.27,24.02,false,15.93,1592.75,15469.08,2.16,730906.20
2025-03-18,24.02,25.66,24.10,25.40,24.41,24.02,30429,24.41,24.41,true,15.93,1621.04,10230.34,1.40,741136.54
2025-03-19,25.40,26.01,24.83,24.92,25.83,25.40,29178,25.83,25.83,true,15.93,1644.27,10886.34,1.47,752022.88
2025-03-20,24.92,25.37,24.83,25.12,25.84,24.92,30177,25.84,25.12,false,15.93,1661.06,4358.41,0.58,756381.29
2025-03-21,25.12,25.77,25.07,25.16,25.68,25.12,30110,25.68,25.68,true,15.93,1682.55,15163.12,2.00,771544.41
2025-03-24,25.16,25.71,24.41,24.47,25.89,25.16,30665,25.89,24.47,false,15.93,1674.09,-22848.87,-2.96,748695.54
2025-03-25,24.47,25.28,24.00,24.08,25.51,24.47,30596,25.51,24.08,false,15.93,1633.98,-13582.35,-1.81,735113.19
2025-03-26,24.08,24.69,23.89,24.47,25.08,24.08,30527,25.08,24.47,false,15.93,1630.29,10259.31,1.40,745372.49
2025-03-27,24.47,24.86,23.66,23.71,24.85,24.47,30460,24.85,24.85,true,15.93,1652.52,9906.35,1.33,755278.85
2025-03-28,23.71,24.93,23.81,24.82,24.72,23.71,31854,24.72,24.72,true,15.93,1696.96,30459.65,4.03,785738.50
2025-04-01,24.82,24.97,24.20,24.83,25.06,24.82,31657,25.06,24.83,false,15.93,1728.95,-1428.31,-0.18,784310.19
2025-04-02,24.83,27.19,24.54,26.55,25.13,24.83,31587,25.13,25.13,true,15.93,1735.90,7724.27,0.98,792034.47
2025-04-03,26.55,27.14,25.58,25.86,27.09,26.55,29831,27.09,27.09,true,15.93,1760.15,14332.66,1.81,806367.13
2025-04-04,25.86,25.47,22.64,25.47,26.66,25.86,31182,26.66,25.47,false,15.93,1760.63,-13937.54,-1.73,792429.59
2025-04-07,25.47,26.13,24.98,25.10,24.83,25.47,31112,24.83,25.10,false,15.93,1730.67,-13258.04,-1.67,779171.55
2025-04-08,25.10,25.22,24.71,24.97,25.81,25.10,31042,25.81,24.97,false,15.93,1709.70,-5761.09,-0.74,773410.46
2025-04-09,24.97,25.91,25.13,25.56,25.45,24.97,30973,25.45,25.45,true,15.93,1717.82,13133.29,1.70,786543.75
2025-04-11,25.56,26.26,25.74,26.01,25.91,25.56,30772,25.91,25.91,true,15.93,1742.22,9012.05,1.15,795555.80
2025-04-15,26.01,26.70,25.96,26.46,26.45,26.01,30586,26.45,26.45,true,15.93,1765.00,11676.91,1.47,807232.71
2025-04-16,26.46,26.82,26.19,26.72,26.99,26.46,30507,26.99,26.72,false,15.93,1784.60,6131.29,0.76,813364.00
2025-04-17,26.72,26.98,26.56,26.91,27.17,26.72,30440,27.17,26.91,false,15.93,1795.75,3971.92,0.49,817335.93
2025-04-21,26.91,29.08,26.81,28.73,27.35,26.91,30372,27.35,27.35,true,15.93,1812.78,11534.97,1.41,828870.89
2025-04-22,28.73,29.14,27.86,28.78,29.02,28.73,28850,29.02,29.02,true,15.93,1832.70,6517.87,0.79,835388.77
2025-04-23,28.78,28.77,28.17,28.61,29.16,28.78,29026,29.16,28.61,false,15.93,1832.38,-6782.73,-0.81,828606.04
2025-04-24,28.61,28.58,27.04,27.20,29.17,28.61,28962,29.17,27.20,false,15.93,1778.01,-42630.36,-5.14,785975.68
2025-04-25,27.20,27.73,26.96,27.54,28.11,27.20,28896,28.11,27.54,false,15.93,1739.94,8068.77,1.03,794044.45
2025-04-28,27.54,28.01,26.78,26.98,28.01,27.54,28832,28.01,28.01,true,15.93,1761.78,11773.33,1.48,805817.78
2025-04-29,26.98,27.39,25.82,25.89,27.98,26.98,29867,27.98,25.89,false,15.93,1736.98,-34307.94,-4.26,771509.84
2025-04-30,25.89,26.57,25.89,26.11,27.01,25.89,29799,27.01,26.11,false,15.93,1704.50,4835.35,0.63,776345.19
2025-05-02,26.11,26.94,25.77,26.89,26.70,26.11,29733,26.70,26.70,true,15.93,1727.22,15799.32,2.04,792144.51
2025-05-05,26.89,27.04,25.98,26.67,26.92,26.89,29458,26.92,26.92,true,15.93,1743.65,-875.84,-0.11,791268.67
2025-05-06,26.67,27.28,25.72,26.96,26.93,26.67,29668,26.93,26.93,true,15.93,1749.23,5948.52,0.75,797217.20
2025-05-07,26.96,27.95,26.85,27.22,27.21,26.96,29570,27.21,27.21,true,15.93,1761.99,5614.58,0.70,802831.78
2025-05-08,27.22,26.75,25.91,26.29,27.96,27.22,29494,27.96,26.29,false,15.93,1736.05,-29181.40,-3.63,773650.38
2025-05-09,26.29,27.91,27.00,27.84,26.79,26.29,29427,26.79,27.84,false,15.93,1752.17,43843.75,5.67,817494.13
2025-05-12,27.84,28.14,27.50,27.71,28.21,27.84,29364,28.21,27.71,false,15.93,1794.29,-5627.54,-0.69,811866.59
2025-05-13,27.71,28.31,27.82,27.92,28.45,27.71,29298,28.45,27.92,false,15.93,1792.83,4343.82,0.54,816210.41
2025-05-14,27.92,28.41,27.97,28.30,28.64,27.92,29233,28.64,28.30,false,15.93,1807.83,9284.78,1.14,825495.19
2025-05-15,28.30,28.87,28.21,28.80,28.85,28.30,29169,28.85,28.85,true,15.93,1833.71,14193.31,1.72,839688.50
2025-05-16,28.80,29.77,28.93,29.11,29.30,28.80,29155,29.30,29.30,true,15.93,1863.30,12698.27,1.51,852386.78
2025-05-19,29.11,29.60,28.59,28.82,30.01,29.11,29281,30.01,28.82,false,15.93,1865.87,-10373.29,-1.22,842013.48
2025-05-20,28.82,33.92,28.28,32.72,29.59,28.82,29216,29.59,29.59,true,15.93,1877.16,20603.23,2.45,862616.72
2025-05-21,32.72,32.72,31.74,32.13,32.91,32.72,26363,32.91,32.13,false,15.93,1880.60,-17450.70,-2.02,845166.01
2025-05-22,32.13,32.12,31.40,31.43,32.86,32.13,26304,32.86,31.43,false,15.93,1839.07,-20267.80,-2.40,824898.21
2025-05-23,31.43,33.42,31.65,32.39,32.35,31.43,26245,32.35,32.35,true,15.93,1841.30,22288.17,2.70,847186.39
2025-05-26,32.39,32.32,31.81,32.08,33.32,32.39,26155,33.32,32.08,false,15.93,1854.83,-9978.81,-1.18,837207.57
2025-05-27,32.08,32.71,31.69,31.81,32.68,32.08,26097,32.68,32.68,true,15.93,1859.05,13783.22,1.65,850990.80
2025-05-28,31.81,31.99,31.12,31.28,32.71,31.81,26752,32.71,31.28,false,15.93,1856.56,-16051.05,-1.89,834939.74
2025-05-29,31.28,31.64,30.86,31.07,32.21,31.28,26692,32.21,31.07,false,15.93,1830.67,-7451.92,-0.89,827487.82
2025-05-30,31.07,31.27,30.13,30.25,31.82,31.07,26633,31.82,30.25,false,15.93,1796.45,-23651.44,-2.86,803836.38
2025-06-02,30.25,32.56,29.75,30.04,31.20,30.25,26573,31.20,31.20,true,15.93,1796.20,23432.22,2.92,827268.60
2025-06-03,30.04,30.60,29.83,30.44,31.54,30.04,27538,31.54,30.44,false,15.93,1832.05,9167.22,1.11,836435.82
2025-06-04,30.44,30.79,30.20,30.30,30.89,30.44,27478,30.89,30.30,false,15.93,1835.92,-5698.77,-0.68,830737.06
2025-06-05,30.30,30.56,30.15,30.30,31.15,30.30,27417,31.15,30.30,false,15.93,1827.62,-1843.55,-0.22,828893.51
2025-06-06,30.30,30.69,30.17,30.30,30.96,30.30,27356,30.96,30.30,false,15.93,1823.55,-1839.48,-0.22,827054.03
2025-06-09,30.30,31.10,30.29,30.85,31.00,30.30,27295,31.00,31.00,true,15.93,1840.50,17250.07,2.09,844304.10
2025-06-10,30.85,32.47,30.83,31.32,31.32,30.85,27368,31.32,31.32,true,15.93,1871.62,10975.41,1.30,855279.51
2025-06-11,31.32,31.58,30.41,30.73,32.42,31.32,27307,32.42,30.73,false,15.93,1863.84,-17990.90,-2.10,837288.61
2025-06-12,30.73,30.37,29.74,30.18,31.58,30.73,27246,31.58,30.18,false,15.93,1825.51,-16826.74,-2.01,820461.87
2025-06-13,30.18,30.26,29.41,29.78,30.70,30.18,27185,30.70,29.78,false,15.93,1793.01,-12682.94,-1.55,807778.93
2025-06-16,29.78,30.55,29.81,29.91,30.36,29.78,27124,30.36,30.36,true,15.93,1794.36,13921.63,1.72,821700.56
2025-06-17,29.91,30.12,29.38,29.38,30.82,29.91,27472,30.82,29.38,false,15.93,1791.70,-16367.79,-1.99,805332.77
2025-06-18,29.38,29.66,28.46,28.60,30.21,29.38,27410,30.21,28.60,false,15.93,1748.15,-23143.88,-2.87,782188.89
2025-06-19,28.60,29.10,28.32,29.00,29.61,28.60,27349,29.61,29.00,false,15.93,1732.83,9190.84,1.18,791379.73
2025-06-20,29.00,29.37,28.43,29.15,29.37,29.00,27288,29.37,29.37,true,15.93,1752.08,8328.55,1.05,799708.27
