date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,33.49,33.58,32.96,33.39,33.15,33.81,TRADE,33.15,33.81,33.39,false,0.24,0.72
2025-01-03,33.64,34.16,33.28,33.48,33.39,33.94,TRADE,33.39,33.94,33.94,true,0.55,1.65
2025-01-06,33.49,33.55,31.78,31.99,33.48,34.35,TRADE,33.48,34.35,31.99,false,-1.49,-4.45
2025-01-07,31.79,32.42,31.52,32.29,31.99,33.14,TRADE,31.99,33.14,32.29,false,0.30,0.94
2025-01-08,32.34,32.42,31.62,31.92,32.29,32.68,TRADE,32.29,32.68,31.92,false,-0.37,-1.15
2025-01-09,31.97,32.09,31.42,31.54,31.92,32.53,TRADE,31.92,32.53,31.54,false,-0.38,-1.19
2025-01-10,31.56,31.64,30.51,30.94,31.54,32.38,TRADE,31.54,32.38,30.94,false,-0.60,-1.90
2025-01-13,30.37,30.62,28.93,29.11,30.94,31.57,TRADE,30.94,31.57,29.11,false,-1.83,-5.91
2025-01-14,29.67,30.87,29.31,30.76,29.11,30.33,TRADE,29.11,30.33,30.33,true,1.22,4.19
2025-01-15,30.66,31.53,30.57,30.95,30.76,30.64,SKIP,,,,,,
2025-01-16,31.36,31.43,31.13,31.33,30.95,31.73,TRADE,30.95,31.73,31.33,false,0.38,1.23
2025-01-17,31.23,31.54,30.91,31.45,31.33,31.93,TRADE,31.33,31.93,31.45,false,0.12,0.38
2025-01-20,32.04,32.16,31.52,31.70,31.45,31.91,TRADE,31.45,31.91,31.91,true,0.46,1.46
2025-01-21,31.72,32.02,31.16,31.22,31.70,32.36,TRADE,31.70,32.36,31.22,false,-0.48,-1.51
2025-01-22,31.34,31.34,30.37,30.80,31.22,32.12,TRADE,31.22,32.12,30.80,false,-0.42,-1.35
2025-01-23,30.77,31.04,30.42,30.69,30.80,31.32,TRADE,30.80,31.32,30.69,false,-0.11,-0.36
2025-01-24,30.96,31.06,30.37,30.37,30.69,31.38,TRADE,30.69,31.38,30.37,false,-0.32,-1.04
2025-01-27,27.43,29.76,27.43,28.99,30.37,31.24,TRADE,30.37,31.24,28.99,false,-1.38,-4.54
2025-01-28,29.87,29.87,27.94,28.28,28.99,29.30,TRADE,28.99,29.30,29.30,true,0.31,1.07
2025-01-29,27.73,29.92,27.73,29.66,28.28,29.07,TRADE,28.28,29.07,29.07,true,0.79,2.79
2025-01-30,29.66,30.37,29.36,30.01,29.66,29.80,SKIP,,,,,,
2025-01-31,30.02,30.60,29.34,30.46,30.01,30.67,TRADE,30.01,30.67,30.46,false,0.45,1.50
2025-02-01,30.91,31.79,29.93,30.16,30.46,30.88,TRADE,30.46,30.88,30.88,true,0.42,1.38
2025-02-03,29.98,30.80,29.68,30.14,30.16,31.35,TRADE,30.16,31.35,30.14,false,-0.02,-0.07
2025-02-04,30.36,30.90,30.29,30.62,30.14,31.01,TRADE,30.14,31.01,30.62,false,0.48,1.59
2025-02-05,30.62,30.86,30.38,30.48,30.62,31.29,TRADE,30.62,31.29,30.48,false,-0.14,-0.46
