date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,44.92,46.69,44.15,46.16,44.73,44.26,TRADE,44.73,44.26,44.26,true,-0.47,-1.05
2025-01-03,46.19,47.25,45.62,45.65,46.16,45.70,TRADE,46.16,45.70,45.70,true,-0.46,-1.00
2025-01-06,45.80,46.10,43.51,43.51,45.65,46.18,TRADE,45.65,46.18,43.51,false,-2.14,-4.69
2025-01-07,42.85,44.19,42.50,43.30,43.51,43.88,TRADE,43.51,43.88,43.88,true,0.37,0.85
2025-01-08,43.40,43.50,41.56,42.31,43.30,43.42,SKIP,,,,,,
2025-01-09,42.36,42.36,40.26,40.26,42.31,42.32,SKIP,,,,,,
2025-01-10,40.26,40.99,38.80,38.99,40.26,41.03,TRADE,40.26,41.03,38.99,false,-1.27,-3.15
2025-01-13,38.39,39.50,37.03,37.03,38.99,39.88,TRADE,38.99,39.88,37.03,false,-1.96,-5.03
2025-01-14,37.39,38.88,36.49,38.88,37.03,38.19,TRADE,37.03,38.19,38.19,true,1.16,3.13
2025-01-15,38.94,40.45,38.43,39.24,38.88,38.23,TRADE,38.88,38.23,39.24,false,0.36,0.93
2025-01-16,40.05,41.20,40.05,41.20,39.24,39.40,SKIP,,,,,,
2025-01-17,41.50,42.95,41.10,42.13,41.20,40.97,TRADE,41.20,40.97,42.13,false,0.93,2.26
2025-01-20,42.50,42.70,40.43,40.87,42.13,42.20,SKIP,,,,,,
2025-01-21,41.39,41.58,39.86,40.25,40.87,41.30,TRADE,40.87,41.30,41.30,true,0.43,1.05
2025-01-22,40.50,41.00,38.54,39.33,40.25,40.52,TRADE,40.25,40.52,40.52,true,0.27,0.67
2025-01-23,40.09,40.54,39.31,39.64,39.33,39.36,SKIP,,,,,,
2025-01-24,39.52,40.00,38.31,38.53,39.64,39.99,TRADE,39.64,39.99,39.99,true,0.35,0.88
2025-01-27,38.49,38.50,36.59,36.74,38.53,39.05,TRADE,38.53,39.05,36.74,false,-1.79,-4.65
2025-01-28,36.72,38.18,35.19,37.00,36.74,37.05,TRADE,36.74,37.05,37.05,true,0.31,0.84
2025-01-29,37.60,38.69,37.35,38.69,37.00,36.56,TRADE,37.00,36.56,38.69,false,1.69,4.57
2025-01-30,38.81,39.75,38.21,38.62,38.69,38.16,TRADE,38.69,38.16,38.62,false,-0.07,-0.18
2025-01-31,38.83,40.40,38.57,39.96,38.62,38.97,TRADE,38.62,38.97,38.97,true,0.35,0.91
2025-02-01,40.23,40.48,38.50,39.00,39.96,39.55,TRADE,39.96,39.55,39.55,true,-0.41,-1.03
2025-02-03,38.55,38.85,37.62,37.93,39.00,39.69,TRADE,39.00,39.69,37.93,false,-1.07,-2.74
2025-02-04,38.45,39.90,38.31,39.90,37.93,38.06,SKIP,,,,,,
2025-02-05,40.20,40.95,39.52,39.92,39.90,39.35,TRADE,39.90,39.35,39.92,false,0.02,0.05
2025-02-06,41.36,43.94,40.96,42.33,39.92,40.35,TRADE,39.92,40.35,42.33,false,2.41,6.04
2025-02-07,42.60,43.39,41.51,41.73,42.33,42.73,TRADE,42.33,42.73,42.73,true,0.40,0.94
2025-02-10,42.40,42.59,39.76,41.01,41.73,42.30,TRADE,41.73,42.30,42.30,true,0.57,1.37
2025-02-11,41.00,41.00,38.62,38.95,41.01,41.10,SKIP,,,,,,
2025-02-12,39.01,40.28,37.12,39.49,38.95,39.36,TRADE,38.95,39.36,39.36,true,0.41,1.05
2025-02-13,39.65,40.80,39.10,39.14,39.49,38.98,TRADE,39.49,38.98,39.14,false,-0.35,-0.89
2025-02-14,39.59,39.75,36.67,37.14,39.14,40.01,TRADE,39.14,40.01,37.14,false,-2.00,-5.11
2025-02-17,37.19,37.89,35.91,37.03,37.14,37.84,TRADE,37.14,37.84,37.84,true,0.70,1.88
2025-02-18,37.15,37.44,36.07,36.51,37.03,36.87,SKIP,,,,,,
2025-02-19,36.28,38.40,36.05,37.92,36.51,36.62,SKIP,,,,,,
2025-02-20,37.90,38.65,37.50,38.12,37.92,37.77,SKIP,,,,,,
2025-02-21,37.99,39.15,37.52,37.62,38.12,38.22,SKIP,,,,,,
2025-02-24,37.40,37.55,36.70,36.75,37.62,38.22,TRADE,37.62,38.22,36.75,false,-0.87,-2.31
2025-02-25,37.00,37.55,36.25,36.37,36.75,37.05,TRADE,36.75,37.05,37.05,true,0.30,0.82
2025-02-27,36.70,36.89,34.40,34.79,36.37,36.96,TRADE,36.37,36.96,34.79,false,-1.58,-4.34
2025-02-28,34.33,34.76,33.00,33.29,34.79,35.31,TRADE,34.79,35.31,33.29,false,-1.50,-4.31
2025-03-03,33.46,34.48,31.27,32.84,33.29,33.56,TRADE,33.29,33.56,33.56,true,0.27,0.81
2025-03-04,32.10,33.90,32.05,33.00,32.84,32.64,TRADE,32.84,32.64,32.64,true,-0.20,-0.61
2025-03-05,33.20,34.82,33.20,34.75,33.00,33.14,SKIP,,,,,,
2025-03-06,35.15,36.14,34.44,35.20,34.75,34.38,TRADE,34.75,34.38,35.20,false,0.45,1.29
2025-03-07,35.30,36.37,34.94,36.08,35.20,35.38,TRADE,35.20,35.38,35.38,true,0.18,0.51
2025-03-10,36.25,36.75,34.05,34.39,36.08,35.80,TRADE,36.08,35.80,35.80,true,-0.28,-0.78
2025-03-11,34.09,34.34,33.35,34.15,34.39,35.36,TRADE,34.39,35.36,34.15,false,-0.24,-0.70
2025-03-12,34.30,34.89,33.30,33.60,34.15,33.93,TRADE,34.15,33.93,33.93,true,-0.22,-0.64
2025-03-13,34.18,34.65,33.32,33.40,33.60,33.93,TRADE,33.60,33.93,33.93,true,0.33,0.98
2025-03-17,33.75,33.95,32.90,33.00,33.40,33.84,TRADE,33.40,33.84,33.84,true,0.44,1.32
2025-03-18,33.45,34.99,33.45,34.91,33.00,33.39,TRADE,33.00,33.39,34.91,false,1.91,5.79
2025-03-19,35.11,38.35,35.11,37.80,34.91,34.36,TRADE,34.91,34.36,37.80,false,2.89,8.28
2025-03-20,38.11,38.29,36.30,36.40,37.80,36.79,TRADE,37.80,36.79,36.79,true,-1.01,-2.67
2025-03-21,36.46,38.10,36.45,37.84,36.40,37.01,TRADE,36.40,37.01,37.01,true,0.61,1.68
2025-03-24,38.20,38.86,37.80,38.20,37.84,37.61,TRADE,37.84,37.61,38.20,false,0.36,0.95
2025-03-25,38.58,38.60,36.73,37.16,38.20,38.26,SKIP,,,,,,
2025-03-26,37.12,41.40,36.89,39.34,37.16,37.46,TRADE,37.16,37.46,37.46,true,0.30,0.81
2025-03-27,39.39,43.60,38.72,42.91,39.34,39.81,TRADE,39.34,39.81,39.81,true,0.47,1.19
2025-03-28,43.17,44.76,42.40,43.00,42.91,41.26,TRADE,42.91,41.26,43.00,false,0.09,0.21
2025-04-01,41.95,43.34,41.61,41.91,43.00,43.55,TRADE,43.00,43.55,41.91,false,-1.09,-2.53
2025-04-02,41.93,42.76,41.05,42.23,41.91,42.41,TRADE,41.91,42.41,42.41,true,0.50,1.19
2025-04-03,41.96,44.48,41.91,43.11,42.23,42.22,SKIP,,,,,,
