date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,4599.65,4753.70,4599.65,4734.45,4573.00,4563.29,SKIP,,,,,,
2025-01-03,4745.35,4756.60,4697.40,4728.15,4734.45,4712.72,SKIP,,,,,,
2025-01-06,4726.55,4743.00,4657.60,4707.60,4728.15,4722.42,SKIP,,,,,,
2025-01-07,4701.75,4850.00,4668.20,4803.05,4707.60,4694.05,SKIP,,,,,,
2025-01-08,4840.00,4842.00,4734.15,4757.85,4803.05,4792.58,SKIP,,,,,,
2025-01-09,4735.00,4780.85,4713.45,4751.80,4757.85,4763.31,SKIP,,,,,,
2025-01-10,4720.10,4737.00,4481.35,4565.30,4751.80,4744.54,SKIP,,,,,,
2025-01-13,4542.95,4570.00,4343.70,4360.65,4565.30,4564.10,SKIP,,,,,,
2025-01-14,4359.90,4428.80,4343.50,4397.25,4360.65,4444.25,TRADE,4360.65,4444.25,4397.25,false,36.60,0.84
2025-01-15,4393.85,4507.75,4385.50,4444.05,4397.25,4385.50,SKIP,,,,,,
2025-01-16,4468.05,4600.80,4451.00,4545.35,4444.05,4455.97,SKIP,,,,,,
2025-01-17,4527.20,4587.45,4434.05,4539.55,4545.35,4549.21,SKIP,,,,,,
2025-01-20,4541.15,4580.95,4477.75,4501.40,4539.55,4523.07,SKIP,,,,,,
2025-01-21,4508.40,4649.50,4492.75,4569.35,4501.40,4499.69,SKIP,,,,,,
2025-01-22,4614.90,4664.70,4492.60,4664.70,4569.35,4577.51,SKIP,,,,,,
2025-01-23,4577.80,4841.20,4577.80,4781.95,4664.70,4556.48,TRADE,4664.70,4556.48,4781.95,false,117.25,2.51
2025-01-24,4787.95,4840.00,4721.50,4757.95,4781.95,4747.92,TRADE,4781.95,4747.92,4747.92,true,-34.03,-0.71
2025-01-27,4682.05,4916.20,4605.00,4794.50,4757.95,4789.03,TRADE,4757.95,4789.03,4789.03,true,31.08,0.65
2025-01-28,4753.10,4855.25,4655.05,4841.10,4794.50,4810.86,SKIP,,,,,,
2025-01-29,4807.00,4970.00,4801.95,4891.10,4841.10,4772.12,TRADE,4841.10,4772.12,4891.10,false,50.00,1.03
2025-01-30,4892.70,4931.65,4745.00,4799.00,4891.10,4904.54,SKIP,,,,,,
2025-01-31,4845.75,4875.00,4755.00,4825.50,4799.00,4801.74,SKIP,,,,,,
2025-02-01,4834.85,4894.80,4640.60,4737.70,4825.50,4810.11,SKIP,,,,,,
2025-02-03,4725.10,4845.00,4711.80,4750.00,4737.70,4755.09,SKIP,,,,,,
2025-02-04,4751.00,4894.00,4700.00,4886.05,4750.00,4766.29,SKIP,,,,,,
2025-02-05,4929.60,4988.95,4867.35,4930.00,4886.05,4835.08,TRADE,4886.05,4835.08,4930.00,false,43.95,0.90
2025-02-06,4934.00,4946.95,4823.95,4882.60,4930.00,4950.38,SKIP,,,,,,
2025-02-07,4898.30,4928.85,4825.00,4879.40,4882.60,4878.88,SKIP,,,,,,
2025-02-10,4880.10,4931.70,4779.95,4808.40,4879.40,4884.56,SKIP,,,,,,
2025-02-11,4810.45,4840.50,4718.05,4814.70,4808.40,4832.83,TRADE,4808.40,4832.83,4832.83,true,24.43,0.51
2025-02-12,4852.50,4853.15,4675.85,4741.40,4814.70,4791.15,SKIP,,,,,,
2025-02-13,4715.00,4858.70,4715.00,4799.80,4741.40,4749.76,SKIP,,,,,,
2025-02-14,4795.10,4867.45,4587.05,4647.00,4799.80,4818.30,SKIP,,,,,,
2025-02-17,4657.25,4700.00,4556.00,4642.45,4647.00,4681.56,TRADE,4647.00,4681.56,4681.56,true,34.56,0.74
2025-02-18,4630.00,4672.20,4490.70,4493.20,4642.45,4609.67,TRADE,4642.45,4609.67,4609.67,true,-32.78,-0.71
2025-02-19,4475.00,4639.40,4468.30,4613.65,4493.20,4539.25,TRADE,4493.20,4539.25,4539.25,true,46.05,1.02
2025-02-20,4570.25,4687.70,4570.25,4663.55,4613.65,4595.34,SKIP,,,,,,
2025-02-21,4651.00,4700.75,4556.10,4582.00,4663.55,4656.03,SKIP,,,,,,
2025-02-24,4580.00,4637.00,4535.00,4589.65,4582.00,4591.70,SKIP,,,,,,
2025-02-25,4589.75,4624.45,4528.55,4569.35,4589.65,4603.04,SKIP,,,,,,
2025-02-27,4542.10,4589.35,4472.00,4500.05,4569.35,4567.11,SKIP,,,,,,
2025-02-28,4485.05,4508.15,4360.60,4398.05,4500.05,4515.58,SKIP,,,,,,
2025-03-03,4389.35,4460.95,4349.65,4439.50,4398.05,4415.48,SKIP,,,,,,
2025-03-04,4390.20,4434.00,4378.05,4402.60,4439.50,4412.09,TRADE,4439.50,4412.09,4412.09,true,-27.41,-0.62
2025-03-05,4372.00,4506.40,4372.00,4446.60,4402.60,4404.85,SKIP,,,,,,
2025-03-06,4452.20,4528.65,4435.00,4496.65,4446.60,4489.48,TRADE,4446.60,4489.48,4489.48,true,42.88,0.96
2025-03-07,4451.00,4495.85,4401.60,4416.90,4496.65,4486.84,SKIP,,,,,,
2025-03-10,4407.55,4441.90,4314.20,4405.00,4416.90,4445.95,TRADE,4416.90,4445.95,4405.00,false,-11.90,-0.27
2025-03-11,4372.65,4384.40,4302.05,4346.65,4405.00,4404.41,SKIP,,,,,,
2025-03-12,4356.15,4386.50,4309.55,4350.00,4346.65,4344.86,SKIP,,,,,,
2025-03-13,4350.65,4370.10,4259.60,4284.90,4350.00,4352.05,SKIP,,,,,,
2025-03-17,4271.00,4392.45,4218.90,4350.00,4284.90,4296.15,SKIP,,,,,,
2025-03-18,4370.00,4527.90,4356.10,4501.00,4350.00,4336.66,SKIP,,,,,,
2025-03-19,4495.00,4651.70,4390.20,4625.10,4501.00,4486.19,SKIP,,,,,,
2025-03-20,4655.00,4675.45,4592.25,4666.65,4625.10,4600.75,TRADE,4625.10,4600.75,4600.75,true,-24.35,-0.53
2025-03-21,4680.00,4857.35,4672.05,4824.20,4666.65,4639.90,TRADE,4666.65,4639.90,4824.20,false,157.55,3.38
2025-03-24,4825.00,4867.40,4726.25,4741.95,4824.20,4817.99,SKIP,,,,,,
2025-03-25,4805.00,4837.30,4735.60,4742.40,4741.95,4789.86,TRADE,4741.95,4789.86,4789.86,true,47.91,1.01
2025-03-26,4778.00,4778.00,4684.15,4743.60,4742.40,4770.13,TRADE,4742.40,4770.13,4770.13,true,27.73,0.58
2025-03-27,4706.40,4939.95,4706.40,4907.35,4743.60,4721.85,SKIP,,,,,,
2025-03-28,4900.00,5112.50,4773.85,4939.00,4907.35,4838.10,TRADE,4907.35,4838.10,4838.10,true,-69.25,-1.41
2025-04-01,4949.50,5030.00,4903.20,4911.65,4939.00,4967.05,TRADE,4939.00,4967.05,4967.05,true,28.05,0.57
2025-04-02,4886.65,5084.95,4860.80,4956.85,4911.65,4953.67,TRADE,4911.65,4953.67,4953.67,true,42.02,0.86
2025-04-03,4892.60,5021.00,4876.30,4999.00,4956.85,4996.46,TRADE,4956.85,4996.46,4996.46,true,39.61,0.80
2025-04-04,4952.15,5000.00,4903.65,4919.50,4999.00,4968.13,TRADE,4999.00,4968.13,4968.13,true,-30.87,-0.62
2025-04-07,4799.00,4960.90,4660.70,4799.90,4919.50,4952.00,TRADE,4919.50,4952.00,4952.00,true,32.50,0.66
2025-04-08,4801.00,4940.00,4777.20,4870.00,4799.90,4805.40,SKIP,,,,,,
2025-04-09,4895.00,4938.35,4826.65,4858.00,4870.00,4873.45,SKIP,,,,,,
2025-04-11,4900.00,5016.70,4852.50,4972.05,4858.00,4891.38,TRADE,4858.00,4891.38,4891.38,true,33.38,0.69
2025-04-15,5097.00,5123.50,4940.10,5058.60,4972.05,4947.59,SKIP,,,,,,
2025-04-16,5050.60,5109.90,5024.10,5060.00,5058.60,5071.57,SKIP,,,,,,
2025-04-17,5037.50,5084.00,5006.80,5060.00,5060.00,5055.95,SKIP,,,,,,
2025-04-21,5062.00,5100.00,4985.00,5055.00,5060.00,5050.85,SKIP,,,,,,
2025-04-22,5053.00,5214.00,5014.00,5147.60,5055.00,5056.52,SKIP,,,,,,
2025-04-23,5151.90,5232.90,4960.00,5080.40,5147.60,5158.08,SKIP,,,,,,
2025-04-24,5116.30,5297.30,5106.30,5222.10,5080.40,5118.73,TRADE,5080.40,5118.73,5118.73,true,38.33,0.75
2025-04-25,5262.00,5323.00,5181.10,5255.80,5222.10,5234.70,SKIP,,,,,,
2025-04-28,5275.30,5275.90,5088.70,5150.00,5255.80,5246.11,SKIP,,,,,,
2025-04-29,5125.00,5195.70,5040.00,5123.70,5150.00,5177.14,TRADE,5150.00,5177.14,5177.14,true,27.14,0.53
2025-04-30,5132.00,5158.60,5062.80,5108.80,5123.70,5117.36,SKIP,,,,,,
2025-05-02,5107.00,5188.00,5103.50,5156.00,5108.80,5117.98,SKIP,,,,,,
2025-05-05,5135.00,5213.00,5096.50,5151.00,5156.00,5152.72,SKIP,,,,,,
2025-05-06,5160.50,5194.00,5069.00,5092.00,5151.00,5150.59,SKIP,,,,,,
2025-05-07,5003.00,5100.00,5000.50,5054.00,5092.00,5140.81,TRADE,5092.00,5140.81,5054.00,false,-38.00,-0.75
2025-05-08,5016.00,5110.00,5016.00,5078.00,5054.00,5056.37,SKIP,,,,,,
2025-05-09,4920.00,5144.50,4920.00,5101.50,5078.00,5059.94,SKIP,,,,,,
2025-05-12,5162.00,5239.00,5106.00,5117.00,5101.50,5038.48,TRADE,5101.50,5038.48,5117.00,false,15.50,0.30
2025-05-13,5151.00,5236.00,5112.00,5206.00,5117.00,5156.55,TRADE,5117.00,5156.55,5156.55,true,39.55,0.77
2025-05-14,5223.00,5348.50,5202.00,5290.00,5206.00,5198.05,SKIP,,,,,,
2025-05-15,5329.50,5387.00,5225.50,5251.50,5290.00,5293.62,SKIP,,,,,,
2025-05-16,5285.00,5285.00,5125.50,5212.00,5251.50,5284.33,TRADE,5251.50,5284.33,5284.33,true,32.83,0.63
2025-05-19,5279.00,5287.50,5207.00,5280.00,5212.00,5205.09,SKIP,,,,,,
2025-05-20,5287.50,5316.50,5125.00,5150.00,5280.00,5260.61,SKIP,,,,,,
2025-05-21,5146.00,5234.00,5078.50,5111.50,5150.00,5211.35,TRADE,5150.00,5211.35,5211.35,true,61.35,1.19
2025-05-22,5148.00,5148.00,5065.50,5100.00,5111.50,5155.16,TRADE,5111.50,5155.16,5100.00,false,-11.50,-0.22
2025-05-23,5140.00,5248.00,5058.00,5108.50,5100.00,5094.21,SKIP,,,,,,
2025-05-26,5300.00,5645.00,5165.00,5249.50,5108.50,5157.74,TRADE,5108.50,5157.74,5249.50,false,141.00,2.76
2025-05-27,5279.00,5419.00,5251.00,5285.00,5249.50,5376.38,TRADE,5249.50,5376.38,5376.38,true,126.88,2.42
2025-05-28,5311.50,5520.00,5288.50,5440.00,5285.00,5313.58,TRADE,5285.00,5313.58,5313.58,true,28.58,0.54
2025-05-29,5446.00,5503.50,5374.50,5399.00,5440.00,5419.00,SKIP,,,,,,
2025-05-30,5413.50,5549.50,5400.00,5524.00,5399.00,5421.58,SKIP,,,,,,
2025-06-02,5497.50,5521.00,5412.00,5471.00,5524.00,5497.79,SKIP,,,,,,
2025-06-03,5476.00,5514.50,5423.00,5485.50,5471.00,5456.16,SKIP,,,,,,
2025-06-04,5527.00,5605.00,5444.50,5581.50,5485.50,5481.43,SKIP,,,,,,
2025-06-05,5600.00,5750.00,5591.50,5740.50,5581.50,5544.38,TRADE,5581.50,5544.38,5740.50,false,159.00,2.85
2025-06-06,5727.00,5900.00,5722.50,5890.00,5740.50,5661.90,TRADE,5740.50,5661.90,5890.00,false,149.50,2.60
2025-06-09,5940.00,5981.00,5761.00,5770.00,5890.00,5830.29,TRADE,5890.00,5830.29,5830.29,true,-59.71,-1.01
2025-06-10,5781.50,5863.50,5745.50,5768.50,5770.00,5804.72,TRADE,5770.00,5804.72,5804.72,true,34.72,0.60
2025-06-11,5766.00,5998.00,5758.50,5977.50,5768.50,5777.86,SKIP,,,,,,
2025-06-12,5971.50,6028.00,5924.50,6000.50,5977.50,5944.12,TRADE,5977.50,5944.12,5944.12,true,-33.38,-0.56
2025-06-13,5963.50,6127.00,5805.00,6100.00,6000.50,5995.58,SKIP,,,,,,
2025-06-16,6095.00,6145.00,5952.00,5981.00,6100.00,6064.65,TRADE,6100.00,6064.65,6064.65,true,-35.35,-0.58
