date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1924.00,1951.50,1920.00,1935.50,1924.00,9619.51,TRADE,1924.00,9619.51,1935.50,false,11.50,0.60
2025-01-03,1946.00,1949.00,1906.00,1932.50,1935.50,9683.72,TRADE,1935.50,9683.72,1932.50,false,-3.00,-0.15
2025-01-06,1934.00,1950.50,1920.00,1923.00,1932.50,9651.45,TRADE,1932.50,9651.45,1923.00,false,-9.50,-0.49
2025-01-07,1928.00,1955.50,1914.00,1916.00,1923.00,9670.47,TRADE,1923.00,9670.47,1916.00,false,-7.00,-0.36
2025-01-08,1923.50,1923.50,1874.50,1919.00,1916.00,9666.34,TRADE,1916.00,9666.34,1919.00,false,3.00,0.16
2025-01-09,1913.00,1922.00,1850.50,1857.00,1919.00,9470.94,TRADE,1919.00,9470.94,1857.00,false,-62.00,-3.23
2025-01-10,1875.00,1910.00,1854.00,1885.00,1857.00,9393.10,TRADE,1857.00,9393.10,1885.00,false,28.00,1.51
2025-01-13,1864.50,1864.50,1733.50,1744.50,1885.00,9395.57,TRADE,1885.00,9395.57,1744.50,false,-140.50,-7.45
2025-01-14,1751.00,1762.00,1708.00,1719.00,1744.50,8900.64,TRADE,1744.50,8900.64,1719.00,false,-25.50,-1.46
2025-01-15,1717.50,1743.50,1696.50,1720.50,1719.00,8661.67,TRADE,1719.00,8661.67,1720.50,false,1.50,0.09
2025-01-16,1720.50,1792.50,1720.50,1748.50,1720.50,8591.17,TRADE,1720.50,8591.17,1748.50,false,28.00,1.63
2025-01-17,1738.00,1755.00,1720.50,1726.00,1748.50,8830.34,TRADE,1748.50,8830.34,1726.00,false,-22.50,-1.29
2025-01-20,1728.00,1746.50,1690.00,1729.00,1726.00,8660.01,TRADE,1726.00,8660.01,1729.00,false,3.00,0.17
2025-01-21,1736.00,1746.50,1648.50,1656.00,1729.00,8574.50,TRADE,1729.00,8574.50,1656.00,false,-73.00,-4.22
2025-01-22,1663.00,1673.00,1628.50,1643.50,1656.00,8387.15,TRADE,1656.00,8387.15,1643.50,false,-12.50,-0.75
2025-01-23,1742.00,1864.00,1730.50,1838.00,1643.50,8245.45,TRADE,1643.50,8245.45,1838.00,false,194.50,11.83
2025-01-24,1820.00,1886.00,1814.50,1846.50,1838.00,9098.43,TRADE,1838.00,9098.43,1846.50,false,8.50,0.46
2025-01-27,1819.00,1826.00,1754.00,1755.50,1846.50,9256.98,TRADE,1846.50,9256.98,1755.50,false,-91.00,-4.93
2025-01-28,1753.00,1763.50,1687.50,1694.00,1755.50,8938.19,TRADE,1755.50,8938.19,1694.00,false,-61.50,-3.50
2025-01-29,1700.00,1757.00,1691.00,1750.50,1694.00,8617.31,TRADE,1694.00,8617.31,1750.50,false,56.50,3.34
2025-01-30,1756.00,1757.00,1660.00,1664.50,1750.50,8696.36,TRADE,1750.50,8696.36,1664.50,false,-86.00,-4.91
2025-01-31,1665.00,1679.00,1641.00,1654.00,1664.50,8438.98,TRADE,1664.50,8438.98,1654.00,false,-10.50,-0.63
2025-02-01,1660.00,1681.00,1602.00,1616.00,1654.00,8294.18,TRADE,1654.00,8294.18,1616.00,false,-38.00,-2.30
2025-02-03,1595.00,1672.00,1564.00,1665.00,1616.00,8127.99,TRADE,1616.00,8127.99,1665.00,false,49.00,3.03
2025-02-04,1669.50,1697.50,1662.50,1690.00,1665.00,8199.18,TRADE,1665.00,8199.18,1690.00,false,25.00,1.50
2025-02-05,1692.00,1725.00,1690.00,1704.50,1690.00,8404.93,TRADE,1690.00,8404.93,1704.50,false,14.50,0.86
2025-02-06,1717.50,1724.00,1698.00,1700.00,1704.50,8546.26,TRADE,1704.50,8546.26,1700.00,false,-4.50,-0.26
2025-02-07,1706.00,1723.00,1690.00,1706.00,1700.00,8542.71,TRADE,1700.00,8542.71,1706.00,false,6.00,0.35
2025-02-10,1710.00,1710.00,1676.00,1679.00,1706.00,8535.86,TRADE,1706.00,8535.86,1679.00,false,-27.00,-1.58
2025-02-11,1683.00,1694.00,1614.00,1617.00,1679.00,8444.45,TRADE,1679.00,8444.45,1617.00,false,-62.00,-3.69
2025-02-12,1579.00,1626.50,1565.50,1596.00,1617.00,8197.52,TRADE,1617.00,8197.52,1596.00,false,-21.00,-1.30
2025-02-13,1603.00,1614.00,1566.00,1572.50,1596.00,8005.40,TRADE,1596.00,8005.40,1572.50,false,-23.50,-1.47
2025-02-14,1591.00,1591.50,1535.00,1552.00,1572.50,7944.24,TRADE,1572.50,7944.24,1552.00,false,-20.50,-1.30
2025-02-17,1546.50,1550.00,1499.00,1539.00,1552.00,7758.67,TRADE,1552.00,7758.67,1539.00,false,-13.00,-0.84
2025-02-18,1540.00,1558.50,1507.50,1540.50,1539.00,7630.44,TRADE,1539.00,7630.44,1540.50,false,1.50,0.10
2025-02-19,1538.00,1571.50,1512.00,1552.00,1540.50,7634.32,TRADE,1540.50,7634.32,1552.00,false,11.50,0.75
2025-02-20,1548.00,1575.00,1523.00,1555.50,1552.00,7746.20,TRADE,1552.00,7746.20,1555.50,false,3.50,0.23
2025-02-21,1540.00,1549.50,1487.00,1498.00,1555.50,7726.41,TRADE,1555.50,7726.41,1498.00,false,-57.50,-3.70
