date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,448.50,460.60,447.00,459.65,448.55,447.06,SKIP,,,,,,
2025-01-03,463.50,474.85,460.30,464.25,459.65,453.74,TRADE,459.65,453.74,464.25,false,4.60,1.00
2025-01-06,468.30,468.30,443.55,445.85,464.25,468.31,TRADE,464.25,468.31,445.85,false,-18.40,-3.96
2025-01-07,448.85,451.80,442.60,445.55,445.85,452.85,TRADE,445.85,452.85,445.55,false,-0.30,-0.07
2025-01-08,446.30,447.90,430.20,435.05,445.55,446.48,SKIP,,,,,,
2025-01-09,435.50,436.90,420.25,422.55,435.05,435.85,SKIP,,,,,,
2025-01-10,421.00,422.40,401.40,404.45,422.55,426.02,TRADE,422.55,426.02,404.45,false,-18.10,-4.28
2025-01-13,397.10,408.35,387.25,388.35,404.45,409.24,TRADE,404.45,409.24,388.35,false,-16.10,-3.98
2025-01-14,395.45,419.40,393.60,418.90,388.35,397.23,TRADE,388.35,397.23,397.23,true,8.88,2.29
2025-01-15,424.30,432.85,419.45,427.45,418.90,408.20,TRADE,418.90,408.20,427.45,false,8.55,2.04
2025-01-16,434.50,440.75,432.70,435.25,427.45,426.54,SKIP,,,,,,
2025-01-17,435.95,439.00,429.80,433.40,435.25,436.63,SKIP,,,,,,
2025-01-20,436.80,442.00,431.20,436.40,433.40,433.92,SKIP,,,,,,
2025-01-21,436.95,439.45,425.60,427.45,436.40,437.61,SKIP,,,,,,
2025-01-22,427.00,428.00,412.35,420.00,427.45,430.25,TRADE,427.45,430.25,420.00,false,-7.45,-1.74
2025-01-23,418.65,423.85,415.50,420.85,420.00,417.55,TRADE,420.00,417.55,417.55,true,-2.45,-0.58
2025-01-24,421.30,423.70,407.10,408.05,420.85,420.18,SKIP,,,,,,
2025-01-27,404.20,404.90,387.00,389.30,408.05,412.48,TRADE,408.05,412.48,389.30,false,-18.75,-4.60
2025-01-28,400.00,400.75,379.65,387.45,389.30,392.64,TRADE,389.30,392.64,392.64,true,3.34,0.86
2025-01-29,387.50,403.80,385.75,399.35,387.45,388.61,SKIP,,,,,,
2025-01-30,403.00,416.95,401.60,414.10,399.35,398.59,SKIP,,,,,,
2025-01-31,415.85,424.40,407.05,423.90,414.10,411.04,TRADE,414.10,411.04,411.04,true,-3.06,-0.74
2025-02-01,425.00,431.55,401.75,403.35,423.90,419.30,TRADE,423.90,419.30,419.30,true,-4.60,-1.09
2025-02-03,400.00,400.00,378.20,385.30,403.35,416.47,TRADE,403.35,416.47,385.30,false,-18.05,-4.48
2025-02-04,396.00,405.80,392.30,405.45,385.30,383.45,SKIP,,,,,,
2025-02-05,406.95,414.90,406.35,412.50,405.45,400.83,TRADE,405.45,400.83,412.50,false,7.05,1.74
2025-02-06,414.85,417.40,401.50,403.00,412.50,412.51,SKIP,,,,,,
2025-02-07,404.00,419.80,398.00,409.50,403.00,408.91,TRADE,403.00,408.91,408.91,true,5.91,1.47
2025-02-10,408.65,412.10,393.85,396.20,409.50,407.29,TRADE,409.50,407.29,407.29,true,-2.21,-0.54
2025-02-11,398.05,399.85,374.00,374.70,396.20,399.06,TRADE,396.20,399.06,399.06,true,2.86,0.72
2025-02-12,375.95,384.25,362.25,375.90,374.70,378.91,TRADE,374.70,378.91,378.91,true,4.21,1.12
2025-02-13,377.00,390.30,376.10,384.15,375.90,374.12,SKIP,,,,,,
2025-02-14,385.75,389.65,367.85,370.10,384.15,384.96,SKIP,,,,,,
2025-02-17,370.90,378.80,357.25,372.45,370.10,376.87,TRADE,370.10,376.87,376.87,true,6.77,1.83
2025-02-18,374.00,376.90,361.25,373.75,372.45,370.65,SKIP,,,,,,
2025-02-19,373.85,385.55,369.50,384.80,373.75,369.33,TRADE,373.75,369.33,384.80,false,11.05,2.96
2025-02-20,382.00,394.90,378.80,392.20,384.80,380.88,TRADE,384.80,380.88,380.88,true,-3.92,-1.02
2025-02-21,391.70,396.95,385.05,389.20,392.20,388.51,TRADE,392.20,388.51,388.51,true,-3.69,-0.94
2025-02-24,383.50,387.50,380.90,382.55,389.20,389.93,SKIP,,,,,,
2025-02-25,385.25,387.45,381.05,382.10,382.55,382.99,SKIP,,,,,,
2025-02-27,382.00,387.60,377.00,377.55,382.10,383.30,SKIP,,,,,,
2025-02-28,373.50,375.10,360.65,366.55,377.55,382.21,TRADE,377.55,382.21,366.55,false,-11.00,-2.91
2025-03-03,367.60,382.00,363.50,379.50,366.55,364.79,SKIP,,,,,,
2025-03-04,374.80,386.90,371.50,382.20,379.50,373.98,TRADE,379.50,373.98,373.98,true,-5.52,-1.45
2025-03-05,381.50,398.00,381.50,396.30,382.20,380.46,SKIP,,,,,,
2025-03-06,405.00,408.80,400.10,404.40,396.30,393.61,TRADE,396.30,393.61,404.40,false,8.10,2.04
2025-03-07,404.50,408.00,398.00,400.30,404.40,404.70,SKIP,,,,,,
2025-03-10,400.50,407.00,393.05,393.55,400.30,402.40,TRADE,400.30,402.40,402.40,true,2.10,0.52
2025-03-11,388.00,401.50,384.70,401.45,393.55,399.91,TRADE,393.55,399.91,399.91,true,6.36,1.62
2025-03-12,402.00,403.85,388.90,395.80,401.45,393.57,TRADE,401.45,393.57,393.57,true,-7.88,-1.96
2025-03-13,397.05,399.00,387.80,388.10,395.80,395.29,SKIP,,,,,,
2025-03-17,388.35,396.35,386.35,389.90,388.10,392.63,TRADE,388.10,392.63,392.63,true,4.53,1.17
2025-03-18,393.90,404.30,392.45,401.60,389.90,390.45,SKIP,,,,,,
2025-03-19,400.95,405.80,398.70,403.25,401.60,399.47,TRADE,401.60,399.47,399.47,true,-2.13,-0.53
2025-03-20,406.00,410.95,398.10,402.00,403.25,402.84,SKIP,,,,,,
2025-03-21,401.00,410.95,400.00,407.25,402.00,403.39,SKIP,,,,,,
2025-03-24,411.70,428.40,411.10,427.10,407.25,407.83,SKIP,,,,,,
2025-03-25,430.00,432.85,417.00,417.90,427.10,421.15,TRADE,427.10,421.15,421.15,true,-5.95,-1.39
2025-03-26,422.00,423.40,408.65,409.35,417.90,423.37,TRADE,417.90,423.37,423.37,true,5.47,1.31
2025-03-27,410.00,423.25,409.10,422.55,409.35,415.43,TRADE,409.35,415.43,415.43,true,6.08,1.49
2025-03-28,420.95,428.45,412.60,413.90,422.55,418.86,TRADE,422.55,418.86,418.86,true,-3.69,-0.87
2025-04-01,410.00,417.70,401.70,405.20,413.90,420.62,TRADE,413.90,420.62,405.20,false,-8.70,-2.10
2025-04-02,408.00,416.45,398.90,415.80,405.20,407.52,TRADE,405.20,407.52,407.52,true,2.32,0.57
2025-04-03,410.00,424.35,410.00,422.80,415.80,411.00,TRADE,415.80,411.00,411.00,true,-4.80,-1.15
2025-04-04,421.00,422.65,403.45,407.80,422.80,419.53,TRADE,422.80,419.53,419.53,true,-3.27,-0.77
2025-04-07,374.00,396.70,371.90,394.95,407.80,410.12,TRADE,407.80,410.12,394.95,false,-12.85,-3.15
2025-04-08,400.00,413.30,395.10,399.45,394.95,386.65,TRADE,394.95,386.65,399.45,false,4.50,1.14
2025-04-09,399.90,399.90,389.00,395.40,399.45,400.25,SKIP,,,,,,
2025-04-11,401.00,405.35,398.10,401.45,395.40,394.51,SKIP,,,,,,
2025-04-15,411.20,427.00,407.70,426.10,401.45,401.73,SKIP,,,,,,
2025-04-16,426.00,430.40,420.50,424.10,426.10,420.22,TRADE,426.10,420.22,424.10,false,-2.00,-0.47
2025-04-17,423.00,426.50,417.00,423.90,424.10,425.38,SKIP,,,,,,
2025-04-21,425.00,438.90,424.10,436.05,423.90,422.91,SKIP,,,,,,
2025-04-22,436.25,444.10,430.55,438.25,436.05,434.51,SKIP,,,,,,
2025-04-23,439.70,441.00,423.50,433.90,438.25,438.84,SKIP,,,,,,
2025-04-24,432.55,436.45,428.45,434.00,433.90,431.05,TRADE,433.90,431.05,431.05,true,-2.85,-0.66
2025-04-25,434.00,436.70,410.75,411.75,434.00,433.61,SKIP,,,,,,
2025-04-28,415.05,425.60,412.30,420.30,411.75,418.19,TRADE,411.75,418.19,418.19,true,6.44,1.56
