date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,294.45,297.80,291.35,296.10,293.80,292.88,SKIP,,,,,,
2025-01-03,296.50,297.25,291.50,291.70,296.10,295.01,SKIP,,,,,,
2025-01-06,292.55,292.55,280.55,281.50,291.70,294.36,TRADE,291.70,294.36,281.50,false,-10.20,-3.50
2025-01-07,282.15,288.20,281.05,286.35,281.50,285.10,TRADE,281.50,285.10,285.10,true,3.60,1.28
2025-01-08,287.00,287.00,280.10,281.90,286.35,285.57,SKIP,,,,,,
2025-01-09,281.25,284.10,279.60,281.65,281.90,282.19,SKIP,,,,,,
2025-01-10,280.00,281.00,270.00,270.50,281.65,282.13,SKIP,,,,,,
2025-01-13,265.00,268.90,258.30,259.00,270.50,273.89,TRADE,270.50,273.89,259.00,false,-11.50,-4.25
2025-01-14,263.00,270.80,261.20,270.80,259.00,263.58,TRADE,259.00,263.58,263.58,true,4.58,1.77
2025-01-15,272.00,272.20,266.30,267.70,270.80,265.92,TRADE,270.80,265.92,267.70,false,-3.10,-1.14
2025-01-16,273.40,278.05,271.40,276.35,267.70,269.11,TRADE,267.70,269.11,276.35,false,8.65,3.23
2025-01-17,275.45,283.90,274.05,282.00,276.35,275.60,SKIP,,,,,,
2025-01-20,283.10,287.80,280.70,285.20,282.00,280.57,TRADE,282.00,280.57,285.20,false,3.20,1.13
2025-01-21,285.80,286.90,278.25,279.40,285.20,285.24,SKIP,,,,,,
2025-01-22,279.00,279.30,266.30,270.50,279.40,281.91,TRADE,279.40,281.91,270.50,false,-8.90,-3.19
2025-01-23,268.80,276.95,267.10,274.50,270.50,269.93,SKIP,,,,,,
2025-01-24,273.95,276.70,268.80,270.20,274.50,273.94,SKIP,,,,,,
2025-01-27,267.00,267.00,261.80,262.90,270.20,272.52,TRADE,270.20,272.52,262.90,false,-7.30,-2.70
2025-01-28,263.50,265.70,252.70,258.75,262.90,263.90,SKIP,,,,,,
2025-01-29,259.00,267.80,259.00,267.70,258.75,257.89,SKIP,,,,,,
2025-01-30,268.85,280.10,267.90,279.90,267.70,265.70,TRADE,267.70,265.70,279.90,false,12.20,4.56
2025-01-31,283.90,293.70,281.60,293.65,279.90,274.52,TRADE,279.90,274.52,293.65,false,13.75,4.91
2025-02-01,295.95,299.60,269.30,280.20,293.65,289.17,TRADE,293.65,289.17,289.17,true,-4.48,-1.53
2025-02-03,277.85,277.85,263.30,273.85,280.20,286.38,TRADE,280.20,286.38,273.85,false,-6.35,-2.27
