date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-01,8.00,8.19,7.91,8.16,8.03,8.00,125000,8.03,8.03,true,15.93,2204.13,1529.94,0.15,1001529.94
2025-01-02,8.16,8.40,8.12,8.27,8.06,8.16,122736,8.06,8.27,false,15.93,2218.21,11266.82,1.12,1012796.77
2025-01-03,8.27,8.33,7.83,7.87,8.31,8.27,122466,8.31,8.31,true,15.93,2233.53,2649.18,0.26,1015445.94
2025-01-06,7.87,8.14,7.86,8.06,8.02,7.87,129027,8.02,8.02,true,15.93,2255.26,17082.86,1.68,1032528.80
2025-01-07,8.06,8.10,7.87,8.03,8.04,8.06,128105,8.04,8.04,true,15.93,2268.74,-4846.77,-0.47,1027682.03
2025-01-08,8.03,8.21,7.90,7.92,7.97,8.03,127980,7.97,7.97,true,15.93,2252.45,-9947.18,-0.97,1017734.85
2025-01-09,7.92,7.95,7.67,7.76,8.03,7.92,128501,8.03,7.76,false,15.93,2216.39,-22792.48,-2.24,994942.38
2025-01-10,7.76,8.08,7.61,7.77,7.79,7.76,128214,7.79,7.79,true,15.93,2193.10,1637.39,0.16,996579.77
2025-01-13,7.77,8.31,7.77,8.30,7.85,7.77,128259,7.85,7.85,true,15.93,2203.75,8041.04,0.81,1004620.81
2025-01-14,8.30,9.23,8.27,8.74,8.11,8.30,121038,8.11,8.74,false,15.93,2268.74,50972.05,5.07,1055592.86
2025-01-15,8.74,9.06,8.72,8.93,8.79,8.74,120777,8.79,8.79,true,15.93,2328.94,3693.98,0.35,1059286.84
2025-01-16,8.93,9.25,8.83,9.12,8.89,8.93,118621,8.89,8.89,true,15.93,2325.21,-7085.98,-0.67,1052200.86
2025-01-17,9.12,10.47,9.78,9.97,9.03,9.12,115372,9.03,9.97,false,15.93,2422.70,95627.57,9.09,1147828.44
2025-01-20,9.97,10.00,9.31,9.36,10.13,9.97,115128,10.13,9.36,false,15.93,2447.97,-72691.98,-6.33,1075136.46
2025-01-21,9.36,9.57,9.14,9.53,9.51,9.36,114865,9.51,9.51,true,15.93,2384.25,14829.57,1.38,1089966.03
2025-01-22,9.53,9.87,9.33,9.50,9.34,9.53,114372,9.34,9.34,true,15.93,2374.02,-24120.63,-2.21,1065845.40
2025-01-23,9.50,9.67,9.40,9.45,9.56,9.50,112194,9.56,9.56,true,15.93,2352.26,4363.45,0.41,1070208.85
2025-01-24,9.45,9.34,8.80,8.89,9.52,9.45,113249,9.52,8.89,false,15.93,2284.69,-65720.06,-6.14,1004488.79
2025-01-27,8.89,9.15,8.78,8.97,9.06,8.89,112990,9.06,9.06,true,15.93,2230.99,16961.38,1.69,1021450.17
2025-01-28,8.97,9.06,8.91,8.92,9.00,8.97,113874,9.00,9.00,true,15.93,2250.95,1149.34,0.11,1022599.52
