date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,8.10,8.19,7.91,8.16,8.00,8.03,SKIP,,,,,,
2025-01-03,8.14,8.40,8.12,8.27,8.16,8.06,TRADE,8.16,8.06,8.27,false,0.11,1.35
2025-01-06,8.29,8.33,7.83,7.87,8.27,8.31,SKIP,,,,,,
2025-01-07,7.86,8.14,7.86,8.06,7.87,8.02,TRADE,7.87,8.02,8.02,true,0.15,1.91
2025-01-08,8.08,8.10,7.87,8.03,8.06,8.04,SKIP,,,,,,
2025-01-09,7.98,8.21,7.90,7.92,8.03,7.97,TRADE,8.03,7.97,7.97,true,-0.06,-0.75
2025-01-10,7.92,7.95,7.67,7.76,7.92,8.03,TRADE,7.92,8.03,7.76,false,-0.16,-2.02
2025-01-13,7.70,8.08,7.61,7.77,7.76,7.79,SKIP,,,,,,
2025-01-14,7.80,8.31,7.77,8.30,7.77,7.85,TRADE,7.77,7.85,7.85,true,0.08,1.03
2025-01-15,8.28,9.23,8.27,8.74,8.30,8.11,TRADE,8.30,8.11,8.74,false,0.44,5.30
2025-01-16,8.94,9.06,8.72,8.93,8.74,8.79,TRADE,8.74,8.79,8.79,true,0.05,0.57
2025-01-17,8.90,9.25,8.83,9.12,8.93,8.89,SKIP,,,,,,
2025-01-20,10.02,10.47,9.78,9.97,9.12,9.03,TRADE,9.12,9.03,9.97,false,0.85,9.32
2025-01-21,9.94,10.00,9.31,9.36,9.97,10.13,TRADE,9.97,10.13,9.36,false,-0.61,-6.12
2025-01-22,9.40,9.57,9.14,9.53,9.36,9.51,TRADE,9.36,9.51,9.51,true,0.15,1.60
2025-01-23,9.53,9.87,9.33,9.50,9.53,9.34,TRADE,9.53,9.34,9.34,true,-0.19,-1.99
2025-01-24,9.50,9.67,9.40,9.45,9.50,9.56,TRADE,9.50,9.56,9.56,true,0.06,0.63
2025-01-27,9.30,9.34,8.80,8.89,9.45,9.52,TRADE,9.45,9.52,8.89,false,-0.56,-5.93
2025-01-28,8.99,9.15,8.78,8.97,8.89,9.06,TRADE,8.89,9.06,9.06,true,0.17,1.91
2025-01-29,9.00,9.06,8.91,8.92,8.97,9.00,SKIP,,,,,,
2025-01-30,8.86,9.05,8.86,8.99,8.92,8.98,TRADE,8.92,8.98,8.98,true,0.06,0.67
2025-01-31,9.05,9.10,8.88,9.04,8.99,8.97,SKIP,,,,,,
2025-02-01,9.06,9.93,8.67,9.37,9.04,9.00,SKIP,,,,,,
2025-02-03,9.21,9.41,9.02,9.09,9.37,9.34,SKIP,,,,,,
2025-02-04,9.29,9.61,9.09,9.43,9.09,9.16,TRADE,9.09,9.16,9.16,true,0.07,0.77
2025-02-05,9.40,9.70,9.39,9.52,9.43,9.37,TRADE,9.43,9.37,9.52,false,0.09,0.95
2025-02-06,9.66,9.66,9.23,9.29,9.52,9.61,TRADE,9.52,9.61,9.61,true,0.09,0.95
2025-02-07,9.29,9.80,9.27,9.48,9.29,9.37,TRADE,9.29,9.37,9.37,true,0.08,0.86
2025-02-10,9.55,9.55,9.06,9.11,9.48,9.50,SKIP,,,,,,
2025-02-11,9.11,9.17,8.72,8.81,9.11,9.24,TRADE,9.11,9.24,8.81,false,-0.30,-3.29
2025-02-12,8.80,8.80,8.10,8.47,8.81,8.90,TRADE,8.81,8.90,8.47,false,-0.34,-3.86
2025-02-13,8.06,8.99,8.06,8.63,8.47,8.41,TRADE,8.47,8.41,8.41,true,-0.06,-0.71
2025-02-14,8.76,8.79,8.10,8.18,8.63,8.66,SKIP,,,,,,
2025-02-17,8.17,8.40,7.98,8.31,8.18,8.36,TRADE,8.18,8.36,8.36,true,0.18,2.20
2025-02-18,8.27,8.35,7.92,8.06,8.31,8.24,TRADE,8.31,8.24,8.24,true,-0.07,-0.84
2025-02-19,8.03,8.39,7.94,8.29,8.06,8.07,SKIP,,,,,,
2025-02-20,8.27,8.40,8.18,8.26,8.29,8.28,SKIP,,,,,,
2025-02-21,8.25,8.34,8.01,8.03,8.26,8.29,SKIP,,,,,,
2025-02-24,7.98,8.04,7.84,7.94,8.03,8.14,TRADE,8.03,8.14,7.94,false,-0.09,-1.12
2025-02-25,7.90,8.04,7.88,7.90,7.94,7.94,SKIP,,,,,,
2025-02-27,7.99,8.03,7.76,7.78,7.90,7.97,TRADE,7.90,7.97,7.97,true,0.07,0.89
2025-02-28,7.75,7.77,7.49,7.56,7.78,7.89,TRADE,7.78,7.89,7.56,false,-0.22,-2.83
2025-03-03,7.59,7.73,7.16,7.44,7.56,7.61,TRADE,7.56,7.61,7.61,true,0.05,0.66
2025-03-04,7.39,7.64,7.29,7.41,7.44,7.40,TRADE,7.44,7.40,7.40,true,-0.04,-0.54
2025-03-05,7.43,7.92,7.43,7.87,7.41,7.46,TRADE,7.41,7.46,7.46,true,0.05,0.67
2025-03-06,8.00,8.04,7.71,7.72,7.87,7.73,TRADE,7.87,7.73,7.73,true,-0.14,-1.78
2025-03-07,7.71,7.78,7.51,7.54,7.72,7.83,TRADE,7.72,7.83,7.54,false,-0.18,-2.33
2025-03-10,7.58,7.64,7.22,7.24,7.54,7.62,TRADE,7.54,7.62,7.62,true,0.08,1.06
2025-03-11,7.20,7.41,7.11,7.36,7.24,7.44,TRADE,7.24,7.44,7.36,false,0.12,1.66
2025-03-12,7.32,7.36,6.87,7.10,7.36,7.26,TRADE,7.36,7.26,7.26,true,-0.10,-1.36
2025-03-13,7.11,7.17,6.93,6.96,7.10,7.04,TRADE,7.10,7.04,7.04,true,-0.06,-0.85
2025-03-17,7.00,7.08,6.92,6.94,6.96,7.04,TRADE,6.96,7.04,7.04,true,0.08,1.15
2025-03-18,6.96,7.16,6.96,7.13,6.94,6.99,TRADE,6.94,6.99,6.99,true,0.05,0.72
2025-03-19,7.25,7.72,7.21,7.46,7.13,7.04,TRADE,7.13,7.04,7.46,false,0.33,4.63
2025-03-20,7.55,7.59,7.17,7.28,7.46,7.46,SKIP,,,,,,
2025-03-21,7.28,7.68,7.24,7.63,7.28,7.32,TRADE,7.28,7.32,7.32,true,0.04,0.55
2025-03-24,7.72,7.74,7.29,7.35,7.63,7.54,TRADE,7.63,7.54,7.54,true,-0.09,-1.18
2025-03-25,7.40,7.43,7.05,7.15,7.35,7.49,TRADE,7.35,7.49,7.15,false,-0.20,-2.72
2025-03-26,7.16,7.21,6.98,7.02,7.15,7.18,SKIP,,,,,,
2025-03-27,7.01,7.06,6.87,6.92,7.02,7.07,TRADE,7.02,7.07,6.92,false,-0.10,-1.42
2025-03-28,6.99,7.13,6.77,6.79,6.92,6.94,SKIP,,,,,,
2025-04-01,7.48,8.56,7.48,8.15,6.79,6.93,TRADE,6.79,6.93,8.15,false,1.36,20.03
2025-04-02,8.31,8.34,7.94,8.25,8.15,8.08,TRADE,8.15,8.08,8.08,true,-0.07,-0.86
2025-04-03,8.09,8.34,8.06,8.20,8.25,8.13,TRADE,8.25,8.13,8.13,true,-0.12,-1.45
2025-04-04,8.16,8.18,7.85,7.94,8.20,8.18,SKIP,,,,,,
2025-04-07,7.17,7.48,7.17,7.40,7.94,7.96,SKIP,,,,,,
2025-04-08,7.51,7.60,7.14,7.17,7.40,7.31,TRADE,7.40,7.31,7.31,true,-0.09,-1.22
2025-04-09,7.25,7.27,7.01,7.09,7.17,7.28,TRADE,7.17,7.28,7.09,false,-0.08,-1.12
2025-04-11,7.27,7.29,7.03,7.19,7.09,7.11,SKIP,,,,,,
2025-04-15,7.27,7.43,7.22,7.35,7.19,7.13,TRADE,7.19,7.13,7.35,false,0.16,2.23
2025-04-16,7.32,7.42,7.23,7.29,7.35,7.34,SKIP,,,,,,
2025-04-17,7.24,7.35,7.18,7.32,7.29,7.31,SKIP,,,,,,
2025-04-21,7.31,8.19,7.30,8.10,7.32,7.28,TRADE,7.32,7.28,8.10,false,0.78,10.66
2025-04-22,8.08,8.11,7.95,7.98,8.10,7.83,TRADE,8.10,7.83,7.98,false,-0.12,-1.48
2025-04-23,8.00,8.05,7.68,7.99,7.98,8.02,SKIP,,,,,,
2025-04-24,7.94,8.08,7.90,7.92,7.99,7.91,TRADE,7.99,7.91,7.91,true,-0.08,-1.00
2025-04-25,7.95,8.21,7.43,7.45,7.92,7.99,TRADE,7.92,7.99,7.99,true,0.07,0.88
2025-04-28,7.50,7.57,7.40,7.44,7.45,7.67,TRADE,7.45,7.67,7.44,false,-0.01,-0.13
2025-04-29,7.45,7.53,7.22,7.25,7.44,7.47,SKIP,,,,,,
2025-04-30,7.25,7.29,7.10,7.11,7.25,7.34,TRADE,7.25,7.34,7.11,false,-0.14,-1.93
2025-05-02,7.12,7.24,7.03,7.05,7.11,7.18,TRADE,7.11,7.18,7.18,true,0.07,0.98
2025-05-05,7.08,7.18,7.01,7.16,7.05,7.11,TRADE,7.05,7.11,7.11,true,0.06,0.85
2025-05-06,7.13,7.19,6.85,6.89,7.16,7.13,SKIP,,,,,,
2025-05-07,6.77,6.98,6.75,6.95,6.89,6.99,TRADE,6.89,6.99,6.95,false,0.06,0.87
2025-05-08,6.99,7.05,6.66,6.67,6.95,6.88,TRADE,6.95,6.88,6.88,true,-0.07,-1.01
2025-05-09,6.52,6.74,6.47,6.73,6.67,6.85,TRADE,6.67,6.85,6.73,false,0.06,0.90
2025-05-12,7.06,7.10,6.87,7.08,6.73,6.60,TRADE,6.73,6.60,7.08,false,0.35,5.20
2025-05-13,7.01,7.07,6.93,6.94,7.08,7.01,TRADE,7.08,7.01,7.01,true,-0.07,-0.99
2025-05-14,6.96,7.06,6.95,6.99,6.94,6.99,TRADE,6.94,6.99,6.99,true,0.05,0.72
2025-05-15,7.01,7.27,6.99,7.22,6.99,7.00,SKIP,,,,,,
2025-05-16,7.32,7.55,7.22,7.35,7.22,7.14,TRADE,7.22,7.14,7.35,false,0.13,1.80
2025-05-19,7.19,7.21,6.48,6.74,7.35,7.40,TRADE,7.35,7.40,6.74,false,-0.61,-8.30
2025-05-20,6.75,6.78,6.46,6.58,6.74,6.85,TRADE,6.74,6.85,6.58,false,-0.16,-2.37
2025-05-21,6.61,6.80,6.50,6.76,6.58,6.59,SKIP,,,,,,
2025-05-22,6.69,6.82,6.65,6.77,6.76,6.65,TRADE,6.76,6.65,6.65,true,-0.11,-1.63
2025-05-23,6.73,6.80,6.69,6.76,6.77,6.73,TRADE,6.77,6.73,6.73,true,-0.04,-0.59
2025-05-26,6.76,7.05,6.73,6.92,6.76,6.75,SKIP,,,,,,
2025-05-27,6.86,7.05,6.85,6.95,6.92,6.89,SKIP,,,,,,
2025-05-28,6.96,7.24,6.96,7.13,6.95,6.94,SKIP,,,,,,
2025-05-29,7.12,7.20,7.10,7.15,7.13,7.14,SKIP,,,,,,
2025-05-30,7.14,7.17,6.86,6.90,7.15,7.15,SKIP,,,,,,
2025-06-02,6.93,7.10,6.90,7.03,6.90,6.94,TRADE,6.90,6.94,6.94,true,0.04,0.58
2025-06-03,6.89,7.12,6.72,6.75,7.03,6.99,TRADE,7.03,6.99,6.99,true,-0.04,-0.57
2025-06-04,6.77,6.94,6.65,6.92,6.75,6.89,TRADE,6.75,6.89,6.89,true,0.14,2.07
2025-06-05,6.91,6.94,6.80,6.83,6.92,6.81,TRADE,6.92,6.81,6.81,true,-0.11,-1.59
2025-06-06,6.82,6.95,6.78,6.93,6.83,6.86,SKIP,,,,,,
2025-06-09,6.92,7.14,6.91,7.07,6.93,6.88,TRADE,6.93,6.88,7.07,false,0.14,2.02
2025-06-10,7.05,7.07,6.94,6.97,7.07,7.04,SKIP,,,,,,
2025-06-11,6.96,7.17,6.90,6.91,6.97,6.99,SKIP,,,,,,
2025-06-12,7.01,7.01,6.75,6.78,6.91,7.03,TRADE,6.91,7.03,6.78,false,-0.13,-1.88
2025-06-13,6.68,6.73,6.60,6.70,6.78,6.84,TRADE,6.78,6.84,6.70,false,-0.08,-1.18
2025-06-16,6.67,6.77,6.47,6.67,6.70,6.67,SKIP,,,,,,
2025-06-17,6.67,6.74,6.58,6.61,6.67,6.62,TRADE,6.67,6.62,6.62,true,-0.05,-0.75
2025-06-18,6.60,6.70,6.52,6.56,6.61,6.64,SKIP,,,,,,
2025-06-19,6.72,6.72,6.29,6.32,6.56,6.60,TRADE,6.56,6.60,6.60,true,0.04,0.61
2025-06-20,6.35,6.60,6.32,6.54,6.32,6.45,TRADE,6.32,6.45,6.45,true,0.13,2.06
2025-06-23,6.50,6.62,6.43,6.57,6.54,6.48,TRADE,6.54,6.48,6.48,true,-0.06,-0.92
2025-06-24,6.71,7.03,6.64,6.87,6.57,6.54,SKIP,,,,,,
2025-06-25,6.87,7.27,6.80,7.14,6.87,6.88,SKIP,,,,,,
2025-06-26,7.18,7.35,7.09,7.21,7.14,7.11,SKIP,,,,,,
2025-06-27,7.25,7.55,7.25,7.40,7.21,7.25,TRADE,7.21,7.25,7.25,true,0.04,0.55
2025-06-30,7.40,7.51,7.32,7.45,7.40,7.42,SKIP,,,,,,
2025-07-01,7.47,7.59,7.36,7.43,7.45,7.43,SKIP,,,,,,
2025-07-02,7.45,7.60,7.35,7.54,7.43,7.45,SKIP,,,,,,
2025-07-03,7.51,7.77,7.45,7.45,7.54,7.49,TRADE,7.54,7.49,7.49,true,-0.05,-0.66
2025-07-04,7.48,7.51,7.33,7.36,7.45,7.59,TRADE,7.45,7.59,7.36,false,-0.09,-1.21
2025-07-07,7.30,7.40,7.25,7.28,7.36,7.40,TRADE,7.36,7.40,7.40,true,0.04,0.54
2025-07-08,7.29,7.37,7.22,7.35,7.28,7.34,TRADE,7.28,7.34,7.34,true,0.06,0.82
2025-07-09,7.35,7.43,7.24,7.28,7.35,7.28,TRADE,7.35,7.28,7.28,true,-0.07,-0.95
2025-07-10,7.32,7.37,7.26,7.34,7.28,7.32,TRADE,7.28,7.32,7.32,true,0.04,0.55
2025-07-11,7.33,7.33,7.12,7.15,7.34,7.31,SKIP,,,,,,
2025-07-14,7.17,7.77,7.13,7.69,7.15,7.20,TRADE,7.15,7.20,7.20,true,0.05,0.70
