date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1678.00,1697.70,1675.10,1694.00,1678.25,1675.74,SKIP,,,,,,
2025-01-03,1698.00,1719.60,1695.45,1701.25,1694.00,1690.49,SKIP,,,,,,
2025-01-06,1701.35,1717.55,1670.20,1685.75,1701.25,1708.39,SKIP,,,,,,
2025-01-07,1698.00,1709.70,1682.10,1704.00,1685.75,1686.35,SKIP,,,,,,
2025-01-08,1699.45,1704.10,1677.30,1682.80,1704.00,1695.72,SKIP,,,,,,
2025-01-09,1680.75,1694.00,1674.00,1678.55,1682.80,1684.35,SKIP,,,,,,
2025-01-10,1671.30,1685.00,1653.00,1667.00,1678.55,1679.30,SKIP,,,,,,
2025-01-13,1656.00,1661.95,1625.00,1638.50,1667.00,1661.43,SKIP,,,,,,
2025-01-14,1632.30,1658.00,1630.20,1645.00,1638.50,1638.93,SKIP,,,,,,
2025-01-15,1636.00,1642.55,1632.60,1638.00,1645.00,1645.12,SKIP,,,,,,
2025-01-16,1640.95,1659.95,1633.10,1637.05,1638.00,1637.55,SKIP,,,,,,
2025-01-17,1639.95,1645.05,1626.45,1637.95,1637.05,1641.49,SKIP,,,,,,
2025-01-20,1638.20,1670.70,1638.10,1664.50,1637.95,1636.81,SKIP,,,,,,
2025-01-21,1685.80,1711.95,1675.20,1702.85,1664.50,1660.27,SKIP,,,,,,
2025-01-22,1700.70,1708.95,1680.00,1686.35,1702.85,1698.89,SKIP,,,,,,
2025-01-23,1680.00,1736.00,1670.60,1725.00,1686.35,1693.93,SKIP,,,,,,
2025-01-24,1738.00,1738.00,1696.70,1725.00,1725.00,1718.66,SKIP,,,,,,
2025-01-27,1690.50,1716.95,1653.60,1661.10,1725.00,1721.24,SKIP,,,,,,
2025-01-28,1679.35,1689.80,1644.00,1674.00,1661.10,1669.37,SKIP,,,,,,
2025-01-29,1680.00,1699.70,1670.10,1690.80,1674.00,1662.83,TRADE,1674.00,1662.83,1690.80,false,16.80,1.00
2025-01-30,1691.90,1709.90,1688.00,1704.65,1690.80,1691.23,SKIP,,,,,,
2025-01-31,1723.80,1723.80,1675.20,1713.00,1704.65,1699.03,SKIP,,,,,,
2025-02-01,1712.80,1729.70,1671.20,1686.10,1713.00,1703.31,TRADE,1713.00,1703.31,1703.31,true,-9.69,-0.57
2025-02-03,1688.00,1729.00,1675.00,1717.30,1686.10,1700.28,TRADE,1686.10,1700.28,1700.28,true,14.18,0.84
2025-02-04,1727.00,1729.95,1702.00,1709.35,1717.30,1720.81,SKIP,,,,,,
2025-02-05,1719.00,1719.80,1695.00,1715.00,1709.35,1719.58,TRADE,1709.35,1719.58,1719.58,true,10.23,0.60
2025-02-06,1722.80,1729.30,1699.00,1724.50,1715.00,1706.14,TRADE,1715.00,1706.14,1706.14,true,-8.86,-0.52
2025-02-07,1729.95,1737.30,1703.00,1719.75,1724.50,1722.20,SKIP,,,,,,
2025-02-10,1683.15,1734.30,1683.15,1708.00,1719.75,1720.36,SKIP,,,,,,
2025-02-11,1701.20,1714.65,1665.10,1679.95,1708.00,1717.36,TRADE,1708.00,1717.36,1679.95,false,-28.05,-1.64
2025-02-12,1690.00,1705.00,1667.70,1702.80,1679.95,1679.44,SKIP,,,,,,
2025-02-13,1691.20,1708.95,1691.20,1698.45,1702.80,1685.84,TRADE,1702.80,1685.84,1698.45,false,-4.35,-0.26
2025-02-14,1695.65,1706.00,1680.00,1688.00,1698.45,1699.54,SKIP,,,,,,
2025-02-17,1680.60,1707.95,1672.20,1686.05,1688.00,1684.91,SKIP,,,,,,
2025-02-18,1681.00,1695.65,1677.55,1680.00,1686.05,1684.53,SKIP,,,,,,
2025-02-19,1672.00,1691.90,1672.00,1687.85,1680.00,1681.78,SKIP,,,,,,
2025-02-20,1676.60,1699.95,1676.60,1691.15,1687.85,1681.67,SKIP,,,,,,
2025-02-21,1690.20,1704.00,1681.40,1690.00,1691.15,1690.05,SKIP,,,,,,
2025-02-24,1681.60,1696.00,1677.55,1682.25,1690.00,1688.42,SKIP,,,,,,
2025-02-25,1714.90,1714.90,1680.00,1692.75,1682.25,1683.58,SKIP,,,,,,
2025-02-27,1698.20,1714.40,1689.10,1690.20,1692.75,1696.19,SKIP,,,,,,
2025-02-28,1690.50,1700.45,1685.00,1687.00,1690.20,1694.82,SKIP,,,,,,
2025-03-03,1685.00,1699.95,1675.40,1680.00,1687.00,1686.68,SKIP,,,,,,
2025-03-04,1676.00,1689.00,1676.00,1677.50,1680.00,1680.01,SKIP,,,,,,
2025-03-05,1677.25,1707.00,1677.25,1701.00,1677.50,1678.54,SKIP,,,,,,
2025-03-06,1704.90,1742.25,1695.65,1708.00,1701.00,1694.28,SKIP,,,,,,
2025-03-07,1710.90,1717.65,1688.80,1694.95,1708.00,1706.20,SKIP,,,,,,
2025-03-10,1740.00,1845.00,1705.05,1723.00,1694.95,1702.07,SKIP,,,,,,
2025-03-11,1700.00,1789.00,1680.00,1767.40,1723.00,1798.24,TRADE,1723.00,1798.24,1767.40,false,44.40,2.58
2025-03-12,1760.50,1826.45,1751.25,1811.05,1767.40,1735.62,TRADE,1767.40,1735.62,1811.05,false,43.65,2.47
2025-03-13,1837.95,1880.00,1801.85,1870.75,1811.05,1804.31,SKIP,,,,,,
2025-03-17,1876.70,1924.00,1862.00,1909.85,1870.75,1849.54,TRADE,1870.75,1849.54,1909.85,false,39.10,2.09
2025-03-18,1904.85,1907.90,1829.90,1869.00,1909.85,1901.31,SKIP,,,,,,
2025-03-19,1872.00,1933.60,1853.25,1912.00,1869.00,1860.89,SKIP,,,,,,
2025-03-20,1918.05,1998.75,1918.05,1978.25,1912.00,1907.43,SKIP,,,,,,
2025-03-21,1980.00,1993.20,1956.05,1980.00,1978.25,1976.31,SKIP,,,,,,
2025-03-24,1990.05,2020.00,1980.10,2006.95,1980.00,1976.70,SKIP,,,,,,
2025-03-25,2004.95,2004.95,1943.25,1955.00,2006.95,2005.58,SKIP,,,,,,
2025-03-26,1957.20,2047.15,1954.10,2009.50,1955.00,1959.97,SKIP,,,,,,
2025-03-27,1995.00,2095.00,1976.75,2086.00,2009.50,2012.85,SKIP,,,,,,
2025-03-28,2078.00,2102.90,2007.00,2101.25,2086.00,2049.82,TRADE,2086.00,2049.82,2049.82,true,-36.18,-1.73
2025-04-01,2086.15,2123.25,2061.45,2088.30,2101.25,2055.33,TRADE,2101.25,2055.33,2088.30,false,-12.95,-0.62
2025-04-02,2080.00,2139.00,2067.25,2089.15,2088.30,2088.65,SKIP,,,,,,
2025-04-03,2067.85,2117.50,2066.00,2093.40,2089.15,2107.14,TRADE,2089.15,2107.14,2107.14,true,17.99,0.86
2025-04-04,2093.50,2093.95,2016.35,2074.15,2093.40,2097.88,SKIP,,,,,,
2025-04-07,1674.20,2025.00,1674.20,2025.00,2074.15,2045.59,TRADE,2074.15,2045.59,2025.00,false,-49.15,-2.37
2025-04-08,2029.85,2093.95,2021.00,2084.70,2025.00,1929.06,TRADE,2025.00,1929.06,2084.70,false,59.70,2.95
2025-04-09,2061.05,2093.40,2025.75,2048.00,2084.70,2061.62,TRADE,2084.70,2061.62,2061.62,true,-23.08,-1.11
2025-04-11,2060.00,2080.00,1936.00,2031.50,2048.00,2048.01,SKIP,,,,,,
2025-04-15,2026.80,2026.90,1976.70,2004.60,2031.50,1990.33,TRADE,2031.50,1990.33,1990.33,true,-41.17,-2.03
2025-04-16,2003.30,2040.00,1988.70,2029.90,2004.60,2000.58,SKIP,,,,,,
2025-04-17,2030.00,2034.00,1988.10,2022.50,2029.90,2024.78,SKIP,,,,,,
2025-04-21,2024.30,2199.00,2020.70,2161.60,2022.50,2011.53,TRADE,2022.50,2011.53,2161.60,false,139.10,6.88
