date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-01,14.20,14.31,13.87,13.95,14.13,SHORT,14.20,70422,14.13,14.13,true,40.00,399.01,4490.53,0.45,1004490.53
2026-06-02,14.00,14.20,13.81,14.16,14.13,LONG,14.00,71749,14.13,14.13,true,40.00,403.66,8883.71,0.88,1013374.24
2026-06-03,14.18,15.09,14.06,14.85,14.02,SHORT,14.18,71465,14.02,14.85,false,40.00,414.93,-48336.48,-4.77,965037.76
2026-06-04,14.90,15.19,14.88,14.93,14.59,SHORT,14.90,64767,14.59,14.93,false,40.00,386.40,-2369.41,-0.25,962668.35
2026-06-05,15.08,15.25,14.92,14.95,15.01,SHORT,15.08,63837,15.01,15.01,true,40.00,384.17,4044.42,0.42,966712.77
2026-06-08,14.82,15.04,14.26,14.40,15.06,LONG,14.82,65230,15.06,14.40,false,40.00,381.20,-27817.80,-2.88,938894.97
2026-06-09,14.80,14.85,14.03,14.14,14.73,SHORT,14.80,63438,14.73,14.73,true,40.00,374.66,4026.00,0.43,942920.96
2026-06-10,14.20,14.21,13.75,13.88,14.41,LONG,14.20,66402,14.41,13.88,false,40.00,372.91,-21661.55,-2.30,921259.41
2026-06-11,13.78,14.49,13.73,14.17,13.93,LONG,13.78,66854,13.93,13.93,true,40.00,370.50,9617.60,1.04,930877.00
2026-06-12,14.44,15.09,14.21,14.90,14.26,SHORT,14.44,64465,14.26,14.26,true,40.00,370.03,11193.67,1.20,942070.68
2026-06-15,15.34,15.34,14.91,14.95,14.79,SHORT,15.34,61412,14.79,14.95,false,40.00,372.03,23538.65,2.50,965609.32
2026-06-16,14.98,15.02,14.55,14.62,15.06,LONG,14.98,64459,15.06,14.62,false,40.00,381.60,-23626.84,-2.45,941982.48
2026-06-17,14.55,15.05,14.45,14.92,14.72,LONG,14.55,64741,14.72,14.72,true,40.00,378.99,10586.98,1.12,952569.46
2026-06-18,14.99,15.08,14.81,15.01,14.82,SHORT,14.99,63546,14.82,14.82,true,40.00,378.86,10383.96,1.09,962953.42
2026-06-19,14.98,15.16,14.83,14.92,14.94,SHORT,14.98,64282,14.94,14.94,true,40.00,384.66,2146.62,0.22,965100.04
2026-06-22,14.98,15.03,14.75,14.82,14.98,SKIP,,,,,,,,,,965100.04
2026-06-23,14.84,14.97,14.40,14.45,14.91,LONG,14.84,65033,14.91,14.91,true,40.00,386.95,4125.36,0.43,969225.40
2026-06-24,14.47,14.59,14.16,14.31,14.66,LONG,14.47,66981,14.66,14.31,false,40.00,385.54,-11142.50,-1.15,958082.90
2026-06-25,14.38,14.45,13.98,14.06,14.37,SKIP,,,,,,,,,,958082.90
2026-06-29,14.10,14.51,13.83,14.43,14.17,LONG,14.10,67949,14.17,14.17,true,40.00,384.18,4332.25,0.45,962415.14
2026-06-30,14.45,14.63,14.29,14.46,14.28,SHORT,14.45,66603,14.28,14.46,false,40.00,385.10,-1091.13,-0.11,961324.01
2026-07-01,14.46,14.85,14.35,14.64,14.49,LONG,14.46,66481,14.49,14.49,true,40.00,384.92,1569.51,0.16,962893.52
2026-07-02,14.68,14.75,14.40,14.48,14.62,SHORT,14.68,65592,14.62,14.62,true,40.00,384.37,3511.15,0.36,966404.67
2026-07-03,14.50,14.58,14.20,14.25,14.51,SKIP,,,,,,,,,,966404.67
2026-07-06,14.22,14.54,14.05,14.09,14.39,LONG,14.22,67960,14.39,14.39,true,40.00,388.87,11124.33,1.15,977529.00
2026-07-07,14.15,14.15,13.76,13.85,14.28,LONG,14.15,69083,14.28,13.85,false,40.00,386.86,-21151.76,-2.16,956377.24
2026-07-08,13.84,14.27,13.81,13.93,13.89,LONG,13.84,69102,13.89,13.89,true,40.00,383.24,3031.86,0.32,959409.10
2026-07-09,13.99,14.15,13.97,14.04,14.05,LONG,13.99,68578,14.05,14.05,true,40.00,384.59,3690.09,0.38,963099.19
2026-07-10,14.15,14.33,14.02,14.19,14.07,SHORT,14.15,68063,14.07,14.07,true,40.00,384.15,5020.89,0.52,968120.09
2026-07-13,14.10,14.17,13.93,13.96,14.18,LONG,14.10,68660,14.18,13.96,false,40.00,385.32,-10037.72,-1.04,958082.37
2026-07-14,13.93,14.16,13.74,13.83,14.00,LONG,13.93,68778,14.00,14.00,true,40.00,384.19,4390.27,0.46,962472.63
2026-07-15,13.90,14.05,13.51,13.67,13.91,SKIP,,,,,,,,,,962472.63
2026-07-16,13.79,14.05,13.76,13.89,13.73,SHORT,13.79,69794,13.73,13.89,false,40.00,386.38,-7405.78,-0.77,955066.85
2026-07-17,13.83,14.00,13.71,13.74,13.89,LONG,13.83,69057,13.89,13.89,true,40.00,382.85,3720.57,0.39,958787.42
2026-07-20,13.71,13.78,13.42,13.51,13.84,LONG,13.71,69933,13.84,13.51,false,40.00,380.72,-14407.32,-1.50,944380.11
2026-07-21,13.59,13.67,13.42,13.49,13.61,LONG,13.59,69490,13.61,13.61,true,40.00,378.03,971.77,0.10,945351.88
2026-07-22,13.49,13.60,13.27,13.54,13.56,LONG,13.49,70077,13.56,13.56,true,40.00,379.12,4486.27,0.47,949838.15
2026-07-23,13.49,13.54,13.18,13.20,13.45,SHORT,13.49,70410,13.45,13.45,true,40.00,379.37,2397.03,0.25,952235.18
2026-07-24,13.11,13.18,12.76,13.13,13.33,LONG,13.11,72634,13.33,13.13,false,40.00,381.18,1031.50,0.11,953266.68
2026-07-27,13.13,13.26,13.02,13.06,12.97,SHORT,13.13,72602,12.97,13.06,false,40.00,380.29,4661.85,0.49,957928.53
2026-07-28,13.06,13.14,12.89,12.95,13.13,LONG,13.06,73348,13.13,13.13,true,40.00,384.20,4710.16,0.49,962638.69
