date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-01,21.27,22.09,20.84,21.93,21.36,LONG,21.27,47014,21.36,21.36,true,40.00,400.84,3790.42,0.38,1003790.42
2026-06-02,21.83,21.83,21.35,21.56,21.56,SHORT,21.83,45982,21.56,21.56,true,40.00,399.03,11976.11,1.19,1015766.53
2026-06-03,21.50,21.56,21.12,21.28,21.54,LONG,21.50,47244,21.54,21.54,true,40.00,406.68,1443.08,0.14,1017209.61
2026-06-04,21.24,21.49,21.07,21.30,21.28,LONG,21.24,47891,21.28,21.28,true,40.00,407.27,1468.37,0.14,1018677.99
2026-06-05,21.32,21.45,21.11,21.17,21.35,LONG,21.32,47780,21.35,21.35,true,40.00,407.75,985.65,0.10,1019663.63
2026-06-08,21.00,21.05,20.46,20.65,21.27,LONG,21.00,48555,21.27,20.65,false,40.00,404.46,-17438.71,-1.71,1002224.92
2026-06-09,21.15,21.52,20.38,20.51,20.79,SHORT,21.15,47386,20.79,20.79,true,40.00,397.47,16621.49,1.66,1018846.40
2026-06-10,20.65,20.73,20.41,20.52,20.84,LONG,20.65,49338,20.84,20.52,false,40.00,406.25,-6860.19,-0.67,1011986.21
2026-06-11,20.35,20.46,20.12,20.21,20.57,LONG,20.35,49729,20.57,20.21,false,40.00,403.40,-7405.46,-0.73,1004580.75
2026-06-12,20.33,20.87,20.33,20.81,20.27,SHORT,20.33,49413,20.27,20.81,false,40.00,406.57,-24164.81,-2.41,980415.94
2026-06-15,21.20,21.48,21.05,21.12,20.64,SHORT,21.20,46246,20.64,21.12,false,40.00,391.43,3268.25,0.33,983684.20
2026-06-16,21.30,21.40,21.09,21.30,21.26,SHORT,21.30,46182,21.26,21.26,true,40.00,393.10,1414.18,0.14,985098.38
2026-06-17,21.39,21.55,21.15,21.34,21.28,SHORT,21.39,46054,21.28,21.28,true,40.00,393.02,4632.92,0.47,989731.29
2026-06-18,21.40,21.67,21.29,21.42,21.35,SHORT,21.40,46249,21.35,21.35,true,40.00,395.43,1877.02,0.19,991608.31
2026-06-19,21.43,21.70,21.24,21.44,21.50,LONG,21.43,46271,21.50,21.50,true,40.00,397.28,2801.69,0.28,994410.00
2026-06-22,21.44,21.92,21.44,21.70,21.48,LONG,21.44,46381,21.48,21.48,true,40.00,398.13,1417.11,0.14,995827.10
2026-06-23,21.80,21.99,21.28,21.43,21.73,SHORT,21.80,45680,21.73,21.73,true,40.00,397.69,2759.91,0.28,998587.01
2026-06-24,21.39,21.44,21.18,21.32,21.58,LONG,21.39,46684,21.58,21.32,false,40.00,398.77,-3706.65,-0.37,994880.36
2026-06-25,21.34,21.45,21.09,21.19,21.31,SHORT,21.34,46620,21.31,21.31,true,40.00,397.67,960.93,0.10,995841.29
2026-06-29,21.13,21.74,20.97,21.63,21.29,LONG,21.13,47129,21.29,21.29,true,40.00,399.84,7100.80,0.71,1002942.09
2026-06-30,21.65,21.77,21.35,21.42,21.39,SHORT,21.65,46325,21.39,21.39,true,40.00,398.77,11605.73,1.16,1014547.82
2026-07-01,21.50,21.69,21.23,21.30,21.47,SHORT,21.50,47188,21.47,21.47,true,40.00,405.53,970.11,0.10,1015517.93
2026-07-02,21.44,21.64,21.25,21.42,21.40,SHORT,21.44,47365,21.40,21.40,true,40.00,405.82,1448.78,0.14,1016966.71
2026-07-03,21.70,21.78,21.25,21.30,21.43,SHORT,21.70,46864,21.43,21.43,true,40.00,404.25,12209.03,1.20,1029175.74
2026-07-06,21.40,21.42,20.62,20.69,21.41,SKIP,,,,,,,,,,1029175.74
2026-07-07,20.79,20.84,20.43,20.48,20.83,LONG,20.79,49503,20.83,20.83,true,40.00,412.06,1528.06,0.15,1030703.79
2026-07-08,20.31,20.40,19.82,19.97,20.50,LONG,20.31,50748,20.50,19.97,false,40.00,408.83,-17703.15,-1.72,1013000.65
2026-07-09,20.25,20.55,20.13,20.21,20.10,SHORT,20.25,50024,20.10,20.21,false,40.00,404.79,1556.17,0.15,1014556.81
2026-07-10,20.40,20.44,20.22,20.29,20.36,SHORT,20.40,49733,20.36,20.36,true,40.00,405.42,1543.90,0.15,1016100.71
2026-07-13,20.19,20.44,20.01,20.32,20.33,LONG,20.19,50326,20.33,20.33,true,40.00,407.84,6597.80,0.65,1022698.51
2026-07-14,20.33,20.33,20.09,20.19,20.26,SHORT,20.33,50304,20.26,20.26,true,40.00,408.37,3072.91,0.30,1025771.42
2026-07-15,20.25,20.25,20.05,20.09,20.17,SHORT,20.25,50655,20.17,20.17,true,40.00,409.50,3602.90,0.35,1029374.33
2026-07-16,20.17,20.17,19.98,20.10,20.15,SKIP,,,,,,,,,,1029374.33
2026-07-17,20.10,20.14,19.92,20.01,20.07,SHORT,20.10,51212,20.07,20.07,true,40.00,411.44,1084.92,0.11,1030459.25
2026-07-20,20.00,20.02,19.85,19.91,19.99,SKIP,,,,,,,,,,1030459.25
2026-07-21,20.00,20.00,19.85,19.96,19.92,SHORT,20.00,51522,19.92,19.92,true,40.00,411.35,3670.41,0.36,1034129.66
2026-07-22,19.96,19.99,19.82,19.85,19.93,SHORT,19.96,51810,19.93,19.93,true,40.00,413.34,1100.96,0.11,1035230.62
2026-07-23,19.84,19.85,19.40,19.48,19.86,LONG,19.84,52178,19.86,19.48,false,40.00,410.33,-19234.41,-1.86,1015996.21
2026-07-24,19.45,19.70,19.28,19.61,19.63,LONG,19.45,52236,19.63,19.63,true,40.00,408.28,8954.20,0.88,1024950.41
2026-07-27,19.88,19.95,19.60,19.62,19.49,SHORT,19.88,51556,19.49,19.62,false,40.00,407.29,12957.27,1.26,1037907.68
2026-07-28,19.60,19.60,19.36,19.45,19.69,LONG,19.60,52954,19.69,19.45,false,40.00,413.57,-8396.67,-0.81,1029511.01
2026-07-29,19.65,20.16,19.50,19.98,19.46,SHORT,19.65,52392,19.46,19.98,false,40.00,415.26,-17744.62,-1.72,1011766.39
2026-07-30,19.74,21.04,19.72,20.25,19.90,LONG,19.74,51254,19.90,19.90,true,40.00,406.34,7754.30,0.77,1019520.69
2026-07-31,20.40,20.53,19.91,20.00,20.43,LONG,20.40,49976,20.43,20.43,true,40.00,408.10,1051.18,0.10,1020571.86
2026-08-03,20.17,20.38,20.06,20.18,20.19,SKIP,,,,,,,,,,1020571.86
2026-08-04,20.24,20.24,20.08,20.13,20.21,SHORT,20.24,50423,20.21,20.21,true,40.00,407.92,1064.77,0.10,1021636.63
2026-08-05,20.13,20.22,20.06,20.09,20.15,SKIP,,,,,,,,,,1021636.63
2026-08-06,20.08,20.08,19.92,19.93,20.12,LONG,20.08,50878,20.12,19.93,false,40.00,407.13,-8078.83,-0.79,1013557.81
