date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-01,24.98,25.40,24.10,24.22,24.46,SHORT,24.98,40032,24.46,24.46,true,40.00,395.84,20380.80,2.04,1020380.80
2026-06-02,24.18,24.40,23.92,24.32,24.78,LONG,24.18,42199,24.78,24.32,false,40.00,409.33,5458.53,0.53,1025839.33
2026-06-03,24.33,24.35,24.00,24.15,24.22,SHORT,24.33,42163,24.22,24.22,true,40.00,409.40,4188.53,0.41,1030027.86
2026-06-04,24.10,24.61,24.04,24.33,24.09,SKIP,,,,,,,,,,1030027.86
2026-06-05,24.50,24.58,24.28,24.37,24.38,SHORT,24.50,42041,24.38,24.38,true,40.00,410.99,4593.93,0.45,1034621.79
2026-06-08,24.20,24.59,23.84,24.03,24.43,LONG,24.20,42752,24.43,24.43,true,40.00,415.81,9377.15,0.91,1043998.94
2026-06-09,24.10,24.29,24.06,24.20,24.25,LONG,24.10,43319,24.25,24.25,true,40.00,418.89,6038.96,0.58,1050037.90
2026-06-10,24.32,24.38,23.71,23.88,24.17,SHORT,24.32,43175,24.17,24.17,true,40.00,418.71,6017.54,0.57,1056055.44
2026-06-11,23.88,23.99,23.51,23.57,24.07,LONG,23.88,44223,24.07,23.57,false,40.00,419.68,-14168.81,-1.34,1041886.63
2026-06-12,23.76,24.25,23.75,24.19,23.64,SHORT,23.76,43850,23.64,24.19,false,40.00,420.52,-19316.02,-1.85,1022570.61
2026-06-15,24.60,25.28,24.50,24.61,24.00,SHORT,24.60,41567,24.00,24.61,false,40.00,409.10,-864.77,-0.08,1021705.84
2026-06-16,24.71,24.98,24.71,24.92,24.89,LONG,24.71,41347,24.89,24.89,true,40.00,410.16,6992.30,0.68,1028698.13
2026-06-17,25.05,25.30,24.77,24.93,24.86,SHORT,25.05,41065,24.86,24.86,true,40.00,409.91,7352.44,0.71,1036050.57
