date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-01,21.99,21.99,18.52,18.79,22.84,LONG,21.99,45475,22.84,18.79,false,40.00,370.89,-145930.89,-14.59,854069.11
2026-06-02,18.73,19.57,18.57,18.99,19.61,LONG,18.73,45598,19.61,18.99,false,40.00,343.99,11471.49,1.34,865540.59
2026-06-03,19.07,19.64,18.68,19.33,18.96,SHORT,19.07,45387,18.96,18.96,true,40.00,345.21,4607.36,0.53,870147.95
2026-06-04,19.15,19.55,18.94,19.04,19.14,SKIP,,,,,,,,,,870147.95
2026-06-05,19.10,19.34,18.91,19.03,19.19,LONG,19.10,45557,19.19,19.19,true,40.00,348.88,3711.25,0.43,873859.21
2026-06-08,18.80,19.24,18.35,18.51,19.07,LONG,18.80,46481,19.07,19.07,true,40.00,352.05,12157.82,1.39,886017.03
2026-06-09,18.65,18.80,18.39,18.58,18.81,LONG,18.65,47507,18.81,18.58,false,40.00,353.74,-3719.23,-0.42,882297.80
2026-06-10,18.69,18.69,17.91,18.00,18.57,SHORT,18.69,47206,18.57,18.57,true,40.00,351.78,5272.94,0.60,887570.74
2026-06-11,17.81,18.10,17.58,17.74,18.27,LONG,17.81,49835,18.27,17.74,false,40.00,354.33,-3882.78,-0.44,883687.97
2026-06-12,18.01,18.45,17.91,18.39,17.81,SHORT,18.01,49066,17.81,18.39,false,40.00,357.20,-19042.28,-2.15,864645.68
2026-06-15,18.76,18.90,18.41,18.47,18.18,SHORT,18.76,46089,18.18,18.47,false,40.00,343.18,12982.63,1.50,877628.32
2026-06-16,18.22,18.26,17.80,17.97,18.64,LONG,18.22,48168,18.64,17.97,false,40.00,348.64,-12430.64,-1.42,865197.68
2026-06-17,17.80,18.48,17.68,18.11,17.98,LONG,17.80,48606,17.98,17.98,true,40.00,347.82,8361.26,0.97,873558.93
2026-06-18,18.11,18.35,17.95,18.16,18.09,SHORT,18.11,48236,18.09,18.09,true,40.00,349.23,575.49,0.07,874134.42
2026-06-19,18.07,18.20,17.93,18.06,18.15,LONG,18.07,48374,18.15,18.15,true,40.00,350.42,3479.50,0.40,877613.92
2026-06-22,18.11,18.88,18.11,18.22,18.06,SHORT,18.11,48460,18.06,18.22,false,40.00,352.11,-5722.71,-0.65,871891.21
2026-06-23,18.26,18.33,17.90,18.02,18.49,LONG,18.26,47748,18.49,18.02,false,40.00,346.46,-11845.98,-1.36,860045.23
2026-06-24,18.02,18.24,17.78,17.98,18.08,LONG,18.02,47727,18.08,18.08,true,40.00,344.59,2479.03,0.29,862524.26
2026-06-25,18.04,18.11,17.82,17.94,17.97,SHORT,18.04,47811,17.97,17.97,true,40.00,344.33,2962.44,0.34,865486.70
2026-06-29,17.90,17.95,17.66,17.81,17.94,LONG,17.90,48351,17.94,17.94,true,40.00,346.58,1547.46,0.18,867034.16
2026-06-30,18.00,18.00,17.60,17.67,17.80,SHORT,18.00,48168,17.80,17.80,true,40.00,344.88,9248.72,1.07,876282.88
2026-07-01,17.70,18.40,17.70,17.95,17.70,SKIP,,,,,,,,,,876282.88
2026-07-02,18.02,18.14,17.82,17.86,18.11,LONG,18.02,48628,18.11,18.11,true,40.00,351.39,3985.13,0.45,880268.01
2026-07-03,17.98,18.00,17.73,17.80,17.95,SHORT,17.98,48958,17.95,17.95,true,40.00,351.81,1076.93,0.12,881344.94
2026-07-06,17.86,17.97,17.61,17.69,17.82,SHORT,17.86,49347,17.82,17.82,true,40.00,352.14,1581.74,0.18,882926.68
2026-07-07,17.71,17.74,17.35,17.56,17.77,LONG,17.71,49854,17.77,17.56,false,40.00,351.67,-7869.77,-0.89,875056.91
2026-07-08,17.48,17.49,16.81,16.90,17.50,LONG,17.48,50060,17.50,16.90,false,40.00,344.21,-29419.01,-3.36,845637.89
2026-07-09,16.92,17.39,16.74,17.00,17.13,LONG,16.92,49978,17.13,17.13,true,40.00,340.35,10115.03,1.20,855752.92
2026-07-10,17.04,17.28,16.97,17.02,17.04,SKIP,,,,,,,,,,855752.92
2026-07-13,16.90,16.92,16.72,16.79,17.11,LONG,16.90,50636,17.11,16.79,false,40.00,341.19,-5951.15,-0.70,849801.78
2026-07-14,16.80,17.03,16.65,16.66,16.82,LONG,16.80,50583,16.82,16.82,true,40.00,340.12,631.54,0.07,850433.32
2026-07-15,16.75,17.20,16.70,16.75,16.80,LONG,16.75,50772,16.80,16.80,true,40.00,340.68,2157.92,0.25,852591.24
2026-07-16,16.82,17.50,16.72,16.99,16.89,LONG,16.82,50689,16.89,16.89,true,40.00,341.75,3166.48,0.37,855757.72
2026-07-17,17.05,17.07,16.81,16.87,17.10,LONG,17.05,50191,17.10,16.87,false,40.00,340.50,-9414.88,-1.10,846342.85
2026-07-20,16.86,17.27,16.68,16.89,16.90,LONG,16.86,50198,16.90,16.90,true,40.00,338.94,1628.98,0.19,847971.83
2026-07-21,17.89,18.25,17.45,17.75,16.94,SHORT,17.89,47399,16.94,17.75,false,40.00,337.86,6258.00,0.74,854229.83
2026-07-22,17.70,17.71,17.32,17.37,17.78,LONG,17.70,48261,17.78,17.37,false,40.00,338.50,-16304.63,-1.91,837925.20
2026-07-23,17.30,17.33,16.87,17.06,17.40,LONG,17.30,48434,17.40,17.06,false,40.00,332.84,-11997.00,-1.43,825928.20
2026-07-24,16.90,17.06,16.75,16.95,17.10,LONG,16.90,48871,17.10,16.95,false,40.00,330.86,2072.69,0.25,828000.89
2026-07-27,17.20,17.29,16.95,17.01,16.89,SHORT,17.20,48139,16.89,17.01,false,40.00,329.37,8777.04,1.06,836777.94
2026-07-28,17.02,17.21,16.89,16.92,17.11,LONG,17.02,49164,17.11,17.11,true,40.00,335.59,4049.17,0.48,840827.10
2026-07-29,16.93,17.16,16.89,17.04,16.99,LONG,16.93,49664,16.99,16.99,true,40.00,336.92,2602.92,0.31,843430.02
2026-07-30,17.06,17.62,16.93,17.32,17.01,SHORT,17.06,49439,17.01,17.01,true,40.00,336.88,2095.07,0.25,845525.09
2026-07-31,17.35,18.91,17.20,18.29,17.27,SHORT,17.35,48733,17.27,17.27,true,40.00,337.43,3521.21,0.42,849046.31
2026-08-03,18.59,19.28,18.31,18.76,18.25,SHORT,18.59,45672,18.25,18.76,false,40.00,341.17,-8145.41,-0.96,840900.90
2026-08-04,18.73,19.19,18.64,18.84,18.95,LONG,18.73,44895,18.95,18.95,true,40.00,338.33,9498.57,1.13,850399.47
2026-08-05,18.97,19.28,18.25,18.32,18.92,SHORT,18.97,44828,18.92,18.92,true,40.00,339.71,1861.69,0.22,852261.16
2026-08-06,18.32,18.48,18.06,18.10,18.74,LONG,18.32,46520,18.74,18.10,false,40.00,338.85,-10613.25,-1.25,841647.91
2026-08-07,18.07,18.21,17.88,17.94,18.23,LONG,18.07,46577,18.23,17.94,false,40.00,335.45,-6430.46,-0.76,835217.45
2026-08-10,18.01,18.10,17.76,17.80,18.00,SKIP,,,,,,,,,,835217.45
2026-08-11,17.90,17.98,17.70,17.75,17.88,SHORT,17.90,46660,17.88,17.88,true,40.00,333.90,559.30,0.07,835776.75
2026-08-12,17.72,17.84,17.55,17.73,17.82,LONG,17.72,47165,17.82,17.82,true,40.00,335.25,4341.25,0.52,840118.00
2026-08-13,17.80,17.98,17.45,17.54,17.67,SHORT,17.80,47197,17.67,17.67,true,40.00,334.82,5760.79,0.69,845878.80
2026-08-14,17.55,17.90,17.30,17.39,17.70,LONG,17.55,48198,17.70,17.70,true,40.00,339.80,6849.90,0.81,852728.70
2026-08-17,17.39,17.59,17.20,17.39,17.52,LONG,17.39,49035,17.52,17.52,true,40.00,342.36,5992.19,0.70,858720.89
2026-08-18,17.30,17.40,17.27,17.32,17.40,LONG,17.30,49637,17.40,17.40,true,40.00,344.48,4579.22,0.53,863300.11
