date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-01,30.98,31.06,30.03,30.31,31.03,LONG,30.98,32278,31.03,31.03,true,40.00,400.31,1173.59,0.12,1001173.59
2026-06-02,30.10,30.49,29.32,29.62,30.64,LONG,30.10,33261,30.64,29.62,false,40.00,397.27,-16402.55,-1.64,984771.04
2026-06-03,29.80,30.45,29.69,30.29,29.88,LONG,29.80,33046,29.88,29.88,true,40.00,394.44,2209.24,0.22,986980.28
2026-06-04,30.15,30.40,29.95,30.28,30.10,SHORT,30.15,32735,30.10,30.10,true,40.00,394.46,1202.29,0.12,988182.58
2026-06-05,30.45,30.89,29.87,30.38,30.17,SHORT,30.45,32452,30.17,30.17,true,40.00,393.45,8653.11,0.88,996835.69
2026-06-08,30.10,30.93,29.97,30.43,30.37,LONG,30.10,33117,30.37,30.37,true,40.00,400.52,8501.07,0.85,1005336.76
2026-06-09,30.52,31.15,30.52,31.08,30.57,LONG,30.52,32940,30.57,30.57,true,40.00,402.46,1204.54,0.12,1006541.30
2026-06-10,31.17,31.38,30.62,30.76,30.97,SHORT,31.17,32291,30.97,30.97,true,40.00,401.31,6016.89,0.60,1012558.19
2026-06-11,30.50,30.59,30.10,30.17,31.03,LONG,30.50,33198,31.03,30.17,false,40.00,402.82,-11398.16,-1.13,1001160.02
2026-06-12,30.60,31.15,30.53,31.04,30.28,SHORT,30.60,32717,30.28,31.04,false,40.00,403.34,-14838.82,-1.48,986321.21
2026-06-15,31.40,32.04,31.25,31.87,30.85,SHORT,31.40,31411,30.85,31.87,false,40.00,397.47,-15200.64,-1.54,971120.56
2026-06-16,31.95,32.25,31.64,32.00,31.65,SHORT,31.95,30395,31.65,31.65,true,40.00,386.62,8691.88,0.90,979812.44
2026-06-17,32.06,34.48,31.83,33.87,31.99,SHORT,32.06,30561,31.99,31.99,true,40.00,391.49,1707.78,0.17,981520.22
2026-06-18,33.87,34.06,32.94,33.10,33.55,SHORT,33.87,28979,33.55,33.55,true,40.00,390.75,8842.53,0.90,990362.75
2026-06-19,33.18,33.31,32.45,32.84,33.27,LONG,33.18,29848,33.27,33.27,true,40.00,396.68,2249.64,0.23,992612.39
2026-06-22,32.96,33.30,32.89,33.03,32.85,SHORT,32.96,30115,32.85,33.03,false,40.00,397.46,-2545.51,-0.26,990066.88
2026-06-23,33.15,33.20,32.40,32.50,33.06,SHORT,33.15,29866,33.06,33.06,true,40.00,395.49,2252.45,0.23,992319.34
2026-06-24,32.50,32.86,32.20,32.51,32.68,LONG,32.50,30532,32.68,32.68,true,40.00,398.02,5057.74,0.51,997377.08
2026-06-25,32.62,32.78,32.12,32.20,32.51,SHORT,32.62,30575,32.51,32.51,true,40.00,398.27,2924.98,0.29,1000302.06
2026-06-29,32.22,34.24,31.86,33.62,32.47,LONG,32.22,31045,32.47,32.47,true,40.00,401.66,7319.59,0.73,1007621.65
2026-06-30,32.92,32.99,32.41,32.53,33.26,LONG,32.92,30608,33.26,32.53,false,40.00,400.66,-12377.78,-1.23,995243.87
2026-07-01,32.69,32.98,32.50,32.68,32.61,SHORT,32.69,30444,32.61,32.61,true,40.00,397.60,1997.92,0.20,997241.79
2026-07-02,32.75,33.04,32.51,32.55,32.74,SKIP,,,,,,,,,,997241.79
2026-07-03,33.00,33.18,32.60,32.80,32.73,SHORT,33.00,30219,32.73,32.73,true,40.00,397.26,7721.87,0.77,1004963.66
2026-07-06,32.97,33.13,32.55,32.62,32.85,SHORT,32.97,30481,32.85,32.85,true,40.00,401.25,3216.47,0.32,1008180.13
2026-07-07,32.65,32.66,32.03,32.13,32.73,LONG,32.65,30878,32.73,32.13,false,40.00,400.06,-16496.62,-1.64,991683.52
2026-07-08,32.00,32.44,31.11,31.25,32.35,LONG,32.00,30990,32.35,32.35,true,40.00,398.84,10407.66,1.05,1002091.17
2026-07-09,31.30,31.84,31.24,31.65,31.81,LONG,31.30,32015,31.81,31.81,true,40.00,404.09,15883.56,1.59,1017974.73
2026-07-10,31.80,32.79,31.80,32.60,31.60,SHORT,31.80,32011,31.60,32.60,false,40.00,412.30,-26061.10,-2.56,991913.63
2026-07-13,32.20,32.87,32.07,32.72,32.38,LONG,32.20,30804,32.38,32.38,true,40.00,397.86,5106.86,0.51,997020.49
2026-07-14,32.61,33.09,32.14,32.23,32.63,SKIP,,,,,,,,,,997020.49
2026-07-15,32.41,32.95,32.36,32.72,32.47,LONG,32.41,30762,32.47,32.47,true,40.00,399.17,1406.55,0.14,998427.04
2026-07-16,32.85,32.97,32.50,32.61,32.70,SHORT,32.85,30393,32.70,32.70,true,40.00,398.45,4120.50,0.41,1002547.54
2026-07-17,32.60,33.30,31.56,31.66,32.72,LONG,32.60,30752,32.72,32.72,true,40.00,401.74,3248.50,0.32,1005796.03
2026-07-20,31.79,32.22,31.41,32.05,32.16,LONG,31.79,31638,32.16,32.16,true,40.00,404.65,11261.41,1.12,1017057.44
2026-07-21,32.00,32.40,31.92,32.02,31.81,SHORT,32.00,31783,31.81,32.02,false,40.00,406.95,-1082.61,-0.11,1015974.83
2026-07-22,32.00,32.05,31.09,31.18,32.12,LONG,32.00,31749,32.12,31.18,false,40.00,401.18,-26475.36,-2.61,989499.47
2026-07-23,31.13,31.18,30.78,30.95,31.40,LONG,31.13,31786,31.40,30.95,false,40.00,394.65,-6156.13,-0.62,983343.34
2026-07-24,30.72,31.17,30.52,31.03,30.96,LONG,30.72,32009,30.96,30.96,true,40.00,394.86,7247.30,0.74,990590.63
2026-07-27,31.30,31.61,31.16,31.25,30.81,SHORT,31.30,31648,30.81,31.25,false,40.00,395.92,1146.48,0.12,991737.12
2026-07-28,31.25,31.26,30.85,30.89,31.32,LONG,31.25,31735,31.32,30.89,false,40.00,394.40,-11859.00,-1.20,979878.11
2026-07-29,31.20,31.27,30.96,31.19,30.99,SHORT,31.20,31406,30.99,30.99,true,40.00,390.63,6164.63,0.63,986042.75
2026-07-30,31.15,31.15,30.91,31.02,31.16,SKIP,,,,,,,,,,986042.75
2026-07-31,31.04,31.14,30.93,30.97,31.02,SKIP,,,,,,,,,,986042.75
2026-08-03,31.11,31.60,31.09,31.46,30.99,SHORT,31.11,31695,30.99,31.46,false,40.00,396.63,-11529.88,-1.17,974512.87
2026-08-04,31.46,31.50,31.17,31.23,31.41,SHORT,31.46,30976,31.41,31.41,true,40.00,389.49,1119.31,0.11,975632.17
2026-08-05,31.40,31.73,31.25,31.29,31.32,SHORT,31.40,31071,31.32,31.32,true,40.00,389.75,2055.93,0.21,977688.10
2026-08-06,31.25,31.58,31.22,31.51,31.43,LONG,31.25,31286,31.43,31.43,true,40.00,392.20,5199.28,0.53,982887.38
2026-08-07,31.40,31.51,31.26,31.36,31.41,SKIP,,,,,,,,,,982887.38
2026-08-10,31.42,31.42,31.00,31.02,31.37,SHORT,31.42,31282,31.37,31.37,true,40.00,392.84,1131.26,0.12,984018.64
2026-08-11,31.12,31.27,30.87,31.19,31.14,SKIP,,,,,,,,,,984018.64
2026-08-12,31.23,31.66,31.00,31.28,31.11,SHORT,31.23,31508,31.11,31.11,true,40.00,392.84,3348.12,0.34,987366.76
2026-08-13,31.30,31.59,31.23,31.36,31.36,LONG,31.30,31545,31.36,31.36,true,40.00,395.32,1457.38,0.15,988824.13
2026-08-14,31.36,31.48,31.30,31.40,31.40,LONG,31.36,31531,31.40,31.40,true,40.00,395.78,825.46,0.08,989649.60
2026-08-17,31.40,31.43,31.13,31.27,31.39,SKIP,,,,,,,,,,989649.60
2026-08-18,31.26,31.36,31.00,31.02,31.21,SHORT,31.26,31658,31.21,31.21,true,40.00,395.54,1147.36,0.12,990796.96
2026-08-19,31.00,31.07,30.90,30.91,31.10,LONG,31.00,31961,31.10,30.91,false,40.00,395.74,-3312.23,-0.33,987484.73
2026-08-20,30.92,31.25,30.92,31.07,30.96,LONG,30.92,31936,30.96,30.96,true,40.00,395.24,842.20,0.09,988326.93
2026-08-21,31.20,31.34,31.01,31.29,31.14,SHORT,31.20,31677,31.14,31.14,true,40.00,394.95,1465.67,0.15,989792.60
2026-08-24,31.29,31.54,31.10,31.21,31.26,SKIP,,,,,,,,,,989792.60
2026-08-25,31.09,31.57,30.65,30.73,31.32,LONG,31.09,31836,31.32,31.32,true,40.00,397.38,6884.90,0.70,996677.51
2026-08-26,31.00,31.37,30.64,30.83,30.92,SHORT,31.00,32150,30.92,30.92,true,40.00,398.15,2133.85,0.21,998811.36
2026-08-27,31.00,31.06,30.58,30.65,30.96,SHORT,31.00,32219,30.96,30.96,true,40.00,399.26,849.50,0.09,999660.86
2026-08-28,30.67,30.77,30.37,30.54,30.70,SKIP,,,,,,,,,,999660.86
2026-08-31,30.40,30.45,30.10,30.22,30.50,LONG,30.40,32883,30.50,30.22,false,40.00,398.67,-6357.61,-0.64,993303.25
