date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,44.92,46.69,44.15,46.29,44.26,SHORT,44.92,22261,44.26,44.26,true,40.00,397.05,14255.21,1.43,1014255.21
2025-01-03,46.19,47.25,45.60,45.80,45.70,SHORT,46.19,21958,45.70,45.70,true,40.00,403.54,10315.88,1.02,1024571.09
2025-01-06,45.80,46.10,43.51,43.51,46.18,LONG,45.80,22370,46.18,43.51,false,40.00,399.57,-51666.87,-5.04,972904.22
2025-01-07,42.85,44.19,42.50,43.40,43.88,LONG,42.85,22704,43.88,43.88,true,40.00,393.82,22951.30,2.36,995855.51
2025-01-08,43.40,43.50,41.56,42.38,43.42,SKIP,,,,,,,,,,995855.51
2025-01-09,42.36,42.36,40.26,40.26,42.32,SKIP,,,,,,,,,,995855.51
2025-01-10,40.26,40.99,38.80,38.98,41.03,LONG,40.26,24735,41.03,38.98,false,40.00,392.00,-32092.80,-3.22,963762.71
2025-01-13,38.39,39.50,37.03,37.03,39.88,LONG,38.39,25104,39.88,37.03,false,40.00,378.67,-34560.11,-3.59,929202.60
2025-01-14,37.39,38.88,36.49,38.88,38.19,LONG,37.39,24851,38.19,38.19,true,40.00,375.65,19465.15,2.09,948667.76
2025-01-15,38.94,40.45,38.43,39.24,38.23,SHORT,38.94,24362,38.23,39.24,false,40.00,380.92,-7729.52,-0.81,940938.23
2025-01-16,40.05,41.20,40.05,41.20,39.40,SHORT,40.05,23494,39.40,41.20,false,40.00,381.78,-27439.88,-2.92,913498.35
2025-01-17,41.50,42.95,41.10,42.06,40.97,SHORT,41.50,22012,40.97,42.06,false,40.00,367.86,-12734.58,-1.39,900763.77
2025-01-20,42.39,42.70,40.43,40.78,42.20,SHORT,42.39,21249,42.20,42.20,true,40.00,359.49,3637.82,0.40,904401.59
2025-01-21,41.39,41.58,39.86,40.11,41.30,SHORT,41.39,21850,41.30,41.30,true,40.00,361.36,1565.14,0.17,905966.73
2025-01-22,40.50,41.00,38.54,39.45,40.52,SKIP,,,,,,,,,,905966.73
2025-01-23,40.09,40.54,39.31,39.63,39.36,SHORT,40.09,22598,39.36,39.36,true,40.00,359.08,16097.46,1.78,922064.19
2025-01-24,39.52,40.00,38.31,38.52,39.99,LONG,39.52,23331,39.99,39.99,true,40.00,371.01,10554.56,1.14,932618.75
2025-01-27,38.49,38.50,36.59,36.71,39.05,LONG,38.49,24230,39.05,36.71,false,40.00,364.42,-43533.82,-4.67,889084.93
2025-01-28,36.72,38.18,35.19,36.85,37.05,LONG,36.72,24212,37.05,37.05,true,40.00,357.22,7592.74,0.85,896677.67
2025-01-29,37.60,38.69,37.35,38.65,36.56,SHORT,37.60,23847,36.56,38.65,false,40.00,363.67,-25443.02,-2.84,871234.65
2025-01-30,38.81,39.75,38.21,38.67,38.16,SHORT,38.81,22448,38.16,38.67,false,40.00,347.85,2754.87,0.32,873989.52
2025-01-31,38.83,40.40,38.57,40.09,38.97,LONG,38.83,22508,38.97,38.97,true,40.00,350.22,2760.90,0.32,876750.41
2025-02-01,40.23,40.48,38.50,39.10,39.55,SHORT,40.23,21793,39.55,39.55,true,40.00,347.73,14431.51,1.65,891181.92
2025-02-03,38.55,38.85,37.62,38.00,39.69,LONG,38.55,23117,39.69,38.00,false,40.00,353.92,-13108.27,-1.47,878073.65
2025-02-04,38.45,39.90,38.31,39.90,38.06,SHORT,38.45,22836,38.06,39.90,false,40.00,357.84,-33510.04,-3.82,844563.61
2025-02-05,40.20,40.95,39.52,39.92,39.35,SHORT,40.20,21009,39.35,39.92,false,40.00,336.65,5505.87,0.65,850069.48
2025-02-06,41.36,43.94,40.96,42.39,40.35,SHORT,41.36,20552,40.35,42.39,false,40.00,344.25,-21552.81,-2.54,828516.68
2025-02-07,42.60,43.39,41.51,41.84,42.73,LONG,42.60,19448,42.73,42.73,true,40.00,331.90,2156.34,0.26,830673.02
2025-02-10,42.40,42.59,39.76,41.00,42.30,SHORT,42.40,19591,42.30,42.30,true,40.00,331.87,1587.23,0.19,832260.25
2025-02-11,41.00,41.00,38.62,39.09,41.10,LONG,41.00,20299,41.10,39.09,false,40.00,325.15,-39136.24,-4.70,793124.01
2025-02-12,39.01,40.28,37.12,39.45,39.36,LONG,39.01,20331,39.36,39.36,true,40.00,318.67,6757.18,0.85,799881.19
2025-02-13,39.65,40.80,39.10,39.56,38.98,SHORT,39.65,20173,38.98,39.56,false,40.00,319.58,1455.99,0.18,801337.18
