date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-23,9.53,9.87,9.33,9.51,9.34,SHORT,9.53,97685,9.34,9.34,true,40.00,368.66,18151.49,1.95,949090.05
2025-01-24,9.50,9.67,9.40,9.46,9.56,LONG,9.50,99904,9.56,9.56,true,40.00,380.83,5573.41,0.59,954663.46
2025-01-27,9.30,9.34,8.80,8.89,9.52,LONG,9.30,102651,9.52,8.89,false,40.00,373.44,-42500.35,-4.45,912163.11
2025-01-28,8.99,9.15,8.78,9.00,9.06,LONG,8.99,101464,9.06,9.06,true,40.00,366.29,6696.19,0.73,918859.30
2025-01-29,9.00,9.06,8.90,8.94,9.00,SKIP,,,,,,,,,,918859.30
2025-01-30,8.86,9.05,8.86,8.99,8.98,LONG,8.86,103708,8.98,8.98,true,40.00,370.03,12034.93,1.31,930894.23
2025-01-31,9.05,9.10,8.88,9.05,8.97,SHORT,9.05,102861,8.97,8.97,true,40.00,370.71,7818.17,0.84,938712.40
2025-02-01,9.06,9.93,8.67,9.60,9.00,SHORT,9.06,103610,9.00,9.00,true,40.00,374.24,5802.36,0.62,944514.76
2025-02-03,9.21,9.41,9.02,9.07,9.34,LONG,9.21,102553,9.34,9.34,true,40.00,380.47,12911.42,1.37,957426.18
2025-02-04,9.29,9.61,9.09,9.40,9.16,SHORT,9.29,103059,9.16,9.16,true,40.00,380.29,12977.38,1.36,970403.56
2025-02-05,9.40,9.70,9.39,9.54,9.37,SHORT,9.40,103234,9.37,9.54,false,40.00,391.05,-14883.81,-1.53,955519.75
2025-02-06,9.66,9.66,9.23,9.27,9.61,SHORT,9.66,98915,9.61,9.61,true,40.00,381.22,4524.53,0.47,960044.28
2025-02-07,9.29,9.80,9.27,9.47,9.37,LONG,9.29,103341,9.37,9.37,true,40.00,385.67,7841.61,0.82,967885.89
2025-02-10,9.55,9.55,9.06,9.11,9.50,SHORT,9.55,101349,9.50,9.50,true,40.00,386.14,4641.31,0.48,972527.20
2025-02-11,9.11,9.17,8.72,8.82,9.24,LONG,9.11,106753,9.24,8.82,false,40.00,382.82,-31381.19,-3.23,941146.02
2025-02-12,8.80,8.80,8.10,8.39,8.90,LONG,8.80,106948,8.90,8.39,false,40.00,367.69,-44256.37,-4.70,896889.65
2025-02-13,8.06,8.99,8.06,8.64,8.41,LONG,8.06,111276,8.41,8.41,true,40.00,366.54,38540.06,4.30,935429.71
2025-02-14,8.76,8.79,8.10,8.21,8.66,SHORT,8.76,106784,8.66,8.66,true,40.00,372.04,10266.36,1.10,945696.07
2025-02-17,8.17,8.40,7.98,8.27,8.36,LONG,8.17,115752,8.36,8.36,true,40.00,382.68,21570.20,2.28,967266.28
2025-02-18,8.27,8.35,7.92,8.07,8.24,SHORT,8.27,116960,8.24,8.24,true,40.00,386.20,3082.60,0.32,970348.87
2025-02-19,8.03,8.39,7.94,8.30,8.07,LONG,8.03,120840,8.07,8.07,true,40.00,389.10,4404.50,0.45,974753.37
2025-02-20,8.27,8.40,8.18,8.27,8.28,LONG,8.27,117866,8.28,8.28,true,40.00,390.14,748.52,0.08,975501.89
2025-02-21,8.25,8.34,8.01,8.04,8.29,LONG,8.25,118242,8.29,8.29,true,40.00,391.14,4298.54,0.44,979800.43
2025-02-24,7.98,8.04,7.84,7.92,8.14,LONG,7.98,122782,8.14,7.92,false,40.00,390.45,-7797.37,-0.80,972003.06
2025-02-25,7.90,8.04,7.88,7.91,7.94,LONG,7.90,123038,7.94,7.94,true,40.00,389.78,4491.74,0.46,976494.80
2025-02-27,7.99,8.03,7.74,7.80,7.97,SHORT,7.99,122214,7.97,7.97,true,40.00,390.11,2014.17,0.21,978508.97
2025-02-28,7.75,7.77,7.49,7.55,7.89,LONG,7.75,126259,7.89,7.55,false,40.00,386.35,-25678.15,-2.62,952830.82
2025-03-03,7.59,7.73,7.16,7.46,7.61,LONG,7.59,125537,7.61,7.61,true,40.00,381.63,2089.11,0.22,954919.92
2025-03-04,7.39,7.64,7.29,7.43,7.40,LONG,7.39,129217,7.40,7.40,true,40.00,382.22,869.95,0.09,955789.87
2025-03-05,7.43,7.92,7.43,7.86,7.46,LONG,7.43,128639,7.46,7.46,true,40.00,383.09,3436.08,0.36,959225.95
2025-03-06,8.00,8.04,7.70,7.73,7.73,SHORT,8.00,119903,7.73,7.73,true,40.00,377.21,31956.60,3.33,991182.55
2025-03-07,7.71,7.78,7.51,7.55,7.83,LONG,7.71,128558,7.83,7.55,false,40.00,392.36,-21001.64,-2.12,970180.91
2025-03-10,7.58,7.64,7.22,7.26,7.62,LONG,7.58,127992,7.62,7.62,true,40.00,389.10,4690.58,0.48,974871.49
2025-03-11,7.20,7.41,7.11,7.34,7.44,LONG,7.20,135398,7.44,7.34,false,40.00,393.74,18521.98,1.90,993393.48
2025-03-12,7.32,7.36,6.87,7.07,7.26,SHORT,7.32,135709,7.26,7.26,true,40.00,395.73,7706.81,0.78,1001100.29
2025-03-13,7.11,7.17,6.93,6.95,7.04,SHORT,7.11,140801,7.04,7.04,true,40.00,398.47,9417.60,0.94,1010517.89
2025-03-17,7.00,7.08,6.92,6.94,7.04,LONG,7.00,144359,7.04,7.04,true,40.00,405.36,5329.00,0.53,1015846.89
2025-03-18,6.96,7.16,6.96,7.10,6.99,LONG,6.96,145955,6.99,6.99,true,40.00,407.21,3931.44,0.39,1019778.33
2025-03-19,7.25,7.72,7.21,7.44,7.04,SHORT,7.25,140659,7.04,7.44,false,40.00,413.26,-27178.47,-2.67,992599.86
2025-03-20,7.55,7.59,7.17,7.26,7.46,SHORT,7.55,131470,7.46,7.46,true,40.00,394.67,11397.63,1.15,1003997.49
2025-03-21,7.28,7.68,7.24,7.62,7.32,LONG,7.28,137911,7.32,7.32,true,40.00,402.70,5073.74,0.51,1009071.23
2025-03-24,7.72,7.74,7.29,7.34,7.54,SHORT,7.72,130708,7.54,7.54,true,40.00,398.92,23088.52,2.29,1032159.75
2025-03-25,7.40,7.43,7.05,7.15,7.49,LONG,7.40,139481,7.49,7.15,false,40.00,405.89,-35316.14,-3.42,996843.61
2025-03-26,7.16,7.21,6.98,7.04,7.18,LONG,7.16,139223,7.18,7.18,true,40.00,399.29,2345.17,0.24,999188.78
2025-03-27,7.01,7.06,6.87,6.92,7.07,LONG,7.01,142537,7.07,6.92,false,40.00,397.11,-13265.44,-1.33,985923.34
2025-03-28,6.99,7.13,6.77,6.80,6.94,SHORT,6.99,141047,6.94,6.94,true,40.00,392.96,6619.39,0.67,992542.73
2025-04-01,7.48,8.56,7.48,8.10,6.93,SHORT,7.48,132692,6.93,8.10,false,40.00,413.47,-82722.51,-8.33,909820.22
2025-04-02,8.31,8.34,7.94,8.22,8.08,SHORT,8.31,109484,8.08,8.08,true,40.00,358.89,24782.43,2.72,934602.65
2025-04-03,8.09,8.34,8.06,8.19,8.13,LONG,8.09,115525,8.13,8.13,true,40.00,374.76,4206.24,0.45,938808.89
2025-04-04,8.16,8.18,7.85,7.91,8.18,LONG,8.16,115050,8.18,8.18,true,40.00,375.98,1885.02,0.20,940693.91
2025-04-07,7.17,7.48,7.17,7.36,7.96,LONG,7.17,131198,7.96,7.36,false,40.00,381.26,24506.36,2.61,965200.27
2025-04-08,7.51,7.60,7.14,7.17,7.31,SHORT,7.51,128522,7.31,7.31,true,40.00,380.94,25283.46,2.62,990483.73
2025-04-09,7.25,7.27,7.01,7.09,7.28,LONG,7.25,136618,7.28,7.09,false,40.00,391.82,-22290.70,-2.25,968193.03
2025-04-11,7.27,7.29,7.03,7.17,7.11,SHORT,7.27,133176,7.11,7.11,true,40.00,383.01,20885.15,2.16,989078.17
2025-04-15,7.27,7.43,7.22,7.32,7.13,SHORT,7.27,136049,7.13,7.32,false,40.00,396.99,-7239.44,-0.73,981838.73
2025-04-16,7.32,7.42,7.23,7.27,7.34,LONG,7.32,134130,7.34,7.34,true,40.00,393.27,2249.33,0.23,984088.06
2025-04-17,7.24,7.35,7.18,7.31,7.31,LONG,7.24,135923,7.31,7.31,true,40.00,395.54,9079.07,0.92,993167.14
2025-04-21,7.31,8.19,7.30,8.07,7.28,SHORT,7.31,135864,7.28,8.07,false,40.00,417.92,-103714.56,-10.44,889452.58
2025-04-22,8.08,8.11,7.95,7.97,7.83,SHORT,8.08,110080,7.83,7.97,false,40.00,353.36,11715.44,1.32,901168.02
2025-04-23,8.00,8.05,7.68,8.01,8.02,LONG,8.00,112646,8.02,8.02,true,40.00,360.92,1852.00,0.21,903020.02
2025-04-24,7.94,8.08,7.90,7.93,7.91,SHORT,7.94,113730,7.91,7.91,true,40.00,360.52,3011.38,0.33,906031.40
2025-04-25,7.95,8.21,7.43,7.47,7.99,LONG,7.95,113966,7.99,7.99,true,40.00,363.32,4155.32,0.46,910186.72
2025-04-28,7.50,7.57,7.40,7.45,7.67,LONG,7.50,121358,7.67,7.45,false,40.00,362.86,-6470.76,-0.71,903715.96
2025-04-29,7.45,7.53,7.22,7.24,7.47,LONG,7.45,121304,7.47,7.47,true,40.00,361.97,2024.11,0.22,905740.07
2025-04-30,7.25,7.29,7.10,7.12,7.34,LONG,7.25,124929,7.34,7.12,false,40.00,359.05,-16639.82,-1.84,889100.25
2025-05-02,7.12,7.24,7.03,7.05,7.18,LONG,7.12,124873,7.18,7.18,true,40.00,357.14,7095.24,0.80,896195.49
2025-05-05,7.08,7.18,7.01,7.15,7.11,LONG,7.08,126581,7.11,7.11,true,40.00,359.24,3398.19,0.38,899593.69
2025-05-06,7.13,7.19,6.85,6.88,7.13,SKIP,,,,,,,,,,899593.69
2025-05-07,6.77,6.98,6.75,6.92,6.99,LONG,6.77,132879,6.99,6.92,false,40.00,363.82,19528.03,2.17,919121.71
2025-05-08,6.99,7.05,6.65,6.69,6.88,SHORT,6.99,131490,6.88,6.88,true,40.00,364.75,14059.15,1.53,933180.86
2025-05-09,6.52,6.74,6.47,6.70,6.85,LONG,6.52,143125,6.85,6.70,false,40.00,378.42,25344.08,2.72,958524.94
2025-05-12,7.06,7.10,6.87,7.07,6.60,SHORT,7.06,135768,6.60,7.07,false,40.00,383.68,-1781.36,-0.19,956743.58
2025-05-13,7.01,7.07,6.93,6.94,7.01,SKIP,,,,,,,,,,956743.58
2025-05-14,6.96,7.06,6.95,6.98,6.99,LONG,6.96,137463,6.99,6.99,true,40.00,383.52,3700.37,0.39,960443.95
2025-05-15,7.01,7.27,6.99,7.23,7.00,SHORT,7.01,137010,7.00,7.00,true,40.00,383.90,946.20,0.10,961390.14
2025-05-16,7.32,7.55,7.22,7.37,7.14,SHORT,7.32,131337,7.14,7.37,false,40.00,385.87,-6992.72,-0.73,954397.42
2025-05-19,7.19,7.21,6.48,6.72,7.40,LONG,7.19,132739,7.40,6.72,false,40.00,369.28,-62796.61,-6.58,891600.82
2025-05-20,6.75,6.78,6.46,6.55,6.85,LONG,6.75,132089,6.85,6.55,false,40.00,351.36,-26809.16,-3.01,864791.66
2025-05-21,6.61,6.80,6.50,6.76,6.59,SHORT,6.61,130830,6.59,6.59,true,40.00,345.39,2231.21,0.26,867022.87
2025-05-22,6.69,6.82,6.65,6.75,6.65,SHORT,6.69,129599,6.65,6.65,true,40.00,345.77,4798.19,0.55,871821.06
2025-05-23,6.73,6.80,6.69,6.76,6.73,SKIP,,,,,,,,,,871821.06
2025-05-26,6.76,7.05,6.73,6.93,6.75,SHORT,6.76,128967,6.75,6.75,true,40.00,348.47,901.20,0.10,872722.26
2025-05-27,6.86,7.05,6.85,6.96,6.89,LONG,6.86,127218,6.89,6.89,true,40.00,349.85,3426.69,0.39,876148.95
2025-05-28,6.96,7.24,6.96,7.12,6.94,SHORT,6.96,125883,6.94,7.12,false,40.00,354.49,-20535.77,-2.34,855613.18
2025-05-29,7.12,7.20,7.10,7.14,7.14,LONG,7.12,120170,7.14,7.14,true,40.00,342.72,2020.68,0.24,857633.86
2025-05-30,7.14,7.17,6.86,6.92,7.15,LONG,7.14,120116,7.15,7.15,true,40.00,343.29,817.87,0.10,858451.73
2025-06-02,6.93,7.10,6.90,7.03,6.94,LONG,6.93,123874,6.94,6.94,true,40.00,343.63,855.11,0.10,859306.84
2025-06-03,6.89,7.12,6.72,6.77,6.99,LONG,6.89,124717,6.99,6.99,true,40.00,346.21,12085.49,1.41,871392.32
2025-06-04,6.77,6.94,6.65,6.91,6.89,LONG,6.77,128713,6.89,6.89,true,40.00,351.64,15053.92,1.73,886446.24
2025-06-05,6.91,6.94,6.80,6.82,6.81,SHORT,6.91,128284,6.81,6.81,true,40.00,352.01,12436.39,1.40,898882.63
2025-06-06,6.82,6.95,6.78,6.92,6.86,LONG,6.82,131800,6.86,6.86,true,40.00,360.60,4871.40,0.54,903754.02
2025-06-09,6.92,7.14,6.91,7.05,6.88,SHORT,6.92,130600,6.88,7.05,false,40.00,364.90,-17382.90,-1.92,886371.13
2025-06-10,7.05,7.07,6.94,6.97,7.04,SHORT,7.05,125726,7.04,7.04,true,40.00,354.30,862.96,0.10,887234.09
2025-06-11,6.96,7.17,6.90,6.94,6.99,LONG,6.96,127476,6.99,6.99,true,40.00,355.66,3428.62,0.39,890662.71
2025-06-12,7.01,7.01,6.75,6.78,7.03,LONG,7.01,127056,7.03,6.78,false,40.00,350.42,-29613.30,-3.32,861049.41
2025-06-13,6.68,6.73,6.60,6.67,6.84,LONG,6.68,128899,6.84,6.67,false,40.00,344.16,-1673.15,-0.19,859376.26
2025-06-16,6.67,6.77,6.47,6.69,6.67,SKIP,,,,,,,,,,859376.26
2025-06-17,6.67,6.74,6.58,6.60,6.62,SHORT,6.67,128842,6.62,6.62,true,40.00,342.46,6059.64,0.71,865435.90
2025-06-18,6.60,6.70,6.52,6.56,6.64,LONG,6.60,131126,6.64,6.64,true,40.00,347.22,4857.82,0.56,870293.72
2025-06-19,6.72,6.72,6.29,6.33,6.60,SHORT,6.72,129507,6.60,6.60,true,40.00,345.01,15155.83,1.74,885449.55
2025-06-20,6.35,6.60,6.32,6.56,6.45,LONG,6.35,139440,6.45,6.45,true,40.00,356.97,13547.03,1.53,898996.59
2025-06-23,6.50,6.62,6.43,6.55,6.48,SHORT,6.50,138307,6.48,6.48,true,40.00,359.04,2367.10,0.26,901363.68
2025-06-24,6.71,7.03,6.64,6.86,6.54,SHORT,6.71,134331,6.54,6.86,false,40.00,364.57,-20554.22,-2.28,880809.46
2025-06-25,6.87,7.27,6.80,7.13,6.88,LONG,6.87,128210,6.88,6.88,true,40.00,352.58,889.52,0.10,881698.98
2025-06-26,7.18,7.35,7.09,7.24,7.11,SHORT,7.18,122799,7.11,7.11,true,40.00,350.96,8204.97,0.93,889903.95
2025-06-27,7.25,7.55,7.25,7.38,7.25,SKIP,,,,,,,,,,889903.95
2025-06-30,7.40,7.51,7.32,7.43,7.42,LONG,7.40,120257,7.42,7.42,true,40.00,356.44,2008.70,0.23,891912.65
2025-07-01,7.47,7.59,7.36,7.45,7.43,SHORT,7.47,119399,7.43,7.43,true,40.00,355.81,4380.15,0.49,896292.80
2025-07-02,7.45,7.60,7.35,7.52,7.45,SKIP,,,,,,,,,,896292.80
2025-07-03,7.51,7.77,7.44,7.49,7.49,SHORT,7.51,119346,7.49,7.49,true,40.00,358.04,1988.88,0.22,898281.68
2025-07-04,7.48,7.51,7.33,7.36,7.59,LONG,7.48,120091,7.59,7.36,false,40.00,356.43,-14807.35,-1.65,883474.33
2025-07-07,7.30,7.40,7.25,7.29,7.40,LONG,7.30,121023,7.40,7.40,true,40.00,355.81,11706.49,1.33,895180.82
2025-07-08,7.29,7.37,7.22,7.29,7.34,LONG,7.29,122795,7.34,7.34,true,40.00,359.30,5740.45,0.64,900921.28
2025-07-09,7.35,7.43,7.24,7.26,7.28,SHORT,7.35,122574,7.28,7.28,true,40.00,358.65,8181.53,0.91,909102.80
2025-07-10,7.32,7.37,7.26,7.33,7.32,SKIP,,,,,,,,,,909102.80
2025-07-11,7.33,7.33,7.12,7.17,7.31,SHORT,7.33,124024,7.31,7.31,true,40.00,363.14,2077.34,0.23,911180.14
2025-07-14,7.17,7.77,7.13,7.71,7.20,LONG,7.17,127082,7.20,7.20,true,40.00,365.23,3407.23,0.37,914587.37
2025-07-15,7.71,7.75,7.60,7.66,7.57,SHORT,7.71,118623,7.57,7.66,false,40.00,364.65,5526.50,0.60,920113.87
2025-07-16,7.65,7.94,7.55,7.83,7.66,LONG,7.65,120276,7.66,7.66,true,40.00,368.29,794.47,0.09,920908.35
2025-07-17,7.84,7.94,7.73,7.76,7.79,SHORT,7.84,117462,7.79,7.79,true,40.00,367.19,5465.91,0.59,926374.26
2025-07-18,7.76,7.80,7.65,7.72,7.82,LONG,7.76,119378,7.82,7.72,false,40.00,369.59,-5184.71,-0.56,921189.55
2025-07-21,7.69,7.73,7.61,7.63,7.72,LONG,7.69,119790,7.72,7.72,true,40.00,369.19,3184.51,0.35,924374.05
2025-07-22,7.63,7.68,7.34,7.37,7.66,LONG,7.63,121149,7.66,7.66,true,40.00,370.47,3224.00,0.35,927598.05
2025-07-23,7.42,7.52,7.37,7.48,7.48,LONG,7.42,125013,7.48,7.48,true,40.00,372.54,7088.24,0.76,934686.29
2025-07-24,7.50,7.54,7.35,7.37,7.45,SHORT,7.50,124624,7.45,7.45,true,40.00,372.63,5818.57,0.62,940504.86
2025-07-25,7.40,7.42,7.17,7.20,7.42,LONG,7.40,127095,7.42,7.42,true,40.00,376.71,2125.19,0.23,942630.06
2025-07-28,7.24,7.47,7.10,7.13,7.27,LONG,7.24,130197,7.27,7.27,true,40.00,377.83,3488.08,0.37,946118.13
2025-07-29,7.19,7.24,7.12,7.19,7.27,LONG,7.19,131588,7.27,7.19,false,40.00,378.45,-418.45,-0.04,945699.69
2025-07-30,7.21,7.24,6.98,7.00,7.18,SHORT,7.21,131165,7.18,7.18,true,40.00,377.49,3517.46,0.37,949217.14
2025-07-31,6.97,7.01,6.86,6.91,7.06,LONG,6.97,136186,7.06,6.91,false,40.00,378.05,-8589.21,-0.90,940627.93
2025-08-01,6.90,6.90,6.55,6.60,6.94,LONG,6.90,136322,6.94,6.60,false,40.00,368.07,-41304.67,-4.39,899323.26
2025-08-04,6.77,6.88,6.60,6.84,6.72,SHORT,6.77,132839,6.72,6.72,true,40.00,358.40,6243.55,0.69,905566.81
2025-08-05,6.87,7.01,6.77,6.91,6.77,SHORT,6.87,131814,6.77,6.77,true,40.00,359.59,12781.81,1.41,918348.62
2025-08-06,6.93,6.94,6.75,6.79,6.88,SHORT,6.93,132517,6.88,6.88,true,40.00,366.01,6219.84,0.68,924568.46
2025-08-07,6.76,6.81,6.60,6.72,6.81,LONG,6.76,136770,6.81,6.81,true,40.00,371.19,6427.31,0.70,930995.77
2025-08-08,6.74,6.75,6.48,6.51,6.70,SHORT,6.74,138129,6.70,6.70,true,40.00,371.29,5113.87,0.55,936109.64
2025-08-11,6.59,6.64,6.52,6.60,6.60,LONG,6.59,142050,6.60,6.60,true,40.00,374.73,1005.77,0.11,937115.41
2025-08-12,6.60,6.63,6.45,6.47,6.59,SHORT,6.60,141987,6.59,6.59,true,40.00,374.56,1005.31,0.11,938120.72
2025-08-13,6.53,6.54,6.35,6.36,6.54,LONG,6.53,143663,6.54,6.54,true,40.00,375.54,1021.09,0.11,939141.81
2025-08-14,6.39,6.40,6.12,6.15,6.41,LONG,6.39,146970,6.41,6.15,false,40.00,368.60,-35681.40,-3.80,903460.41
2025-08-18,6.25,6.69,6.18,6.46,6.21,SHORT,6.25,144553,6.21,6.21,true,40.00,360.23,5381.89,0.60,908842.31
2025-08-19,6.52,6.62,6.49,6.58,6.51,SHORT,6.52,139392,6.51,6.51,true,40.00,363.26,990.66,0.11,909832.97
2025-08-20,6.61,6.94,6.57,6.79,6.55,SHORT,6.61,137644,6.55,6.79,false,40.00,368.89,-25184.81,-2.77,884648.16
2025-08-21,6.81,6.83,6.53,6.55,6.79,SHORT,6.81,129904,6.79,6.79,true,40.00,353.34,2204.74,0.25,886852.91
2025-08-22,6.70,7.31,6.58,7.07,6.65,SHORT,6.70,132366,6.65,6.65,true,40.00,353.42,6224.88,0.70,893077.79
2025-08-25,7.07,7.60,7.00,7.40,6.99,SHORT,7.07,126319,6.99,7.40,false,40.00,365.57,-42090.84,-4.71,850986.95
2025-08-26,7.10,7.13,6.60,6.71,7.35,LONG,7.10,119857,7.35,6.71,false,40.00,331.05,-47115.28,-5.54,803871.68
2025-08-28,6.75,6.75,6.54,6.57,6.78,LONG,6.75,119092,6.78,6.57,false,40.00,317.26,-21793.82,-2.71,782077.85
2025-08-29,6.57,6.76,6.46,6.49,6.60,LONG,6.57,119037,6.60,6.60,true,40.00,313.54,3217.57,0.41,785295.42
2025-09-01,6.56,6.63,6.46,6.54,6.60,LONG,6.56,119709,6.60,6.60,true,40.00,315.07,4433.29,0.56,789728.71
2025-09-02,6.55,6.63,6.50,6.51,6.56,LONG,6.55,120569,6.56,6.56,true,40.00,316.13,849.56,0.11,790578.27
2025-09-03,6.52,6.61,6.46,6.57,6.56,LONG,6.52,121254,6.56,6.56,true,40.00,317.20,4492.96,0.57,795071.22
2025-09-04,6.69,6.94,6.58,6.61,6.53,SHORT,6.69,118844,6.53,6.61,false,40.00,316.13,9151.39,1.15,804222.62
2025-09-05,6.64,7.45,6.60,7.23,6.72,LONG,6.64,121117,6.72,6.72,true,40.00,323.62,9325.74,1.16,813548.36
2025-09-08,7.45,7.45,7.17,7.29,7.09,SHORT,7.45,109201,7.09,7.29,false,40.00,321.92,17110.24,2.10,830658.59
2025-09-09,7.28,7.49,7.16,7.27,7.32,LONG,7.28,114101,7.32,7.32,true,40.00,333.17,4190.87,0.50,834849.46
2025-09-10,7.33,7.51,7.29,7.32,7.29,SHORT,7.33,113894,7.29,7.29,true,40.00,333.03,4182.73,0.50,839032.19
2025-09-11,7.32,7.45,7.30,7.41,7.39,LONG,7.32,114621,7.39,7.39,true,40.00,337.21,7646.26,0.91,846678.44
2025-09-12,7.44,7.70,7.42,7.66,7.39,SHORT,7.44,113800,7.39,7.66,false,40.00,343.68,-25419.68,-3.00,821258.77
2025-09-15,7.75,8.38,7.65,8.14,7.59,SHORT,7.75,105968,7.59,8.14,false,40.00,336.77,-41704.29,-5.08,779554.48
2025-09-16,8.23,8.24,7.82,7.94,8.12,SHORT,8.23,94721,8.12,8.12,true,40.00,309.74,10069.57,1.29,789624.05
2025-09-17,7.97,8.00,7.71,7.77,7.99,LONG,7.97,99074,7.99,7.99,true,40.00,316.24,1625.24,0.21,791249.29
2025-09-18,7.79,7.93,7.72,7.84,7.83,LONG,7.79,101572,7.83,7.83,true,40.00,317.31,3705.57,0.47,794954.86
2025-09-19,7.91,8.82,7.81,8.40,7.83,SHORT,7.91,100499,7.83,7.83,true,40.00,316.37,7683.55,0.97,802638.41
2025-09-22,8.50,8.67,8.35,8.39,8.40,SHORT,8.50,94428,8.40,8.40,true,40.00,319.17,9083.63,1.13,811722.04
2025-09-23,8.39,8.97,8.35,8.72,8.50,LONG,8.39,96748,8.50,8.50,true,40.00,326.81,10275.47,1.27,821997.51
2025-09-24,8.75,8.80,8.55,8.59,8.69,SHORT,8.75,93942,8.69,8.69,true,40.00,327.67,5268.85,0.64,827266.36
2025-09-25,8.63,8.84,8.58,8.68,8.66,LONG,8.63,95859,8.66,8.66,true,40.00,331.48,2504.29,0.30,829770.65
2025-09-26,8.75,8.79,7.90,8.02,8.72,SHORT,8.75,94830,8.72,8.72,true,40.00,331.34,2473.56,0.30,832244.21
2025-09-29,8.06,8.38,8.02,8.24,8.24,LONG,8.06,103256,8.24,8.24,true,40.00,336.61,18209.47,2.19,850453.68
2025-09-30,8.32,8.34,8.05,8.13,8.21,SHORT,8.32,102217,8.21,8.21,true,40.00,337.93,10865.94,1.28,861319.62
2025-10-01,8.17,8.58,8.17,8.52,8.19,LONG,8.17,105424,8.19,8.19,true,40.00,344.95,1723.53,0.20,863043.15
2025-10-03,8.54,8.86,8.52,8.82,8.42,SHORT,8.54,101058,8.42,8.82,false,40.00,350.87,-28687.11,-3.32,834356.04
2025-10-06,8.95,8.95,8.33,8.47,8.70,SHORT,8.95,93224,8.70,8.70,true,40.00,329.08,22936.92,2.75,857292.96
2025-10-07,8.54,9.27,8.40,9.18,8.57,LONG,8.54,100385,8.57,8.57,true,40.00,343.52,2628.03,0.31,859920.99
2025-10-08,9.25,9.40,9.00,9.04,8.93,SHORT,9.25,92964,8.93,9.04,false,40.00,340.06,19142.38,2.23,879063.37
2025-10-09,9.08,9.28,8.95,9.03,9.14,LONG,9.08,96813,9.14,9.14,true,40.00,352.79,5415.99,0.62,884479.36
2025-10-10,9.10,9.22,8.97,9.04,9.09,SHORT,9.10,97195,9.09,9.09,true,40.00,353.60,578.35,0.07,885057.71
2025-10-13,9.02,9.19,8.67,8.73,9.10,LONG,9.02,98121,9.10,9.10,true,40.00,355.59,7454.09,0.84,892511.80
2025-10-14,8.75,8.79,8.32,8.36,8.90,LONG,8.75,102001,8.90,8.36,false,40.00,349.05,-40169.44,-4.50,852342.37
2025-10-15,8.38,8.82,8.37,8.75,8.52,LONG,8.38,101711,8.52,8.52,true,40.00,343.78,13855.76,1.63,866198.12
2025-10-16,8.80,8.99,8.76,8.85,8.65,SHORT,8.80,98431,8.65,8.85,false,40.00,347.46,-5309.01,-0.61,860889.11
2025-10-17,8.85,8.91,8.66,8.70,8.89,LONG,8.85,97275,8.89,8.89,true,40.00,345.13,3505.87,0.41,864394.98
