date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,8.10,8.18,7.91,8.15,8.03,SHORT,8.10,8.03,8.03,true,0.07,0.86
2025-01-03,8.14,8.40,8.12,8.27,8.06,SHORT,8.14,8.06,8.27,false,-0.13,-1.60
2025-01-06,8.29,8.33,7.83,7.87,8.31,LONG,8.29,8.31,8.31,true,0.02,0.24
2025-01-07,7.86,8.14,7.86,8.08,8.02,LONG,7.86,8.02,8.02,true,0.16,2.04
2025-01-08,8.08,8.10,7.87,7.99,8.04,SHORT,8.08,8.04,8.04,true,0.04,0.50
2025-01-09,7.98,8.21,7.90,7.92,7.97,SHORT,7.98,7.97,7.97,true,0.01,0.13
2025-01-10,7.92,7.95,7.67,7.76,8.03,LONG,7.92,8.03,7.76,false,-0.16,-2.02
2025-01-13,7.70,8.08,7.61,7.77,7.79,LONG,7.70,7.79,7.79,true,0.09,1.17
2025-01-14,7.80,8.30,7.77,8.26,7.85,LONG,7.80,7.85,7.85,true,0.05,0.64
2025-01-15,8.28,9.23,8.27,8.75,8.11,SHORT,8.28,8.11,8.75,false,-0.47,-5.68
2025-01-16,8.94,9.06,8.72,8.92,8.79,SHORT,8.94,8.79,8.79,true,0.15,1.68
2025-01-17,8.90,9.25,8.83,9.14,8.89,SHORT,8.90,8.89,8.89,true,0.01,0.11
2025-01-20,10.02,10.47,9.78,9.94,9.03,SHORT,10.02,9.03,9.94,false,0.08,0.80
2025-01-21,9.94,10.00,9.34,9.37,10.13,LONG,9.94,10.13,9.37,false,-0.57,-5.73
2025-01-22,9.40,9.55,9.14,9.54,9.51,LONG,9.40,9.51,9.51,true,0.11,1.17
2025-01-23,9.53,9.87,9.33,9.51,9.34,SHORT,9.53,9.34,9.34,true,0.19,1.99
2025-01-24,9.50,9.67,9.40,9.47,9.56,LONG,9.50,9.56,9.56,true,0.06,0.63
2025-01-27,9.30,9.34,8.80,8.89,9.52,LONG,9.30,9.52,8.89,false,-0.41,-4.41
2025-01-28,8.99,9.15,8.78,9.00,9.06,LONG,8.99,9.06,9.06,true,0.07,0.78
2025-01-29,9.00,9.06,8.91,8.95,9.00,SKIP,,,,,,
2025-01-30,8.86,9.05,8.86,8.99,8.98,LONG,8.86,8.98,8.98,true,0.12,1.35
2025-01-31,9.05,9.10,8.88,9.07,8.97,SHORT,9.05,8.97,8.97,true,0.08,0.88
