date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,303.40,304.00,296.20,298.10,3006.35,LONG,303.40,3006.35,298.10,false,-5.30,-1.75
2025-01-03,297.60,299.90,285.00,285.20,2994.58,LONG,297.60,2994.58,285.20,false,-12.40,-4.17
2025-01-06,288.50,299.00,273.20,274.00,2893.41,LONG,288.50,2893.41,274.00,false,-14.50,-5.03
2025-01-07,277.50,280.30,269.50,275.60,2858.46,LONG,277.50,2858.46,275.60,false,-1.90,-0.68
2025-01-08,278.40,278.50,263.00,265.30,2743.18,LONG,278.40,2743.18,265.30,false,-13.10,-4.71
2025-01-09,266.00,268.80,261.20,262.10,2675.90,LONG,266.00,2675.90,262.10,false,-3.90,-1.47
2025-01-10,262.80,264.40,253.30,254.30,2655.68,LONG,262.80,2655.68,254.30,false,-8.50,-3.23
2025-01-13,251.00,255.60,239.20,244.80,2582.09,LONG,251.00,2582.09,244.80,false,-6.20,-2.47
2025-01-14,237.00,242.60,227.40,237.00,2484.83,LONG,237.00,2484.83,237.00,false,0.00,0.00
2025-01-15,238.10,252.70,237.70,249.70,2356.91,LONG,238.10,2356.91,249.70,false,11.60,4.87
2025-01-16,251.10,256.80,245.50,247.20,2447.73,LONG,251.10,2447.73,247.20,false,-3.90,-1.55
2025-01-17,248.50,249.40,244.20,245.50,2508.07,LONG,248.50,2508.07,245.50,false,-3.00,-1.21
2025-01-20,245.40,260.80,243.00,260.30,2465.56,LONG,245.40,2465.56,260.30,false,14.90,6.07
2025-01-21,257.30,258.70,248.20,254.00,2541.38,LONG,257.30,2541.38,254.00,false,-3.30,-1.28
2025-01-22,251.50,252.30,239.00,244.00,2519.02,LONG,251.50,2519.02,244.00,false,-7.50,-2.98
2025-01-23,243.40,249.40,239.80,242.80,2435.68,LONG,243.40,2435.68,242.80,false,-0.60,-0.25
