date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,360.00,368.00,359.40,367.50,1788.68,LONG,360.00,1788.68,367.50,false,7.50,2.08
2025-01-03,370.20,370.60,363.40,367.80,1828.42,LONG,370.20,1828.42,367.80,false,-2.40,-0.65
2025-01-06,364.20,365.00,354.60,355.40,1835.99,LONG,364.20,1835.99,355.40,false,-8.80,-2.42
2025-01-07,357.40,359.50,354.00,354.50,1788.22,LONG,357.40,1788.22,354.50,false,-2.90,-0.81
2025-01-08,356.00,356.90,352.50,354.30,1782.81,LONG,356.00,1782.81,354.30,false,-1.70,-0.48
2025-01-09,354.80,361.70,354.80,358.10,1770.73,LONG,354.80,1770.73,358.10,false,3.30,0.93
2025-01-10,356.80,357.90,350.70,351.20,1791.64,LONG,356.80,1791.64,351.20,false,-5.60,-1.57
2025-01-13,346.60,348.90,344.80,347.80,1770.10,LONG,346.60,1770.10,347.80,false,1.20,0.35
2025-01-14,349.90,353.80,345.90,350.40,1735.95,LONG,349.90,1735.95,350.40,false,0.50,0.14
2025-01-15,352.00,359.00,352.00,358.00,1746.99,LONG,352.00,1746.99,358.00,false,6.00,1.70
2025-01-16,359.20,363.00,357.10,361.20,1785.32,LONG,359.20,1785.32,361.20,false,2.00,0.56
2025-01-17,359.40,361.10,349.70,351.90,1805.36,LONG,359.40,1805.36,351.90,false,-7.50,-2.09
2025-01-20,378.00,386.00,373.20,383.90,1762.59,LONG,378.00,1762.59,383.90,false,5.90,1.56
2025-01-21,384.20,384.20,378.20,379.00,1912.23,LONG,384.20,1912.23,379.00,false,-5.20,-1.35
2025-01-22,379.80,384.10,377.40,383.30,1901.43,LONG,379.80,1901.43,383.30,false,3.50,0.92
2025-01-23,381.40,384.80,378.40,378.80,1908.40,LONG,381.40,1908.40,378.80,false,-2.60,-0.68
2025-01-24,378.20,383.70,374.60,377.40,1907.05,LONG,378.20,1907.05,377.40,false,-0.80,-0.21
2025-01-27,375.00,379.80,372.60,376.20,1896.05,LONG,375.00,1896.05,376.20,false,1.20,0.32
2025-01-28,379.00,381.00,374.20,377.40,1882.75,LONG,379.00,1882.75,377.40,false,-1.60,-0.42
2025-01-29,377.60,384.80,377.00,384.40,1887.06,LONG,377.60,1887.06,384.40,false,6.80,1.80
2025-01-30,384.10,387.60,375.50,380.30,1913.37,LONG,384.10,1913.37,380.30,false,-3.80,-0.99
2025-01-31,380.60,381.80,377.90,380.50,1908.46,LONG,380.60,1908.46,380.50,false,-0.10,-0.03
2025-02-01,379.80,383.40,374.30,380.30,1899.58,LONG,379.80,1899.58,380.30,false,0.50,0.13
2025-02-03,378.70,380.80,376.30,376.80,1901.36,LONG,378.70,1901.36,376.80,false,-1.90,-0.50
2025-02-04,378.20,388.20,375.40,385.50,1889.37,LONG,378.20,1889.37,385.50,false,7.30,1.93
2025-02-05,387.60,387.80,382.00,382.20,1913.85,LONG,387.60,1913.85,382.20,false,-5.40,-1.39
2025-02-06,383.40,383.40,379.30,383.20,1920.08,LONG,383.40,1920.08,383.20,false,-0.20,-0.05
2025-02-07,384.20,386.00,381.60,385.50,1908.10,LONG,384.20,1908.10,385.50,false,1.30,0.34
2025-02-10,387.10,393.00,384.70,391.80,1921.40,LONG,387.10,1921.40,391.80,false,4.70,1.21
2025-02-11,392.90,394.10,381.30,383.90,1946.73,LONG,392.90,1946.73,383.90,false,-9.00,-2.29
2025-02-12,384.70,389.80,381.00,389.40,1926.10,LONG,384.70,1926.10,389.40,false,4.70,1.22
2025-02-13,392.60,398.60,392.10,395.00,1928.97,LONG,392.60,1928.97,395.00,false,2.40,0.61
2025-02-14,394.80,394.80,386.70,390.40,1976.93,LONG,394.80,1976.93,390.40,false,-4.40,-1.11
2025-02-17,391.00,392.80,386.50,389.20,1949.13,LONG,391.00,1949.13,389.20,false,-1.80,-0.46
2025-02-18,388.40,393.00,387.80,392.60,1944.22,LONG,388.40,1944.22,392.60,false,4.20,1.08
2025-02-19,392.80,399.00,392.40,396.90,1954.27,LONG,392.80,1954.27,396.90,false,4.10,1.04
2025-02-20,396.50,396.50,392.00,394.00,1980.98,LONG,396.50,1980.98,394.00,false,-2.50,-0.63
2025-02-21,394.10,395.70,386.90,390.40,1970.23,LONG,394.10,1970.23,390.40,false,-3.70,-0.94
2025-02-24,387.70,394.00,386.70,393.40,1946.30,LONG,387.70,1946.30,393.40,false,5.70,1.47
2025-02-25,393.80,395.90,391.70,393.40,1956.49,LONG,393.80,1956.49,393.40,false,-0.40,-0.10
2025-02-27,394.40,395.00,388.10,388.90,1969.02,LONG,394.40,1969.02,388.90,false,-5.50,-1.39
