date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,226.10,235.25,226.05,234.85,237.32,LONG,226.10,237.32,234.85,false,8.75,3.87
2025-01-03,236.90,250.55,236.50,246.70,243.35,LONG,236.90,243.35,243.35,true,6.45,2.72
2025-01-06,247.10,247.50,239.80,242.30,257.11,LONG,247.10,257.11,242.30,false,-4.80,-1.94
2025-01-07,247.15,255.00,246.10,250.85,254.69,LONG,247.15,254.69,254.69,true,7.54,3.05
2025-01-08,254.10,260.80,253.45,258.95,264.76,LONG,254.10,264.76,258.95,false,4.85,1.91
2025-01-09,259.40,259.95,249.60,250.85,269.72,LONG,259.40,269.72,250.85,false,-8.55,-3.30
2025-01-10,251.80,254.15,246.50,251.05,265.03,LONG,251.80,265.03,251.05,false,-0.75,-0.30
2025-01-13,253.70,256.15,242.80,244.05,263.27,LONG,253.70,263.27,244.05,false,-9.65,-3.80
2025-01-14,245.55,249.85,244.95,248.55,260.04,LONG,245.55,260.04,248.55,false,3.00,1.22
2025-01-15,248.80,252.20,245.75,245.95,259.58,LONG,248.80,259.58,245.95,false,-2.85,-1.15
2025-01-16,247.95,253.35,247.95,251.30,260.70,LONG,247.95,260.70,251.30,false,3.35,1.35
2025-01-17,249.85,254.60,249.20,254.45,263.24,LONG,249.85,263.24,254.45,false,4.60,1.84
2025-01-20,255.95,257.95,252.70,256.50,265.48,LONG,255.95,265.48,256.50,false,0.55,0.21
2025-01-21,255.65,256.85,252.55,253.50,268.07,LONG,255.65,268.07,253.50,false,-2.15,-0.84
2025-01-22,253.70,254.00,249.60,251.75,266.86,LONG,253.70,266.86,251.75,false,-1.95,-0.77
2025-01-23,250.80,251.60,249.05,250.85,263.40,LONG,250.80,263.40,250.85,false,0.05,0.02
2025-01-24,250.80,253.35,243.90,244.25,262.86,LONG,250.80,262.86,244.25,false,-6.55,-2.61
2025-01-27,243.20,244.55,237.95,239.50,259.33,LONG,243.20,259.33,239.50,false,-3.70,-1.52
2025-01-28,238.40,240.70,235.25,237.05,252.75,LONG,238.40,252.75,237.05,false,-1.35,-0.57
2025-01-29,237.35,240.30,235.55,239.50,249.65,LONG,237.35,249.65,239.50,false,2.15,0.91
2025-01-30,240.30,247.40,239.30,245.10,250.10,LONG,240.30,250.10,245.10,false,4.80,2.00
2025-01-31,245.10,251.30,243.35,250.45,256.85,LONG,245.10,256.85,250.45,false,5.35,2.18
2025-02-01,247.55,250.30,242.00,245.85,260.03,LONG,247.55,260.03,245.85,false,-1.70,-0.69
2025-02-03,243.75,244.45,233.50,237.00,258.56,LONG,243.75,258.56,237.00,false,-6.75,-2.77
2025-02-04,240.70,245.55,240.30,242.35,247.25,LONG,240.70,247.25,242.35,false,1.65,0.69
2025-02-05,247.00,250.80,245.80,249.25,254.84,LONG,247.00,254.84,249.25,false,2.25,0.91
2025-02-06,250.45,250.75,242.50,244.65,260.44,LONG,250.45,260.44,244.65,false,-5.80,-2.32
2025-02-07,241.20,242.10,236.05,237.55,257.13,LONG,241.20,257.13,237.55,false,-3.65,-1.51
2025-02-10,237.40,238.05,230.55,231.20,249.20,LONG,237.40,249.20,231.20,false,-6.20,-2.61
2025-02-11,231.20,231.20,225.85,228.00,243.18,LONG,231.20,243.18,228.00,false,-3.20,-1.38
2025-02-12,227.95,230.10,223.30,226.40,239.22,LONG,227.95,239.22,226.40,false,-1.55,-0.68
2025-02-13,227.45,228.35,223.35,224.05,237.35,LONG,227.45,237.35,224.05,false,-3.40,-1.49
2025-02-14,224.15,226.90,216.25,219.95,236.41,LONG,224.15,236.41,219.95,false,-4.20,-1.87
2025-02-17,219.55,223.10,214.60,222.60,230.38,LONG,219.55,230.38,222.60,false,3.05,1.39
2025-02-18,221.45,226.20,218.90,225.45,231.52,LONG,221.45,231.52,225.45,false,4.00,1.81
2025-02-19,225.05,227.75,223.65,227.05,234.18,LONG,225.05,234.18,227.05,false,2.00,0.89
2025-02-20,225.85,231.40,225.55,230.55,237.51,LONG,225.85,237.51,230.55,false,4.70,2.08
2025-02-21,230.65,231.80,227.05,228.60,240.91,LONG,230.65,240.91,228.60,false,-2.05,-0.89
2025-02-24,225.35,226.90,223.25,223.30,240.14,LONG,225.35,240.14,223.30,false,-2.05,-0.91
2025-02-25,224.15,225.75,222.00,222.10,235.52,LONG,224.15,235.52,222.10,false,-2.05,-0.91
2025-02-27,222.65,223.00,217.90,220.45,234.68,LONG,222.65,234.68,220.45,false,-2.20,-0.99
2025-02-28,219.35,219.85,212.80,214.90,230.08,LONG,219.35,230.08,214.90,false,-4.45,-2.03
2025-03-03,214.30,215.55,208.25,214.75,225.44,LONG,214.30,225.44,214.75,false,0.45,0.21
2025-03-04,209.90,217.20,205.50,216.15,222.52,LONG,209.90,222.52,216.15,false,6.25,2.98
2025-03-05,216.60,220.50,216.25,218.25,224.52,LONG,216.60,224.52,218.25,false,1.65,0.76
2025-03-06,220.75,222.75,216.20,221.65,228.87,LONG,220.75,228.87,221.65,false,0.90,0.41
2025-03-07,221.85,225.50,220.45,221.95,230.33,LONG,221.85,230.33,221.95,false,0.10,0.05
2025-03-10,222.05,224.15,212.60,213.10,233.38,LONG,222.05,233.38,213.10,false,-8.95,-4.03
2025-03-11,210.65,216.70,209.90,216.05,226.22,LONG,210.65,226.22,216.05,false,5.40,2.56
2025-03-12,216.55,218.20,212.05,213.75,224.29,LONG,216.55,224.29,213.75,false,-2.80,-1.29
2025-03-13,217.60,219.75,214.45,215.15,224.60,LONG,217.60,224.60,215.15,false,-2.45,-1.13
2025-03-17,216.00,219.80,215.75,219.10,227.42,LONG,216.00,227.42,219.10,false,3.10,1.44
2025-03-18,220.10,221.70,217.90,221.50,228.86,LONG,220.10,228.86,221.50,false,1.40,0.64
2025-03-19,221.75,224.20,220.85,221.55,230.64,LONG,221.75,230.64,221.55,false,-0.20,-0.09
2025-03-20,222.65,225.50,221.25,224.45,233.25,LONG,222.65,233.25,224.45,false,1.80,0.81
2025-03-21,224.85,236.50,224.85,230.65,234.96,LONG,224.85,234.96,234.96,true,10.11,4.50
2025-03-24,232.85,234.95,231.50,232.45,242.54,LONG,232.85,242.54,232.45,false,-0.40,-0.17
2025-03-25,232.65,234.00,229.40,230.85,244.30,LONG,232.65,244.30,230.85,false,-1.80,-0.77
2025-03-26,232.10,233.15,228.35,228.50,242.85,LONG,232.10,242.85,228.50,false,-3.60,-1.55
2025-03-27,227.80,231.60,227.60,231.40,241.50,LONG,227.80,241.50,231.40,false,3.60,1.58
2025-03-28,232.15,243.10,232.00,234.65,241.40,LONG,232.15,241.40,241.40,true,9.25,3.98
2025-04-01,235.55,240.50,235.25,236.50,251.12,LONG,235.55,251.12,236.50,false,0.95,0.40
2025-04-02,238.45,239.85,236.50,238.80,248.93,LONG,238.45,248.93,238.80,false,0.35,0.15
2025-04-03,236.50,238.05,231.25,232.20,250.10,LONG,236.50,250.10,232.20,false,-4.30,-1.82
2025-04-04,229.40,230.05,213.80,215.65,244.62,LONG,229.40,244.62,215.65,false,-13.75,-5.99
2025-04-07,198.35,210.55,195.50,209.15,228.10,LONG,198.35,228.10,209.15,false,10.80,5.44
2025-04-08,212.65,216.70,209.05,216.15,214.71,LONG,212.65,214.71,214.71,true,2.06,0.97
2025-04-09,211.70,213.65,210.05,211.60,223.78,LONG,211.70,223.78,211.60,false,-0.10,-0.05
2025-04-11,217.75,220.65,214.80,219.60,222.01,LONG,217.75,222.01,219.60,false,1.85,0.85
2025-04-15,223.15,223.15,219.45,222.05,229.19,LONG,223.15,229.19,222.05,false,-1.10,-0.49
2025-04-16,221.90,230.75,221.00,230.00,232.27,LONG,221.90,232.27,230.00,false,8.10,3.65
2025-04-17,229.85,233.25,228.20,232.15,237.30,LONG,229.85,237.30,232.15,false,2.30,1.00
2025-04-21,232.65,238.95,230.55,237.95,242.70,LONG,232.65,242.70,237.95,false,5.30,2.28
2025-04-22,237.40,239.00,235.80,236.20,248.28,LONG,237.40,248.28,236.20,false,-1.20,-0.51
2025-04-23,237.20,241.05,233.55,240.75,248.83,LONG,237.20,248.83,240.75,false,3.55,1.50
2025-04-24,238.40,239.70,236.50,237.95,248.88,LONG,238.40,248.88,237.95,false,-0.45,-0.19
2025-04-25,237.45,239.05,233.05,235.25,249.50,LONG,237.45,249.50,235.25,false,-2.20,-0.93
2025-04-28,234.60,240.25,233.05,239.20,246.50,LONG,234.60,246.50,239.20,false,4.60,1.96
2025-04-29,239.60,240.40,233.75,234.10,249.96,LONG,239.60,249.96,234.10,false,-5.50,-2.30
2025-04-30,234.15,235.95,231.00,233.00,247.97,LONG,234.15,247.97,233.00,false,-1.15,-0.49
2025-05-02,229.85,234.85,227.95,232.10,244.51,LONG,229.85,244.51,232.10,false,2.25,0.98
2025-05-05,228.85,230.00,223.65,228.35,242.62,LONG,228.85,242.62,228.35,false,-0.50,-0.22
2025-05-06,229.95,231.75,225.05,225.90,238.79,LONG,229.95,238.79,225.90,false,-4.05,-1.76
2025-05-07,221.55,228.95,221.30,227.65,238.66,LONG,221.55,238.66,227.65,false,6.10,2.75
2025-05-08,226.65,228.25,221.90,222.50,237.77,LONG,226.65,237.77,222.50,false,-4.15,-1.83
2025-05-09,218.45,224.35,217.85,224.10,234.47,LONG,218.45,234.47,224.10,false,5.65,2.59
2025-05-12,227.95,233.25,227.05,232.90,233.61,LONG,227.95,233.61,232.90,false,4.95,2.17
2025-05-13,232.80,233.90,229.15,230.05,242.85,LONG,232.80,242.85,230.05,false,-2.75,-1.18
2025-05-14,230.00,235.45,230.00,234.45,242.06,LONG,230.00,242.06,234.45,false,4.45,1.93
2025-05-15,233.60,237.35,231.05,236.25,245.21,LONG,233.60,245.21,236.25,false,2.65,1.13
2025-05-16,235.60,237.80,234.80,235.80,245.88,LONG,235.60,245.88,235.80,false,0.20,0.08
2025-05-19,236.50,237.90,233.55,235.25,247.60,LONG,236.50,247.60,235.25,false,-1.25,-0.53
2025-05-20,235.35,241.00,235.35,237.40,246.75,LONG,235.35,246.75,237.40,false,2.05,0.87
2025-05-21,239.85,240.25,236.30,237.15,250.24,LONG,239.85,250.24,237.15,false,-2.70,-1.13
2025-05-22,237.15,238.90,228.50,230.75,249.29,LONG,237.15,249.29,230.75,false,-6.40,-2.70
2025-05-23,231.25,233.35,229.00,233.00,243.26,LONG,231.25,243.26,233.00,false,1.75,0.76
2025-05-26,233.95,235.65,233.45,234.40,243.28,LONG,233.95,243.28,234.40,false,0.45,0.19
2025-05-27,235.40,235.40,231.65,233.15,246.11,LONG,235.40,246.11,233.15,false,-2.25,-0.96
2025-05-28,233.30,233.95,230.15,231.50,244.38,LONG,233.30,244.38,231.50,false,-1.80,-0.77
2025-05-29,232.30,232.95,230.20,232.15,242.62,LONG,232.30,242.62,232.15,false,-0.15,-0.06
2025-05-30,231.80,233.85,227.95,228.30,242.65,LONG,231.80,242.65,228.30,false,-3.50,-1.51
2025-06-02,227.95,228.95,226.65,227.15,240.55,LONG,227.95,240.55,227.15,false,-0.80,-0.35
2025-06-03,229.35,229.90,225.65,226.05,238.47,LONG,229.35,238.47,226.05,false,-3.30,-1.44
2025-06-04,226.95,227.45,224.55,226.80,238.11,LONG,226.95,238.11,226.80,false,-0.15,-0.07
2025-06-05,227.00,228.50,225.25,226.80,237.13,LONG,227.00,237.13,226.80,false,-0.20,-0.09
2025-06-06,226.75,229.30,226.50,228.90,237.70,LONG,226.75,237.70,228.90,false,2.15,0.95
2025-06-09,230.55,232.80,229.35,231.25,239.20,LONG,230.55,239.20,231.25,false,0.70,0.30
2025-06-10,232.90,233.65,231.35,233.45,242.67,LONG,232.90,242.67,233.45,false,0.55,0.24
2025-06-11,233.15,238.80,232.25,235.75,244.11,LONG,233.15,244.11,235.75,false,2.60,1.12
2025-06-12,239.85,243.35,235.30,236.25,248.16,LONG,239.85,248.16,236.25,false,-3.60,-1.50
2025-06-13,243.70,244.10,237.55,239.85,251.02,LONG,243.70,251.02,239.85,false,-3.85,-1.58
2025-06-16,242.20,245.40,240.50,244.80,251.61,LONG,242.20,251.61,244.80,false,2.60,1.07
2025-06-17,245.05,245.20,239.90,240.55,255.62,LONG,245.05,255.62,240.55,false,-4.50,-1.84
2025-06-18,242.25,244.00,238.25,238.35,252.83,LONG,242.25,252.83,238.35,false,-3.90,-1.61
2025-06-19,238.90,241.25,236.70,239.80,252.38,LONG,238.90,252.38,239.80,false,0.90,0.38
2025-06-20,240.60,241.50,237.80,239.85,250.68,LONG,240.60,250.68,239.85,false,-0.75,-0.31
2025-06-23,241.25,243.65,238.75,239.80,251.75,LONG,241.25,251.75,239.80,false,-1.45,-0.60
2025-06-24,236.05,236.50,232.20,232.75,251.99,LONG,236.05,251.99,232.75,false,-3.30,-1.40
2025-06-25,232.65,233.95,230.35,230.75,245.06,LONG,232.65,245.06,230.75,false,-1.90,-0.82
2025-06-26,230.75,233.65,230.35,233.20,243.16,LONG,230.75,243.16,233.20,false,2.45,1.06
2025-06-27,233.65,234.80,230.75,231.85,243.19,LONG,233.65,243.19,231.85,false,-1.80,-0.77
2025-06-30,232.65,234.30,231.75,233.00,243.32,LONG,232.65,243.32,233.00,false,0.35,0.15
2025-07-01,233.95,233.95,230.15,231.85,243.99,LONG,233.95,243.99,231.85,false,-2.10,-0.90
2025-07-02,231.65,232.45,229.05,229.85,243.00,LONG,231.65,243.00,229.85,false,-1.80,-0.78
2025-07-03,230.75,234.80,230.55,232.55,241.80,LONG,230.75,241.80,232.55,false,1.80,0.78
2025-07-04,233.85,233.95,231.25,233.80,244.51,LONG,233.85,244.51,233.80,false,-0.05,-0.02
2025-07-07,234.15,234.15,230.30,230.55,244.43,LONG,234.15,244.43,230.55,false,-3.60,-1.54
2025-07-08,231.15,232.40,229.50,232.10,242.39,LONG,231.15,242.39,232.10,false,0.95,0.41
2025-07-09,232.10,233.25,231.05,232.00,242.32,LONG,232.10,242.32,232.00,false,-0.10,-0.04
2025-07-10,232.25,233.35,231.10,231.90,243.63,LONG,232.25,243.63,231.90,false,-0.35,-0.15
2025-07-11,231.80,231.85,229.65,230.55,243.39,LONG,231.80,243.39,230.55,false,-1.25,-0.54
2025-07-14,231.65,233.55,229.95,232.60,241.81,LONG,231.65,241.81,232.60,false,0.95,0.41
2025-07-15,233.15,234.00,231.45,232.45,243.40,LONG,233.15,243.40,232.45,false,-0.70,-0.30
2025-07-16,232.65,232.80,231.05,231.65,243.75,LONG,232.65,243.75,231.65,false,-1.00,-0.43
2025-07-17,231.75,233.20,231.55,232.65,243.06,LONG,231.75,243.06,232.65,false,0.90,0.39
2025-07-18,233.40,235.90,232.20,234.75,243.83,LONG,233.40,243.83,234.75,false,1.35,0.58
2025-07-21,234.60,234.85,233.10,233.65,245.70,LONG,234.60,245.70,233.65,false,-0.95,-0.40
2025-07-22,233.70,235.40,232.75,235.05,245.08,LONG,233.70,245.08,235.05,false,1.35,0.58
2025-07-23,234.60,235.75,232.90,234.10,245.78,LONG,234.60,245.78,234.10,false,-0.50,-0.21
2025-07-24,234.20,234.80,232.50,233.40,245.25,LONG,234.20,245.25,233.40,false,-0.80,-0.34
2025-07-25,232.65,233.45,228.20,229.15,244.80,LONG,232.65,244.80,229.15,false,-3.50,-1.50
2025-07-28,229.15,230.40,226.75,228.55,241.49,LONG,229.15,241.49,228.55,false,-0.60,-0.26
2025-07-29,228.90,231.25,228.70,230.25,240.02,LONG,228.90,240.02,230.25,false,1.35,0.59
