date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-17,722.00,751.00,713.55,731.35,729.24,LONG,722.00,729.24,729.24,true,7.24,1.00
2025-02-18,741.45,741.45,708.30,716.10,735.26,SHORT,741.45,735.26,735.26,true,6.19,0.83
2025-02-19,712.00,749.90,706.00,744.80,722.79,LONG,712.00,722.79,722.79,true,10.79,1.52
2025-02-20,737.05,761.85,726.00,750.65,734.31,SHORT,737.05,734.31,734.31,true,2.74,0.37
2025-02-21,755.80,779.95,755.00,767.00,745.42,SHORT,755.80,745.42,767.00,false,-11.20,-1.48
2025-02-24,753.00,763.70,738.00,753.20,766.74,LONG,753.00,766.74,753.20,false,0.20,0.03
2025-02-25,753.00,773.00,733.10,734.15,752.10,SHORT,753.00,752.10,752.10,true,0.90,0.12
2025-02-27,736.00,749.70,715.05,726.10,749.91,LONG,736.00,749.91,726.10,false,-9.90,-1.35
2025-02-28,715.00,730.50,698.30,715.05,727.79,LONG,715.00,727.79,727.79,true,12.79,1.79
2025-03-03,700.00,734.80,683.55,725.70,713.24,LONG,700.00,713.24,713.24,true,13.24,1.89
2025-03-04,704.00,727.80,690.00,696.45,711.78,LONG,704.00,711.78,711.78,true,7.78,1.11
2025-03-05,687.00,715.80,687.00,708.55,705.37,LONG,687.00,705.37,705.37,true,18.37,2.67
2025-03-06,715.00,722.70,695.80,704.50,705.19,SHORT,715.00,705.19,705.19,true,9.81,1.37
2025-03-07,710.00,713.70,680.25,685.00,706.84,SHORT,710.00,706.84,706.84,true,3.16,0.45
2025-03-10,687.00,694.95,663.80,664.35,694.25,LONG,687.00,694.25,694.25,true,7.25,1.06
2025-03-11,660.10,718.95,651.50,714.20,672.24,LONG,660.10,672.24,672.24,true,12.14,1.84
2025-03-12,719.00,720.30,681.10,701.80,697.72,SHORT,719.00,697.72,697.72,true,21.28,2.96
2025-03-13,704.00,706.80,681.50,682.10,697.86,SHORT,704.00,697.86,697.86,true,6.14,0.87
2025-03-17,685.00,699.00,682.10,691.40,689.95,LONG,685.00,689.95,689.95,true,4.95,0.72
2025-03-18,697.00,746.65,695.00,743.05,690.12,SHORT,697.00,690.12,743.05,false,-46.05,-6.61
2025-03-19,745.70,772.00,734.05,762.90,727.75,SHORT,745.70,727.75,762.90,false,-17.20,-2.31
2025-03-20,762.00,762.00,718.20,735.80,757.66,SHORT,762.00,757.66,757.66,true,4.34,0.57
2025-03-21,736.90,756.85,727.30,750.80,732.53,SHORT,736.90,732.53,732.53,true,4.37,0.59
2025-03-24,757.45,780.90,743.45,763.70,746.95,SHORT,757.45,746.95,746.95,true,10.50,1.39
2025-03-25,774.00,790.80,761.30,778.00,764.04,SHORT,774.00,764.04,764.04,true,9.96,1.29
2025-03-26,773.50,796.00,772.80,776.15,776.64,LONG,773.50,776.64,776.64,true,3.14,0.41
2025-03-27,771.00,813.95,771.00,808.35,784.46,LONG,771.00,784.46,784.46,true,13.46,1.75
2025-03-28,812.85,816.65,779.15,784.40,796.43,SHORT,812.85,796.43,796.43,true,16.42,2.02
2025-04-01,780.00,806.00,772.00,800.95,795.37,LONG,780.00,795.37,795.37,true,15.37,1.97
2025-04-02,803.55,822.70,791.00,818.15,794.38,SHORT,803.55,794.38,794.38,true,9.17,1.14
2025-04-03,810.00,839.35,802.65,838.70,812.41,LONG,810.00,812.41,812.41,true,2.41,0.30
2025-04-04,832.20,843.00,801.10,818.00,824.05,SHORT,832.20,824.05,824.05,true,8.15,0.98
2025-04-07,765.00,803.60,753.10,788.50,819.33,LONG,765.00,819.33,788.50,false,23.50,3.07
2025-04-08,800.00,824.00,795.25,816.40,783.18,SHORT,800.00,783.18,816.40,false,-16.40,-2.05
2025-04-09,815.00,819.85,789.00,812.35,811.88,SHORT,815.00,811.88,811.88,true,3.12,0.38
2025-04-11,825.40,846.95,821.30,840.90,806.79,SHORT,825.40,806.79,840.90,false,-15.50,-1.88
2025-04-15,840.70,848.50,827.50,840.60,836.50,SHORT,840.70,836.50,836.50,true,4.20,0.50
2025-04-16,841.85,880.00,837.55,864.75,836.42,SHORT,841.85,836.42,864.75,false,-22.90,-2.72
2025-04-17,864.40,871.65,845.80,850.40,862.99,SHORT,864.40,862.99,862.99,true,1.41,0.16
2025-04-21,853.30,889.90,852.00,878.65,854.91,LONG,853.30,854.91,854.91,true,1.61,0.19
2025-04-22,882.05,902.40,878.60,881.25,877.91,SHORT,882.05,877.91,881.25,false,0.80,0.09
2025-04-23,882.50,888.50,867.85,885.85,887.24,LONG,882.50,887.24,887.24,true,4.74,0.54
2025-04-24,884.10,911.00,880.35,906.10,878.95,SHORT,884.10,878.95,906.10,false,-22.00,-2.49
2025-04-25,906.50,912.75,867.65,876.20,902.54,SHORT,906.50,902.54,902.54,true,3.96,0.44
2025-04-28,877.05,893.00,877.00,880.85,885.54,LONG,877.05,885.54,885.54,true,8.49,0.97
2025-04-29,880.00,888.55,860.60,870.10,883.39,LONG,880.00,883.39,883.39,true,3.39,0.39
2025-04-30,872.00,886.95,859.30,865.05,873.87,LONG,872.00,873.87,873.87,true,1.87,0.21
2025-05-02,866.00,879.00,828.40,832.35,872.25,LONG,866.00,872.25,872.25,true,6.25,0.72
2025-05-05,839.00,870.50,837.20,870.50,846.38,LONG,839.00,846.38,846.38,true,7.38,0.88
2025-05-06,869.00,869.60,811.05,814.10,859.03,SHORT,869.00,859.03,859.03,true,9.97,1.15
2025-05-07,808.00,892.40,808.00,873.50,831.25,LONG,808.00,831.25,831.25,true,23.25,2.88
2025-05-08,874.40,887.25,836.00,838.80,869.11,SHORT,874.40,869.11,869.11,true,5.29,0.60
2025-05-09,825.00,841.20,824.00,833.05,854.61,LONG,825.00,854.61,833.05,false,8.05,0.98
2025-05-12,866.00,868.00,836.10,867.25,832.05,SHORT,866.00,832.05,867.25,false,-1.25,-0.14
2025-05-13,842.00,863.95,830.55,853.05,856.60,LONG,842.00,856.60,856.60,true,14.60,1.73
2025-05-14,839.00,855.20,829.00,850.10,845.55,LONG,839.00,845.55,845.55,true,6.55,0.78
2025-05-15,854.00,864.15,838.10,857.75,843.53,SHORT,854.00,843.53,843.53,true,10.47,1.23
2025-05-16,858.30,862.90,847.70,853.00,851.20,SHORT,858.30,851.20,851.20,true,7.10,0.83
2025-05-19,855.00,873.20,841.60,870.80,854.85,SKIP,,,,,,
2025-05-20,875.10,881.85,848.10,849.65,861.09,SHORT,875.10,861.09,861.09,true,14.01,1.60
2025-05-21,853.00,859.90,835.00,843.65,867.20,LONG,853.00,867.20,843.65,false,-9.35,-1.10
2025-05-22,840.00,841.75,818.00,829.00,846.41,LONG,840.00,846.41,829.00,false,-11.00,-1.31
2025-05-23,830.10,850.55,826.00,843.00,829.71,SKIP,,,,,,
2025-05-26,851.40,874.00,850.80,870.00,839.88,SHORT,851.40,839.88,870.00,false,-18.60,-2.18
2025-05-27,870.50,879.90,862.15,866.35,865.25,SHORT,870.50,865.25,865.25,true,5.25,0.60
2025-05-28,867.50,871.20,852.00,852.10,870.23,LONG,867.50,870.23,870.23,true,2.73,0.31
2025-05-29,852.60,877.00,852.60,876.50,860.36,LONG,852.60,860.36,860.36,true,7.76,0.91
2025-05-30,881.00,895.35,880.00,891.50,868.97,SHORT,881.00,868.97,891.50,false,-10.50,-1.19
2025-06-02,888.90,929.00,883.65,924.90,888.94,SKIP,,,,,,
2025-06-03,927.15,954.45,919.05,929.65,916.72,SHORT,927.15,916.72,929.65,false,-2.50,-0.27
2025-06-04,930.00,950.70,930.00,938.90,936.67,LONG,930.00,936.67,936.67,true,6.67,0.72
2025-06-05,940.20,965.50,939.00,941.45,940.93,SKIP,,,,,,
2025-06-06,945.00,964.65,935.10,960.85,951.38,LONG,945.00,951.38,951.38,true,6.38,0.68
2025-06-09,966.25,974.00,952.80,969.05,953.88,SHORT,966.25,953.88,953.88,true,12.37,1.28
2025-06-10,969.05,974.60,955.90,963.10,963.81,SHORT,969.05,963.81,963.81,true,5.24,0.54
2025-06-11,963.75,978.00,952.35,960.45,964.08,SKIP,,,,,,
2025-06-12,913.05,914.90,864.40,895.30,963.84,LONG,913.05,963.84,895.30,false,-17.75,-1.94
2025-06-13,867.20,897.35,867.20,882.25,893.28,LONG,867.20,893.28,893.28,true,26.08,3.01
2025-06-16,886.65,888.95,857.15,877.90,886.59,SKIP,,,,,,
2025-06-17,882.00,882.55,857.15,865.75,874.85,SHORT,882.00,874.85,874.85,true,7.15,0.81
2025-06-18,871.25,895.00,859.00,892.35,867.13,SHORT,871.25,867.13,867.13,true,4.12,0.47
2025-06-19,892.00,896.50,865.05,868.50,885.17,SHORT,892.00,885.17,885.17,true,6.83,0.77
2025-06-20,872.60,879.35,859.15,870.10,877.63,LONG,872.60,877.63,877.63,true,5.03,0.58
2025-06-23,865.00,893.95,862.00,882.80,869.35,LONG,865.00,869.35,869.35,true,4.35,0.50
2025-06-24,894.80,907.55,886.45,898.50,880.54,SHORT,894.80,880.54,898.50,false,-3.70,-0.41
2025-06-25,902.65,908.90,890.50,893.25,898.63,SHORT,902.65,898.63,898.63,true,4.02,0.45
2025-06-26,899.35,918.90,889.10,917.95,898.79,SKIP,,,,,,
2025-06-27,917.95,920.55,905.45,919.00,906.73,SHORT,917.95,906.73,906.73,true,11.22,1.22
2025-06-30,919.00,928.85,914.05,924.00,915.70,SHORT,919.00,915.70,915.70,true,3.30,0.36
2025-07-01,911.00,936.90,911.00,929.70,922.26,LONG,911.00,922.26,922.26,true,11.26,1.24
2025-07-02,930.00,933.20,922.00,925.75,927.97,SHORT,930.00,927.97,927.97,true,2.03,0.22
2025-07-03,926.70,933.90,916.50,925.60,927.52,SKIP,,,,,,
2025-07-04,930.30,934.95,922.00,930.00,925.67,SHORT,930.30,925.67,925.67,true,4.63,0.50
2025-07-07,930.85,931.90,920.40,920.95,928.96,SHORT,930.85,928.96,928.96,true,1.89,0.20
2025-07-08,925.00,926.20,896.10,911.50,923.92,SHORT,925.00,923.92,923.92,true,1.08,0.12
2025-07-09,911.05,913.95,902.00,907.40,908.90,SHORT,911.05,908.90,908.90,true,2.15,0.24
2025-07-10,907.95,942.55,907.95,941.45,907.53,SKIP,,,,,,
2025-07-11,940.55,957.35,917.00,951.60,934.14,SHORT,940.55,934.14,934.14,true,6.41,0.68
2025-07-14,943.00,979.85,935.10,975.00,940.22,SHORT,943.00,940.22,940.22,true,2.78,0.29
2025-07-15,961.00,999.80,961.00,987.10,963.95,LONG,961.00,963.95,963.95,true,2.95,0.31
2025-07-16,983.10,1014.30,983.10,1005.30,988.05,LONG,983.10,988.05,988.05,true,4.95,0.50
2025-07-17,1008.00,1009.45,991.90,999.00,1005.99,SHORT,1008.00,1005.99,1005.99,true,2.01,0.20
2025-07-18,998.00,1008.25,990.00,1001.05,1000.45,LONG,998.00,1000.45,1000.45,true,2.45,0.25
2025-07-21,1001.60,1018.60,998.00,1017.55,999.49,SHORT,1001.60,999.49,999.49,true,2.11,0.21
2025-07-22,1022.00,1055.00,1021.00,1052.70,1012.72,SHORT,1022.00,1012.72,1052.70,false,-30.70,-3.00
2025-07-23,1081.40,1089.00,1019.40,1073.35,1045.95,SHORT,1081.40,1045.95,1045.95,true,35.45,3.28
2025-07-24,1065.00,1128.50,1058.00,1107.00,1058.17,SHORT,1065.00,1058.17,1058.17,true,6.83,0.64
2025-07-25,1100.00,1111.00,1065.55,1067.50,1102.19,LONG,1100.00,1102.19,1102.19,true,2.19,0.20
2025-07-28,1068.00,1109.65,1062.00,1094.60,1084.25,LONG,1068.00,1084.25,1084.25,true,16.25,1.52
2025-07-29,1094.20,1094.85,1064.20,1076.00,1096.49,LONG,1094.20,1096.49,1076.00,false,-18.20,-1.66
2025-07-30,1077.20,1084.70,1061.05,1068.50,1073.85,SHORT,1077.20,1073.85,1073.85,true,3.35,0.31
2025-07-31,1055.95,1089.80,1046.25,1076.85,1069.30,LONG,1055.95,1069.30,1069.30,true,13.35,1.26
2025-08-01,1093.00,1110.60,1072.80,1074.30,1080.64,SHORT,1093.00,1080.64,1080.64,true,12.36,1.13
2025-08-04,1080.00,1091.00,1075.40,1079.20,1091.18,LONG,1080.00,1091.18,1079.20,false,-0.80,-0.07
2025-08-05,1067.60,1087.00,1050.00,1052.00,1082.83,LONG,1067.60,1082.83,1082.83,true,15.23,1.43
2025-08-06,1057.00,1071.10,1032.40,1056.00,1068.32,LONG,1057.00,1068.32,1068.32,true,11.32,1.07
2025-08-07,1055.00,1070.90,1048.60,1063.30,1057.56,LONG,1055.00,1057.56,1057.56,true,2.56,0.24
2025-08-08,1065.00,1079.90,1057.60,1060.20,1059.32,SHORT,1065.00,1059.32,1059.32,true,5.68,0.53
2025-08-11,1063.00,1130.00,1050.40,1125.50,1066.62,LONG,1063.00,1066.62,1066.62,true,3.62,0.34
2025-08-12,1126.00,1136.00,1094.00,1120.00,1098.62,SHORT,1126.00,1098.62,1098.62,true,27.38,2.43
2025-08-13,1150.00,1187.00,1150.00,1155.90,1115.45,SHORT,1150.00,1115.45,1155.90,false,-5.90,-0.51
2025-08-14,1160.50,1160.90,1135.00,1154.80,1169.07,LONG,1160.50,1169.07,1154.80,false,-5.70,-0.49
2025-08-18,1160.00,1179.90,1150.50,1173.50,1148.78,SHORT,1160.00,1148.78,1173.50,false,-13.50,-1.16
2025-08-19,1178.70,1227.30,1167.00,1226.90,1167.04,SHORT,1178.70,1167.04,1167.04,true,11.66,0.99
2025-08-20,1223.00,1254.40,1220.40,1247.90,1206.36,SHORT,1223.00,1206.36,1247.90,false,-24.90,-2.04
2025-08-21,1248.00,1250.80,1223.60,1246.00,1239.50,SHORT,1248.00,1239.50,1239.50,true,8.50,0.68
2025-08-22,1247.00,1277.80,1242.60,1265.00,1239.16,SHORT,1247.00,1239.16,1265.00,false,-18.00,-1.44
2025-08-25,1270.00,1291.60,1266.00,1275.00,1264.14,SHORT,1270.00,1264.14,1275.00,false,-5.00,-0.39
2025-08-26,1276.10,1276.10,1248.60,1253.00,1278.19,LONG,1276.10,1278.19,1253.00,false,-23.10,-1.81
2025-08-28,1253.10,1265.00,1222.20,1236.30,1258.27,LONG,1253.10,1258.27,1258.27,true,5.17,0.41
2025-08-29,1227.00,1234.00,1204.10,1206.10,1242.54,LONG,1227.00,1242.54,1206.10,false,-20.90,-1.70
2025-09-01,1207.00,1239.60,1205.00,1239.00,1219.48,LONG,1207.00,1219.48,1219.48,true,12.48,1.03
2025-09-02,1240.60,1260.40,1226.00,1257.10,1225.50,SHORT,1240.60,1225.50,1257.10,false,-16.50,-1.33
2025-09-03,1260.00,1291.80,1256.00,1289.30,1248.93,SHORT,1260.00,1248.93,1289.30,false,-29.30,-2.33
2025-09-04,1296.00,1296.60,1233.30,1239.20,1277.99,SHORT,1296.00,1277.99,1277.99,true,18.01,1.39
2025-09-05,1247.10,1268.70,1247.10,1255.20,1250.48,LONG,1247.10,1250.48,1250.48,true,3.38,0.27
2025-09-08,1255.00,1268.90,1245.20,1253.50,1259.00,LONG,1255.00,1259.00,1259.00,true,4.00,0.32
2025-09-09,1252.00,1257.00,1212.70,1219.20,1256.78,LONG,1252.00,1256.78,1256.78,true,4.78,0.38
2025-09-10,1224.50,1238.90,1211.00,1238.10,1224.02,SKIP,,,,,,
2025-09-11,1235.90,1246.80,1220.20,1223.80,1227.07,SHORT,1235.90,1227.07,1227.07,true,8.83,0.71
2025-09-12,1227.00,1237.40,1214.00,1219.50,1230.86,LONG,1227.00,1230.86,1230.86,true,3.86,0.31
2025-09-15,1220.00,1240.80,1220.00,1227.30,1224.53,LONG,1220.00,1224.53,1224.53,true,4.53,0.37
2025-09-16,1232.00,1240.10,1218.00,1228.00,1230.70,SHORT,1232.00,1230.70,1230.70,true,1.30,0.11
2025-09-17,1230.00,1243.00,1218.40,1221.30,1227.73,SHORT,1230.00,1227.73,1227.73,true,2.27,0.18
2025-09-18,1220.00,1236.30,1218.10,1229.20,1226.25,LONG,1220.00,1226.25,1226.25,true,6.25,0.51
2025-09-19,1225.00,1234.70,1163.90,1179.20,1227.82,LONG,1225.00,1227.82,1227.82,true,2.82,0.23
2025-09-22,1182.50,1206.00,1167.30,1197.70,1191.45,LONG,1182.50,1191.45,1191.45,true,8.95,0.76
2025-09-23,1196.20,1203.90,1177.60,1179.20,1190.38,SHORT,1196.20,1190.38,1190.38,true,5.82,0.49
2025-09-24,1182.00,1185.50,1161.20,1164.70,1188.03,LONG,1182.00,1188.03,1164.70,false,-17.30,-1.46
2025-09-25,1159.90,1166.70,1132.10,1142.20,1169.01,LONG,1159.90,1169.01,1142.20,false,-17.70,-1.53
2025-09-26,1140.00,1155.80,1124.10,1125.00,1149.44,LONG,1140.00,1149.44,1149.44,true,9.44,0.83
2025-09-29,1130.00,1145.00,1111.50,1120.00,1139.17,LONG,1130.00,1139.17,1139.17,true,9.17,0.81
2025-09-30,1119.00,1125.70,1097.40,1123.50,1124.09,LONG,1119.00,1124.09,1124.09,true,5.09,0.45
2025-10-01,1123.70,1149.90,1118.00,1149.30,1114.01,SHORT,1123.70,1114.01,1149.30,false,-25.60,-2.28
2025-10-03,1148.60,1170.20,1142.00,1168.70,1137.84,SHORT,1148.60,1137.84,1168.70,false,-20.10,-1.75
2025-10-06,1165.00,1230.00,1160.10,1218.80,1161.17,SHORT,1165.00,1161.17,1161.17,true,3.83,0.33
2025-10-07,1230.30,1254.60,1224.00,1236.60,1209.29,SHORT,1230.30,1209.29,1236.60,false,-6.30,-0.51
2025-10-08,1239.00,1252.90,1217.60,1225.00,1241.61,LONG,1239.00,1241.61,1241.61,true,2.61,0.21
2025-10-09,1225.00,1247.80,1224.30,1245.20,1230.79,LONG,1225.00,1230.79,1230.79,true,5.79,0.47
2025-10-10,1252.00,1257.60,1230.50,1237.60,1240.61,SHORT,1252.00,1240.61,1240.61,true,11.39,0.91
2025-10-13,1235.00,1257.20,1231.10,1250.00,1243.81,LONG,1235.00,1243.81,1243.81,true,8.81,0.71
2025-10-14,1253.00,1254.00,1226.00,1244.10,1247.22,SHORT,1253.00,1247.22,1247.22,true,5.78,0.46
2025-10-15,1250.20,1283.90,1246.90,1277.90,1239.24,SHORT,1250.20,1239.24,1277.90,false,-27.70,-2.22
2025-10-16,1281.70,1305.00,1270.00,1270.90,1272.19,SHORT,1281.70,1272.19,1272.19,true,9.51,0.74
2025-10-17,1269.90,1295.40,1260.10,1282.00,1287.07,LONG,1269.90,1287.07,1287.07,true,17.17,1.35
2025-10-20,1286.90,1309.40,1277.60,1308.40,1285.95,SKIP,,,,,,
2025-10-21,1311.00,1319.00,1302.00,1306.80,1295.95,SHORT,1311.00,1295.95,1306.80,false,4.20,0.32
2025-10-23,1308.20,1316.90,1280.00,1284.40,1312.67,LONG,1308.20,1312.67,1312.67,true,4.47,0.34
2025-10-24,1284.00,1297.30,1280.50,1286.50,1299.69,LONG,1284.00,1299.69,1286.50,false,2.50,0.19
2025-10-27,1286.00,1308.90,1280.30,1306.40,1288.73,LONG,1286.00,1288.73,1288.73,true,2.73,0.21
2025-10-28,1313.00,1323.50,1305.00,1309.60,1297.50,SHORT,1313.00,1297.50,1309.60,false,3.40,0.26
2025-10-29,1310.00,1317.50,1294.00,1308.60,1313.68,LONG,1310.00,1313.68,1313.68,true,3.68,0.28
2025-10-30,1305.00,1318.70,1297.00,1309.10,1308.66,LONG,1305.00,1308.66,1308.66,true,3.66,0.28
2025-10-31,1312.80,1321.00,1300.00,1300.80,1307.62,SHORT,1312.80,1307.62,1307.62,true,5.18,0.39
2025-11-03,1300.10,1307.10,1263.50,1271.90,1309.63,LONG,1300.10,1309.63,1271.90,false,-28.20,-2.17
2025-11-04,1275.00,1284.90,1260.10,1268.60,1284.13,LONG,1275.00,1284.13,1284.13,true,9.13,0.72
2025-11-06,1310.00,1333.80,1292.70,1322.40,1271.03,SHORT,1310.00,1271.03,1322.40,false,-12.40,-0.95
2025-11-07,1315.00,1351.70,1302.80,1346.90,1317.27,LONG,1315.00,1317.27,1317.27,true,2.27,0.17
2025-11-10,1340.00,1353.80,1325.40,1330.00,1338.85,SKIP,,,,,,
2025-11-11,1330.70,1345.10,1317.20,1335.90,1337.09,LONG,1330.70,1337.09,1337.09,true,6.39,0.48
2025-11-12,1332.60,1341.90,1300.20,1306.60,1328.44,SHORT,1332.60,1328.44,1328.44,true,4.16,0.31
2025-11-13,1310.00,1316.80,1298.60,1306.70,1317.29,LONG,1310.00,1317.29,1306.70,false,-3.30,-0.25
2025-11-14,1307.50,1315.00,1289.00,1301.00,1307.44,SKIP,,,,,,
2025-11-17,1306.10,1335.70,1302.60,1335.00,1301.45,SHORT,1306.10,1301.45,1335.00,false,-28.90,-2.21
2025-11-18,1314.00,1333.90,1293.60,1296.40,1325.25,LONG,1314.00,1325.25,1325.25,true,11.25,0.86
2025-11-19,1300.00,1300.50,1275.20,1282.90,1306.27,LONG,1300.00,1306.27,1282.90,false,-17.10,-1.32
2025-11-20,1289.00,1303.80,1280.60,1284.30,1287.83,SKIP,,,,,,
2025-11-21,1283.00,1292.00,1252.00,1267.90,1286.95,LONG,1283.00,1286.95,1286.95,true,3.95,0.31
2025-11-24,1274.60,1283.30,1248.90,1257.90,1269.35,SHORT,1274.60,1269.35,1269.35,true,5.25,0.41
2025-11-25,1266.70,1272.60,1231.00,1244.50,1261.31,SHORT,1266.70,1261.31,1261.31,true,5.39,0.43
2025-11-26,1250.00,1288.90,1245.00,1287.40,1246.34,SHORT,1250.00,1246.34,1246.34,true,3.66,0.29
2025-11-27,1305.00,1309.10,1283.00,1292.70,1274.77,SHORT,1305.00,1274.77,1292.70,false,12.30,0.94
2025-11-28,1308.10,1338.80,1308.10,1321.20,1294.27,SHORT,1308.10,1294.27,1321.20,false,-13.10,-1.00
2025-12-01,1335.00,1371.00,1322.00,1368.90,1326.53,SHORT,1335.00,1326.53,1326.53,true,8.47,0.63
2025-12-02,1366.70,1381.80,1360.50,1364.00,1356.97,SHORT,1366.70,1356.97,1364.00,false,2.70,0.20
2025-12-03,1364.20,1368.00,1319.50,1342.20,1370.16,LONG,1364.20,1370.16,1342.20,false,-22.00,-1.61
2025-12-04,1338.90,1348.00,1320.00,1329.70,1334.91,SHORT,1338.90,1334.91,1334.91,true,3.99,0.30
2025-12-05,1328.60,1351.70,1326.90,1344.40,1330.83,LONG,1328.60,1330.83,1330.83,true,2.23,0.17
2025-12-08,1337.00,1348.50,1303.10,1319.40,1340.67,LONG,1337.00,1340.67,1340.67,true,3.67,0.27
2025-12-09,1314.80,1321.50,1288.60,1311.00,1328.33,LONG,1314.80,1328.33,1311.00,false,-3.80,-0.29
2025-12-10,1316.70,1318.10,1265.00,1266.50,1310.05,SHORT,1316.70,1310.05,1310.05,true,6.65,0.51
2025-12-11,1263.00,1289.80,1253.10,1280.20,1278.91,LONG,1263.00,1278.91,1278.91,true,15.91,1.26
2025-12-12,1281.90,1309.00,1278.00,1304.00,1277.05,SHORT,1281.90,1277.05,1304.00,false,-22.10,-1.72
2025-12-15,1301.00,1315.00,1294.00,1309.80,1294.69,SHORT,1301.00,1294.69,1294.69,true,6.31,0.49
2025-12-16,1303.10,1306.30,1277.00,1280.70,1305.66,LONG,1303.10,1305.66,1305.66,true,2.56,0.20
2025-12-17,1282.00,1293.90,1260.00,1267.20,1290.70,LONG,1282.00,1290.70,1290.70,true,8.70,0.68
2025-12-18,1275.90,1297.90,1256.00,1284.60,1273.12,SHORT,1275.90,1273.12,1273.12,true,2.78,0.22
2025-12-19,1287.50,1337.60,1285.00,1336.80,1280.62,SHORT,1287.50,1280.62,1336.80,false,-49.30,-3.83
2025-12-22,1341.00,1351.00,1325.80,1328.90,1328.72,SHORT,1341.00,1328.72,1328.72,true,12.28,0.92
2025-12-23,1331.00,1350.00,1323.00,1340.30,1339.00,LONG,1331.00,1339.00,1339.00,true,8.00,0.60
2025-12-24,1340.00,1350.80,1322.80,1324.60,1337.61,SHORT,1340.00,1337.61,1337.61,true,2.39,0.18
2025-12-26,1321.00,1335.50,1310.40,1314.10,1335.76,LONG,1321.00,1335.76,1314.10,false,-6.90,-0.52
2025-12-29,1316.00,1327.30,1306.00,1306.80,1321.64,LONG,1316.00,1321.64,1321.64,true,5.64,0.43
