date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,51.91,52.50,51.36,52.13,51.79,SHORT,51.91,51.79,51.79,true,0.12,0.23
2025-01-03,52.35,54.40,52.35,53.00,52.00,SHORT,52.35,52.00,53.00,false,-0.65,-1.24
2025-01-06,53.31,53.35,50.50,50.53,53.57,LONG,53.31,53.57,50.53,false,-2.78,-5.21
2025-01-07,51.00,51.53,50.36,51.07,51.49,LONG,51.00,51.49,51.49,true,0.49,0.96
2025-01-08,51.00,51.08,50.27,50.72,50.99,SKIP,,,,,,
2025-01-09,50.50,50.72,49.60,49.75,50.67,LONG,50.50,50.67,50.67,true,0.17,0.34
2025-01-10,50.00,50.19,47.95,48.15,50.24,LONG,50.00,50.24,48.15,false,-1.85,-3.70
2025-01-13,47.00,47.80,45.05,45.44,48.63,LONG,47.00,48.63,45.44,false,-1.56,-3.32
2025-01-14,45.61,54.54,45.61,54.54,46.44,LONG,45.61,46.44,46.44,true,0.83,1.82
2025-01-15,51.80,51.80,49.20,49.84,51.72,SHORT,51.80,51.72,51.72,true,0.08,0.15
2025-01-16,50.55,51.84,50.23,50.46,50.04,SHORT,50.55,50.04,50.46,false,0.09,0.18
2025-01-17,50.37,50.98,49.80,50.65,50.83,LONG,50.37,50.83,50.83,true,0.46,0.91
2025-01-20,50.93,53.65,50.70,52.65,50.47,SHORT,50.93,50.47,52.65,false,-1.72,-3.38
2025-01-21,52.39,52.39,50.93,51.29,52.63,LONG,52.39,52.63,51.29,false,-1.10,-2.10
2025-01-22,51.21,51.38,49.36,50.29,51.65,LONG,51.21,51.65,50.29,false,-0.92,-1.80
2025-01-23,50.00,51.12,49.70,50.67,50.11,LONG,50.00,50.11,50.11,true,0.11,0.22
2025-01-24,50.64,50.84,48.90,48.95,50.55,SHORT,50.64,50.55,50.55,true,0.09,0.18
2025-01-27,49.04,51.39,47.42,49.94,49.59,LONG,49.04,49.59,49.59,true,0.55,1.12
2025-01-28,50.50,51.26,48.90,49.61,49.66,SHORT,50.50,49.66,49.66,true,0.84,1.66
2025-01-29,49.60,50.34,49.45,50.10,50.01,LONG,49.60,50.01,50.01,true,0.41,0.83
2025-01-30,49.97,50.79,49.73,50.15,49.99,SKIP,,,,,,
2025-01-31,50.14,51.65,49.49,50.96,50.39,LONG,50.14,50.39,50.39,true,0.25,0.50
2025-02-01,51.09,52.14,50.14,50.24,50.70,SHORT,51.09,50.70,50.70,true,0.39,0.76
2025-02-03,50.10,50.21,48.71,48.90,51.11,LONG,50.10,51.11,48.90,false,-1.20,-2.40
2025-02-04,49.59,50.30,49.16,49.70,49.27,SHORT,49.59,49.27,49.27,true,0.32,0.65
2025-02-05,50.43,52.41,50.30,51.39,49.73,SHORT,50.43,49.73,51.39,false,-0.96,-1.90
2025-02-06,51.77,51.77,50.35,50.91,51.38,SHORT,51.77,51.38,51.38,true,0.39,0.75
2025-02-07,51.00,51.68,50.14,50.41,51.07,LONG,51.00,51.07,51.07,true,0.07,0.14
2025-02-10,50.30,50.30,49.21,49.70,50.73,LONG,50.30,50.73,49.70,false,-0.60,-1.19
2025-02-11,49.80,49.85,47.91,48.20,49.59,SHORT,49.80,49.59,49.59,true,0.21,0.42
2025-02-12,48.08,48.35,45.97,47.89,48.34,LONG,48.08,48.34,48.34,true,0.26,0.54
2025-02-13,48.00,48.67,47.83,48.11,47.37,SHORT,48.00,47.37,48.11,false,-0.11,-0.23
2025-02-14,48.19,48.35,46.26,46.63,48.25,LONG,48.19,48.25,48.25,true,0.06,0.12
2025-02-17,46.34,46.44,45.00,46.16,46.99,LONG,46.34,46.99,46.16,false,-0.18,-0.39
2025-02-18,46.10,46.30,44.72,45.15,45.83,SHORT,46.10,45.83,45.83,true,0.27,0.59
2025-02-19,45.00,46.46,44.48,46.28,45.21,LONG,45.00,45.21,45.21,true,0.21,0.47
2025-02-20,46.00,47.63,45.80,47.29,46.01,SKIP,,,,,,
2025-02-21,46.80,47.95,46.35,46.50,46.76,SKIP,,,,,,
2025-02-24,46.30,46.49,45.38,46.13,47.01,LONG,46.30,47.01,46.13,false,-0.17,-0.37
2025-02-25,47.00,47.90,46.01,46.17,45.93,SHORT,47.00,45.93,46.17,false,0.83,1.77
2025-02-27,46.30,46.84,45.45,45.49,46.62,LONG,46.30,46.62,46.62,true,0.32,0.69
2025-02-28,45.01,45.12,43.20,43.51,45.80,LONG,45.01,45.80,43.51,false,-1.50,-3.33
2025-03-03,43.00,43.51,41.01,41.66,43.93,LONG,43.00,43.93,41.66,false,-1.34,-3.12
2025-03-04,41.16,43.36,40.52,43.07,41.78,LONG,41.16,41.78,41.78,true,0.62,1.51
2025-03-05,42.99,44.15,42.86,44.04,42.64,SHORT,42.99,42.64,44.04,false,-1.05,-2.44
2025-03-06,44.50,45.08,44.21,44.35,43.76,SHORT,44.50,43.76,44.35,false,0.15,0.34
2025-03-07,44.30,45.14,44.02,44.60,44.55,LONG,44.30,44.55,44.55,true,0.25,0.56
2025-03-10,44.68,45.02,43.22,43.47,44.68,SKIP,,,,,,
2025-03-11,42.71,43.26,42.30,42.61,43.95,LONG,42.71,43.95,42.61,false,-0.10,-0.23
2025-03-12,42.62,43.18,41.95,42.05,42.63,SKIP,,,,,,
2025-03-13,42.16,42.56,41.44,41.61,42.39,LONG,42.16,42.39,42.39,true,0.23,0.55
2025-03-17,42.04,42.15,41.03,41.13,41.93,SHORT,42.04,41.93,41.93,true,0.11,0.26
2025-03-18,41.10,42.57,41.10,42.47,41.52,LONG,41.10,41.52,41.52,true,0.42,1.02
2025-03-19,42.43,44.10,42.43,43.76,42.12,SHORT,42.43,42.12,43.76,false,-1.33,-3.13
2025-03-20,44.42,44.77,42.90,42.98,43.65,SHORT,44.42,43.65,43.65,true,0.77,1.73
2025-03-21,42.99,43.80,42.70,43.59,43.65,LONG,42.99,43.65,43.65,true,0.66,1.54
2025-03-24,43.91,45.09,43.90,44.46,43.23,SHORT,43.91,43.23,44.46,false,-0.55,-1.25
2025-03-25,44.75,44.99,42.70,42.77,44.50,SHORT,44.75,44.50,44.50,true,0.25,0.56
2025-03-26,42.50,45.15,42.27,42.38,43.70,LONG,42.50,43.70,43.70,true,1.20,2.82
2025-03-27,42.40,42.75,41.50,41.76,43.44,LONG,42.40,43.44,41.76,false,-0.64,-1.51
2025-03-28,39.00,40.41,38.87,38.93,41.88,LONG,39.00,41.88,38.93,false,-0.07,-0.18
