date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-14,1132.00,1134.00,1076.00,1087.00,5662.55,LONG,1132.00,5662.55,1087.00,false,-45.00,-3.98
2025-02-17,1086.00,1115.00,1057.00,1108.00,5492.23,LONG,1086.00,5492.23,1108.00,false,22.00,2.03
2025-02-18,1106.00,1114.00,1072.00,1086.00,5468.88,LONG,1106.00,5468.88,1086.00,false,-20.00,-1.81
2025-02-19,1088.00,1136.00,1075.00,1128.00,5426.96,LONG,1088.00,5426.96,1128.00,false,40.00,3.68
2025-02-20,1127.00,1148.00,1120.00,1136.00,5603.17,LONG,1127.00,5603.17,1136.00,false,9.00,0.80
2025-02-21,1134.00,1155.00,1100.00,1117.00,5692.01,LONG,1134.00,5692.01,1117.00,false,-17.00,-1.50
2025-02-24,1105.00,1116.00,1094.00,1108.00,5601.24,LONG,1105.00,5601.24,1108.00,false,3.00,0.27
2025-02-25,1108.00,1124.00,1096.00,1101.00,5526.79,LONG,1108.00,5526.79,1101.00,false,-7.00,-0.63
2025-02-27,1104.00,1104.00,1066.00,1073.00,5544.85,LONG,1104.00,5544.85,1073.00,false,-31.00,-2.81
2025-02-28,1067.00,1078.00,989.00,998.00,5384.62,LONG,1067.00,5384.62,998.00,false,-69.00,-6.47
2025-03-03,1000.00,1008.00,939.00,942.00,5078.13,LONG,1000.00,5078.13,942.00,false,-58.00,-5.80
2025-03-04,925.00,941.00,910.00,921.00,4789.79,LONG,925.00,4789.79,921.00,false,-4.00,-0.43
2025-03-05,920.00,951.00,906.00,941.00,4633.22,LONG,920.00,4633.22,941.00,false,21.00,2.28
2025-03-06,951.00,963.00,928.00,933.00,4674.71,LONG,951.00,4674.71,933.00,false,-18.00,-1.89
2025-03-07,928.00,954.00,925.00,932.00,4703.41,LONG,928.00,4703.41,932.00,false,4.00,0.43
2025-03-10,933.00,948.00,901.00,904.00,4705.07,LONG,933.00,4705.07,904.00,false,-29.00,-3.11
2025-03-11,890.00,941.00,882.00,939.00,4558.62,LONG,890.00,4558.62,939.00,false,49.00,5.51
2025-03-12,945.00,959.00,931.00,954.00,4595.74,LONG,945.00,4595.74,954.00,false,9.00,0.95
2025-03-13,955.00,970.00,928.00,963.00,4726.96,LONG,955.00,4726.96,963.00,false,8.00,0.84
2025-03-17,970.00,1011.00,961.00,993.00,4779.64,LONG,970.00,4779.64,993.00,false,23.00,2.37
2025-03-18,1002.00,1027.00,995.00,1023.00,4987.68,LONG,1002.00,4987.68,1023.00,false,21.00,2.10
2025-03-19,1024.00,1045.00,1018.00,1041.00,5079.12,LONG,1024.00,5079.12,1041.00,false,17.00,1.66
2025-03-20,1050.00,1090.00,1032.00,1078.00,5172.86,LONG,1050.00,5172.86,1078.00,false,28.00,2.67
2025-03-21,1077.00,1098.00,1073.00,1093.00,5316.37,LONG,1077.00,5316.37,1093.00,false,16.00,1.49
2025-03-24,1098.00,1108.00,1075.00,1079.00,5434.42,LONG,1098.00,5434.42,1079.00,false,-19.00,-1.73
2025-03-25,1084.00,1087.00,1028.00,1029.00,5443.27,LONG,1084.00,5443.27,1029.00,false,-55.00,-5.07
2025-03-26,1033.00,1041.00,1015.00,1030.00,5260.91,LONG,1033.00,5260.91,1030.00,false,-3.00,-0.29
2025-03-27,1030.00,1057.00,1021.00,1051.00,5140.95,LONG,1030.00,5140.95,1051.00,false,21.00,2.04
2025-03-28,1060.00,1098.00,1054.00,1061.00,5209.20,LONG,1060.00,5209.20,1061.00,false,1.00,0.09
2025-04-01,1070.00,1086.00,1043.00,1046.00,5384.56,LONG,1070.00,5384.56,1046.00,false,-24.00,-2.24
2025-04-02,1050.00,1086.00,1037.00,1074.00,5317.77,LONG,1050.00,5317.77,1074.00,false,24.00,2.29
2025-04-03,1074.00,1074.00,1043.00,1067.00,5360.28,LONG,1074.00,5360.28,1067.00,false,-7.00,-0.65
2025-04-04,1067.00,1068.00,1002.00,1005.00,5313.45,LONG,1067.00,5313.45,1005.00,false,-62.00,-5.81
2025-04-07,907.00,1000.00,907.00,997.00,5122.73,LONG,907.00,5122.73,997.00,false,90.00,9.92
2025-04-08,1022.00,1056.00,1022.00,1039.00,4818.65,LONG,1022.00,4818.65,1039.00,false,17.00,1.66
2025-04-09,1040.00,1050.00,1014.00,1044.00,5221.54,LONG,1040.00,5221.54,1044.00,false,4.00,0.38
2025-04-11,1065.00,1092.00,1052.00,1087.00,5180.19,LONG,1065.00,5180.19,1087.00,false,22.00,2.07
2025-04-15,1110.00,1123.00,1095.00,1117.00,5396.26,LONG,1110.00,5396.26,1117.00,false,7.00,0.63
2025-04-16,1120.00,1133.00,1108.00,1126.00,5564.84,LONG,1120.00,5564.84,1126.00,false,6.00,0.54
2025-04-17,1126.00,1148.00,1121.00,1134.00,5621.47,LONG,1126.00,5621.47,1134.00,false,8.00,0.71
2025-04-21,1140.00,1192.00,1130.00,1190.00,5694.23,LONG,1140.00,5694.23,1190.00,false,50.00,4.39
2025-04-22,1200.00,1218.00,1188.00,1196.00,5849.59,LONG,1200.00,5849.59,1196.00,false,-4.00,-0.33
2025-04-23,1200.00,1243.00,1182.00,1229.00,6006.02,LONG,1200.00,6006.02,1229.00,false,29.00,2.42
2025-04-24,1232.00,1254.00,1223.00,1245.00,6066.22,LONG,1232.00,6066.22,1245.00,false,13.00,1.06
2025-04-25,1251.00,1270.00,1184.00,1209.00,6216.43,LONG,1251.00,6216.43,1209.00,false,-42.00,-3.36
2025-04-28,1213.00,1243.00,1212.00,1234.00,6118.56,LONG,1213.00,6118.56,1234.00,false,21.00,1.73
2025-04-29,1240.00,1264.00,1240.00,1244.00,6156.94,LONG,1240.00,6156.94,1244.00,false,4.00,0.32
2025-04-30,1240.00,1245.00,1217.00,1224.00,6251.63,LONG,1240.00,6251.63,1224.00,false,-16.00,-1.29
2025-05-02,1230.00,1283.00,1230.00,1252.00,6146.29,LONG,1230.00,6146.29,1252.00,false,22.00,1.79
2025-05-05,1263.00,1266.00,1241.00,1255.00,6328.08,LONG,1263.00,6328.08,1255.00,false,-8.00,-0.63
2025-05-06,1259.00,1267.00,1197.00,1198.00,6260.26,LONG,1259.00,6260.26,1198.00,false,-61.00,-4.85
2025-05-07,1190.00,1244.00,1190.00,1214.00,6113.03,LONG,1190.00,6113.03,1214.00,false,24.00,2.02
2025-05-08,1224.00,1245.00,1197.00,1201.00,6067.45,LONG,1224.00,6067.45,1201.00,false,-23.00,-1.88
2025-05-09,1164.00,1168.00,1120.00,1133.00,6108.86,LONG,1164.00,6108.86,1133.00,false,-31.00,-2.66
2025-05-12,1185.00,1227.00,1156.00,1211.00,5674.84,LONG,1185.00,5674.84,1211.00,false,26.00,2.19
2025-05-13,1209.00,1210.00,1183.00,1188.00,6035.30,LONG,1209.00,6035.30,1188.00,false,-21.00,-1.74
2025-05-14,1197.00,1243.00,1184.00,1243.00,5948.18,LONG,1197.00,5948.18,1243.00,false,46.00,3.84
2025-05-15,1248.00,1257.00,1231.00,1241.00,6089.44,LONG,1248.00,6089.44,1241.00,false,-7.00,-0.56
2025-05-16,1250.00,1302.00,1242.00,1290.00,6210.82,LONG,1250.00,6210.82,1290.00,false,40.00,3.20
2025-05-19,1290.00,1312.00,1269.00,1296.00,6412.34,LONG,1290.00,6412.34,1296.00,false,6.00,0.47
2025-05-20,1307.00,1308.00,1262.00,1269.00,6472.76,LONG,1307.00,6472.76,1269.00,false,-38.00,-2.91
2025-05-21,1275.00,1287.00,1259.00,1275.00,6417.55,LONG,1275.00,6417.55,1275.00,false,0.00,0.00
2025-05-22,1276.00,1282.00,1250.00,1274.00,6368.53,LONG,1276.00,6368.53,1274.00,false,-2.00,-0.16
2025-05-23,1280.00,1310.00,1263.00,1299.00,6347.73,LONG,1280.00,6347.73,1299.00,false,19.00,1.48
2025-05-26,1304.00,1313.00,1284.00,1292.00,6462.99,LONG,1304.00,6462.99,1292.00,false,-12.00,-0.92
2025-05-27,1294.00,1294.00,1278.00,1285.00,6477.21,LONG,1294.00,6477.21,1285.00,false,-9.00,-0.70
2025-05-28,1290.00,1303.00,1284.00,1291.00,6428.19,LONG,1290.00,6428.19,1291.00,false,1.00,0.08
2025-05-29,1293.00,1333.00,1293.00,1315.00,6464.61,LONG,1293.00,6464.61,1315.00,false,22.00,1.70
2025-05-30,1318.00,1341.00,1316.00,1319.00,6591.16,LONG,1318.00,6591.16,1319.00,false,1.00,0.08
2025-06-02,1322.00,1354.00,1312.00,1339.00,6633.29,LONG,1322.00,6633.29,1339.00,false,17.00,1.29
2025-06-03,1350.00,1389.00,1345.00,1366.00,6690.79,LONG,1350.00,6690.79,1366.00,false,16.00,1.19
2025-06-04,1379.00,1394.00,1357.00,1374.00,6820.22,LONG,1379.00,6820.22,1374.00,false,-5.00,-0.36
2025-06-05,1385.00,1422.00,1379.00,1419.00,6884.23,LONG,1385.00,6884.23,1419.00,false,34.00,2.45
2025-06-06,1428.00,1506.00,1422.00,1482.00,7026.90,LONG,1428.00,7026.90,1482.00,false,54.00,3.78
2025-06-09,1514.00,1597.00,1504.00,1592.00,7379.99,LONG,1514.00,7379.99,1592.00,false,78.00,5.15
2025-06-10,1599.00,1602.00,1550.00,1578.00,7841.07,LONG,1599.00,7841.07,1578.00,false,-21.00,-1.31
2025-06-11,1580.00,1589.00,1514.00,1533.00,7878.93,LONG,1580.00,7878.93,1533.00,false,-47.00,-2.97
2025-06-12,1512.00,1537.00,1499.00,1499.00,7712.06,LONG,1512.00,7712.06,1499.00,false,-13.00,-0.86
2025-06-13,1474.00,1538.00,1474.00,1512.00,7594.38,LONG,1474.00,7594.38,1512.00,false,38.00,2.58
2025-06-16,1524.00,1568.00,1523.00,1565.00,7585.65,LONG,1524.00,7585.65,1565.00,false,41.00,2.69
2025-06-17,1568.00,1604.00,1550.00,1586.00,7750.49,LONG,1568.00,7750.49,1586.00,false,18.00,1.15
2025-06-18,1589.00,1606.00,1575.00,1586.00,7929.21,LONG,1589.00,7929.21,1586.00,false,-3.00,-0.19
2025-06-19,1594.00,1594.00,1549.00,1553.00,7959.23,LONG,1594.00,7959.23,1553.00,false,-41.00,-2.57
2025-06-20,1553.00,1622.00,1541.00,1616.00,7834.49,LONG,1553.00,7834.49,1616.00,false,63.00,4.06
2025-06-23,1610.00,1669.00,1607.00,1659.00,7965.67,LONG,1610.00,7965.67,1659.00,false,49.00,3.04
2025-06-24,1670.00,1673.00,1611.00,1642.00,8212.71,LONG,1670.00,8212.71,1642.00,false,-28.00,-1.68
2025-06-25,1665.00,1762.00,1657.00,1732.00,8189.22,LONG,1665.00,8189.22,1732.00,false,67.00,4.02
2025-06-26,1733.00,1770.00,1720.00,1770.00,8628.20,LONG,1733.00,8628.20,1770.00,false,37.00,2.14
2025-06-27,1772.00,1815.00,1758.00,1772.00,8741.82,LONG,1772.00,8741.82,1772.00,false,0.00,0.00
2025-06-30,1775.00,1807.00,1775.00,1789.00,8918.91,LONG,1775.00,8918.91,1789.00,false,14.00,0.79
2025-07-01,1795.00,1823.00,1772.00,1813.00,8966.97,LONG,1795.00,8966.97,1813.00,false,18.00,1.00
2025-07-02,1814.00,1822.00,1780.00,1786.00,9027.63,LONG,1814.00,9027.63,1786.00,false,-28.00,-1.54
2025-07-03,1787.00,1815.00,1787.00,1801.00,8987.03,LONG,1787.00,8987.03,1801.00,false,14.00,0.78
2025-07-04,1806.00,1806.00,1764.00,1777.00,9014.04,LONG,1806.00,9014.04,1777.00,false,-29.00,-1.61
2025-07-07,1778.00,1784.00,1745.00,1749.00,8901.75,LONG,1778.00,8901.75,1749.00,false,-29.00,-1.63
2025-07-08,1755.00,1765.00,1674.00,1700.00,8796.79,LONG,1755.00,8796.79,1700.00,false,-55.00,-3.13
2025-07-09,1704.00,1715.00,1684.00,1685.00,8515.93,LONG,1704.00,8515.93,1685.00,false,-19.00,-1.12
2025-07-10,1694.00,1704.00,1660.00,1665.00,8478.01,LONG,1694.00,8478.01,1665.00,false,-29.00,-1.71
2025-07-11,1660.00,1664.00,1604.00,1610.00,8384.41,LONG,1660.00,8384.41,1610.00,false,-50.00,-3.01
2025-07-14,1615.00,1663.00,1614.00,1639.00,8146.61,LONG,1615.00,8146.61,1639.00,false,24.00,1.49
2025-07-15,1656.00,1671.00,1643.00,1665.00,8219.06,LONG,1656.00,8219.06,1665.00,false,9.00,0.54
2025-07-16,1665.00,1678.00,1653.00,1674.00,8294.07,LONG,1665.00,8294.07,1674.00,false,9.00,0.54
2025-07-17,1684.00,1689.00,1645.00,1652.00,8342.38,LONG,1684.00,8342.38,1652.00,false,-32.00,-1.90
2025-07-18,1652.00,1654.00,1623.00,1648.00,8321.54,LONG,1652.00,8321.54,1648.00,false,-4.00,-0.24
2025-07-21,1648.00,1665.00,1632.00,1651.00,8206.09,LONG,1648.00,8206.09,1651.00,false,3.00,0.18
2025-07-22,1661.00,1669.00,1627.00,1632.00,8241.69,LONG,1661.00,8241.69,1632.00,false,-29.00,-1.75
2025-07-23,1638.00,1655.00,1611.00,1652.00,8215.66,LONG,1638.00,8215.66,1652.00,false,14.00,0.85
2025-07-24,1652.00,1654.00,1627.00,1648.00,8185.20,LONG,1652.00,8185.20,1648.00,false,-4.00,-0.24
2025-07-25,1633.00,1647.00,1605.00,1606.00,8218.68,LONG,1633.00,8218.68,1606.00,false,-27.00,-1.65
2025-07-28,1604.00,1604.00,1541.00,1546.00,8085.00,LONG,1604.00,8085.00,1546.00,false,-58.00,-3.62
2025-07-29,1545.00,1573.00,1523.00,1568.00,7816.56,LONG,1545.00,7816.56,1568.00,false,23.00,1.49
2025-07-30,1578.00,1582.00,1553.00,1557.00,7747.33,LONG,1578.00,7747.33,1557.00,false,-21.00,-1.33
2025-07-31,1549.00,1569.00,1532.00,1538.00,7827.14,LONG,1549.00,7827.14,1538.00,false,-11.00,-0.71
2025-08-01,1539.00,1544.00,1507.00,1515.00,7745.54,LONG,1539.00,7745.54,1515.00,false,-24.00,-1.56
2025-08-04,1562.00,1612.00,1551.00,1596.00,7638.92,LONG,1562.00,7638.92,1596.00,false,34.00,2.18
2025-08-05,1596.00,1596.00,1536.00,1576.00,7952.03,LONG,1596.00,7952.03,1576.00,false,-20.00,-1.25
2025-08-06,1580.00,1580.00,1545.00,1547.00,7792.51,LONG,1580.00,7792.51,1547.00,false,-33.00,-2.09
2025-08-07,1543.00,1579.00,1540.00,1578.00,7790.59,LONG,1543.00,7790.59,1578.00,false,35.00,2.27
2025-08-08,1580.00,1582.00,1540.00,1541.00,7790.52,LONG,1580.00,7790.52,1541.00,false,-39.00,-2.47
2025-08-11,1545.00,1593.00,1538.00,1589.00,7777.36,LONG,1545.00,7777.36,1589.00,false,44.00,2.85
2025-08-12,1593.00,1646.00,1583.00,1630.00,7866.04,LONG,1593.00,7866.04,1630.00,false,37.00,2.32
2025-08-13,1645.00,1673.00,1639.00,1668.00,8116.40,LONG,1645.00,8116.40,1668.00,false,23.00,1.40
2025-08-14,1672.00,1678.00,1615.00,1629.00,8332.57,LONG,1672.00,8332.57,1629.00,false,-43.00,-2.57
2025-08-18,1660.00,1688.00,1650.00,1664.00,8176.64,LONG,1660.00,8176.64,1664.00,false,4.00,0.24
2025-08-19,1662.00,1668.00,1633.00,1659.00,8332.77,LONG,1662.00,8332.77,1659.00,false,-3.00,-0.18
2025-08-20,1659.00,1661.00,1639.00,1645.00,8275.08,LONG,1659.00,8275.08,1645.00,false,-14.00,-0.84
2025-08-21,1650.00,1651.00,1578.00,1589.00,8231.14,LONG,1650.00,8231.14,1589.00,false,-61.00,-3.70
2025-08-22,1586.00,1616.00,1585.00,1592.00,8069.66,LONG,1586.00,8069.66,1592.00,false,6.00,0.38
2025-08-25,1600.00,1616.00,1591.00,1600.00,8015.90,LONG,1600.00,8015.90,1600.00,false,0.00,0.00
2025-08-26,1600.00,1600.00,1535.00,1536.00,8020.58,LONG,1600.00,8020.58,1536.00,false,-64.00,-4.00
2025-08-28,1538.00,1543.00,1477.00,1479.00,7765.61,LONG,1538.00,7765.61,1479.00,false,-59.00,-3.84
2025-08-29,1477.00,1493.00,1461.00,1479.00,7506.14,LONG,1477.00,7506.14,1479.00,false,2.00,0.14
2025-09-01,1489.00,1561.00,1488.00,1561.00,7380.71,LONG,1489.00,7380.71,1561.00,false,72.00,4.84
2025-09-02,1566.00,1570.00,1527.00,1529.00,7706.55,LONG,1566.00,7706.55,1529.00,false,-37.00,-2.36
2025-09-03,1539.00,1544.00,1506.00,1542.00,7703.84,LONG,1539.00,7703.84,1542.00,false,3.00,0.19
2025-09-04,1552.00,1558.00,1523.00,1524.00,7646.66,LONG,1552.00,7646.66,1524.00,false,-28.00,-1.80
2025-09-05,1536.00,1549.00,1515.00,1522.00,7677.63,LONG,1536.00,7677.63,1522.00,false,-14.00,-0.91
2025-09-08,1521.00,1549.00,1515.00,1527.00,7651.16,LONG,1521.00,7651.16,1527.00,false,6.00,0.39
2025-09-09,1530.00,1533.00,1496.00,1522.00,7650.07,LONG,1530.00,7650.07,1522.00,false,-8.00,-0.52
2025-09-10,1534.00,1556.00,1516.00,1525.00,7554.42,LONG,1534.00,7554.42,1525.00,false,-9.00,-0.59
2025-09-11,1526.00,1528.00,1505.00,1514.00,7672.99,LONG,1526.00,7672.99,1514.00,false,-12.00,-0.79
2025-09-12,1510.00,1562.00,1510.00,1546.00,7584.54,LONG,1510.00,7584.54,1546.00,false,36.00,2.38
2025-09-15,1554.00,1580.00,1547.00,1552.00,7737.22,LONG,1554.00,7737.22,1552.00,false,-2.00,-0.13
2025-09-16,1552.00,1554.00,1521.00,1531.00,7790.11,LONG,1552.00,7790.11,1531.00,false,-21.00,-1.35
2025-09-17,1537.00,1607.00,1537.00,1585.00,7661.74,LONG,1537.00,7661.74,1585.00,false,48.00,3.12
2025-09-18,1594.00,1604.00,1586.00,1600.00,7912.53,LONG,1594.00,7912.53,1600.00,false,6.00,0.38
2025-09-19,1600.00,1621.00,1587.00,1611.00,7972.89,LONG,1600.00,7972.89,1611.00,false,11.00,0.69
2025-09-22,1610.00,1625.00,1590.00,1600.00,8039.20,LONG,1610.00,8039.20,1600.00,false,-10.00,-0.62
2025-09-23,1598.00,1612.00,1574.00,1608.00,8038.36,LONG,1598.00,8038.36,1608.00,false,10.00,0.63
2025-09-24,1611.00,1624.00,1589.00,1589.00,7980.51,LONG,1611.00,7980.51,1589.00,false,-22.00,-1.37
2025-09-25,1598.00,1619.00,1585.00,1602.00,8018.54,LONG,1598.00,8018.54,1602.00,false,4.00,0.25
2025-09-26,1605.00,1618.00,1572.00,1583.00,8034.73,LONG,1605.00,8034.73,1583.00,false,-22.00,-1.37
2025-09-29,1600.00,1615.00,1585.00,1587.00,7969.27,LONG,1600.00,7969.27,1587.00,false,-13.00,-0.81
2025-09-30,1596.00,1597.00,1545.00,1561.00,8006.50,LONG,1596.00,8006.50,1561.00,false,-35.00,-2.19
2025-10-01,1562.00,1602.00,1551.00,1600.00,7800.40,LONG,1562.00,7800.40,1600.00,false,38.00,2.43
2025-10-03,1608.00,1643.00,1596.00,1628.00,7892.97,LONG,1608.00,7892.97,1628.00,false,20.00,1.24
2025-10-06,1640.00,1655.00,1631.00,1638.00,8125.16,LONG,1640.00,8125.16,1638.00,false,-2.00,-0.12
2025-10-07,1652.00,1666.00,1631.00,1642.00,8216.05,LONG,1652.00,8216.05,1642.00,false,-10.00,-0.61
2025-10-08,1642.00,1655.00,1626.00,1638.00,8242.05,LONG,1642.00,8242.05,1638.00,false,-4.00,-0.24
2025-10-09,1638.00,1750.00,1636.00,1740.00,8212.52,LONG,1638.00,8212.52,1740.00,false,102.00,6.23
2025-10-10,1741.00,1778.00,1723.00,1739.00,8569.55,LONG,1741.00,8569.55,1739.00,false,-2.00,-0.11
2025-10-13,1740.00,1798.00,1740.00,1792.00,8742.50,LONG,1740.00,8742.50,1792.00,false,52.00,2.99
2025-10-14,1803.00,1892.00,1803.00,1880.00,8899.14,LONG,1803.00,8899.14,1880.00,false,77.00,4.27
2025-10-15,1912.00,1923.00,1885.00,1907.00,9345.42,LONG,1912.00,9345.42,1907.00,false,-5.00,-0.26
2025-10-16,1913.00,1917.00,1854.00,1863.00,9522.57,LONG,1913.00,9522.57,1863.00,false,-50.00,-2.61
2025-10-17,1870.00,1898.00,1859.00,1864.00,9394.03,LONG,1870.00,9394.03,1864.00,false,-6.00,-0.32
2025-10-20,1881.00,1882.00,1822.00,1836.00,9403.03,LONG,1881.00,9403.03,1836.00,false,-45.00,-2.39
2025-10-21,1850.00,1855.00,1832.00,1833.00,9219.77,LONG,1850.00,9219.77,1833.00,false,-17.00,-0.92
2025-10-23,1830.00,1870.00,1808.00,1852.00,9202.43,LONG,1830.00,9202.43,1852.00,false,22.00,1.20
2025-10-24,1848.00,1852.00,1795.00,1798.00,9238.53,LONG,1848.00,9238.53,1798.00,false,-50.00,-2.71
2025-10-27,1801.00,1864.00,1797.00,1861.00,9114.34,LONG,1801.00,9114.34,1861.00,false,60.00,3.33
2025-10-28,1864.00,1866.00,1814.00,1825.00,9230.79,LONG,1864.00,9230.79,1825.00,false,-39.00,-2.09
2025-10-29,1830.00,1839.00,1801.00,1839.00,9168.12,LONG,1830.00,9168.12,1839.00,false,9.00,0.49
2025-10-30,1830.00,1835.00,1812.00,1821.00,9111.98,LONG,1830.00,9111.98,1821.00,false,-9.00,-0.49
2025-10-31,1834.00,1862.00,1826.00,1847.00,9112.71,LONG,1834.00,9112.71,1847.00,false,13.00,0.71
2025-11-03,1858.00,1925.00,1855.00,1906.00,9232.02,LONG,1858.00,9232.02,1906.00,false,48.00,2.58
2025-11-04,1925.00,1925.00,1861.00,1864.00,9508.37,LONG,1925.00,9508.37,1864.00,false,-61.00,-3.17
2025-11-06,1877.00,1881.00,1835.00,1851.00,9431.47,LONG,1877.00,9431.47,1851.00,false,-26.00,-1.39
2025-11-07,1809.00,1901.00,1762.00,1886.00,9274.10,LONG,1809.00,9274.10,1886.00,false,77.00,4.26
2025-11-10,1884.00,1917.00,1866.00,1906.00,9262.71,LONG,1884.00,9262.71,1906.00,false,22.00,1.17
2025-11-11,1910.00,1953.00,1886.00,1899.00,9491.04,LONG,1910.00,9491.04,1899.00,false,-11.00,-0.58
2025-11-12,1910.00,1920.00,1876.00,1888.00,9574.61,LONG,1910.00,9574.61,1888.00,false,-22.00,-1.15
2025-11-13,1897.00,1945.00,1893.00,1922.00,9475.91,LONG,1897.00,9475.91,1922.00,false,25.00,1.32
2025-11-14,1915.00,1949.00,1888.00,1933.00,9631.68,LONG,1915.00,9631.68,1933.00,false,18.00,0.94
2025-11-17,1944.00,1959.00,1928.00,1940.00,9633.10,LONG,1944.00,9633.10,1940.00,false,-4.00,-0.21
2025-11-18,1950.00,1950.00,1921.00,1933.00,9715.38,LONG,1950.00,9715.38,1933.00,false,-17.00,-0.87
2025-11-19,1933.00,1968.00,1930.00,1959.00,9686.99,LONG,1933.00,9686.99,1959.00,false,26.00,1.35
2025-11-20,1973.00,1995.00,1962.00,1971.00,9778.58,LONG,1973.00,9778.58,1971.00,false,-2.00,-0.10
2025-11-21,1965.00,1970.00,1932.00,1933.00,9892.72,LONG,1965.00,9892.72,1933.00,false,-32.00,-1.63
2025-11-24,1942.00,1978.00,1931.00,1974.00,9733.40,LONG,1942.00,9733.40,1974.00,false,32.00,1.65
2025-11-25,1980.00,1991.00,1963.00,1975.00,9828.49,LONG,1980.00,9828.49,1975.00,false,-5.00,-0.25
2025-11-26,1978.00,2062.00,1976.00,2056.00,9887.23,LONG,1978.00,9887.23,2056.00,false,78.00,3.94
2025-11-27,2062.00,2090.00,2052.00,2089.00,10180.17,LONG,2062.00,10180.17,2089.00,false,27.00,1.31
