date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,33.49,33.58,32.96,33.30,33.81,LONG,33.49,33.81,33.30,false,-0.19,-0.57
2025-01-03,33.64,34.16,33.28,33.48,33.94,LONG,33.64,33.94,33.94,true,0.30,0.89
2025-01-06,33.49,33.55,31.78,31.87,34.35,LONG,33.49,34.35,31.87,false,-1.62,-4.84
2025-01-07,31.79,32.42,31.52,32.31,33.14,LONG,31.79,33.14,32.31,false,0.52,1.64
2025-01-08,32.34,32.42,31.62,31.86,32.68,LONG,32.34,32.68,31.86,false,-0.48,-1.48
2025-01-09,31.97,32.09,31.45,31.46,32.53,LONG,31.97,32.53,31.46,false,-0.51,-1.60
2025-01-10,31.56,31.64,30.51,30.78,32.38,LONG,31.56,32.38,30.78,false,-0.78,-2.47
2025-01-13,30.37,30.62,28.93,29.17,31.57,LONG,30.37,31.57,29.17,false,-1.20,-3.95
2025-01-14,29.67,30.65,29.31,30.63,30.33,LONG,29.67,30.33,30.33,true,0.66,2.22
2025-01-15,30.66,31.53,30.57,30.91,30.64,SKIP,,,,,,
2025-01-16,31.36,31.43,31.13,31.30,31.73,LONG,31.36,31.73,31.30,false,-0.06,-0.19
2025-01-17,31.23,31.54,30.91,31.48,31.93,LONG,31.23,31.93,31.48,false,0.25,0.80
2025-01-20,32.04,32.16,31.52,31.72,31.91,SHORT,32.04,31.91,31.91,true,0.13,0.41
2025-01-21,31.72,32.02,31.23,31.40,32.36,LONG,31.72,32.36,31.40,false,-0.32,-1.01
2025-01-22,31.34,31.34,30.37,31.03,32.12,LONG,31.34,32.12,31.03,false,-0.31,-0.99
2025-01-23,30.77,31.04,30.42,30.67,31.32,LONG,30.77,31.32,30.67,false,-0.10,-0.32
2025-01-24,30.96,31.06,30.39,30.43,31.38,LONG,30.96,31.38,30.43,false,-0.53,-1.71
2025-01-27,27.43,29.76,27.43,28.71,31.24,LONG,27.43,31.24,28.71,false,1.28,4.67
2025-01-28,29.87,29.87,27.94,28.32,29.30,SHORT,29.87,29.30,29.30,true,0.57,1.91
2025-01-29,27.73,29.92,27.73,29.89,29.07,LONG,27.73,29.07,29.07,true,1.34,4.83
2025-01-30,29.66,30.37,29.36,30.11,29.80,LONG,29.66,29.80,29.80,true,0.14,0.47
2025-01-31,30.02,30.60,29.34,30.50,30.67,LONG,30.02,30.67,30.50,false,0.48,1.60
2025-02-01,30.91,31.79,29.93,30.13,30.88,SKIP,,,,,,
2025-02-03,29.98,30.80,29.68,30.18,31.35,LONG,29.98,31.35,30.18,false,0.20,0.67
2025-02-04,30.36,30.90,30.29,30.61,31.01,LONG,30.36,31.01,30.61,false,0.25,0.82
2025-02-05,30.62,30.86,30.47,30.48,31.29,LONG,30.62,31.29,30.48,false,-0.14,-0.46
2025-02-06,30.56,30.68,30.27,30.40,31.25,LONG,30.56,31.25,30.40,false,-0.16,-0.52
2025-02-07,30.43,30.79,29.61,29.72,31.09,LONG,30.43,31.09,29.72,false,-0.71,-2.33
2025-02-10,29.92,30.14,28.94,29.07,30.56,LONG,29.92,30.56,29.07,false,-0.85,-2.84
2025-02-11,29.38,29.38,28.22,28.40,29.86,LONG,29.38,29.86,28.40,false,-0.98,-3.34
2025-02-12,28.41,28.50,27.10,28.01,29.12,LONG,28.41,29.12,28.01,false,-0.40,-1.41
2025-02-13,28.23,28.71,27.83,27.93,28.39,LONG,28.23,28.39,28.39,true,0.16,0.57
2025-02-14,28.09,28.21,27.10,27.19,28.85,LONG,28.09,28.85,27.19,false,-0.90,-3.20
2025-02-17,27.24,27.54,26.46,27.28,27.96,LONG,27.24,27.96,27.28,false,0.04,0.15
2025-02-18,27.70,27.70,26.55,26.80,27.60,SHORT,27.70,27.60,27.60,true,0.10,0.36
2025-02-19,26.45,27.65,26.45,27.53,27.41,LONG,26.45,27.41,27.41,true,0.96,3.63
2025-02-20,27.35,27.87,27.16,27.61,27.97,LONG,27.35,27.97,27.61,false,0.26,0.95
2025-02-21,27.71,28.33,27.18,27.28,28.19,LONG,27.71,28.19,28.19,true,0.48,1.73
2025-02-24,27.24,27.27,26.78,26.87,28.20,LONG,27.24,28.20,26.87,false,-0.37,-1.36
2025-02-25,26.84,27.12,26.55,26.57,27.53,LONG,26.84,27.53,26.57,false,-0.27,-1.01
2025-02-27,26.61,26.77,25.97,26.14,27.31,LONG,26.61,27.31,26.14,false,-0.47,-1.77
2025-02-28,25.96,26.04,24.95,25.31,26.80,LONG,25.96,26.80,25.31,false,-0.65,-2.50
2025-03-03,25.28,25.79,24.13,24.77,25.90,LONG,25.28,25.90,24.77,false,-0.51,-2.02
2025-03-04,24.46,25.38,24.32,25.20,25.20,LONG,24.46,25.20,25.20,true,0.74,3.03
2025-03-05,25.41,25.79,25.04,25.07,25.53,LONG,25.41,25.53,25.53,true,0.12,0.47
2025-03-06,25.28,25.77,25.19,25.26,25.79,LONG,25.28,25.79,25.26,false,-0.02,-0.08
2025-03-07,25.22,25.67,24.74,24.80,25.90,LONG,25.22,25.90,24.80,false,-0.42,-1.67
2025-03-10,24.98,25.31,24.57,24.66,25.75,LONG,24.98,25.75,24.66,false,-0.32,-1.28
2025-03-11,24.49,24.57,23.91,24.36,25.45,LONG,24.49,25.45,24.36,false,-0.13,-0.53
2025-03-12,24.49,24.73,24.17,24.23,24.77,LONG,24.49,24.77,24.23,false,-0.26,-1.06
2025-03-13,24.08,24.31,23.81,23.91,24.84,LONG,24.08,24.84,23.91,false,-0.17,-0.71
2025-03-17,23.89,24.15,23.49,23.53,24.51,LONG,23.89,24.51,23.53,false,-0.36,-1.51
2025-03-18,23.53,24.09,23.49,24.02,24.27,LONG,23.53,24.27,24.02,false,0.49,2.08
2025-03-19,24.11,25.66,24.10,25.44,24.41,LONG,24.11,24.41,24.41,true,0.30,1.24
2025-03-20,26.01,26.01,24.85,24.92,25.83,SHORT,26.01,25.83,25.83,true,0.18,0.69
2025-03-21,24.98,25.37,24.83,25.10,25.84,LONG,24.98,25.84,25.10,false,0.12,0.48
2025-03-24,25.47,25.77,25.07,25.13,25.68,LONG,25.47,25.68,25.68,true,0.21,0.82
2025-03-25,25.47,25.71,24.61,24.69,25.89,LONG,25.47,25.89,24.69,false,-0.78,-3.06
2025-03-26,25.03,25.28,24.01,24.06,25.51,LONG,25.03,25.51,24.06,false,-0.97,-3.88
2025-03-27,24.12,24.69,23.89,24.40,25.08,LONG,24.12,25.08,24.40,false,0.28,1.16
2025-03-28,24.64,24.86,23.71,23.74,24.85,LONG,24.64,24.85,24.85,true,0.21,0.85
2025-04-01,23.97,24.93,23.81,24.85,24.72,LONG,23.97,24.72,24.72,true,0.75,3.13
