date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1996.00,2000.00,1971.00,1978.00,12024.79,LONG,1996.00,501,12024.79,1978.00,false,40.00,398.19,-9456.19,-0.95,990543.81
2025-01-03,1975.00,1987.00,1945.00,1955.00,11918.22,LONG,1975.00,501,11918.22,1955.00,false,40.00,393.79,-10453.79,-1.06,980090.02
2025-01-06,1956.00,1957.00,1912.00,1917.00,11771.73,LONG,1956.00,501,11771.73,1917.00,false,40.00,388.07,-19967.07,-2.04,960122.94
2025-01-07,1917.00,1941.00,1902.00,1917.00,11540.72,LONG,1917.00,500,11540.72,1917.00,false,40.00,383.40,-423.40,-0.04,959699.54
2025-01-08,1942.00,1942.00,1906.00,1911.00,11503.78,LONG,1942.00,494,11503.78,1911.00,false,40.00,380.68,-15734.68,-1.64,943964.87
2025-01-09,1901.00,1924.00,1901.00,1908.00,11475.01,LONG,1901.00,496,11475.01,1908.00,false,40.00,377.85,3054.15,0.32,947019.02
2025-01-10,1906.00,1922.00,1878.00,1897.00,11487.36,LONG,1906.00,496,11487.36,1897.00,false,40.00,377.26,-4881.26,-0.52,942137.76
2025-01-13,1878.00,1896.00,1847.00,1855.00,11420.96,LONG,1878.00,501,11420.96,1855.00,false,40.00,374.05,-11937.05,-1.27,930200.71
2025-01-14,1856.00,1900.00,1838.00,1888.00,11186.51,LONG,1856.00,501,11186.51,1888.00,false,40.00,375.15,15616.85,1.68,945817.56
2025-01-15,1883.00,1917.00,1868.00,1910.00,11280.77,LONG,1883.00,502,11280.77,1910.00,false,40.00,380.82,13133.18,1.39,958950.75
2025-01-16,1909.00,1929.00,1899.00,1924.00,11277.60,LONG,1909.00,502,11277.60,1924.00,false,40.00,384.83,7105.17,0.74,966055.91
2025-01-17,1909.00,1918.00,1863.00,1883.00,11508.09,LONG,1909.00,506,11508.09,1883.00,false,40.00,383.75,-13579.75,-1.41,952476.16
2025-01-20,1890.00,1890.00,1833.00,1834.00,11363.59,LONG,1890.00,503,11363.59,1834.00,false,40.00,374.63,-28582.63,-3.01,923893.53
2025-01-21,1834.00,1848.00,1816.00,1832.00,11080.98,LONG,1834.00,503,11080.98,1832.00,false,40.00,368.80,-1414.80,-0.15,922478.73
2025-01-22,1833.00,1834.00,1770.00,1784.00,10994.29,LONG,1833.00,503,10994.29,1784.00,false,40.00,363.87,-25050.87,-2.72,897427.86
2025-01-23,1792.00,1808.00,1761.00,1766.00,10722.12,LONG,1792.00,500,10722.12,1766.00,false,40.00,355.80,-13395.80,-1.50,884032.06
2025-01-24,1771.00,1779.00,1682.00,1688.00,10687.57,LONG,1771.00,499,10687.57,1688.00,false,40.00,345.21,-41802.21,-4.73,842229.85
2025-01-27,1693.00,1708.00,1594.00,1643.00,10227.91,LONG,1693.00,497,10227.91,1643.00,false,40.00,331.60,-25221.60,-3.00,817008.25
2025-01-28,1646.00,1708.00,1620.00,1693.00,9794.74,LONG,1646.00,496,9794.74,1693.00,false,40.00,331.23,22940.77,2.81,839949.02
2025-01-29,1700.00,1831.00,1689.00,1792.00,9887.10,LONG,1700.00,494,9887.10,1792.00,false,40.00,345.01,45062.99,5.37,885012.01
2025-01-30,1792.00,1840.00,1772.00,1775.00,10583.73,LONG,1792.00,493,10583.73,1775.00,false,40.00,351.71,-8772.71,-0.99,876239.31
2025-01-31,1786.00,1845.00,1754.00,1837.00,10850.33,LONG,1786.00,490,10850.33,1837.00,false,40.00,355.05,24594.95,2.81,900834.25
2025-02-01,1832.00,1850.00,1793.00,1837.00,10632.98,LONG,1832.00,491,10632.98,1837.00,false,40.00,360.30,2054.70,0.23,902888.96
2025-02-03,1812.00,1849.00,1809.00,1828.00,10959.34,LONG,1812.00,498,10959.34,1828.00,false,40.00,362.54,7565.46,0.84,910454.41
2025-02-04,1831.00,1872.00,1814.00,1823.00,10980.00,LONG,1831.00,497,10980.00,1823.00,false,40.00,363.21,-4379.21,-0.48,906075.20
2025-02-05,1825.00,1830.00,1793.00,1799.00,11031.44,LONG,1825.00,496,11031.44,1799.00,false,40.00,359.50,-13295.50,-1.47,892779.70
2025-02-06,1810.00,1823.00,1787.00,1806.00,10926.62,LONG,1810.00,493,10926.62,1806.00,false,40.00,356.54,-2368.54,-0.27,890411.17
2025-02-07,1906.00,1996.00,1846.00,1978.00,10799.13,LONG,1906.00,467,10799.13,1978.00,false,40.00,362.77,33221.23,3.73,923632.40
2025-02-10,1925.00,1995.00,1919.00,1953.00,11644.30,LONG,1925.00,479,11644.30,1953.00,false,40.00,371.51,13000.49,1.41,936632.89
2025-02-11,1926.00,1952.00,1862.00,1878.00,11723.11,LONG,1926.00,486,11723.11,1878.00,false,40.00,369.75,-23737.75,-2.54,912895.14
2025-02-12,1850.00,1912.00,1812.00,1827.00,11424.20,LONG,1850.00,493,11424.20,1827.00,false,40.00,362.55,-11741.55,-1.29,901153.59
2025-02-13,1837.00,1857.00,1789.00,1808.00,11072.72,LONG,1837.00,490,11072.72,1808.00,false,40.00,357.21,-14607.21,-1.62,886546.38
2025-02-14,1809.00,1816.00,1756.00,1788.00,10827.69,LONG,1809.00,490,10827.69,1788.00,false,40.00,352.51,-10682.51,-1.21,875863.87
2025-02-17,1760.00,1832.00,1735.00,1822.00,10707.21,LONG,1760.00,497,10707.21,1822.00,false,40.00,356.05,30417.95,3.48,906281.82
2025-02-18,1822.00,1822.00,1650.00,1682.00,10667.89,LONG,1822.00,497,10667.89,1682.00,false,40.00,348.30,-69968.30,-7.73,836313.52
2025-02-19,1691.00,1834.00,1673.00,1792.00,10089.83,LONG,1691.00,494,10089.83,1792.00,false,40.00,344.12,49509.88,5.93,885823.40
2025-02-20,1775.00,1837.00,1753.00,1833.00,10682.43,LONG,1775.00,499,10682.43,1833.00,false,40.00,360.08,28541.92,3.22,914365.32
2025-02-21,1843.00,1854.00,1795.00,1795.00,10900.46,LONG,1843.00,496,10900.46,1795.00,false,40.00,360.89,-24208.89,-2.65,890156.43
