date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1996.00,2000.00,1971.00,1978.00,12024.79,LONG,1996.00,12024.79,1978.00,false,-18.00,-0.90
2025-01-03,1975.00,1987.00,1945.00,1955.00,11918.22,LONG,1975.00,11918.22,1955.00,false,-20.00,-1.01
2025-01-06,1956.00,1957.00,1912.00,1917.00,11771.73,LONG,1956.00,11771.73,1917.00,false,-39.00,-1.99
2025-01-07,1917.00,1941.00,1902.00,1917.00,11540.72,LONG,1917.00,11540.72,1917.00,false,0.00,0.00
2025-01-08,1942.00,1942.00,1906.00,1911.00,11503.78,LONG,1942.00,11503.78,1911.00,false,-31.00,-1.60
2025-01-09,1901.00,1924.00,1901.00,1908.00,11475.01,LONG,1901.00,11475.01,1908.00,false,7.00,0.37
2025-01-10,1906.00,1922.00,1878.00,1897.00,11487.36,LONG,1906.00,11487.36,1897.00,false,-9.00,-0.47
2025-01-13,1878.00,1896.00,1847.00,1855.00,11420.96,LONG,1878.00,11420.96,1855.00,false,-23.00,-1.22
2025-01-14,1856.00,1900.00,1838.00,1888.00,11186.51,LONG,1856.00,11186.51,1888.00,false,32.00,1.72
2025-01-15,1883.00,1917.00,1868.00,1910.00,11280.77,LONG,1883.00,11280.77,1910.00,false,27.00,1.43
2025-01-16,1909.00,1929.00,1899.00,1924.00,11277.60,LONG,1909.00,11277.60,1924.00,false,15.00,0.79
2025-01-17,1909.00,1918.00,1863.00,1883.00,11508.09,LONG,1909.00,11508.09,1883.00,false,-26.00,-1.36
2025-01-20,1890.00,1890.00,1833.00,1834.00,11363.59,LONG,1890.00,11363.59,1834.00,false,-56.00,-2.96
2025-01-21,1834.00,1848.00,1816.00,1832.00,11080.98,LONG,1834.00,11080.98,1832.00,false,-2.00,-0.11
2025-01-22,1833.00,1834.00,1770.00,1784.00,10994.29,LONG,1833.00,10994.29,1784.00,false,-49.00,-2.67
2025-01-23,1792.00,1808.00,1761.00,1766.00,10722.12,LONG,1792.00,10722.12,1766.00,false,-26.00,-1.45
2025-01-24,1771.00,1779.00,1682.00,1688.00,10687.57,LONG,1771.00,10687.57,1688.00,false,-83.00,-4.69
2025-01-27,1693.00,1708.00,1594.00,1643.00,10227.91,LONG,1693.00,10227.91,1643.00,false,-50.00,-2.95
2025-01-28,1646.00,1708.00,1620.00,1693.00,9794.74,LONG,1646.00,9794.74,1693.00,false,47.00,2.86
2025-01-29,1700.00,1831.00,1689.00,1792.00,9887.10,LONG,1700.00,9887.10,1792.00,false,92.00,5.41
2025-01-30,1792.00,1840.00,1772.00,1775.00,10583.73,LONG,1792.00,10583.73,1775.00,false,-17.00,-0.95
2025-01-31,1786.00,1845.00,1754.00,1837.00,10850.33,LONG,1786.00,10850.33,1837.00,false,51.00,2.86
2025-02-01,1832.00,1850.00,1793.00,1837.00,10632.98,LONG,1832.00,10632.98,1837.00,false,5.00,0.27
2025-02-03,1812.00,1849.00,1809.00,1828.00,10959.34,LONG,1812.00,10959.34,1828.00,false,16.00,0.88
2025-02-04,1831.00,1872.00,1814.00,1823.00,10980.00,LONG,1831.00,10980.00,1823.00,false,-8.00,-0.44
2025-02-05,1825.00,1830.00,1793.00,1799.00,11031.44,LONG,1825.00,11031.44,1799.00,false,-26.00,-1.42
2025-02-06,1810.00,1823.00,1787.00,1806.00,10926.62,LONG,1810.00,10926.62,1806.00,false,-4.00,-0.22
2025-02-07,1906.00,1996.00,1846.00,1978.00,10799.13,LONG,1906.00,10799.13,1978.00,false,72.00,3.78
2025-02-10,1925.00,1995.00,1919.00,1953.00,11644.30,LONG,1925.00,11644.30,1953.00,false,28.00,1.45
2025-02-11,1926.00,1952.00,1862.00,1878.00,11723.11,LONG,1926.00,11723.11,1878.00,false,-48.00,-2.49
2025-02-12,1850.00,1912.00,1812.00,1827.00,11424.20,LONG,1850.00,11424.20,1827.00,false,-23.00,-1.24
2025-02-13,1837.00,1857.00,1789.00,1808.00,11072.72,LONG,1837.00,11072.72,1808.00,false,-29.00,-1.58
2025-02-14,1809.00,1816.00,1756.00,1788.00,10827.69,LONG,1809.00,10827.69,1788.00,false,-21.00,-1.16
2025-02-17,1760.00,1832.00,1735.00,1822.00,10707.21,LONG,1760.00,10707.21,1822.00,false,62.00,3.52
