date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,44.92,46.69,44.15,46.38,44.26,SHORT,44.92,44.26,44.26,true,0.66,1.47
2025-01-03,46.19,47.25,45.62,45.83,45.70,SHORT,46.19,45.70,45.70,true,0.49,1.06
2025-01-06,45.80,46.10,43.51,43.51,46.18,LONG,45.80,46.18,43.51,false,-2.29,-5.00
2025-01-07,42.85,44.19,42.50,43.30,43.88,LONG,42.85,43.88,43.88,true,1.03,2.40
2025-01-08,43.40,43.50,41.56,42.45,43.42,SKIP,,,,,,
2025-01-09,42.36,42.36,40.26,40.26,42.32,SKIP,,,,,,
2025-01-10,40.26,40.99,38.80,39.07,41.03,LONG,40.26,41.03,39.07,false,-1.19,-2.96
2025-01-13,38.39,39.50,37.03,37.03,39.88,LONG,38.39,39.88,37.03,false,-1.36,-3.54
2025-01-14,37.39,38.88,36.49,38.88,38.19,LONG,37.39,38.19,38.19,true,0.80,2.14
2025-01-15,38.94,40.45,38.43,39.01,38.23,SHORT,38.94,38.23,39.01,false,-0.07,-0.18
2025-01-16,40.05,41.20,40.05,41.20,39.40,SHORT,40.05,39.40,41.20,false,-1.15,-2.87
2025-01-17,41.50,42.95,41.10,42.03,40.97,SHORT,41.50,40.97,42.03,false,-0.53,-1.28
2025-01-20,42.50,42.70,40.43,40.85,42.20,SHORT,42.50,42.20,42.20,true,0.30,0.71
2025-01-21,41.39,41.58,39.86,40.13,41.30,SHORT,41.39,41.30,41.30,true,0.09,0.22
2025-01-22,40.50,41.00,38.54,39.49,40.52,SKIP,,,,,,
2025-01-23,40.09,40.54,39.31,39.63,39.36,SHORT,40.09,39.36,39.36,true,0.73,1.82
2025-01-24,39.52,40.00,38.31,38.45,39.99,LONG,39.52,39.99,39.99,true,0.47,1.19
2025-01-27,38.49,38.50,36.59,36.70,39.05,LONG,38.49,39.05,36.70,false,-1.79,-4.65
2025-01-28,36.72,38.18,35.19,36.98,37.05,LONG,36.72,37.05,37.05,true,0.33,0.90
2025-01-29,37.60,38.69,37.35,38.69,36.56,SHORT,37.60,36.56,38.69,false,-1.09,-2.90
2025-01-30,38.81,39.75,38.21,38.65,38.16,SHORT,38.81,38.16,38.65,false,0.16,0.41
2025-01-31,38.83,40.40,38.57,39.99,38.97,LONG,38.83,38.97,38.97,true,0.14,0.36
2025-02-01,40.23,40.48,38.50,39.24,39.55,SHORT,40.23,39.55,39.55,true,0.68,1.69
2025-02-03,38.55,38.85,37.62,38.04,39.69,LONG,38.55,39.69,38.04,false,-0.51,-1.32
2025-02-04,38.45,39.90,38.31,39.90,38.06,SHORT,38.45,38.06,39.90,false,-1.45,-3.77
2025-02-05,40.20,40.95,39.52,40.03,39.35,SHORT,40.20,39.35,40.03,false,0.17,0.42
2025-02-06,41.36,43.94,40.96,42.37,40.35,SHORT,41.36,40.35,42.37,false,-1.01,-2.44
2025-02-07,42.60,43.39,41.51,41.90,42.73,LONG,42.60,42.73,42.73,true,0.13,0.31
