date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1924.00,1951.50,1920.00,1941.00,9619.51,LONG,1924.00,519,9619.51,1941.00,false,40.00,401.19,8381.81,0.84,1008381.81
2025-01-03,1946.00,1949.00,1906.00,1932.00,9683.72,LONG,1946.00,518,9683.72,1932.00,false,40.00,401.76,-7693.76,-0.76,1000688.05
2025-01-06,1934.00,1950.50,1920.00,1924.50,9651.45,LONG,1934.00,517,9651.45,1924.50,false,40.00,398.97,-5350.47,-0.54,995337.58
2025-01-07,1928.00,1955.50,1919.00,1924.00,9670.47,LONG,1928.00,516,9670.47,1924.00,false,40.00,397.53,-2501.53,-0.25,992836.06
2025-01-08,1923.50,1923.50,1874.50,1916.00,9666.34,LONG,1923.50,516,9666.34,1916.00,false,40.00,396.24,-4306.24,-0.43,988529.82
2025-01-09,1913.00,1922.00,1850.50,1854.50,9470.94,LONG,1913.00,516,9470.94,1854.50,false,40.00,388.81,-30614.81,-3.10,957915.01
2025-01-10,1875.00,1910.00,1854.00,1882.50,9393.10,LONG,1875.00,510,9393.10,1882.50,false,40.00,383.27,3401.74,0.36,961316.75
2025-01-13,1864.50,1864.50,1733.50,1739.50,9395.57,LONG,1864.50,515,9395.57,1739.50,false,40.00,371.21,-64786.21,-6.75,896530.54
2025-01-14,1751.00,1762.00,1708.00,1711.00,8900.64,LONG,1751.00,512,8900.64,1711.00,false,40.00,354.51,-20874.51,-2.33,875656.03
2025-01-15,1717.50,1743.50,1696.50,1716.00,8661.67,LONG,1717.50,509,8661.67,1716.00,false,40.00,349.53,-1153.03,-0.13,874503.00
2025-01-16,1720.50,1792.50,1720.50,1745.00,8591.17,LONG,1720.50,508,8591.17,1745.00,false,40.00,352.09,12053.91,1.38,886556.90
2025-01-17,1738.00,1755.00,1720.50,1727.00,8830.34,LONG,1738.00,510,8830.34,1727.00,false,40.00,353.43,-6003.43,-0.68,880553.47
